TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
21045,13:29:44,13.7,2300,8600,5700,S,21044,13.7,21045,13.7
21046,13:29:45,13.7,1300,1300,5700,S,21046,13.7,21045,13.7
21047,13:29:45,13.7,2100,10000,5700,S,21047,13.7,21045,13.7
21048,13:29:45,13.7,6900,10000,6900,S,21047,13.7,21048,13.7
21049,13:29:45,13.7,1000,10000,8600,S,21047,13.7,21049,13.7
21050,13:29:45,13.7,7600,16800,8600,S,21050,13.7,21049,13.7
21051,13:29:45,13.7,500,16800,500,S,21050,13.7,21051,13.7
21052,13:29:45,13.7,200,16800,200,S,21050,13.7,21052,13.7
21053,13:29:45,13.7,2800,16800,2800,S,21050,13.7,21053,13.7
21054,13:29:45,13.7,500,16800,500,S,21050,13.7,21054,13.7
21055,13:29:45,13.7,3900,16800,3900,S,21050,13.7,21055,13.7
21056,13:29:45,13.7,600,16800,600,S,21050,13.7,21056,13.7
21057,13:29:45,13.7,600,16800,600,S,21050,13.7,21057,13.7
21058,13:29:45,13.7,100,16800,100,S,21050,13.7,21058,13.7
21059,13:29:46,13.7,600,700,600,B,21059,13.7,21059,13.7
21060,13:29:47,13.7,100,700,6900,B,21059,13.7,21060,13.7
21061,13:29:48,13.7,700,700,6900,S,21061,13.7,21060,13.7
21062,13:29:48,13.7,1200,1200,6900,S,21062,13.7,21060,13.7
21063,13:29:48,13.7,300,300,6900,S,21063,13.7,21060,13.7
21064,13:29:48,13.7,100,100,6900,S,21064,13.7,21060,13.7
21065,13:29:48,13.7,1100,1100,6900,S,21065,13.7,21060,13.7
21066,13:29:50,13.7,2000,2000,6900,S,21066,13.69,21060,13.7
21067,13:29:51,13.7,1400,1400,6900,S,21067,13.7,21060,13.7
21068,13:29:52,13.7,1300,1400,1300,B,21068,13.7,21068,13.7
21069,13:29:54,13.69,300,300,27300,S,21069,13.69,20953,13.69
21070,13:29:54,13.69,100,100,27300,S,21070,13.69,20953,13.69
21071,13:29:54,13.7,100,1400,300,B,21068,13.7,21071,13.72
21072,13:29:54,13.7,200,300,300,B,21072,13.7,21071,13.72
21073,13:29:54,13.69,100,100,27300,S,21073,13.66,20953,13.69
21074,13:29:57,13.69,700,700,27300,S,21074,13.67,20953,13.69
21075,13:29:57,13.69,100,100,27300,S,21075,13.69,20953,13.69
21076,13:29:57,13.69,100,100,27300,S,21076,13.69,20953,13.69
21077,13:29:58,13.7,100,300,100,B,21072,13.7,21077,13.7
21078,13:29:59,13.7,100,300,100,B,21078,13.7,21078,13.71
21079,13:29:59,13.69,2600,2600,27300,S,21079,13.68,20953,13.69
21080,13:30:00,13.69,700,700,27300,S,21080,13.67,20953,13.69
21081,13:30:00,13.7,200,300,8000,B,21078,13.7,21081,13.7
21082,13:30:00,13.7,300,300,8000,B,21082,13.7,21081,13.7
21083,13:30:00,13.7,400,400,8000,B,21083,13.7,21081,13.7
21084,13:30:00,13.7,1000,1000,8000,B,21084,13.7,21081,13.7
21085,13:30:00,13.7,100,100,8000,B,21085,13.7,21081,13.7
21086,13:30:00,13.7,100,100,8000,B,21086,13.7,21081,13.7
21087,13:30:00,13.7,5900,5900,8000,S,21087,13.7,21081,13.7
21088,13:30:06,13.69,400,400,27300,S,21088,13.69,20953,13.69
21089,13:30:06,13.69,100,100,27300,S,21089,13.67,20953,13.69
21090,13:30:11,13.71,800,4500,800,B,21043,13.71,21090,13.71
21091,13:30:12,13.7,100,700,100,S,21091,13.7,21091,13.7
21092,13:30:12,13.7,600,700,3100,B,21091,13.7,21092,13.7
21093,13:30:12,13.7,100,100,3100,S,21093,13.69,21092,13.7
21094,13:30:12,13.7,2400,8000,3100,S,21094,13.7,21092,13.7
21095,13:30:12,13.7,200,8000,200,S,21094,13.7,21095,13.7
21096,13:30:13,13.7,1000,8000,1000,B,21094,13.7,21096,13.72
21097,13:30:13,13.7,400,8000,400,B,21094,13.7,21097,13.71
21098,13:30:18,13.69,100,100,27300,S,21098,13.66,20953,13.69
21099,13:30:19,13.69,1300,1300,27300,S,21099,13.68,20953,13.69
21100,13:30:21,13.69,300,300,27300,S,21100,13.68,20953,13.69
21101,13:30:22,13.69,1300,1300,27300,S,21101,13.69,20953,13.69
21102,13:30:22,13.7,100,8000,100,B,21094,13.7,21102,13.7
21103,13:30:23,13.7,600,8000,600,B,21094,13.7,21103,13.71
21104,13:30:25,13.69,500,500,27300,S,21104,13.69,20953,13.69
21105,13:30:29,13.7,500,8000,500,B,21094,13.7,21105,13.7
21106,13:30:30,13.69,600,600,27300,S,21106,13.64,20953,13.69
21107,13:30:33,13.69,200,200,27300,S,21107,13.69,20953,13.69
21108,13:30:33,13.69,200,200,27300,S,21108,13.69,20953,13.69
21109,13:30:35,13.7,1000,8000,1000,B,21094,13.7,21109,13.7
21110,13:30:38,13.69,100,100,27300,S,21110,13.66,20953,13.69
21111,13:30:39,13.69,100,100,27300,S,21111,13.69,20953,13.69
21112,13:30:44,13.7,100,8000,100,B,21094,13.7,21112,13.7
21113,13:30:49,13.7,1000,8000,1000,B,21094,13.7,21113,13.7
21114,13:30:51,13.69,100,100,27300,S,21114,13.66,20953,13.69
21115,13:30:53,13.69,300,300,27300,S,21115,13.69,20953,13.69
21116,13:30:54,13.7,700,8000,3000,B,21094,13.7,21116,13.7
21117,13:30:54,13.7,300,300,3000,B,21117,13.7,21116,13.7
21118,13:30:54,13.7,200,200,3000,B,21118,13.7,21116,13.7
21119,13:30:54,13.7,300,300,3000,B,21119,13.7,21116,13.7
21120,13:30:54,13.7,100,100,3000,B,21120,13.7,21116,13.7
21121,13:30:54,13.7,100,100,3000,B,21121,13.7,21116,13.7
21122,13:30:54,13.7,100,100,3000,B,21122,13.7,21116,13.7
21123,13:30:54,13.7,100,100,3000,B,21123,13.7,21116,13.7
21124,13:30:54,13.7,100,100,3000,B,21124,13.7,21116,13.7
21125,13:30:54,13.7,1000,1200,3000,B,21125,13.7,21116,13.7
21126,13:30:58,13.7,200,1200,300,B,21125,13.7,21126,13.7
21127,13:30:58,13.7,100,4500,300,B,21127,13.7,21126,13.7
21128,13:31:00,13.69,300,300,27300,S,21128,13.69,20953,13.69
21129,13:31:00,13.69,500,500,27300,S,21129,13.69,20953,13.69
21130,13:31:02,13.69,100,100,27300,S,21130,13.66,20953,13.69
21131,13:31:05,13.69,100,100,27300,S,21131,13.69,20953,13.69
21132,13:31:13,13.69,100,100,27300,S,21132,13.66,20953,13.69
21133,13:31:14,13.7,900,4500,900,B,21127,13.7,21133,13.71
21134,13:31:16,13.7,300,4500,300,B,21127,13.7,21134,13.75
21135,13:31:20,13.69,1000,1000,27300,S,21135,13.69,20953,13.69
21136,13:31:20,13.7,100,4500,100,B,21127,13.7,21136,13.7
21137,13:31:23,13.69,300,300,27300,S,21137,13.68,20953,13.69
21138,13:31:24,13.69,12700,42800,27300,S,21138,13.69,20953,13.69
21139,13:31:24,13.69,5700,42800,5700,S,21138,13.69,21139,13.69
21140,13:31:24,13.69,100,42800,100,S,21138,13.69,21140,13.69
21141,13:31:24,13.69,100,42800,100,S,21138,13.69,21141,13.69
21142,13:31:24,13.69,400,42800,400,S,21138,13.69,21142,13.69
21143,13:31:24,13.69,10000,42800,10000,S,21138,13.69,21143,13.69
21144,13:31:24,13.69,500,42800,500,S,21138,13.69,21144,13.69
21145,13:31:24,13.69,1000,42800,1000,S,21138,13.69,21145,13.69
21146,13:31:24,13.69,300,42800,300,S,21138,13.69,21146,13.69
21147,13:31:24,13.69,100,42800,100,S,21138,13.69,21147,13.69
21148,13:31:24,13.69,500,42800,500,S,21138,13.69,21148,13.69
21149,13:31:24,13.69,500,42800,500,S,21138,13.69,21149,13.69
21150,13:31:24,13.69,3000,42800,3000,S,21138,13.69,21150,13.69
21151,13:31:24,13.69,7600,42800,7600,S,21138,13.69,21151,13.69
21152,13:31:24,13.69,300,42800,500,S,21138,13.69,21152,13.69
21153,13:31:27,13.69,200,300,500,S,21153,13.69,21152,13.69
21154,13:31:27,13.69,100,300,800,S,21153,13.69,21154,13.69
21155,13:31:29,13.7,3100,4500,3500,B,21127,13.7,21155,13.75
21156,13:31:29,13.7,400,3000,3500,B,21156,13.7,21155,13.75
21157,13:31:33,13.69,100,100,800,S,21157,13.69,21154,13.69
21158,13:31:35,13.69,100,100,800,S,21158,13.66,21154,13.69
21159,13:31:38,13.7,2600,3000,2700,B,21156,13.7,21159,13.7
21160,13:31:38,13.7,100,1700,2700,B,21160,13.7,21159,13.7
21161,13:31:41,13.69,200,200,800,S,21161,13.69,21154,13.69
21162,13:31:45,13.69,100,100,800,S,21162,13.66,21154,13.69
21163,13:31:50,13.69,200,500,800,S,21163,13.69,21154,13.69
21164,13:31:50,13.69,300,500,1000,S,21163,13.69,21164,13.69
21165,13:31:54,13.69,300,300,1000,S,21165,13.69,21164,13.69
21166,13:31:54,13.69,400,1000,1000,S,21166,13.69,21164,13.69
21167,13:31:54,13.69,600,1000,3000,S,21166,13.69,21167,13.69
21168,13:31:55,13.69,100,100,3000,S,21168,13.66,21167,13.69
21169,13:31:56,13.69,400,400,3000,S,21169,13.69,21167,13.69
21170,13:31:57,13.7,300,1700,300,B,21160,13.7,21170,13.7
21171,13:31:57,13.7,900,1700,900,B,21160,13.7,21171,13.7
21172,13:32:00,13.69,1900,3600,3000,S,21172,13.66,21167,13.69
21173,13:32:00,13.69,1700,3600,6900,S,21172,13.66,21173,13.69
21174,13:32:05,13.69,5200,15000,6900,S,21174,13.69,21173,13.69
21175,13:32:05,13.69,400,15000,400,S,21174,13.69,21175,13.69
21176,13:32:05,13.69,3000,15000,3000,S,21174,13.69,21176,13.69
21177,13:32:05,13.69,100,15000,100,S,21174,13.69,21177,13.69
21178,13:32:05,13.69,2000,15000,2000,S,21174,13.69,21178,13.69
21179,13:32:05,13.69,2000,15000,2000,S,21174,13.69,21179,13.69
21180,13:32:05,13.69,2300,15000,4000,S,21174,13.69,21180,13.69
21181,13:32:06,13.69,100,100,4000,S,21181,13.69,21180,13.69
21182,13:32:07,13.69,100,100,4000,S,21182,13.66,21180,13.69
21183,13:32:11,13.7,400,1700,2200,B,21160,13.7,21183,13.7
21184,13:32:11,13.7,100,100,2200,B,21184,13.7,21183,13.7
21185,13:32:11,13.7,100,100,2200,B,21185,13.7,21183,13.7
21186,13:32:11,13.7,100,100,2200,B,21186,13.7,21183,13.7
21187,13:32:11,13.7,200,200,2200,B,21187,13.7,21183,13.7
21188,13:32:11,13.7,1300,10000,2200,B,21188,13.7,21183,13.7
21189,13:32:14,13.7,900,10000,900,B,21188,13.7,21189,13.71
21190,13:32:14,13.69,100,100,4000,S,21190,13.69,21180,13.69
21191,13:32:19,13.7,2000,10000,2000,B,21188,13.7,21191,13.7
21192,13:32:21,13.69,300,300,4000,S,21192,13.69,21180,13.69
21193,13:32:22,13.69,200,200,4000,S,21193,13.69,21180,13.69
21194,13:32:22,13.69,900,1000,4000,S,21194,13.69,21180,13.69
21195,13:32:22,13.69,100,1000,800,S,21194,13.69,21195,13.69
21196,13:32:22,13.69,300,300,800,S,21196,13.68,21195,13.69
21197,13:32:23,13.69,100,100,800,S,21197,13.69,21195,13.69
21198,13:32:25,13.7,200,10000,200,B,21188,13.7,21198,13.7
21199,13:32:25,13.7,2100,10000,2100,B,21188,13.7,21199,13.7
21200,13:32:28,13.69,300,1800,800,S,21200,13.69,21195,13.69
21201,13:32:28,13.69,1500,1800,2000,S,21200,13.69,21201,13.69
21202,13:32:29,13.69,100,100,2000,S,21202,13.66,21201,13.69
21203,13:32:36,13.69,100,100,2000,S,21203,13.66,21201,13.69
21204,13:32:37,13.7,300,10000,300,B,21188,13.7,21204,13.7
21205,13:32:41,13.69,100,100,2000,S,21205,13.66,21201,13.69
21206,13:32:46,13.69,200,400,2000,S,21206,13.69,21201,13.69
21207,13:32:46,13.69,200,400,5700,S,21206,13.69,21207,13.69
21208,13:32:48,13.69,300,300,5700,S,21208,13.69,21207,13.69
21209,13:32:49,13.69,400,400,5700,S,21209,13.69,21207,13.69
21210,13:32:52,13.69,100,100,5700,S,21210,13.66,21207,13.69
21211,13:32:54,13.69,2000,2000,5700,S,21211,13.69,21207,13.69
21212,13:32:55,13.7,300,10000,300,B,21188,13.7,21212,13.71
21213,13:32:56,13.7,500,10000,500,B,21188,13.7,21213,13.7
21214,13:32:56,13.7,300,10000,300,B,21188,13.7,21214,13.7
21215,13:32:57,13.69,100,100,5700,S,21215,13.69,21207,13.69
21216,13:32:57,13.69,100,100,5700,S,21216,13.69,21207,13.69
21217,13:33:00,13.69,200,200,5700,S,21217,13.69,21207,13.69
21218,13:33:01,13.7,2100,10000,2500,B,21188,13.7,21218,13.7
21219,13:33:01,13.7,400,800,2500,B,21219,13.7,21218,13.7
21220,13:33:03,13.69,100,100,5700,S,21220,13.66,21207,13.69
21221,13:33:03,13.69,1000,1000,5700,S,21221,13.69,21207,13.69
21222,13:33:05,13.69,500,500,5700,S,21222,13.69,21207,13.69
21223,13:33:06,13.7,400,800,3000,B,21219,13.7,21223,13.7
21224,13:33:06,13.7,100,100,3000,B,21224,13.7,21223,13.7
21225,13:33:06,13.7,900,900,3000,B,21225,13.7,21223,13.7
21226,13:33:06,13.7,800,800,3000,B,21226,13.7,21223,13.7
21227,13:33:06,13.7,800,1000,3000,B,21227,13.7,21223,13.7
21228,13:33:08,13.69,100,100,5700,S,21228,13.69,21207,13.69
21229,13:33:14,13.7,200,1000,900,B,21227,13.7,21229,13.71
21230,13:33:14,13.7,700,20000,900,B,21230,13.7,21229,13.71
21231,13:33:15,13.69,300,300,5700,S,21231,13.69,21207,13.69
21232,13:33:18,13.7,200,20000,200,B,21230,13.7,21232,13.7
21233,13:33:23,13.69,300,300,5700,S,21233,13.68,21207,13.69
21234,13:33:23,13.7,7000,20000,7000,B,21230,13.7,21234,13.73
21235,13:33:24,13.69,100,100,100,S,21235,13.66,21235,13.69
21236,13:33:30,13.7,400,20000,400,B,21230,13.7,21236,13.7
21237,13:33:34,13.69,1000,7700,1000,S,21237,13.69,21237,13.69
21238,13:33:34,13.69,100,7700,100,S,21237,13.69,21238,13.69
21239,13:33:34,13.69,5700,7700,5700,S,21237,13.69,21239,13.69
21240,13:33:34,13.69,900,7700,20000,S,21237,13.69,21240,13.69
21241,13:33:35,13.7,200,20000,200,B,21230,13.7,21241,13.7
21242,13:33:36,13.69,100,100,20000,S,21242,13.66,21240,13.69
21243,13:33:42,13.69,200,200,20000,S,21243,13.69,21240,13.69
21244,13:33:45,13.7,9400,20000,9400,B,21230,13.7,21244,13.7
21245,13:33:45,13.69,1600,1600,20000,S,21245,13.69,21240,13.69
21246,13:33:47,13.69,100,100,20000,S,21246,13.66,21240,13.69
21247,13:33:47,13.7,2100,20000,20000,B,21230,13.7,21247,13.7
21248,13:33:47,13.7,800,800,20000,B,21248,13.7,21247,13.7
21249,13:33:47,13.7,200,200,20000,B,21249,13.7,21247,13.7
21250,13:33:47,13.7,200,200,20000,B,21250,13.7,21247,13.7
21251,13:33:47,13.7,100,100,20000,B,21251,13.7,21247,13.7
21252,13:33:47,13.7,200,200,20000,B,21252,13.7,21247,13.7
21253,13:33:47,13.7,900,900,20000,B,21253,13.7,21247,13.7
21254,13:33:47,13.7,800,800,20000,B,21254,13.7,21247,13.7
21255,13:33:47,13.7,600,600,20000,B,21255,13.7,21247,13.7
21256,13:33:47,13.7,7000,7000,20000,B,21256,13.7,21247,13.7
21257,13:33:47,13.7,200,200,20000,B,21257,13.7,21247,13.7
21258,13:33:47,13.7,800,800,20000,B,21258,13.7,21247,13.7
21259,13:33:47,13.7,1000,1000,20000,B,21259,13.7,21247,13.7
21260,13:33:47,13.7,100,100,20000,B,21260,13.7,21247,13.7
21261,13:33:47,13.7,4000,4000,20000,B,21261,13.7,21247,13.7
21262,13:33:47,13.7,800,800,20000,B,21262,13.7,21247,13.7
21263,13:33:47,13.7,200,1800,20000,B,21263,13.7,21247,13.7
21264,13:33:48,13.69,100,100,20000,S,21264,13.69,21240,13.69
21265,13:33:50,13.69,3500,3500,20000,S,21265,13.66,21240,13.69
21266,13:34:03,13.69,5000,5000,20000,S,21266,13.64,21240,13.69
21267,13:34:04,13.69,1000,1000,20000,S,21267,13.69,21240,13.69
21268,13:34:05,13.69,1500,1500,20000,S,21268,13.68,21240,13.69
21269,13:34:07,13.69,100,100,20000,S,21269,13.66,21240,13.69
21270,13:34:08,13.69,1000,1000,20000,S,21270,13.69,21240,13.69
21271,13:34:10,13.69,400,400,20000,S,21271,13.69,21240,13.69
21272,13:34:11,13.69,600,600,20000,S,21272,13.69,21240,13.69
21273,13:34:11,13.7,400,1800,400,B,21263,13.7,21273,13.7
21274,13:34:14,13.69,1000,1000,20000,S,21274,13.69,21240,13.69
21275,13:34:14,13.69,1000,1000,20000,S,21275,13.69,21240,13.69
21276,13:34:14,13.7,1000,1800,1000,B,21263,13.7,21276,13.71
21277,13:34:15,13.69,100,100,20000,S,21277,13.69,21240,13.69
21278,13:34:20,13.69,1800,1900,20000,S,21278,13.66,21240,13.69
21279,13:34:20,13.69,100,1900,6900,S,21278,13.66,21279,13.69
21280,13:34:23,13.69,400,400,6900,S,21280,13.68,21279,13.69
21281,13:34:30,13.69,800,800,6900,S,21281,13.69,21279,13.69
21282,13:34:30,13.7,200,1800,400,B,21263,13.7,21282,13.7
21283,13:34:30,13.7,200,200,400,B,21283,13.7,21282,13.7
21284,13:34:32,13.69,5000,5000,6900,S,21284,13.69,21279,13.69
21285,13:34:32,13.7,100,300,100,B,21285,13.7,21285,13.7
21286,13:34:36,13.7,200,300,1000,B,21285,13.7,21286,13.7
21287,13:34:36,13.7,300,300,1000,B,21287,13.7,21286,13.7
21288,13:34:36,13.7,500,1800,1000,B,21288,13.7,21286,13.7
21289,13:34:37,13.69,200,200,6900,S,21289,13.69,21279,13.69
21290,13:34:40,13.69,100,100,6900,S,21290,13.69,21279,13.69
21291,13:34:44,13.69,300,3800,6900,S,21291,13.69,21279,13.69
21292,13:34:44,13.69,100,3800,100,S,21291,13.69,21292,13.69
21293,13:34:44,13.69,100,3800,100,S,21291,13.69,21293,13.69
21294,13:34:44,13.69,3300,3800,5700,S,21291,13.69,21294,13.69
21295,13:34:49,13.69,400,400,5700,S,21295,13.69,21294,13.69
21296,13:34:51,13.7,1000,1000,3000,B,21296,13.7,21296,13.7
21297,13:34:51,13.7,800,800,3000,B,21297,13.7,21296,13.7
21298,13:34:51,13.7,800,800,3000,B,21298,13.7,21296,13.7
21299,13:34:51,13.7,100,100,3000,B,21299,13.7,21296,13.7
21300,13:34:51,13.7,200,200,3000,B,21300,13.7,21296,13.7
21301,13:34:51,13.7,100,800,3000,B,21301,13.7,21296,13.7
21302,13:34:52,13.7,700,800,3500,B,21301,13.7,21302,13.7
21303,13:34:52,13.7,300,300,3500,B,21303,13.7,21302,13.7
21304,13:34:52,13.7,800,800,3500,B,21304,13.7,21302,13.7
21305,13:34:52,13.7,1700,2000,3500,B,21305,13.7,21302,13.7
21306,13:34:53,13.7,300,2000,600,B,21305,13.7,21306,13.7
21307,13:34:53,13.7,200,200,600,B,21307,13.7,21306,13.7
21308,13:34:53,13.7,100,800,600,B,21308,13.7,21306,13.7
21309,13:34:54,13.7,300,800,300,B,21308,13.7,21309,13.75
21310,13:34:54,13.7,400,800,400,B,21308,13.7,21310,13.7
21311,13:34:55,13.69,500,500,5700,S,21311,13.65,21294,13.69
21312,13:34:55,13.69,1500,10000,5700,S,21312,13.69,21294,13.69
21313,13:34:55,13.69,100,10000,100,S,21312,13.69,21313,13.69
21314,13:34:55,13.69,1200,10000,1200,S,21312,13.69,21314,13.69
21315,13:34:55,13.69,5000,10000,5000,S,21312,13.69,21315,13.69
21316,13:34:55,13.69,100,10000,100,S,21312,13.69,21316,13.69
21317,13:34:55,13.69,2100,10000,5000,S,21312,13.69,21317,13.69
21318,13:35:01,13.69,2100,2100,5000,S,21318,13.69,21317,13.69
21319,13:35:02,13.7,800,800,4800,B,21319,13.7,21319,13.7
21320,13:35:02,13.7,400,400,4800,B,21320,13.7,21319,13.7
21321,13:35:02,13.7,300,300,4800,B,21321,13.7,21319,13.7
21322,13:35:02,13.7,2000,2000,4800,B,21322,13.7,21319,13.7
21323,13:35:02,13.7,800,800,4800,B,21323,13.7,21319,13.7
21324,13:35:02,13.7,100,100,4800,B,21324,13.7,21319,13.7
21325,13:35:02,13.7,400,9100,4800,B,21325,13.7,21319,13.7
21326,13:35:04,13.69,300,300,5000,S,21326,13.69,21317,13.69
21327,13:35:04,13.69,200,200,5000,S,21327,13.66,21317,13.69
21328,13:35:05,13.69,300,10700,5000,S,21328,13.69,21317,13.69
21329,13:35:05,13.69,5700,10700,5700,S,21328,13.69,21329,13.69
21330,13:35:05,13.69,1400,10700,1400,S,21328,13.69,21330,13.69
21331,13:35:05,13.69,100,10700,100,S,21328,13.69,21331,13.69
21332,13:35:05,13.69,3200,10700,5900,S,21328,13.69,21332,13.69
21333,13:35:13,13.69,100,100,5900,S,21333,13.66,21332,13.69
21334,13:35:15,13.7,900,9100,900,B,21325,13.7,21334,13.71
21335,13:35:22,13.69,300,300,5900,S,21335,13.68,21332,13.69
21336,13:35:24,13.69,100,100,5900,S,21336,13.66,21332,13.69
21337,13:35:29,13.69,300,300,5900,S,21337,13.69,21332,13.69
21338,13:35:31,13.7,500,9100,500,B,21325,13.7,21338,13.7
21339,13:35:31,13.69,300,300,5900,S,21339,13.69,21332,13.69
21340,13:35:34,13.69,100,100,5900,S,21340,13.66,21332,13.69
21341,13:35:37,13.69,800,800,5900,S,21341,13.69,21332,13.69
21342,13:35:38,13.69,500,500,5900,S,21342,13.69,21332,13.69
21343,13:35:38,13.7,7000,9100,7000,B,21325,13.7,21343,13.73
21344,13:35:40,13.69,200,3500,5900,S,21344,13.66,21332,13.69
21345,13:35:40,13.69,200,3500,200,S,21344,13.66,21345,13.69
21346,13:35:40,13.69,3100,3500,8900,S,21344,13.66,21346,13.69
21347,13:35:46,13.7,1200,1200,3000,B,21347,13.7,21347,13.7
21348,13:35:46,13.7,100,100,3000,B,21348,13.7,21347,13.7
21349,13:35:46,13.7,1700,2000,3000,B,21349,13.7,21347,13.7
21350,13:35:46,13.69,100,100,8900,S,21350,13.69,21346,13.69
21351,13:35:51,13.7,300,2000,1800,B,21349,13.7,21351,13.7
21352,13:35:51,13.7,200,200,1800,B,21352,13.7,21351,13.7
21353,13:35:51,13.7,1300,1500,1800,B,21353,13.7,21351,13.7
21354,13:35:54,13.69,200,200,8900,S,21354,13.69,21346,13.69
21355,13:35:56,13.69,100,100,8900,S,21355,13.66,21346,13.69
21356,13:35:58,13.69,100,100,8900,S,21356,13.69,21346,13.69
21357,13:35:59,13.69,300,300,8900,S,21357,13.69,21346,13.69
21358,13:36:00,13.69,5000,15000,8900,S,21358,13.69,21346,13.69
21359,13:36:00,13.69,5600,15000,5600,S,21358,13.69,21359,13.69
21360,13:36:00,13.69,4400,15000,4500,S,21358,13.69,21360,13.69
21361,13:36:00,13.69,100,3500,4500,S,21361,13.69,21360,13.69
21362,13:36:00,13.69,2000,3500,2000,S,21361,13.69,21362,13.69
21363,13:36:00,13.69,1400,3500,5000,S,21361,13.69,21363,13.69
21364,13:36:00,13.69,1400,1400,5000,S,21364,13.69,21363,13.69
21365,13:36:00,13.69,500,500,5000,S,21365,13.69,21363,13.69
21366,13:36:00,13.69,1700,2200,5000,S,21366,13.69,21363,13.69
21367,13:36:00,13.69,100,2200,100,S,21366,13.69,21367,13.69
21368,13:36:00,13.69,400,2200,5700,S,21366,13.69,21368,13.69
21369,13:36:00,13.69,2300,2300,5700,S,21369,13.69,21368,13.69
21370,13:36:00,13.69,1200,1200,5700,S,21370,13.69,21368,13.69
21371,13:36:00,13.7,200,1500,300,B,21353,13.7,21371,13.7
21372,13:36:00,13.7,100,10000,300,B,21372,13.7,21371,13.7
21373,13:36:02,13.69,1600,1600,5700,S,21373,13.69,21368,13.69
21374,13:36:03,13.69,100,100,5700,S,21374,13.69,21368,13.69
21375,13:36:03,13.69,100,200,5700,S,21375,13.69,21368,13.69
21376,13:36:03,13.69,100,200,400,S,21375,13.69,21376,13.69
21377,13:36:03,13.69,300,1000,400,S,21377,13.69,21376,13.69
21378,13:36:03,13.69,700,1000,5200,S,21377,13.69,21378,13.69
21379,13:36:03,13.69,100,100,5200,S,21379,13.69,21378,13.69
21380,13:36:04,13.69,800,800,5200,S,21380,13.69,21378,13.69
21381,13:36:06,13.69,3600,8500,5200,S,21381,13.69,21378,13.69
21382,13:36:06,13.69,1000,8500,1000,S,21381,13.69,21382,13.69
21383,13:36:06,13.69,1000,8500,1000,S,21381,13.69,21383,13.69
21384,13:36:06,13.69,2900,8500,5700,S,21381,13.69,21384,13.69
21385,13:36:06,13.69,2000,2000,5700,S,21385,13.69,21384,13.69
21386,13:36:06,13.69,800,1200,5700,S,21386,13.69,21384,13.69
21387,13:36:06,13.69,300,1200,300,S,21386,13.69,21387,13.69
21388,13:36:06,13.69,100,1200,7000,S,21386,13.69,21388,13.69
21389,13:36:06,13.69,700,700,7000,S,21389,13.69,21388,13.69
21390,13:36:06,13.69,100,100,7000,S,21390,13.66,21388,13.69
21391,13:36:07,13.69,3023,3023,7000,S,21391,13.69,21388,13.69
21392,13:36:09,13.69,1200,1200,7000,S,21392,13.69,21388,13.69
21393,13:36:09,13.69,1877,5200,7000,S,21393,13.69,21388,13.69
21394,13:36:09,13.69,1000,5200,1000,S,21393,13.69,21394,13.69
21395,13:36:09,13.69,500,5200,500,S,21393,13.69,21395,13.69
21396,13:36:09,13.69,1823,5200,5000,S,21393,13.69,21396,13.69
21397,13:36:09,13.69,500,500,5000,S,21397,13.69,21396,13.69
21398,13:36:09,13.69,100,100,5000,S,21398,13.69,21396,13.69
21399,13:36:09,13.69,700,700,5000,S,21399,13.69,21396,13.69
21400,13:36:09,13.69,100,100,5000,S,21400,13.69,21396,13.69
21401,13:36:09,13.69,200,200,5000,S,21401,13.69,21396,13.69
21402,13:36:09,13.69,400,400,5000,S,21402,13.69,21396,13.69
21403,13:36:12,13.69,1177,3600,5000,S,21403,13.69,21396,13.69
21404,13:36:12,13.69,2423,3600,5700,S,21403,13.69,21404,13.69
21405,13:36:12,13.69,1000,1000,5700,S,21405,13.69,21404,13.69
21406,13:36:12,13.69,2277,20400,5700,S,21406,13.69,21404,13.69
21407,13:36:12,13.69,300,20400,300,S,21406,13.69,21407,13.69
21408,13:36:12,13.69,1000,20400,1000,S,21406,13.69,21408,13.69
21409,13:36:12,13.69,200,20400,200,S,21406,13.69,21409,13.69
21410,13:36:12,13.69,100,20400,100,S,21406,13.69,21410,13.69
21411,13:36:12,13.69,1300,20400,1300,S,21406,13.69,21411,13.69
21412,13:36:12,13.69,300,20400,300,S,21406,13.69,21412,13.69
21413,13:36:12,13.69,5900,20400,5900,S,21406,13.69,21413,13.69
21414,13:36:12,13.69,400,20400,400,S,21406,13.69,21414,13.69
21415,13:36:12,13.69,2100,20400,2100,S,21406,13.69,21415,13.69
21416,13:36:12,13.69,2000,20400,2000,S,21406,13.69,21416,13.69
21417,13:36:12,13.69,4523,20400,5600,B,21406,13.69,21417,13.69
21418,13:36:12,13.69,400,400,5600,B,21418,13.69,21417,13.69
21419,13:36:12,13.69,100,100,5600,B,21419,13.69,21417,13.69
21420,13:36:12,13.69,577,600,5600,S,21420,13.69,21417,13.69
21421,13:36:15,13.69,23,600,900,B,21420,13.69,21421,13.71
21422,13:36:15,13.69,200,200,900,B,21422,13.69,21421,13.71
21423,13:36:15,13.69,300,300,900,B,21423,13.69,21421,13.71
21424,13:36:15,13.69,180,180,900,B,21424,13.69,21421,13.71
