TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
51133,14:35:33,12.62,100,1000,100,B,51133,12.62,51133,12.62
51134,14:35:33,12.62,100,1000,100,B,51133,12.62,51134,12.62
51135,14:35:33,12.62,100,1000,100,B,51133,12.62,51135,12.62
51136,14:35:34,12.62,100,1000,100,B,51133,12.62,51136,12.62
51137,14:35:34,12.62,100,1000,100,B,51133,12.62,51137,12.62
51138,14:35:36,12.61,100,4400,100,S,51138,12.6,51138,12.61
51139,14:35:36,12.6,3900,4400,10000,S,51138,12.6,51075,12.6
51140,14:35:36,12.6,400,4400,5000,S,51138,12.6,51140,12.6
51141,14:35:36,12.6,400,400,5000,S,51141,12.59,51140,12.6
51142,14:35:37,12.61,300,700,300,S,51142,12.6,51142,12.61
51143,14:35:37,12.6,400,700,5000,S,51142,12.6,51140,12.6
51144,14:35:37,12.6,500,500,5000,S,51144,12.6,51140,12.6
51145,14:35:39,12.61,100,2800,100,S,51145,12.6,51145,12.61
51146,14:35:39,12.6,2700,2800,5000,S,51145,12.6,51140,12.6
51147,14:35:39,12.62,100,1000,100,B,51133,12.62,51147,12.62
51148,14:35:39,12.62,100,1000,100,B,51133,12.62,51148,12.65
51149,14:35:39,12.62,100,1000,100,B,51133,12.62,51149,12.62
51150,14:35:39,12.62,100,1000,100,B,51133,12.62,51150,12.62
51151,14:35:39,12.62,100,1000,200,B,51133,12.62,51151,12.62
51152,14:35:39,12.62,100,100,200,B,51152,12.62,51151,12.62
51153,14:35:39,12.62,200,200,400,B,51153,12.62,51153,12.62
51154,14:35:39,12.62,200,3800,400,B,51154,12.62,51153,12.62
51155,14:35:39,12.62,500,3800,500,B,51154,12.62,51155,12.62
51156,14:35:39,12.62,100,3800,100,B,51154,12.62,51156,12.62
51157,14:35:39,12.62,100,3800,100,B,51154,12.62,51157,12.62
51158,14:35:39,12.62,300,3800,300,B,51154,12.62,51158,12.62
51159,14:35:39,12.62,100,3800,100,B,51154,12.62,51159,12.62
51160,14:35:39,12.62,100,3800,100,B,51154,12.62,51160,12.62
51161,14:35:39,12.62,100,3800,100,B,51154,12.62,51161,12.62
51162,14:35:39,12.62,200,3800,200,B,51154,12.62,51162,12.62
51163,14:35:39,12.62,100,3800,100,B,51154,12.62,51163,12.62
51164,14:35:39,12.62,100,3800,100,B,51154,12.62,51164,12.62
51165,14:35:39,12.61,200,600,200,B,51165,12.61,51165,12.62
51166,14:35:39,12.61,100,600,100,B,51165,12.61,51166,12.62
51167,14:35:39,12.61,100,600,100,B,51165,12.61,51167,12.62
51168,14:35:39,12.61,200,600,200,B,51165,12.61,51168,12.62
51169,14:35:39,12.62,100,3800,100,B,51154,12.62,51169,12.62
51170,14:35:39,12.62,1100,3800,1100,B,51154,12.62,51170,12.62
51171,14:35:39,12.62,100,3800,100,B,51154,12.62,51171,12.62
51172,14:35:39,12.62,100,3800,100,B,51154,12.62,51172,12.62
51173,14:35:40,12.62,100,3800,100,B,51154,12.62,51173,12.62
51174,14:35:40,12.62,100,3800,100,B,51154,12.62,51174,12.62
51175,14:35:41,12.61,1000,4100,1000,B,51175,12.61,51175,12.63
51176,14:35:41,12.61,100,4100,100,B,51175,12.61,51176,12.62
51177,14:35:42,12.61,100,4100,100,B,51175,12.61,51177,12.61
51178,14:35:42,12.61,100,4100,100,B,51175,12.61,51178,12.61
51179,14:35:42,12.61,100,4100,100,B,51175,12.61,51179,12.61
51180,14:35:42,12.61,200,4100,200,B,51175,12.61,51180,12.61
51181,14:35:42,12.61,100,4100,100,B,51175,12.61,51181,12.61
51182,14:35:42,12.61,300,4100,300,B,51175,12.61,51182,12.61
51183,14:35:42,12.61,100,4100,100,B,51175,12.61,51183,12.61
51184,14:35:42,12.61,100,4100,100,B,51175,12.61,51184,12.61
51185,14:35:42,12.61,100,4100,100,B,51175,12.61,51185,12.61
51186,14:35:42,12.61,100,4100,100,B,51175,12.61,51186,12.61
51187,14:35:42,12.61,100,4100,100,B,51175,12.61,51187,12.61
51188,14:35:42,12.61,100,4100,100,B,51175,12.61,51188,12.61
51189,14:35:42,12.61,100,4100,100,B,51175,12.61,51189,12.61
51190,14:35:42,12.61,100,4100,100,B,51175,12.61,51190,12.61
51191,14:35:42,12.61,100,4100,100,B,51175,12.61,51191,12.61
51192,14:35:42,12.61,100,4100,100,B,51175,12.61,51192,12.61
51193,14:35:42,12.61,100,4100,100,B,51175,12.61,51193,12.61
51194,14:35:42,12.61,100,4100,100,B,51175,12.61,51194,12.61
51195,14:35:42,12.61,100,4100,100,B,51175,12.61,51195,12.61
51196,14:35:42,12.6,100,100,5000,S,51196,12.6,51140,12.6
51197,14:35:42,12.61,100,4100,100,B,51175,12.61,51197,12.61
51198,14:35:42,12.61,100,4100,100,B,51175,12.61,51198,12.61
51199,14:35:43,12.61,100,4100,100,B,51175,12.61,51199,12.61
51200,14:35:43,12.61,100,4100,100,B,51175,12.61,51200,12.61
51201,14:35:43,12.61,200,4100,200,B,51175,12.61,51201,12.62
51202,14:35:43,12.61,200,4100,300,B,51175,12.61,51202,12.62
51203,14:35:43,12.62,100,300,300,B,51203,12.62,51202,12.62
51204,14:35:44,12.62,200,300,5400,B,51203,12.62,51204,12.64
51205,14:35:44,12.63,4100,4100,5400,B,51205,12.63,51204,12.64
51206,14:35:44,12.63,1100,2000,5400,B,51206,12.63,51204,12.64
51207,14:35:45,12.63,400,2000,400,B,51206,12.63,51207,12.7
51208,14:35:46,12.62,500,4400,500,S,51208,12.6,51208,12.62
51209,14:35:46,12.61,300,4400,300,S,51208,12.6,51209,12.61
51210,14:35:46,12.61,100,4400,100,S,51208,12.6,51210,12.61
51211,14:35:46,12.61,100,4400,100,S,51208,12.6,51211,12.61
51212,14:35:46,12.61,100,4400,100,S,51208,12.6,51212,12.61
51213,14:35:46,12.6,500,4400,5000,S,51208,12.6,51140,12.6
51214,14:35:46,12.6,1500,4400,1500,S,51208,12.6,51214,12.6
51215,14:35:46,12.6,1300,4400,5400,S,51208,12.6,51215,12.6
51216,14:35:49,12.62,500,2800,500,S,51216,12.61,51216,12.62
51217,14:35:49,12.61,500,2800,500,S,51216,12.61,51217,12.61
51218,14:35:50,12.61,500,2800,500,B,51216,12.61,51218,12.61
51219,14:35:51,12.61,1300,2800,11900,B,51216,12.61,51219,12.61
51220,14:35:52,12.61,4100,4100,11900,S,51220,12.61,51219,12.61
51221,14:35:52,12.61,6500,58600,11900,S,51221,12.61,51219,12.61
51222,14:35:52,12.61,100,58600,100,S,51221,12.61,51222,12.61
51223,14:35:52,12.61,100,58600,100,S,51221,12.61,51223,12.61
51224,14:35:52,12.61,100,58600,100,S,51221,12.61,51224,12.61
51225,14:35:52,12.61,100,58600,100,S,51221,12.61,51225,12.61
51226,14:35:52,12.61,100,58600,100,S,51221,12.61,51226,12.61
51227,14:35:52,12.61,100,58600,100,S,51221,12.61,51227,12.61
51228,14:35:52,12.61,100,58600,100,S,51221,12.61,51228,12.61
51229,14:35:52,12.61,100,58600,100,S,51221,12.61,51229,12.61
51230,14:35:52,12.61,100,58600,100,S,51221,12.61,51230,12.61
51231,14:35:52,12.61,100,58600,100,S,51221,12.61,51231,12.61
51232,14:35:52,12.61,100,58600,100,S,51221,12.61,51232,12.61
51233,14:35:52,12.61,100,58600,100,S,51221,12.61,51233,12.61
51234,14:35:52,12.61,100,58600,100,S,51221,12.61,51234,12.61
51235,14:35:52,12.61,100,58600,100,S,51221,12.61,51235,12.61
51236,14:35:52,12.61,100,58600,100,S,51221,12.61,51236,12.61
51237,14:35:52,12.61,100,58600,100,S,51221,12.61,51237,12.61
51238,14:35:52,12.61,100,58600,100,S,51221,12.61,51238,12.61
51239,14:35:52,12.61,100,58600,100,S,51221,12.61,51239,12.61
51240,14:35:52,12.61,100,58600,100,S,51221,12.61,51240,12.61
51241,14:35:52,12.61,100,58600,100,S,51221,12.61,51241,12.61
51242,14:35:53,12.61,100,58600,100,B,51221,12.61,51242,12.61
51243,14:35:54,12.61,300,58600,300,B,51221,12.61,51243,12.61
51244,14:35:54,12.61,500,58600,500,B,51221,12.61,51244,12.61
51245,14:35:54,12.61,700,58600,700,B,51221,12.61,51245,12.61
51246,14:35:54,12.61,700,58600,700,B,51221,12.61,51246,12.61
51247,14:35:54,12.61,500,58600,500,B,51221,12.61,51247,12.61
51248,14:35:54,12.61,4500,58600,4500,B,51221,12.61,51248,12.61
51249,14:35:54,12.61,300,58600,300,B,51221,12.61,51249,12.61
51250,14:35:54,12.61,2400,58600,2400,B,51221,12.61,51250,12.61
51251,14:35:54,12.61,400,58600,400,B,51221,12.61,51251,12.61
51252,14:35:54,12.61,400,58600,400,B,51221,12.61,51252,12.61
51253,14:35:54,12.61,200,58600,200,B,51221,12.61,51253,12.61
51254,14:35:54,12.61,200,58600,200,B,51221,12.61,51254,12.61
51255,14:35:54,12.61,2200,58600,2200,B,51221,12.61,51255,12.61
51256,14:35:54,12.61,100,58600,100,B,51221,12.61,51256,12.61
51257,14:35:54,12.61,900,58600,900,B,51221,12.61,51257,12.61
51258,14:35:55,12.61,200,58600,200,B,51221,12.61,51258,12.61
51259,14:35:56,12.6,4100,4400,5400,S,51259,12.6,51215,12.6
51260,14:35:56,12.6,100,4400,100,S,51259,12.6,51260,12.6
51261,14:35:56,12.6,200,4400,700,S,51259,12.6,51261,12.6
51262,14:35:57,12.61,500,58600,500,B,51221,12.61,51262,12.61
51263,14:35:57,12.61,400,58600,400,B,51221,12.61,51263,12.61
51264,14:35:57,12.61,200,58600,200,B,51221,12.61,51264,12.61
51265,14:35:57,12.61,100,58600,100,B,51221,12.61,51265,12.61
51266,14:35:57,12.61,600,58600,600,B,51221,12.61,51266,12.61
51267,14:35:57,12.61,3900,58600,3900,B,51221,12.61,51267,12.61
51268,14:35:57,12.61,400,58600,400,B,51221,12.61,51268,12.61
51269,14:35:58,12.61,200,58600,200,B,51221,12.61,51269,12.61
51270,14:35:59,12.61,400,58600,400,B,51221,12.61,51270,12.63
51271,14:35:59,12.6,500,1000,700,S,51271,12.6,51261,12.6
51272,14:35:59,12.6,400,1000,400,S,51271,12.6,51272,12.6
51273,14:35:59,12.6,100,1000,1000,S,51271,12.6,51273,12.6
51274,14:36:00,12.6,900,2800,1000,S,51274,12.6,51273,12.6
51275,14:36:00,12.6,1000,2800,1000,S,51274,12.6,51275,12.6
51276,14:36:00,12.6,900,2800,7400,S,51274,12.6,51276,12.6
51277,14:36:00,12.61,200,58600,200,B,51221,12.61,51277,12.61
51278,14:36:01,12.6,4100,4100,7400,S,51278,12.6,51276,12.6
51279,14:36:02,12.6,600,600,7400,S,51279,12.6,51276,12.6
51280,14:36:02,12.61,200,58600,200,B,51221,12.61,51280,12.61
51281,14:36:03,12.6,1000,1000,7400,S,51281,12.6,51276,12.6
51282,14:36:03,12.61,100,58600,100,B,51221,12.61,51282,12.61
51283,14:36:03,12.61,700,58600,700,B,51221,12.61,51283,12.61
51284,14:36:03,12.61,1000,58600,1000,B,51221,12.61,51284,12.61
51285,14:36:05,12.61,100,58600,100,B,51221,12.61,51285,12.61
51286,14:36:05,12.61,100,58600,100,B,51221,12.61,51286,12.64
51287,14:36:06,12.61,100,58600,100,B,51221,12.61,51287,12.61
51288,14:36:06,12.61,1400,58600,1400,B,51221,12.61,51288,12.61
51289,14:36:06,12.61,400,58600,400,B,51221,12.61,51289,12.61
51290,14:36:07,12.61,300,58600,300,B,51221,12.61,51290,12.61
51291,14:36:07,12.61,100,58600,100,B,51221,12.61,51291,12.61
51292,14:36:07,12.6,800,2000,7400,S,51292,12.6,51276,12.6
51293,14:36:07,12.6,1200,2000,2000,S,51292,12.6,51293,12.6
51294,14:36:08,12.6,800,2800,2000,S,51294,12.6,51293,12.6
51295,14:36:08,12.6,2000,2800,6700,S,51294,12.6,51295,12.6
51296,14:36:08,12.6,4700,14400,6700,S,51296,12.6,51295,12.6
51297,14:36:08,12.6,1000,14400,1000,S,51296,12.6,51297,12.6
51298,14:36:08,12.6,200,14400,200,S,51296,12.6,51298,12.6
51299,14:36:08,12.6,600,14400,600,S,51296,12.6,51299,12.6
51300,14:36:08,12.6,7900,14400,10000,S,51296,12.6,51300,12.6
51301,14:36:09,12.6,500,500,10000,S,51301,12.6,51300,12.6
51302,14:36:09,12.61,1000,58600,1000,B,51221,12.61,51302,12.61
51303,14:36:09,12.61,1000,58600,1000,B,51221,12.61,51303,12.62
51304,14:36:09,12.6,1600,4400,10000,S,51304,12.6,51300,12.6
51305,14:36:09,12.6,100,4400,100,S,51304,12.6,51305,12.6
51306,14:36:09,12.6,2700,4400,5000,S,51304,12.6,51306,12.6
51307,14:36:10,12.6,2300,4100,5000,S,51307,12.6,51306,12.6
51308,14:36:10,12.6,300,4100,300,S,51307,12.6,51308,12.6
51309,14:36:10,12.6,1500,4100,1500,S,51307,12.6,51309,12.6
51310,14:36:11,12.61,1200,58600,1200,B,51221,12.61,51310,12.61
51311,14:36:11,12.61,200,58600,200,B,51221,12.61,51311,12.62
51312,14:36:12,12.6,700,700,1800,S,51312,12.6,51312,12.6
51313,14:36:12,12.61,500,58600,500,B,51221,12.61,51313,12.62
51314,14:36:13,12.6,1100,3000,1800,S,51314,12.6,51312,12.6
51315,14:36:13,12.6,200,3000,200,S,51314,12.6,51315,12.6
51316,14:36:13,12.6,1000,3000,1000,S,51314,12.6,51316,12.6
51317,14:36:13,12.6,700,3000,1000,S,51314,12.6,51317,12.6
51318,14:36:14,12.6,300,1000,1000,S,51318,12.6,51317,12.6
51319,14:36:14,12.6,700,1000,2000,S,51318,12.6,51319,12.6
51320,14:36:14,12.61,500,58600,500,B,51221,12.61,51320,12.61
51321,14:36:14,12.6,1300,6500,2000,S,51321,12.6,51319,12.6
51322,14:36:14,12.6,100,6500,100,S,51321,12.6,51322,12.6
51323,14:36:14,12.6,5000,6500,5000,S,51321,12.6,51323,12.6
51324,14:36:14,12.6,100,6500,4800,S,51321,12.6,51324,12.6
51325,14:36:15,12.61,700,58600,700,B,51221,12.61,51325,12.61
51326,14:36:15,12.6,4400,4400,4800,S,51326,12.6,51324,12.6
51327,14:36:15,12.61,1000,58600,1000,B,51221,12.61,51327,12.61
51328,14:36:15,12.6,300,45400,4800,S,51328,12.6,51324,12.6
51329,14:36:15,12.6,2000,45400,2000,S,51328,12.6,51329,12.6
51330,14:36:15,12.6,300,45400,300,S,51328,12.6,51330,12.6
51331,14:36:15,12.6,1300,45400,1300,S,51328,12.6,51331,12.6
51332,14:36:15,12.6,500,45400,500,S,51328,12.6,51332,12.6
51333,14:36:15,12.6,3000,45400,3000,S,51328,12.6,51333,12.6
51334,14:36:15,12.6,1000,45400,1000,S,51328,12.6,51334,12.6
51335,14:36:15,12.6,5100,45400,5100,S,51328,12.6,51335,12.6
51336,14:36:15,12.6,400,45400,400,S,51328,12.6,51336,12.6
51337,14:36:15,12.6,1000,45400,1000,S,51328,12.6,51337,12.6
51338,14:36:15,12.6,10000,45400,10000,S,51328,12.6,51338,12.6
51339,14:36:15,12.6,100,45400,100,S,51328,12.6,51339,12.6
51340,14:36:15,12.6,200,45400,200,S,51328,12.6,51340,12.6
51341,14:36:15,12.6,200,45400,200,S,51328,12.6,51341,12.6
51342,14:36:15,12.6,3000,45400,3000,S,51328,12.6,51342,12.6
51343,14:36:15,12.6,15700,45400,15700,S,51328,12.6,51343,12.6
51344,14:36:15,12.6,300,45400,300,S,51328,12.6,51344,12.6
51345,14:36:15,12.6,100,45400,100,S,51328,12.6,51345,12.6
51346,14:36:15,12.6,100,45400,100,S,51328,12.6,51346,12.6
51347,14:36:15,12.6,800,45400,5000,S,51328,12.6,51347,12.6
51348,14:36:15,12.61,100,58600,100,B,51221,12.61,51348,12.61
51349,14:36:15,12.61,6000,58600,6000,B,51221,12.61,51349,12.62
51350,14:36:16,12.61,200,58600,200,B,51221,12.61,51350,12.61
51351,14:36:16,12.61,100,58600,100,B,51221,12.61,51351,12.63
51352,14:36:18,12.61,6000,58600,6000,B,51221,12.61,51352,12.61
51353,14:36:19,12.6,2800,2800,5000,S,51353,12.6,51347,12.6
51354,14:36:20,12.61,200,58600,200,B,51221,12.61,51354,12.61
51355,14:36:22,12.6,1400,4100,5000,S,51355,12.6,51347,12.6
51356,14:36:22,12.6,1000,4100,1000,S,51355,12.6,51356,12.6
51357,14:36:22,12.6,100,4100,100,S,51355,12.6,51357,12.6
51358,14:36:22,12.6,100,4100,100,S,51355,12.6,51358,12.6
51359,14:36:22,12.6,100,4100,100,S,51355,12.6,51359,12.6
51360,14:36:22,12.6,500,4100,500,S,51355,12.6,51360,12.6
51361,14:36:22,12.6,300,4100,300,S,51355,12.6,51361,12.6
51362,14:36:22,12.6,600,4100,1500,S,51355,12.6,51362,12.6
51363,14:36:24,12.61,100,58600,100,B,51221,12.61,51363,12.61
51364,14:36:25,12.6,900,4400,1500,S,51364,12.6,51362,12.6
51365,14:36:25,12.6,2000,4400,2000,S,51364,12.6,51365,12.6
51366,14:36:25,12.6,500,4400,500,S,51364,12.6,51366,12.6
51367,14:36:25,12.6,200,4400,200,S,51364,12.6,51367,12.6
51368,14:36:25,12.6,800,4400,10000,S,51364,12.6,51368,12.6
51369,14:36:25,12.6,1600,1600,10000,S,51369,12.58,51368,12.6
51370,14:36:27,12.6,7600,10000,10000,S,51370,12.6,51368,12.6
51371,14:36:27,12.6,2000,10000,2000,S,51370,12.6,51371,12.6
51372,14:36:27,12.6,400,10000,500,S,51370,12.6,51372,12.6
51373,14:36:27,12.61,500,58600,500,B,51221,12.61,51373,12.61
51374,14:36:28,12.61,1000,58600,1000,B,51221,12.61,51374,12.61
51375,14:36:28,12.6,100,2800,500,S,51375,12.6,51372,12.6
51376,14:36:28,12.6,2700,2800,4100,S,51375,12.6,51376,12.6
51377,14:36:30,12.61,200,58600,200,B,51221,12.61,51377,12.61
51378,14:36:30,12.61,1000,58600,1000,B,51221,12.61,51378,12.61
51379,14:36:30,12.61,1100,58600,1100,B,51221,12.61,51379,12.61
51380,14:36:31,12.6,1400,48400,4100,S,51380,12.6,51376,12.6
51381,14:36:31,12.6,10000,48400,10000,S,51380,12.6,51381,12.6
51382,14:36:31,12.6,900,48400,900,S,51380,12.6,51382,12.6
51383,14:36:31,12.6,5300,48400,5300,S,51380,12.6,51383,12.6
51384,14:36:31,12.6,1000,48400,1000,S,51380,12.6,51384,12.6
51385,14:36:31,12.6,2900,48400,2900,S,51380,12.6,51385,12.6
51386,14:36:31,12.6,3000,48400,3000,S,51380,12.6,51386,12.6
51387,14:36:31,12.6,1500,48400,1500,S,51380,12.6,51387,12.6
51388,14:36:31,12.6,300,48400,300,S,51380,12.6,51388,12.6
51389,14:36:31,12.6,900,48400,900,S,51380,12.6,51389,12.6
51390,14:36:31,12.6,1000,48400,1000,S,51380,12.6,51390,12.6
51391,14:36:31,12.6,100,48400,100,S,51380,12.6,51391,12.6
51392,14:36:31,12.6,20100,48400,20100,S,51380,12.6,51392,12.6
51393,14:36:31,12.6,4100,4100,8000,S,51393,12.6,51393,12.6
51394,14:36:32,12.61,200,58600,200,B,51221,12.61,51394,12.62
51395,14:36:33,12.61,1300,58600,5000,B,51221,12.61,51395,12.61
51396,14:36:33,12.61,100,100,5000,B,51396,12.61,51395,12.61
51397,14:36:33,12.61,3600,5900,5000,B,51397,12.61,51395,12.61
51398,14:36:33,12.61,200,5900,200,B,51397,12.61,51398,12.61
51399,14:36:33,12.61,100,5900,100,B,51397,12.61,51399,12.61
51400,14:36:33,12.61,100,5900,100,B,51397,12.61,51400,12.61
51401,14:36:33,12.6,1300,1300,8000,S,51401,12.6,51393,12.6
51402,14:36:33,12.6,500,500,8000,S,51402,12.6,51393,12.6
51403,14:36:33,12.61,100,5900,100,B,51397,12.61,51403,12.61
51404,14:36:33,12.6,500,500,8000,S,51404,12.6,51393,12.6
51405,14:36:35,12.61,1800,5900,2000,B,51397,12.61,51405,12.63
51406,14:36:35,12.61,200,2000,2000,B,51406,12.61,51405,12.63
51407,14:36:35,12.6,1100,1100,8000,S,51407,12.6,51393,12.6
51408,14:36:35,12.6,500,4400,8000,S,51408,12.6,51393,12.6
51409,14:36:35,12.6,3900,4400,10000,S,51408,12.6,51409,12.6
51410,14:36:35,12.6,300,300,10000,S,51410,12.59,51409,12.6
51411,14:36:36,12.6,800,800,10000,S,51411,12.6,51409,12.6
51412,14:36:36,12.61,1800,2000,4400,B,51406,12.61,51412,12.61
51413,14:36:36,12.61,2600,3000,4400,B,51413,12.61,51412,12.61
51414,14:36:36,12.61,400,3000,400,B,51413,12.61,51414,12.61
51415,14:36:37,12.6,2800,2800,10000,S,51415,12.6,51409,12.6
51416,14:36:39,12.61,200,500,200,B,51416,12.61,51416,12.61
51417,14:36:39,12.6,2200,35700,10000,S,51417,12.6,51409,12.6
51418,14:36:39,12.6,10000,35700,10000,S,51417,12.6,51418,12.6
51419,14:36:39,12.6,200,35700,200,S,51417,12.6,51419,12.6
51420,14:36:39,12.6,100,35700,100,S,51417,12.6,51420,12.6
51421,14:36:39,12.6,15000,35700,15000,S,51417,12.6,51421,12.6
51422,14:36:39,12.6,500,35700,500,S,51417,12.6,51422,12.6
51423,14:36:39,12.6,1600,35700,1600,S,51417,12.6,51423,12.6
51424,14:36:39,12.6,100,35700,100,S,51417,12.6,51424,12.6
51425,14:36:39,12.6,1000,35700,1000,S,51417,12.6,51425,12.6
51426,14:36:39,12.6,200,35700,200,S,51417,12.6,51426,12.6
51427,14:36:39,12.6,1200,35700,1200,S,51417,12.6,51427,12.6
51428,14:36:39,12.6,800,35700,800,S,51417,12.6,51428,12.6
51429,14:36:39,12.6,100,35700,100,S,51417,12.6,51429,12.6
51430,14:36:40,12.6,2700,35700,3200,B,51417,12.6,51430,12.6
51431,14:36:40,12.6,500,600,3200,B,51431,12.6,51430,12.6
51432,14:36:42,12.6,100,600,100,B,51431,12.6,51432,12.6
51433,14:36:42,12.6,100,4100,100,B,51433,12.6,51433,12.6
51434,14:36:42,12.6,100,4100,100,B,51433,12.6,51434,12.6
51435,14:36:42,12.6,100,4100,100,B,51433,12.6,51435,12.6
51436,14:36:42,12.6,3800,4100,26200,B,51433,12.6,51436,12.61
51437,14:36:42,12.6,100,100,26200,B,51437,12.6,51436,12.61
51438,14:36:42,12.61,300,500,26200,B,51416,12.61,51436,12.61
51439,14:36:42,12.61,3800,3800,26200,B,51439,12.61,51436,12.61
51440,14:36:42,12.61,700,700,26200,B,51440,12.61,51436,12.61
51441,14:36:42,12.61,2100,2100,26200,B,51441,12.61,51436,12.61
51442,14:36:44,12.61,800,800,26200,S,51442,12.6,51436,12.61
51443,14:36:45,12.61,14600,15000,26200,S,51443,12.61,51436,12.61
51444,14:36:45,12.61,400,15000,400,S,51443,12.61,51444,12.61
51445,14:36:45,12.61,3500,3500,12900,B,51445,12.61,51445,12.61
51446,14:36:45,12.61,500,500,12900,B,51446,12.61,51445,12.61
51447,14:36:45,12.61,700,700,12900,S,51447,12.61,51445,12.61
51448,14:36:45,12.61,1302,1302,12900,S,51448,12.61,51445,12.61
51449,14:36:46,12.61,2000,2000,12900,S,51449,12.61,51445,12.61
51450,14:36:47,12.61,4898,5000,12900,S,51450,12.61,51445,12.61
51451,14:36:47,12.61,102,5000,200,S,51450,12.61,51451,12.61
51452,14:36:48,12.61,98,4400,200,S,51452,12.6,51451,12.61
51453,14:36:48,12.61,100,4400,100,S,51452,12.6,51453,12.61
51454,14:36:48,12.6,100,4400,100,S,51452,12.6,51454,12.6
51455,14:36:48,12.6,100,4400,100,S,51452,12.6,51455,12.6
51456,14:36:48,12.6,200,4400,200,S,51452,12.6,51456,12.6
51457,14:36:48,12.6,100,4400,100,S,51452,12.6,51457,12.6
51458,14:36:48,12.6,3702,4400,3900,S,51452,12.6,51458,12.6
51459,14:36:48,12.61,100,100,100,B,51459,12.61,51459,12.61
51460,14:36:50,12.6,198,500,3900,S,51460,12.6,51458,12.6
51461,14:36:50,12.6,302,500,1000,S,51460,12.6,51461,12.6
51462,14:36:50,12.61,100,3100,100,B,51462,12.61,51462,12.61
51463,14:36:52,12.6,698,16600,1000,S,51463,12.6,51461,12.6
51464,14:36:52,12.6,10000,16600,10000,S,51463,12.6,51464,12.6
51465,14:36:52,12.6,2100,16600,2100,S,51463,12.6,51465,12.6
51466,14:36:52,12.6,1700,16600,1700,S,51463,12.6,51466,12.6
51467,14:36:52,12.6,2102,16600,5000,S,51463,12.6,51467,12.6
51468,14:36:52,12.6,2000,2000,5000,S,51468,12.6,51467,12.6
51469,14:36:53,12.6,500,500,5000,S,51469,12.6,51467,12.6
51470,14:36:53,12.61,100,3100,100,B,51462,12.61,51470,12.62
51471,14:36:54,12.61,2900,3100,8000,B,51462,12.61,51471,12.63
51472,14:36:54,12.61,5100,15000,8000,B,51472,12.61,51471,12.63
51473,14:36:54,12.61,3100,15000,3100,B,51472,12.61,51473,12.61
51474,14:36:55,12.6,398,4400,5000,S,51474,12.6,51467,12.6
51475,14:36:55,12.6,500,4400,500,S,51474,12.6,51475,12.6
51476,14:36:55,12.6,300,4400,300,S,51474,12.6,51476,12.6
51477,14:36:55,12.6,300,4400,300,S,51474,12.6,51477,12.6
51478,14:36:55,12.6,2000,4400,2000,S,51474,12.6,51478,12.6
51479,14:36:56,12.6,902,4400,3300,B,51474,12.6,51479,12.6
51480,14:36:57,12.61,1000,15000,1000,B,51472,12.61,51480,12.62
51481,14:36:57,12.6,2398,2800,3300,S,51481,12.6,51479,12.6
51482,14:36:57,12.6,100,2800,100,S,51481,12.6,51482,12.6
51483,14:36:57,12.6,100,2800,100,S,51481,12.6,51483,12.6
51484,14:36:58,12.59,1700,1700,22300,S,51484,12.59,50965,12.59
51485,14:37:00,12.6,202,2800,5000,B,51481,12.6,51485,12.6
51486,14:37:00,12.6,4798,5000,5000,B,51486,12.6,51485,12.6
51487,14:37:00,12.6,202,5000,5000,B,51486,12.6,51487,12.6
51488,14:37:00,12.61,200,2800,200,B,51488,12.61,51488,12.61
51489,14:37:00,12.6,4100,4100,5000,S,51489,12.6,51487,12.6
51490,14:37:01,12.6,100,100,5000,S,51490,12.6,51487,12.6
51491,14:37:01,12.6,300,300,5000,S,51491,12.6,51487,12.6
51492,14:37:02,12.6,298,500,5000,S,51492,12.59,51487,12.6
51493,14:37:02,12.6,202,500,5000,S,51492,12.59,51493,12.6
51494,14:37:03,12.6,1500,1500,5000,S,51494,12.6,51493,12.6
51495,14:37:05,12.6,3298,4400,5000,S,51495,12.59,51493,12.6
51496,14:37:05,12.6,800,4400,800,S,51495,12.59,51496,12.6
51497,14:37:05,12.6,200,4400,200,S,51495,12.59,51497,12.6
51498,14:37:05,12.6,102,4400,1100,S,51495,12.59,51498,12.6
51499,14:37:07,12.61,2600,2800,7000,B,51488,12.61,51499,12.62
51500,14:37:07,12.61,100,100,7000,B,51500,12.61,51499,12.62
51501,14:37:07,12.61,4100,4100,7000,B,51501,12.61,51499,12.62
51502,14:37:07,12.61,200,500,7000,B,51502,12.61,51499,12.62
51503,14:37:08,12.61,300,500,1900,B,51502,12.61,51503,12.61
51504,14:37:08,12.61,100,100,1900,B,51504,12.61,51503,12.61
51505,14:37:08,12.61,1500,3000,1900,B,51505,12.61,51503,12.61
51506,14:37:08,12.6,998,2800,1100,S,51506,12.6,51498,12.6
51507,14:37:08,12.6,1000,2800,1000,S,51506,12.6,51507,12.6
51508,14:37:08,12.6,300,2800,300,S,51506,12.6,51508,12.6
51509,14:37:08,12.6,502,2800,1500,S,51506,12.6,51509,12.6
51510,14:37:08,12.6,998,14400,1500,S,51510,12.6,51509,12.6
51511,14:37:08,12.6,100,14400,100,S,51510,12.6,51511,12.6
