TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
58493,14:45:36,13.5,425,5000,6300,B,58492,13.5,58493,14
58494,14:45:36,13.5,300,300,6300,B,58494,13.5,58493,14
58495,14:45:36,13.5,200,200,6300,B,58495,13.5,58493,14
58496,14:45:36,13.5,100,100,6300,B,58496,13.5,58493,14
58497,14:45:36,13.5,500,500,6300,B,58497,13.5,58493,14
58498,14:45:36,13.5,1000,1000,6300,B,58498,13.5,58493,14
58499,14:45:36,13.5,3775,20000,6300,B,58499,13.5,58493,14
58500,14:45:36,13.5,100,20000,100,B,58499,13.5,58500,14
58501,14:45:37,13.49,300,600,300,S,58501,13.48,58501,13.49
58502,14:45:37,13.48,300,600,700,S,58501,13.48,58401,13.48
58503,14:45:37,13.48,300,1300,700,S,58503,13.48,58401,13.48
58504,14:45:37,13.48,1000,1300,19800,S,58503,13.48,58504,13.48
58505,14:45:37,13.48,3300,3300,19800,S,58505,13.48,58504,13.48
58506,14:45:37,13.48,300,300,19800,S,58506,13.48,58504,13.48
58507,14:45:37,13.48,100,100,19800,S,58507,13.48,58504,13.48
58508,14:45:41,13.49,500,1800,500,S,58508,13.49,58508,13.49
58509,14:45:42,13.49,1300,1800,1300,B,58508,13.49,58509,13.49
58510,14:45:42,13.49,100,600,100,B,58510,13.49,58510,13.49
58511,14:45:44,13.49,100,600,100,B,58510,13.49,58511,13.49
58512,14:45:44,13.49,400,600,3700,B,58510,13.49,58512,13.5
58513,14:45:44,13.5,3300,20000,3700,B,58499,13.5,58512,13.5
58514,14:45:46,13.5,100,20000,100,B,58499,13.5,58514,13.5
58515,14:45:47,13.5,3100,20000,3100,B,58499,13.5,58515,14
58516,14:45:47,13.5,6300,20000,6300,B,58499,13.5,58516,14
58517,14:45:47,13.5,100,20000,100,B,58499,13.5,58517,14
58518,14:45:47,13.5,3225,20000,5300,B,58499,13.5,58518,14
58519,14:45:47,13.5,100,100,5300,B,58519,13.5,58518,14
58520,14:45:47,13.5,600,600,5300,B,58520,13.5,58518,14
58521,14:45:47,13.5,500,500,5300,B,58521,13.5,58518,14
58522,14:45:47,13.5,200,200,5300,B,58522,13.5,58518,14
58523,14:45:47,13.5,200,200,5300,B,58523,13.5,58518,14
58524,14:45:47,13.5,475,2000,5300,B,58524,13.5,58518,14
58525,14:45:47,13.5,1525,2000,4900,B,58524,13.5,58525,14
58526,14:45:47,13.5,3375,5000,4900,B,58526,13.5,58525,14
58527,14:45:48,13.49,1200,1400,1200,S,58527,13.48,58527,13.49
58528,14:45:48,13.48,200,1400,19800,S,58527,13.48,58504,13.48
58529,14:45:48,13.48,600,600,19800,S,58529,13.48,58504,13.48
58530,14:45:48,13.48,3400,3400,19800,S,58530,13.48,58504,13.48
58531,14:45:48,13.48,200,200,19800,S,58531,13.48,58504,13.48
58532,14:45:50,13.5,1500,5000,1500,B,58526,13.5,58532,13.5
58533,14:45:51,13.49,900,67900,900,S,58533,13.47,58533,13.49
58534,14:45:51,13.48,10700,67900,19800,S,58533,13.47,58504,13.48
58535,14:45:51,13.48,100,67900,100,S,58533,13.47,58535,13.48
58536,14:45:51,13.48,300,67900,300,S,58533,13.47,58536,13.48
58537,14:45:51,13.48,700,67900,700,S,58533,13.47,58537,13.48
58538,14:45:51,13.48,19700,67900,19700,S,58533,13.47,58538,13.48
58539,14:45:51,13.48,100,67900,100,S,58533,13.47,58539,13.48
58540,14:45:51,13.48,1100,67900,1100,S,58533,13.47,58540,13.48
58541,14:45:51,13.48,300,67900,300,S,58533,13.47,58541,13.48
58542,14:45:51,13.48,2200,67900,2200,S,58533,13.47,58542,13.48
58543,14:45:51,13.48,100,67900,100,S,58533,13.47,58543,13.48
58544,14:45:51,13.48,1000,67900,1000,S,58533,13.47,58544,13.48
58545,14:45:51,13.48,800,67900,800,S,58533,13.47,58545,13.48
58546,14:45:51,13.48,1400,67900,1400,S,58533,13.47,58546,13.48
58547,14:45:51,13.47,100,67900,100,S,58533,13.47,58547,13.47
58548,14:45:51,13.47,200,67900,200,S,58533,13.47,58548,13.47
58549,14:45:51,13.47,2000,67900,2000,S,58533,13.47,58549,13.47
58550,14:45:51,13.47,1000,67900,1000,S,58533,13.47,58550,13.47
58551,14:45:51,13.47,9400,67900,9400,S,58533,13.47,58551,13.47
58552,14:45:51,13.47,200,67900,200,S,58533,13.47,58552,13.47
58553,14:45:51,13.47,1000,67900,1000,S,58533,13.47,58553,13.47
58554,14:45:51,13.47,3000,67900,3000,S,58533,13.47,58554,13.47
58555,14:45:51,13.47,2600,67900,2600,S,58533,13.47,58555,13.47
58556,14:45:51,13.47,500,67900,500,S,58533,13.47,58556,13.47
58557,14:45:51,13.47,5000,67900,5000,S,58533,13.47,58557,13.47
58558,14:45:51,13.47,100,67900,100,S,58533,13.47,58558,13.47
58559,14:45:51,13.47,900,67900,900,S,58533,13.47,58559,13.47
58560,14:45:51,13.47,600,67900,600,S,58533,13.47,58560,13.47
58561,14:45:51,13.47,1900,67900,3000,S,58533,13.47,58561,13.47
58562,14:45:53,13.5,125,5000,3000,B,58526,13.5,58562,13.5
58563,14:45:53,13.5,500,500,3000,B,58563,13.5,58562,13.5
58564,14:45:53,13.5,100,100,3000,B,58564,13.5,58562,13.5
58565,14:45:53,13.5,500,500,3000,B,58565,13.5,58562,13.5
58566,14:45:53,13.5,500,500,3000,B,58566,13.5,58562,13.5
58567,14:45:53,13.5,500,500,3000,B,58567,13.5,58562,13.5
58568,14:45:53,13.5,500,500,3000,B,58568,13.5,58562,13.5
58569,14:45:53,13.5,275,1000,3000,B,58569,13.5,58562,13.5
58570,14:45:53,13.5,725,1000,2000,B,58569,13.5,58570,13.5
58571,14:45:53,13.5,1000,1000,2000,B,58571,13.5,58570,13.5
58572,14:45:53,13.5,275,10000,2000,B,58572,13.5,58570,13.5
58573,14:45:54,13.48,200,33000,200,S,58573,13.48,58573,13.48
58574,14:45:54,13.48,1000,33000,1000,S,58573,13.48,58574,13.48
58575,14:45:55,13.48,1000,33000,1000,B,58573,13.48,58575,13.49
58576,14:45:56,13.48,3100,33000,3100,B,58573,13.48,58576,14
58577,14:45:56,13.48,100,33000,100,B,58573,13.48,58577,14
58578,14:45:56,13.48,5000,33000,5000,B,58573,13.48,58578,14
58579,14:45:56,13.48,6300,33000,6300,B,58573,13.48,58579,14
58580,14:45:56,13.48,5300,33000,5300,B,58573,13.48,58580,14
58581,14:45:56,13.48,700,33000,700,B,58573,13.48,58581,13.48
58582,14:45:58,13.48,100,33000,100,B,58573,13.48,58582,13.48
58583,14:45:59,13.47,1100,1400,3000,S,58583,13.47,58561,13.47
58584,14:45:59,13.47,300,1400,1800,S,58583,13.47,58584,13.47
58585,14:45:59,13.47,600,600,1800,S,58585,13.47,58584,13.47
58586,14:45:59,13.47,900,3500,1800,S,58586,13.47,58584,13.47
58587,14:46:00,13.47,1000,3500,1000,B,58586,13.47,58587,13.47
58588,14:46:00,13.47,1600,3500,9100,B,58586,13.47,58588,13.47
58589,14:46:00,13.47,300,300,9100,B,58589,13.47,58588,13.47
58590,14:46:00,13.47,100,100,9100,B,58590,13.47,58588,13.47
58591,14:46:03,13.48,100,33000,100,B,58573,13.48,58591,13.49
58592,14:46:04,13.48,1000,33000,1000,B,58573,13.48,58592,13.49
58593,14:46:06,13.47,100,100,9100,S,58593,13.47,58588,13.47
58594,14:46:07,13.48,1000,33000,1000,B,58573,13.48,58594,13.48
58595,14:46:07,13.48,2000,33000,2000,B,58573,13.48,58595,13.48
58596,14:46:08,13.47,200,200,9100,S,58596,13.47,58588,13.47
58597,14:46:08,13.47,120,120,9100,S,58597,13.46,58588,13.47
58598,14:46:08,13.48,4900,33000,4900,B,58573,13.48,58598,14
58599,14:46:08,13.48,1200,33000,6300,B,58573,13.48,58599,14
58600,14:46:08,13.48,1100,1100,6300,B,58600,13.48,58599,14
58601,14:46:08,13.48,600,600,6300,B,58601,13.48,58599,14
58602,14:46:08,13.48,100,100,6300,B,58602,13.48,58599,14
58603,14:46:08,13.49,100,100,6300,B,58603,13.49,58599,14
58604,14:46:08,13.49,3200,3400,6300,B,58604,13.49,58599,14
58605,14:46:08,13.49,100,3400,100,B,58604,13.49,58605,14
58606,14:46:08,13.49,100,3400,5300,B,58604,13.49,58606,14
58607,14:46:08,13.49,600,600,5300,B,58607,13.49,58606,14
58608,14:46:08,13.5,4600,10000,5300,B,58572,13.5,58606,14
58609,14:46:08,13.5,3000,10000,3000,B,58572,13.5,58609,14
58610,14:46:10,13.47,300,300,9100,S,58610,13.47,58588,13.47
58611,14:46:10,13.47,3600,3600,9100,S,58611,13.47,58588,13.47
58612,14:46:10,13.47,1400,1400,9100,S,58612,13.47,58588,13.47
58613,14:46:10,13.47,700,700,9100,S,58613,13.47,58588,13.47
58614,14:46:10,13.47,680,1000,9100,S,58614,13.47,58588,13.47
58615,14:46:10,13.47,100,1000,100,S,58614,13.47,58615,13.47
58616,14:46:10,13.47,100,1000,100,S,58614,13.47,58616,13.47
58617,14:46:10,13.47,120,1000,200,S,58614,13.47,58617,13.47
58618,14:46:11,13.5,100,10000,100,B,58572,13.5,58618,13.5
58619,14:46:13,13.48,300,500,300,B,58619,13.48,58619,13.5
58620,14:46:14,13.48,200,500,5300,B,58619,13.48,58620,14
58621,14:46:14,13.5,2025,10000,5300,B,58572,13.5,58620,14
58622,14:46:14,13.5,2800,2800,5300,B,58622,13.5,58620,14
58623,14:46:14,13.5,275,2000,5300,B,58623,13.5,58620,14
58624,14:46:14,13.5,1725,2000,4900,B,58623,13.5,58624,14
58625,14:46:14,13.5,600,600,4900,B,58625,13.5,58624,14
58626,14:46:14,13.5,100,100,4900,B,58626,13.5,58624,14
58627,14:46:14,13.5,1000,1000,4900,B,58627,13.5,58624,14
58628,14:46:14,13.5,200,200,4900,B,58628,13.5,58624,14
58629,14:46:14,13.5,500,500,4900,B,58629,13.5,58624,14
58630,14:46:14,13.5,775,2000,4900,B,58630,13.5,58624,14
58631,14:46:14,13.5,1225,2000,6300,B,58630,13.5,58631,14
58632,14:46:14,13.5,500,500,6300,B,58632,13.5,58631,14
58633,14:46:14,13.5,2500,2500,6300,B,58633,13.5,58631,14
58634,14:46:14,13.5,100,100,6300,B,58634,13.5,58631,14
58635,14:46:14,13.5,1975,5000,6300,B,58635,13.5,58631,14
58636,14:46:14,13.5,100,5000,100,B,58635,13.5,58636,14
58637,14:46:14,13.5,2925,5000,3100,B,58635,13.5,58637,14
58638,14:46:14,13.5,175,300,3100,B,58638,13.5,58637,14
58639,14:46:14,13.47,80,1000,200,S,58639,13.47,58617,13.47
58640,14:46:14,13.47,920,1000,1000,S,58639,13.47,58640,13.47
58641,14:46:15,13.5,125,300,600,B,58638,13.5,58641,13.5
58642,14:46:15,13.5,100,100,600,B,58642,13.5,58641,13.5
58643,14:46:15,13.5,375,500,600,B,58643,13.5,58641,13.5
58644,14:46:15,13.5,125,500,13800,B,58643,13.5,58644,15.05
58645,14:46:15,13.5,2000,2000,13800,B,58645,13.5,58644,15.05
58646,14:46:15,13.5,100,100,13800,B,58646,13.5,58644,15.05
58647,14:46:15,13.5,600,600,13800,B,58647,13.5,58644,15.05
58648,14:46:15,13.5,200,200,13800,B,58648,13.5,58644,15.05
58649,14:46:15,13.5,400,400,13800,B,58649,13.5,58644,15.05
58650,14:46:15,13.5,100,100,13800,B,58650,13.5,58644,15.05
58651,14:46:15,13.5,100,100,13800,B,58651,13.5,58644,15.05
58652,14:46:15,13.5,1400,1400,13800,B,58652,13.5,58644,15.05
58653,14:46:15,13.5,100,100,13800,B,58653,13.5,58644,15.05
58654,14:46:15,13.5,500,500,13800,B,58654,13.5,58644,15.05
58655,14:46:15,13.5,300,300,13800,B,58655,13.5,58644,15.05
58656,14:46:15,13.5,1300,1300,13800,B,58656,13.5,58644,15.05
58657,14:46:15,13.5,500,500,13800,B,58657,13.5,58644,15.05
58658,14:46:15,13.5,200,200,13800,B,58658,13.5,58644,15.05
58659,14:46:15,13.5,900,900,13800,B,58659,13.5,58644,15.05
58660,14:46:15,13.5,900,900,13800,B,58660,13.5,58644,15.05
58661,14:46:15,13.5,1000,1000,13800,B,58661,13.5,58644,15.05
58662,14:46:15,13.5,1000,1000,13800,B,58662,13.5,58644,15.05
58663,14:46:15,13.5,100,100,13800,B,58663,13.5,58644,15.05
58664,14:46:15,13.5,1975,2000,13800,B,58664,13.5,58644,15.05
58665,14:46:15,13.48,1000,1000,4900,B,58665,13.48,58665,14
58666,14:46:15,13.5,25,2000,4900,B,58664,13.5,58665,14
58667,14:46:15,13.5,400,400,4900,B,58667,13.5,58665,14
58668,14:46:15,13.51,336,9100,4900,B,4952,13.51,58665,14
58669,14:46:15,13.51,1300,1300,4900,B,58669,13.51,58665,14
58670,14:46:15,13.51,1839,3000,4900,B,58670,13.51,58665,14
58671,14:46:15,13.51,1161,3000,6300,B,58670,13.51,58671,14
58672,14:46:15,13.51,1400,1400,6300,B,58672,13.51,58671,14
58673,14:46:15,13.51,1300,1300,6300,B,58673,13.51,58671,14
58674,14:46:15,13.51,1000,1000,6300,B,58674,13.51,58671,14
58675,14:46:15,13.51,1439,10000,6300,B,58675,13.51,58671,14
58676,14:46:15,13.51,3000,10000,3000,B,58675,13.51,58676,14
58677,14:46:15,13.51,100,10000,100,B,58675,13.51,58677,14
58678,14:46:15,13.51,5300,10000,5300,B,58675,13.51,58678,14
58679,14:46:16,13.5,2000,2000,6300,B,58679,13.5,58679,14
58680,14:46:16,13.51,161,10000,6300,B,58675,13.51,58679,14
58681,14:46:16,13.51,1000,1000,6300,B,58681,13.51,58679,14
58682,14:46:16,13.51,3139,4000,6300,B,58682,13.51,58679,14
58683,14:46:16,13.51,100,4000,100,B,58682,13.51,58683,14
58684,14:46:16,13.51,761,4000,3000,B,58682,13.51,58684,14
58685,14:46:16,13.51,900,900,3000,B,58685,13.51,58684,14
58686,14:46:16,13.51,500,500,3000,B,58686,13.51,58684,14
58687,14:46:16,13.51,839,1000,3000,B,58687,13.51,58684,14
58688,14:46:16,13.51,161,1000,5300,B,58687,13.51,58688,14
58689,14:46:16,13.51,500,500,5300,B,58689,13.51,58688,14
58690,14:46:16,13.51,1400,1400,5300,B,58690,13.51,58688,14
58691,14:46:16,13.51,3239,5000,5300,B,58691,13.51,58688,14
58692,14:46:16,13.51,1761,5000,4900,B,58691,13.51,58692,14
58693,14:46:16,13.51,3139,3800,4900,B,58693,13.51,58692,14
58694,14:46:17,13.51,661,3800,4900,B,58693,13.51,58694,14
58695,14:46:17,13.51,3100,3100,4900,B,58695,13.51,58694,14
58696,14:46:17,13.51,600,600,4900,B,58696,13.51,58694,14
58697,14:46:17,13.51,500,500,4900,B,58697,13.51,58694,14
58698,14:46:17,13.51,39,500,4900,B,58698,13.51,58694,14
58699,14:46:17,13.51,100,500,100,B,58698,13.51,58699,14
58700,14:46:17,13.51,361,500,3100,B,58698,13.51,58700,14
58701,14:46:17,13.51,2739,3000,3100,B,58701,13.51,58700,14
58702,14:46:17,13.51,261,3000,6300,B,58701,13.51,58702,14
58703,14:46:17,13.51,5000,5000,6300,B,58703,13.51,58702,14
58704,14:46:17,13.52,1000,1000,6300,B,58704,13.52,58702,14
58705,14:46:17,13.52,39,1000,6300,B,58705,13.52,58702,14
58706,14:46:17,13.52,961,1000,5300,B,58705,13.52,58706,14
58707,14:46:17,13.52,4339,10000,5300,B,58707,13.52,58706,14
58708,14:46:19,13.47,80,3400,1000,S,58708,13.47,58640,13.47
58709,14:46:19,13.47,1000,3400,1000,S,58708,13.47,58709,13.47
58710,14:46:19,13.47,2320,3400,12000,S,58708,13.47,58710,13.47
58711,14:46:20,13.5,200,200,3200,B,58711,13.5,58711,13.53
58712,14:46:20,13.5,3000,5000,3200,B,58712,13.5,58711,13.53
58713,14:46:20,13.49,700,700,700,S,58713,13.49,58713,13.49
58714,14:46:21,13.47,3600,3600,12000,S,58714,13.47,58710,13.47
58715,14:46:21,13.47,1400,1400,12000,S,58715,13.47,58710,13.47
58716,14:46:21,13.47,300,300,12000,S,58716,13.47,58710,13.47
58717,14:46:21,13.47,600,600,12000,S,58717,13.47,58710,13.47
58718,14:46:23,13.5,100,5000,100,B,58712,13.5,58718,13.5
58719,14:46:24,13.49,5000,5000,5000,S,58719,13.49,58719,13.49
58720,14:46:25,13.49,200,5000,200,B,58720,13.49,58720,13.5
58721,14:46:26,13.49,100,5000,100,B,58720,13.49,58721,13.49
58722,14:46:27,13.48,12600,12700,12600,S,58722,13.48,58722,13.48
58723,14:46:27,13.48,100,12700,100,S,58722,13.48,58723,13.48
58724,14:46:28,13.49,100,5000,100,B,58720,13.49,58724,13.49
58725,14:46:28,13.49,4600,5000,4900,B,58720,13.49,58725,14
58726,14:46:28,13.49,300,4200,4900,B,58726,13.49,58725,14
58727,14:46:28,13.49,3900,4200,5300,B,58726,13.49,58727,14
58728,14:46:28,13.49,1000,1000,5300,B,58728,13.49,58727,14
58729,14:46:28,13.49,400,1700,5300,B,58729,13.49,58727,14
58730,14:46:28,13.49,1300,1700,3100,B,58729,13.49,58730,14
58731,14:46:28,13.49,1800,6800,3100,B,58731,13.49,58730,14
58732,14:46:28,13.49,100,6800,100,B,58731,13.49,58732,14
58733,14:46:28,13.49,4900,6800,6300,B,58731,13.49,58733,14
58734,14:46:28,13.49,1200,1200,6300,B,58734,13.49,58733,14
58735,14:46:28,13.49,200,7100,6300,B,58735,13.49,58733,14
58736,14:46:29,13.49,100,7100,100,B,58735,13.49,58736,13.49
58737,14:46:30,13.47,3400,3400,12000,S,58737,13.47,58710,13.47
58738,14:46:31,13.49,5300,7100,5300,B,58735,13.49,58738,14
58739,14:46:31,13.49,1500,7100,5000,B,58735,13.49,58739,14
58740,14:46:31,13.49,100,100,5000,B,58740,13.49,58739,14
58741,14:46:31,13.49,100,100,5000,B,58741,13.49,58739,14
58742,14:46:31,13.5,1900,5000,5000,B,58712,13.5,58739,14
58743,14:46:31,13.5,1400,2100,5000,B,58743,13.5,58739,14
58744,14:46:31,13.5,700,2100,6300,B,58743,13.5,58744,14
58745,14:46:31,13.5,3200,3200,6300,B,58745,13.5,58744,14
58746,14:46:31,13.5,100,100,6300,B,58746,13.5,58744,14
58747,14:46:31,13.5,100,100,6300,B,58747,13.5,58744,14
58748,14:46:31,13.5,100,100,6300,B,58748,13.5,58744,14
58749,14:46:31,13.5,100,100,6300,B,58749,13.5,58744,14
58750,14:46:31,13.5,200,200,6300,B,58750,13.5,58744,14
58751,14:46:31,13.5,100,100,6300,B,58751,13.5,58744,14
58752,14:46:31,13.5,800,800,6300,B,58752,13.5,58744,14
58753,14:46:31,13.5,300,300,6300,B,58753,13.5,58744,14
58754,14:46:31,13.5,600,5000,6300,B,58754,13.5,58744,14
58755,14:46:31,13.5,100,5000,100,B,58754,13.5,58755,14
58756,14:46:31,13.5,3000,5000,3000,B,58754,13.5,58756,14
58757,14:46:32,13.47,100,100,12000,S,58757,13.47,58710,13.47
58758,14:46:32,13.47,280,1500,12000,S,58758,13.47,58710,13.47
58759,14:46:32,13.47,1220,1500,2000,S,58758,13.47,58759,13.47
58760,14:46:32,13.47,700,700,2000,S,58760,13.47,58759,13.47
58761,14:46:32,13.47,80,3800,2000,S,58761,13.47,58759,13.47
58762,14:46:32,13.47,100,3800,100,S,58761,13.47,58762,13.47
58763,14:46:32,13.47,900,3800,900,S,58761,13.47,58763,13.47
58764,14:46:32,13.47,1100,3800,1100,S,58761,13.47,58764,13.47
58765,14:46:32,13.47,1100,3800,1100,S,58761,13.47,58765,13.47
58766,14:46:32,13.47,520,3800,600,S,58761,13.47,58766,13.47
58767,14:46:32,13.47,80,300,600,S,58767,13.47,58766,13.47
58768,14:46:32,13.47,200,300,200,S,58767,13.47,58768,13.47
58769,14:46:32,13.47,20,300,1000,S,58767,13.47,58769,13.47
58770,14:46:33,13.49,1000,1000,1000,S,58770,13.49,58770,13.49
58771,14:46:33,13.49,1000,1000,4200,S,58771,13.49,58771,13.49
58772,14:46:33,13.5,1300,5000,4000,B,58754,13.5,58772,13.5
58773,14:46:33,13.5,2700,5000,4000,B,58773,13.5,58772,13.5
58774,14:46:33,13.49,1000,1000,4200,S,58774,13.49,58771,13.49
58775,14:46:33,13.49,1000,1000,4200,S,58775,13.49,58771,13.49
58776,14:46:34,13.49,1000,1000,4200,S,58776,13.49,58771,13.49
58777,14:46:34,13.49,200,1700,4200,S,58777,13.49,58771,13.49
58778,14:46:34,13.49,1500,1700,80900,S,58777,13.49,58778,13.49
58779,14:46:34,13.49,200,200,80900,S,58779,13.49,58778,13.49
58780,14:46:34,13.49,700,700,80900,S,58780,13.49,58778,13.49
58781,14:46:36,13.49,2000,2000,80900,S,58781,13.44,58778,13.49
58782,14:46:36,13.49,28800,28800,80900,S,58782,13.49,58778,13.49
58783,14:46:36,13.49,47700,48500,80900,S,58783,13.49,58778,13.49
58784,14:46:36,13.49,800,48500,800,S,58783,13.49,58784,13.49
58785,14:46:36,13.47,980,1600,1000,S,58785,13.47,58769,13.47
58786,14:46:36,13.47,620,1600,800,S,58785,13.47,58786,13.47
58787,14:46:37,13.47,180,1700,800,S,58787,13.47,58786,13.47
58788,14:46:37,13.47,500,1700,500,S,58787,13.47,58788,13.47
58789,14:46:37,13.47,1020,1700,2700,S,58787,13.47,58789,13.47
58790,14:46:37,13.47,100,100,2700,S,58790,13.47,58789,13.47
58791,14:46:37,13.49,100,100,3100,B,58791,13.49,58791,14
58792,14:46:37,13.5,2300,5000,3100,B,58773,13.5,58791,14
58793,14:46:37,13.5,700,1000,3100,B,58793,13.5,58791,14
58794,14:46:37,13.5,300,1000,6300,B,58793,13.5,58794,14
58795,14:46:37,13.5,200,200,6300,B,58795,13.5,58794,14
58796,14:46:37,13.5,2000,2000,6300,B,58796,13.5,58794,14
58797,14:46:37,13.5,2200,2200,6300,B,58797,13.5,58794,14
58798,14:46:37,13.5,1600,15800,6300,B,58798,13.5,58794,14
58799,14:46:37,13.5,100,15800,100,B,58798,13.5,58799,14
58800,14:46:37,13.5,5300,15800,5300,B,58798,13.5,58800,14
58801,14:46:37,13.5,4900,15800,4900,B,58798,13.5,58801,14
58802,14:46:38,13.5,3900,15800,5300,B,58798,13.5,58802,14
58803,14:46:38,13.5,1400,20000,5300,B,58803,13.5,58802,14
58804,14:46:38,13.5,6300,20000,6300,B,58803,13.5,58804,14
58805,14:46:38,13.5,4900,20000,4900,B,58803,13.5,58805,14
58806,14:46:38,13.5,3000,20000,3000,B,58803,13.5,58806,14
58807,14:46:38,13.5,100,20000,100,B,58803,13.5,58807,14
58808,14:46:38,13.5,500,20000,500,B,58803,13.5,58808,13.5
58809,14:46:39,13.5,3800,20000,14100,B,58803,13.5,58809,13.5
58810,14:46:39,13.5,600,600,14100,B,58810,13.5,58809,13.5
58811,14:46:39,13.5,1500,1500,14100,B,58811,13.5,58809,13.5
58812,14:46:39,13.5,300,300,14100,B,58812,13.5,58809,13.5
58813,14:46:39,13.5,5000,5000,14100,B,58813,13.5,58809,13.5
58814,14:46:39,13.5,2900,2900,14100,S,58814,13.5,58809,13.5
58815,14:46:41,13.49,1000,1000,110000,B,58815,13.49,58815,13.53
58816,14:46:41,13.49,400,400,110000,B,58816,13.49,58815,13.53
58817,14:46:41,13.5,1500,1500,110000,B,58817,13.5,58815,13.53
58818,14:46:41,13.5,1400,1400,110000,B,58818,13.5,58815,13.53
58819,14:46:41,13.5,30000,30000,110000,B,58819,13.5,58815,13.53
58820,14:46:41,13.5,1200,1200,110000,B,58820,13.5,58815,13.53
58821,14:46:41,13.51,20000,20000,110000,B,58821,13.51,58815,13.53
58822,14:46:41,13.51,10000,10000,110000,B,58822,13.51,58815,13.53
58823,14:46:41,13.51,44500,50000,110000,B,58823,13.51,58815,13.53
58824,14:46:43,13.47,1300,1300,2700,S,58824,13.47,58789,13.47
58825,14:46:43,13.47,200,200,2700,S,58825,13.47,58789,13.47
58826,14:46:43,13.47,80,3400,2700,S,58826,13.47,58789,13.47
58827,14:46:43,13.47,3320,3400,5000,S,58826,13.47,58827,13.47
58828,14:46:43,13.47,500,500,5000,S,58828,13.47,58827,13.47
58829,14:46:44,13.47,1180,3400,5000,S,58829,13.47,58827,13.47
58830,14:46:44,13.47,2220,3400,20000,S,58829,13.47,58830,13.47
58831,14:46:46,13.48,500,500,4900,B,58831,13.48,58831,14
58832,14:46:46,13.49,2000,2000,4900,B,58832,13.49,58831,14
58833,14:46:46,13.5,1000,1000,4900,B,58833,13.5,58831,14
58834,14:46:46,13.51,1400,50000,4900,B,58823,13.51,58831,14
58835,14:46:46,13.51,4100,50000,5300,B,58823,13.51,58835,14
58836,14:46:46,13.51,1200,2800,5300,B,58836,13.51,58835,14
58837,14:46:46,13.51,1600,2800,6300,B,58836,13.51,58837,14
58838,14:46:46,13.51,1300,1300,6300,B,58838,13.51,58837,14
58839,14:46:46,13.51,3400,5000,6300,B,58839,13.51,58837,14
58840,14:46:46,13.51,1600,5000,3100,B,58839,13.51,58840,14
58841,14:46:46,13.52,1500,10000,3100,B,58707,13.52,58840,14
58842,14:46:46,13.52,200,10000,200,B,58707,13.52,58842,14
58843,14:46:46,13.47,3800,3800,20000,S,58843,13.47,58830,13.47
58844,14:46:47,13.5,5000,10000,5000,B,58844,13.5,58844,14
58845,14:46:47,13.5,5000,10000,6300,B,58844,13.5,58845,14
58846,14:46:47,13.52,1300,10000,6300,B,58707,13.52,58845,14
58847,14:46:47,13.52,2661,10000,5300,B,58707,13.52,58847,14
58848,14:46:47,13.52,2639,3000,5300,B,58848,13.52,58847,14
58849,14:46:47,13.52,361,3000,3000,B,58848,13.52,58849,14
58850,14:46:47,13.52,871,871,3000,B,58850,13.52,58849,14
58851,14:46:47,13.52,500,500,3000,B,58851,13.52,58849,14
58852,14:46:47,13.52,800,800,3000,B,58852,13.52,58849,14
58853,14:46:47,13.52,468,1000,3000,B,58853,13.52,58849,14
58854,14:46:47,13.52,200,1000,200,B,58853,13.52,58854,14
58855,14:46:50,13.49,1000,5000,1000,B,58855,13.49,58855,13.5
58856,14:46:51,13.49,4000,5000,4900,B,58855,13.49,58856,14
58857,14:46:51,13.51,900,8200,4900,B,58857,13.51,58856,14
58858,14:46:51,13.51,5300,8200,5300,B,58857,13.51,58858,14
58859,14:46:51,13.51,2000,8200,3100,B,58857,13.51,58859,14
58860,14:46:51,13.51,1100,3000,3100,B,58860,13.51,58859,14
58861,14:46:51,13.51,1900,3000,6300,B,58860,13.51,58861,14
58862,14:46:51,13.51,4400,5500,6300,B,58862,13.51,58861,14
58863,14:46:51,13.51,200,5500,200,B,58862,13.51,58863,14
58864,14:46:54,13.5,200,200,4000,B,58864,13.5,58864,13.53
58865,14:46:54,13.51,900,5500,4000,B,58862,13.51,58864,13.53
58866,14:46:54,13.51,2900,3000,4000,B,58866,13.51,58864,13.53
58867,14:46:54,13.48,600,1200,600,S,58867,13.48,58867,13.48
58868,14:46:54,13.48,600,1200,900,S,58867,13.48,58868,13.48
58869,14:46:54,13.48,300,300,900,S,58869,13.48,58868,13.48
58870,14:46:54,13.48,1300,3200,1300,S,58870,13.48,58870,13.48
58871,14:46:54,13.48,100,3200,100,S,58870,13.48,58871,13.48
58872,14:46:54,13.48,1300,3200,1300,S,58870,13.48,58872,13.48
58873,14:46:54,13.48,500,3200,900,S,58870,13.48,58873,13.48
58874,14:46:54,13.48,400,600,900,S,58874,13.48,58873,13.48
58875,14:46:54,13.48,200,600,5900,S,58874,13.48,58875,13.48
58876,14:46:54,13.48,100,100,5900,S,58876,13.46,58875,13.48
58877,14:46:56,13.48,5600,11000,5900,S,58877,13.48,58875,13.48
58878,14:46:56,13.48,700,11000,700,S,58877,13.48,58878,13.48
