TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
26294,14:28:00,13.37,200,1300,200,B,26294,13.37,26294,13.38
26295,14:28:00,13.37,200,1300,200,B,26294,13.37,26295,13.38
26296,14:28:00,13.37,200,1300,200,B,26294,13.37,26296,13.38
26297,14:28:00,13.37,300,1300,300,B,26294,13.37,26297,13.38
26298,14:28:00,13.37,100,1300,100,B,26294,13.37,26298,13.38
26299,14:28:00,13.37,100,1300,100,B,26294,13.37,26299,13.37
26300,14:28:01,13.37,200,1300,400,B,26294,13.37,26300,13.37
26301,14:28:01,13.37,200,200,400,B,26301,13.37,26300,13.37
26302,14:28:04,13.36,200,3200,200,S,26302,13.35,26302,13.36
26303,14:28:04,13.36,900,3200,900,S,26302,13.35,26303,13.36
26304,14:28:04,13.36,200,3200,200,S,26302,13.35,26304,13.36
26305,14:28:04,13.36,700,3200,700,S,26302,13.35,26305,13.36
26306,14:28:04,13.36,100,3200,100,S,26302,13.35,26306,13.36
26307,14:28:04,13.36,1100,3200,2000,S,26302,13.35,26307,13.36
26308,14:28:04,13.36,300,300,2000,S,26308,13.36,26307,13.36
26309,14:28:05,13.36,500,500,2000,S,26309,13.36,26307,13.36
26310,14:28:07,13.38,100,37500,100,B,26238,13.38,26310,13.38
26311,14:28:09,13.37,500,500,1000,B,26311,13.37,26311,13.39
26312,14:28:09,13.38,500,37500,1000,B,26238,13.38,26311,13.39
26313,14:28:11,13.38,1500,37500,1500,B,26238,13.38,26313,13.39
26314,14:28:12,13.37,1000,1000,3700,S,26314,13.37,26314,13.37
26315,14:28:12,13.37,1000,1000,3700,S,26315,13.37,26314,13.37
26316,14:28:12,13.37,200,200,3700,S,26316,13.37,26314,13.37
26317,14:28:14,13.37,1500,3000,3700,S,26317,13.37,26314,13.37
26318,14:28:18,13.37,1500,3000,2700,B,26317,13.37,26318,13.37
26319,14:28:18,13.37,1200,31400,2700,B,26319,13.37,26318,13.37
26320,14:28:21,13.37,100,31400,100,B,26319,13.37,26320,13.37
26321,14:28:22,13.37,3100,31400,3100,B,26319,13.37,26321,13.37
26322,14:28:24,13.36,100,2000,2000,S,26322,13.36,26307,13.36
26323,14:28:24,13.36,1900,2000,2500,S,26322,13.36,26323,13.36
26324,14:28:26,13.36,600,2800,2500,S,26324,13.36,26323,13.36
26325,14:28:26,13.36,1100,2800,1100,S,26324,13.36,26325,13.36
26326,14:28:26,13.36,1100,2800,2200,S,26324,13.36,26326,13.36
26327,14:28:29,13.37,300,31400,300,B,26319,13.37,26327,13.37
26328,14:28:31,13.37,3600,31400,3600,B,26319,13.37,26328,13.38
26329,14:28:35,13.36,1100,20000,2200,S,26329,13.36,26326,13.36
26330,14:28:35,13.36,100,20000,100,S,26329,13.36,26330,13.36
26331,14:28:35,13.36,900,20000,900,S,26329,13.36,26331,13.36
26332,14:28:35,13.36,7400,20000,7400,S,26329,13.36,26332,13.36
26333,14:28:35,13.36,1000,20000,1000,S,26329,13.36,26333,13.36
26334,14:28:35,13.36,500,20000,500,S,26329,13.36,26334,13.36
26335,14:28:35,13.36,300,20000,300,S,26329,13.36,26335,13.36
26336,14:28:35,13.36,300,20000,300,S,26329,13.36,26336,13.36
26337,14:28:35,13.36,100,20000,100,S,26329,13.36,26337,13.36
26338,14:28:35,13.36,8300,20000,10000,S,26329,13.36,26338,13.36
26339,14:28:37,13.37,100,31400,100,B,26319,13.37,26339,13.37
26340,14:28:38,13.37,5000,31400,5000,B,26319,13.37,26340,13.37
26341,14:28:40,13.36,500,500,10000,S,26341,13.36,26338,13.36
26342,14:28:42,13.37,3000,31400,3000,B,26319,13.37,26342,13.37
26343,14:28:42,13.36,1200,10000,10000,S,26343,13.36,26338,13.36
26344,14:28:42,13.36,300,10000,300,S,26343,13.36,26344,13.36
26345,14:28:42,13.36,1600,10000,1600,S,26343,13.36,26345,13.36
26346,14:28:42,13.36,100,10000,100,S,26343,13.36,26346,13.36
26347,14:28:42,13.36,4100,10000,4100,S,26343,13.36,26347,13.36
26348,14:28:42,13.36,500,10000,500,S,26343,13.36,26348,13.36
26349,14:28:42,13.36,1000,10000,1000,S,26343,13.36,26349,13.36
26350,14:28:42,13.36,100,10000,100,S,26343,13.36,26350,13.36
26351,14:28:42,13.36,1100,10000,2400,S,26343,13.36,26351,13.36
26352,14:28:43,13.36,1300,3300,2400,S,26352,13.35,26351,13.36
26353,14:28:43,13.36,100,3300,100,S,26352,13.35,26353,13.36
26354,14:28:43,13.36,1000,3300,1000,S,26352,13.35,26354,13.36
26355,14:28:43,13.36,700,3300,700,S,26352,13.35,26355,13.36
26356,14:28:43,13.35,200,3300,300,S,26352,13.35,26356,13.35
26357,14:28:51,13.36,100,400,100,B,26357,13.36,26357,13.37
26358,14:28:51,13.36,300,400,400,B,26357,13.36,26358,13.37
26359,14:28:51,13.36,100,700,400,B,26359,13.36,26358,13.37
26360,14:28:52,13.35,100,1100,300,S,26360,13.35,26356,13.35
26361,14:28:52,13.35,1000,1100,1000,S,26360,13.35,26361,13.35
26362,14:28:53,13.35,1000,1000,1000,S,26362,13.35,26362,13.35
26363,14:28:54,13.36,600,700,1100,B,26359,13.36,26363,13.36
26364,14:28:54,13.36,500,500,1100,B,26364,13.36,26363,13.36
26365,14:28:59,13.35,200,400,200,S,26365,13.35,26365,13.35
26366,14:28:59,13.35,200,400,10000,S,26365,13.35,26366,13.35
26367,14:29:00,13.36,2000,2000,5000,S,26367,13.32,26367,13.36
26368,14:29:00,13.36,1000,1000,5000,S,26368,13.36,26367,13.36
26369,14:29:03,13.37,200,31400,200,B,26319,13.37,26369,13.37
26370,14:29:03,13.37,500,31400,500,B,26319,13.37,26370,13.37
26371,14:29:03,13.37,800,31400,800,B,26319,13.37,26371,13.37
26372,14:29:06,13.37,100,31400,100,B,26319,13.37,26372,13.37
26373,14:29:07,13.36,1500,1500,5000,S,26373,13.35,26367,13.36
26374,14:29:07,13.37,100,31400,100,B,26319,13.37,26374,13.37
26375,14:29:09,13.37,1300,31400,1300,B,26319,13.37,26375,13.38
26376,14:29:09,13.37,900,31400,900,B,26319,13.37,26376,13.38
26377,14:29:09,13.37,100,31400,100,B,26319,13.37,26377,13.37
26378,14:29:11,13.37,5000,31400,5000,B,26319,13.37,26378,13.38
26379,14:29:11,13.37,1300,31400,1300,B,26319,13.37,26379,13.37
26380,14:29:11,13.37,1500,31400,1500,B,26319,13.37,26380,13.39
26381,14:29:12,13.37,2500,31400,2500,B,26319,13.37,26381,13.37
26382,14:29:13,13.37,100,31400,100,B,26319,13.37,26382,13.37
26383,14:29:15,13.36,500,500,5000,S,26383,13.36,26367,13.36
26384,14:29:15,13.37,500,31400,500,B,26319,13.37,26384,13.37
26385,14:29:16,13.36,1400,5800,1400,S,26385,13.35,26385,13.36
26386,14:29:16,13.36,4400,5800,200000,S,26385,13.35,26386,13.36
26387,14:29:17,13.36,2800,2800,200000,S,26387,13.36,26386,13.36
26388,14:29:17,13.37,100,31400,4000,B,26319,13.37,26388,13.37
26389,14:29:17,13.37,300,300,4000,B,26389,13.37,26388,13.37
26390,14:29:17,13.37,1000,1000,4000,B,26390,13.37,26388,13.37
26391,14:29:17,13.37,200,200,4000,B,26391,13.37,26388,13.37
26392,14:29:17,13.37,1500,1500,4000,B,26392,13.37,26388,13.37
26393,14:29:17,13.37,900,2300,4000,B,26393,13.37,26388,13.37
26394,14:29:18,13.37,100,2300,100,B,26393,13.37,26394,13.37
26395,14:29:19,13.37,600,2300,600,B,26393,13.37,26395,13.37
26396,14:29:20,13.36,11000,11000,200000,S,26396,13.35,26386,13.36
26397,14:29:20,13.36,12325,12325,200000,S,26397,13.35,26386,13.36
26398,14:29:22,13.36,800,800,200000,S,26398,13.36,26386,13.36
26399,14:29:22,13.37,100,2300,100,B,26393,13.37,26399,13.37
26400,14:29:29,13.37,100,2300,100,B,26393,13.37,26400,13.37
26401,14:29:30,13.36,800,800,200000,S,26401,13.36,26386,13.36
26402,14:29:34,13.37,500,2300,2500,B,26393,13.37,26402,13.38
26403,14:29:34,13.37,900,900,2500,B,26403,13.37,26402,13.38
26404,14:29:34,13.37,200,200,2500,B,26404,13.37,26402,13.38
26405,14:29:34,13.37,100,100,2500,B,26405,13.37,26402,13.38
26406,14:29:34,13.37,200,200,2500,B,26406,13.37,26402,13.38
26407,14:29:34,13.37,600,4000,2500,B,26407,13.37,26402,13.38
26408,14:29:35,13.36,400,400,200000,S,26408,13.36,26386,13.36
26409,14:29:36,13.37,3400,4000,4500,B,26407,13.37,26409,13.37
26410,14:29:36,13.37,700,700,4500,B,26410,13.37,26409,13.37
26411,14:29:36,13.37,400,1900,4500,B,26411,13.37,26409,13.37
26412,14:29:39,13.36,1000,1000,200000,S,26412,13.35,26386,13.36
26413,14:29:40,13.37,100,1900,100,B,26411,13.37,26413,13.38
26414,14:29:44,13.36,500,500,200000,S,26414,13.36,26386,13.36
26415,14:29:47,13.37,300,1900,300,B,26411,13.37,26415,13.37
26416,14:29:50,13.37,1100,1900,3000,B,26411,13.37,26416,13.37
26417,14:29:50,13.37,800,800,3000,B,26417,13.37,26416,13.37
26418,14:29:50,13.37,400,400,3000,B,26418,13.37,26416,13.37
26419,14:29:50,13.37,100,100,3000,B,26419,13.37,26416,13.37
26420,14:29:50,13.37,600,8700,3000,B,26420,13.37,26416,13.37
26421,14:29:50,13.37,2000,8700,2000,B,26420,13.37,26421,13.38
26422,14:29:53,13.36,4000,4000,200000,S,26422,13.36,26386,13.36
26423,14:29:55,13.37,3000,8700,3000,B,26420,13.37,26423,13.37
26424,14:29:56,13.36,700,700,200000,S,26424,13.36,26386,13.36
26425,14:29:56,13.37,200,8700,200,B,26420,13.37,26425,13.37
26426,14:29:57,13.36,400,400,200000,S,26426,13.34,26386,13.36
26427,14:30:00,13.36,300,300,200000,S,26427,13.36,26386,13.36
26428,14:30:00,13.37,500,8700,500,B,26420,13.37,26428,13.37
26429,14:30:04,13.36,10000,10000,200000,S,26429,13.36,26386,13.36
26430,14:30:05,13.36,800,800,200000,S,26430,11.96,26386,13.36
26431,14:30:05,13.37,800,2900,800,B,26431,13.37,26431,13.37
26432,14:30:06,13.37,2100,2900,7600,B,26431,13.37,26432,13.37
26433,14:30:06,13.37,200,200,7600,B,26433,13.37,26432,13.37
26434,14:30:06,13.37,1900,1900,7600,B,26434,13.37,26432,13.37
26435,14:30:06,13.37,2000,2000,7600,B,26435,13.37,26432,13.37
26436,14:30:06,13.37,1400,1700,7600,B,26436,13.37,26432,13.37
26437,14:30:06,13.37,100,1700,100,B,26436,13.37,26437,13.37
26438,14:30:08,13.37,200,1700,4200,B,26436,13.37,26438,13.37
26439,14:30:08,13.37,400,400,4200,B,26439,13.37,26438,13.37
26440,14:30:08,13.37,1300,1300,4200,B,26440,13.37,26438,13.37
26441,14:30:08,13.37,200,200,4200,B,26441,13.37,26438,13.37
26442,14:30:08,13.37,500,500,4200,B,26442,13.37,26438,13.37
26443,14:30:09,13.37,1600,1600,4200,S,26443,13.37,26438,13.37
26444,14:30:09,13.38,1000,37500,1000,B,26238,13.38,26444,13.38
26445,14:30:10,13.37,100,15200,100,S,26445,13.37,26445,13.37
26446,14:30:10,13.37,300,15200,300,S,26445,13.37,26446,13.37
26447,14:30:10,13.37,2100,15200,2100,S,26445,13.37,26447,13.37
26448,14:30:10,13.37,9900,15200,9900,S,26445,13.37,26448,13.37
26449,14:30:10,13.37,400,15200,400,B,26445,13.37,26449,13.37
26450,14:30:10,13.37,2400,15200,6300,B,26445,13.37,26450,13.38
26451,14:30:10,13.38,3900,37500,6300,B,26238,13.38,26450,13.38
26452,14:30:11,13.38,1400,37500,1400,B,26238,13.38,26452,13.4
26453,14:30:11,13.38,200,37500,200,B,26238,13.38,26453,13.77
26454,14:30:16,13.37,400,400,4500,S,26454,13.36,26454,13.37
26455,14:30:22,13.38,300,37500,300,B,26238,13.38,26455,13.38
26456,14:30:22,13.37,1000,1000,4500,S,26456,13.37,26454,13.37
26457,14:30:25,13.37,100,100,4500,S,26457,13.37,26454,13.37
26458,14:30:30,13.37,600,600,4500,S,26458,13.37,26454,13.37
26459,14:30:35,13.38,3400,37500,3400,B,26238,13.38,26459,13.38
26460,14:30:36,13.38,100,37500,100,B,26238,13.38,26460,13.38
26461,14:30:38,13.37,1300,1300,4500,S,26461,13.37,26454,13.37
26462,14:30:39,13.37,700,700,4500,S,26462,13.37,26454,13.37
26463,14:30:42,13.37,400,1000,4500,S,26463,13.36,26454,13.37
26464,14:30:42,13.37,600,1000,2300,S,26463,13.36,26464,13.37
26465,14:30:45,13.38,15700,37500,18000,B,26238,13.38,26465,13.4
26466,14:30:45,13.38,2300,8200,18000,B,26466,13.38,26465,13.4
26467,14:30:46,13.37,500,500,2300,S,26467,13.37,26464,13.37
26468,14:30:46,13.38,300,8200,300,B,26466,13.38,26468,13.38
26469,14:30:47,13.37,1200,5000,2300,S,26469,13.37,26464,13.37
26470,14:30:47,13.37,800,5000,800,S,26469,13.37,26470,13.37
26471,14:30:47,13.37,700,5000,700,S,26469,13.37,26471,13.37
26472,14:30:47,13.37,800,5000,800,S,26469,13.37,26472,13.37
26473,14:30:47,13.37,1500,5000,5000,S,26469,13.37,26473,13.37
26474,14:30:50,13.38,5600,8200,7200,B,26466,13.38,26474,13.39
26475,14:30:50,13.38,700,700,7200,B,26475,13.38,26474,13.39
26476,14:30:50,13.38,300,300,7200,B,26476,13.38,26474,13.39
26477,14:30:50,13.38,600,1300,7200,B,26477,13.38,26474,13.39
26478,14:30:53,13.37,500,500,5000,S,26478,13.37,26473,13.37
26479,14:30:57,13.37,400,400,5000,S,26479,13.37,26473,13.37
26480,14:31:00,13.37,500,500,5000,S,26480,13.37,26473,13.37
26481,14:31:06,13.37,2100,3000,5000,S,26481,13.37,26473,13.37
26482,14:31:06,13.37,100,3000,100,S,26481,13.37,26482,13.37
26483,14:31:06,13.37,100,3000,100,S,26481,13.37,26483,13.37
26484,14:31:06,13.37,200,3000,200,S,26481,13.37,26484,13.37
26485,14:31:06,13.37,300,3000,300,S,26481,13.37,26485,13.37
26486,14:31:06,13.37,200,3000,9800,S,26481,13.37,26486,13.37
26487,14:31:07,13.38,100,1300,100,B,26477,13.38,26487,13.38
26488,14:31:08,13.38,600,1300,1000,B,26477,13.38,26488,13.39
26489,14:31:08,13.38,400,600,1000,B,26489,13.38,26488,13.39
26490,14:31:09,13.38,200,600,1200,B,26489,13.38,26490,13.39
26491,14:31:09,13.38,200,200,1200,B,26491,13.38,26490,13.39
26492,14:31:09,13.38,200,200,1200,B,26492,13.38,26490,13.39
26493,14:31:09,13.38,100,100,1200,B,26493,13.38,26490,13.39
26494,14:31:09,13.38,500,1000,1200,B,26494,13.38,26490,13.39
26495,14:31:09,13.38,500,1000,900,B,26494,13.38,26495,13.39
26496,14:31:09,13.38,200,200,900,B,26496,13.38,26495,13.39
26497,14:31:09,13.38,200,6500,900,B,26497,13.38,26495,13.39
26498,14:31:10,13.37,1300,1300,9800,S,26498,13.37,26486,13.37
26499,14:31:10,13.38,1400,6500,1400,B,26497,13.38,26499,13.39
26500,14:31:12,13.38,200,6500,200,B,26497,13.38,26500,13.39
26501,14:31:14,13.37,500,500,9800,S,26501,13.37,26486,13.37
26502,14:31:14,13.37,3000,3000,9800,S,26502,13.37,26486,13.37
26503,14:31:14,13.38,200,6500,200,B,26497,13.38,26503,13.39
26504,14:31:15,13.37,700,700,9800,S,26504,13.37,26486,13.37
26505,14:31:17,13.38,2200,6500,2200,B,26497,13.38,26505,13.39
26506,14:31:20,13.37,2000,2000,9800,S,26506,13.37,26486,13.37
26507,14:31:21,13.38,400,6500,400,B,26497,13.38,26507,13.38
26508,14:31:24,13.37,2100,10000,9800,S,26508,13.37,26486,13.37
26509,14:31:24,13.37,100,10000,100,S,26508,13.37,26509,13.37
26510,14:31:24,13.37,900,10000,900,S,26508,13.37,26510,13.37
26511,14:31:24,13.37,1700,10000,1700,S,26508,13.37,26511,13.37
26512,14:31:29,13.36,149775,300000,200000,S,26512,13.35,26386,13.36
26513,14:31:29,13.36,2000,300000,2000,S,26512,13.35,26513,13.36
26514,14:31:29,13.36,600,300000,600,S,26512,13.35,26514,13.36
26515,14:31:29,13.36,1000,300000,1000,S,26512,13.35,26515,13.36
26516,14:31:29,13.36,100,300000,100,S,26512,13.35,26516,13.36
26517,14:31:29,13.36,1600,300000,1600,S,26512,13.35,26517,13.36
26518,14:31:29,13.36,1000,300000,1000,S,26512,13.35,26518,13.36
26519,14:31:29,13.36,100,300000,100,S,26512,13.35,26519,13.36
26520,14:31:29,13.36,200,300000,200,S,26512,13.35,26520,13.36
26521,14:31:29,13.36,2400,300000,2400,S,26512,13.35,26521,13.36
26522,14:31:29,13.36,600,300000,600,S,26512,13.35,26522,13.36
26523,14:31:29,13.36,500,300000,500,S,26512,13.35,26523,13.36
26524,14:31:29,13.36,2000,300000,2000,S,26512,13.35,26524,13.36
26525,14:31:29,13.36,300,300000,300,S,26512,13.35,26525,13.36
26526,14:31:29,13.36,2000,300000,2000,S,26512,13.35,26526,13.36
26527,14:31:29,13.36,1500,300000,1500,S,26512,13.35,26527,13.36
26528,14:31:29,13.35,9800,300000,10000,S,26512,13.35,26366,13.35
26529,14:31:29,13.35,3000,300000,3000,S,26512,13.35,26529,13.35
26530,14:31:29,13.35,100,300000,100,S,26512,13.35,26530,13.35
26531,14:31:29,13.35,1900,300000,1900,S,26512,13.35,26531,13.35
26532,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26532,13.35
26533,14:31:29,13.35,400,300000,400,S,26512,13.35,26533,13.35
26534,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26534,13.35
26535,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26535,13.35
26536,14:31:29,13.35,900,300000,900,S,26512,13.35,26536,13.35
26537,14:31:29,13.35,2500,300000,2500,S,26512,13.35,26537,13.35
26538,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26538,13.35
26539,14:31:29,13.35,500,300000,500,S,26512,13.35,26539,13.35
26540,14:31:29,13.35,100,300000,100,S,26512,13.35,26540,13.35
26541,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26541,13.35
26542,14:31:29,13.35,10000,300000,10000,S,26512,13.35,26542,13.35
26543,14:31:29,13.35,600,300000,600,S,26512,13.35,26543,13.35
26544,14:31:29,13.35,5000,300000,5000,S,26512,13.35,26544,13.35
26545,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26545,13.35
26546,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26546,13.35
26547,14:31:29,13.35,500,300000,500,S,26512,13.35,26547,13.35
26548,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26548,13.35
26549,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26549,13.35
26550,14:31:29,13.35,10000,300000,10000,S,26512,13.35,26550,13.35
26551,14:31:29,13.35,8000,300000,8000,S,26512,13.35,26551,13.35
26552,14:31:29,13.35,2900,300000,2900,S,26512,13.35,26552,13.35
26553,14:31:29,13.35,1100,300000,1100,S,26512,13.35,26553,13.35
26554,14:31:29,13.35,700,300000,700,S,26512,13.35,26554,13.35
26555,14:31:29,13.35,500,300000,500,S,26512,13.35,26555,13.35
26556,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26556,13.35
26557,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26557,13.35
26558,14:31:29,13.35,800,300000,800,S,26512,13.35,26558,13.35
26559,14:31:29,13.35,200,300000,200,S,26512,13.35,26559,13.35
26560,14:31:29,13.35,3500,300000,3500,S,26512,13.35,26560,13.35
26561,14:31:29,13.35,500,300000,500,S,26512,13.35,26561,13.35
26562,14:31:29,13.35,1500,300000,1500,S,26512,13.35,26562,13.35
26563,14:31:29,13.35,2800,300000,2800,S,26512,13.35,26563,13.35
26564,14:31:29,13.35,500,300000,500,S,26512,13.35,26564,13.35
26565,14:31:29,13.35,500,300000,500,S,26512,13.35,26565,13.35
26566,14:31:29,13.35,300,300000,300,S,26512,13.35,26566,13.35
26567,14:31:29,13.35,500,300000,500,S,26512,13.35,26567,13.35
26568,14:31:29,13.35,39100,300000,39100,S,26512,13.35,26568,13.35
26569,14:31:29,13.35,900,300000,900,S,26512,13.35,26569,13.35
26570,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26570,13.35
26571,14:31:29,13.35,200,300000,200,S,26512,13.35,26571,13.35
26572,14:31:29,13.35,200,300000,200,S,26512,13.35,26572,13.35
26573,14:31:29,13.35,500,300000,500,S,26512,13.35,26573,13.35
26574,14:31:29,13.35,100,300000,100,S,26512,13.35,26574,13.35
26575,14:31:29,13.35,500,300000,500,S,26512,13.35,26575,13.35
26576,14:31:29,13.35,2500,300000,2500,S,26512,13.35,26576,13.35
26577,14:31:29,13.35,2000,300000,2000,S,26512,13.35,26577,13.35
26578,14:31:29,13.35,1000,300000,1000,S,26512,13.35,26578,13.35
26579,14:31:29,13.35,300,300000,300,S,26512,13.35,26579,13.35
26580,14:31:29,13.35,425,300000,900,S,26512,13.35,26580,13.35
26581,14:31:30,13.36,700,700,1000,B,26581,13.36,26581,13.37
26582,14:31:30,13.37,300,10000,1000,B,26508,13.37,26581,13.37
26583,14:31:32,13.35,100,100,900,S,26583,13.35,26580,13.35
26584,14:31:34,13.35,100,100,900,S,26584,13.35,26580,13.35
26585,14:31:36,13.37,100,10000,100,B,26508,13.37,26585,13.37
26586,14:31:37,13.37,100,10000,100,B,26508,13.37,26586,13.37
26587,14:31:37,13.36,100,100,4000,S,26587,13.35,26587,13.36
26588,14:31:37,13.37,200,10000,200,B,26508,13.37,26588,13.37
26589,14:31:38,13.37,100,10000,100,B,26508,13.37,26589,13.37
26590,14:31:44,13.36,600,600,4000,S,26590,13.36,26587,13.36
26591,14:31:44,13.36,600,600,4000,S,26591,13.36,26587,13.36
26592,14:31:44,13.37,4400,10000,50000,B,26508,13.37,26592,13.37
26593,14:31:44,13.37,2100,2100,50000,B,26593,13.37,26592,13.37
26594,14:31:44,13.37,200,200,50000,B,26594,13.37,26592,13.37
26595,14:31:44,13.37,600,600,50000,B,26595,13.37,26592,13.37
26596,14:31:44,13.37,5000,5000,50000,B,26596,13.37,26592,13.37
26597,14:31:44,13.37,300,300,50000,B,26597,13.37,26592,13.37
26598,14:31:44,13.37,500,500,50000,B,26598,13.37,26592,13.37
26599,14:31:44,13.37,300,300,50000,B,26599,13.37,26592,13.37
26600,14:31:44,13.37,2000,2000,50000,B,26600,13.37,26592,13.37
26601,14:31:44,13.37,15500,15500,50000,B,26601,13.37,26592,13.37
26602,14:31:45,13.37,19100,19100,50000,S,26602,13.37,26592,13.37
26603,14:31:45,13.37,200,200,6800,B,26603,13.37,26603,13.37
26604,14:31:45,13.37,6600,7600,6800,B,26604,13.37,26603,13.37
26605,14:31:45,13.37,1000,7600,1200,B,26604,13.37,26605,13.37
26606,14:31:45,13.37,200,6800,1200,B,26606,13.37,26605,13.37
26607,14:31:45,13.37,100,6800,100,B,26606,13.37,26607,13.37
26608,14:31:45,13.37,300,6800,300,B,26606,13.37,26608,13.37
26609,14:31:45,13.36,1000,1000,4000,S,26609,13.36,26587,13.36
26610,14:31:45,13.37,100,6800,100,B,26606,13.37,26610,13.37
26611,14:31:48,13.36,1700,2400,4000,S,26611,13.34,26587,13.36
26612,14:31:48,13.36,700,2400,4500,S,26611,13.34,26612,13.36
26613,14:31:50,13.36,2700,2700,4500,S,26613,13.33,26612,13.36
26614,14:31:56,13.37,2500,3000,2500,B,26614,13.37,26614,13.38
26615,14:31:58,13.36,200,200,4500,S,26615,13.35,26612,13.36
26616,14:31:59,13.36,400,400,4500,S,26616,13.36,26612,13.36
26617,14:32:00,13.36,100,100,4500,S,26617,13.36,26612,13.36
26618,14:32:00,13.37,500,3000,1400,B,26614,13.37,26618,13.38
26619,14:32:00,13.37,500,500,1400,B,26619,13.37,26618,13.38
26620,14:32:00,13.37,400,1400,1400,B,26620,13.37,26618,13.38
26621,14:32:04,13.36,100,100,4500,S,26621,13.25,26612,13.36
26622,14:32:05,13.36,300,2000,4500,S,26622,13.36,26612,13.36
26623,14:32:05,13.36,1700,2000,4500,S,26622,13.36,26623,13.36
26624,14:32:06,13.36,100,100,4500,S,26624,13.25,26623,13.36
26625,14:32:07,13.37,100,1400,100,B,26620,13.37,26625,13.37
26626,14:32:08,13.37,700,1400,700,B,26620,13.37,26626,13.38
26627,14:32:09,13.37,200,1400,300,B,26620,13.37,26627,13.38
26628,14:32:09,13.37,100,4000,300,B,26628,13.37,26627,13.38
26629,14:32:09,13.37,3600,4000,3600,B,26628,13.37,26629,13.38
26630,14:32:09,13.37,300,4000,1000,B,26628,13.37,26630,13.38
26631,14:32:09,13.37,700,1000,1000,B,26631,13.37,26630,13.38
26632,14:32:10,13.37,300,1000,36300,B,26631,13.37,26632,13.38
26633,14:32:10,13.37,2900,2900,36300,B,26633,13.37,26632,13.38
26634,14:32:10,13.37,10000,10000,36300,B,26634,13.37,26632,13.38
26635,14:32:10,13.37,200,200,36300,B,26635,13.37,26632,13.38
26636,14:32:10,13.37,3400,3400,36300,B,26636,13.37,26632,13.38
26637,14:32:10,13.38,1900,6500,36300,B,26497,13.38,26632,13.38
26638,14:32:10,13.38,8900,8900,36300,B,26638,13.38,26632,13.38
26639,14:32:10,13.38,200,200,36300,B,26639,13.38,26632,13.38
26640,14:32:10,13.38,7500,7500,36300,B,26640,13.38,26632,13.38
26641,14:32:10,13.38,1000,2000,36300,B,26641,13.38,26632,13.38
26642,14:32:10,13.38,1000,2000,32700,B,26641,13.38,26642,13.38
26643,14:32:10,13.38,1000,1000,32700,B,26643,13.38,26642,13.38
26644,14:32:10,13.38,700,700,32700,B,26644,13.38,26642,13.38
26645,14:32:10,13.38,100,100,32700,B,26645,13.38,26642,13.38
26646,14:32:10,13.38,300,300,32700,B,26646,13.38,26642,13.38
26647,14:32:10,13.38,1000,1000,32700,B,26647,13.38,26642,13.38
26648,14:32:10,13.38,1000,1000,32700,B,26648,13.38,26642,13.38
26649,14:32:10,13.38,500,500,32700,B,26649,13.38,26642,13.38
26650,14:32:10,13.38,400,400,32700,B,26650,13.38,26642,13.38
26651,14:32:10,13.38,500,500,32700,B,26651,13.38,26642,13.38
26652,14:32:10,13.38,200,200,32700,B,26652,13.38,26642,13.38
26653,14:32:10,13.38,1800,1800,32700,B,26653,13.38,26642,13.38
26654,14:32:10,13.38,1500,1500,32700,B,26654,13.38,26642,13.38
26655,14:32:10,13.38,300,300,32700,B,26655,13.38,26642,13.38
26656,14:32:10,13.38,100,100,32700,B,26656,13.38,26642,13.38
26657,14:32:10,13.38,2700,2700,32700,B,26657,13.38,26642,13.38
26658,14:32:10,13.38,4300,4300,32700,B,26658,13.38,26642,13.38
26659,14:32:10,13.38,200,200,32700,B,26659,13.38,26642,13.38
26660,14:32:10,13.38,3800,3800,32700,B,26660,13.38,26642,13.38
26661,14:32:10,13.38,3800,3800,32700,B,26661,13.38,26642,13.38
26662,14:32:10,13.38,100,100,32700,B,26662,13.38,26642,13.38
26663,14:32:10,13.38,3200,3200,32700,B,26663,13.38,26642,13.38
26664,14:32:10,13.38,1200,1200,32700,B,26664,13.38,26642,13.38
26665,14:32:10,13.38,700,700,32700,B,26665,13.38,26642,13.38
26666,14:32:10,13.38,500,500,32700,B,26666,13.38,26642,13.38
26667,14:32:10,13.38,800,800,32700,B,26667,13.38,26642,13.38
26668,14:32:10,13.38,400,400,32700,B,26668,13.38,26642,13.38
26669,14:32:10,13.38,300,300,32700,B,26669,13.38,26642,13.38
26670,14:32:10,13.38,300,2000,32700,B,26670,13.38,26642,13.38
26671,14:32:11,13.36,100,100,4500,S,26671,13.25,26623,13.36
