TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
32477,13:19:03,13.83,25000,25000,100000,S,32477,13.83,32423,13.83
32478,13:19:05,13.84,900,500000,900,B,32343,13.84,32478,13.84
32479,13:19:05,13.84,400,500000,400,B,32343,13.84,32479,13.84
32480,13:19:05,13.83,2000,2000,100000,S,32480,13.83,32423,13.83
32481,13:19:05,13.83,500,500,100000,S,32481,13.83,32423,13.83
32482,13:19:06,13.84,1200,500000,1200,B,32343,13.84,32482,13.84
32483,13:19:07,13.84,500,500000,500,B,32343,13.84,32483,13.85
32484,13:19:07,13.84,10000,500000,10000,B,32343,13.84,32484,13.84
32485,13:19:08,13.83,200,200,100000,S,32485,13.83,32423,13.83
32486,13:19:08,13.83,3000,3000,100000,S,32486,13.83,32423,13.83
32487,13:19:09,13.83,1000,1000,100000,S,32487,13.83,32423,13.83
32488,13:19:10,13.84,200,500000,200,B,32343,13.84,32488,13.85
32489,13:19:10,13.84,800,500000,800,B,32343,13.84,32489,13.84
32490,13:19:11,13.84,3000,500000,3000,B,32343,13.84,32490,13.84
32491,13:19:12,13.84,200,500000,200,B,32343,13.84,32491,13.84
32492,13:19:12,13.84,3300,500000,3300,B,32343,13.84,32492,13.84
32493,13:19:12,13.84,5000,500000,5000,B,32343,13.84,32493,13.84
32494,13:19:13,13.83,5000,5000,100000,S,32494,13.83,32423,13.83
32495,13:19:13,13.84,400,500000,400,B,32343,13.84,32495,13.84
32496,13:19:13,13.84,100,500000,100,B,32343,13.84,32496,13.84
32497,13:19:14,13.83,300,300,100000,S,32497,13.83,32423,13.83
32498,13:19:15,13.83,2000,2000,100000,S,32498,13.83,32423,13.83
32499,13:19:17,13.84,41500,500000,41500,B,32343,13.84,32499,13.84
32500,13:19:17,13.84,400,500000,400,B,32343,13.84,32500,13.85
32501,13:19:17,13.84,1200,500000,1200,B,32343,13.84,32501,13.84
32502,13:19:18,13.83,600,600,100000,S,32502,13.83,32423,13.83
32503,13:19:18,13.84,300,500000,300,B,32343,13.84,32503,13.84
32504,13:19:18,13.84,100,500000,100,B,32343,13.84,32504,13.84
32505,13:19:19,13.83,5000,5000,100000,S,32505,13.83,32423,13.83
32506,13:19:19,13.83,5000,5000,100000,S,32506,13.83,32423,13.83
32507,13:19:19,13.84,1000,500000,1000,B,32343,13.84,32507,13.84
32508,13:19:19,13.83,600,600,100000,S,32508,13.83,32423,13.83
32509,13:19:19,13.83,1000,1000,100000,S,32509,13.83,32423,13.83
32510,13:19:20,13.84,400,500000,400,B,32343,13.84,32510,13.84
32511,13:19:20,13.83,1000,1000,100000,S,32511,13.83,32423,13.83
32512,13:19:21,13.83,1200,1200,100000,S,32512,13.83,32423,13.83
32513,13:19:21,13.83,1200,1200,100000,S,32513,13.83,32423,13.83
32514,13:19:22,13.83,364,364,100000,S,32514,13.83,32423,13.83
32515,13:19:23,13.83,1000,1000,100000,S,32515,13.83,32423,13.83
32516,13:19:23,13.84,200,500000,200,B,32343,13.84,32516,13.84
32517,13:19:23,13.84,3400,500000,3400,B,32343,13.84,32517,13.84
32518,13:19:23,13.83,2036,3400,100000,S,32518,13.83,32423,13.83
32519,13:19:23,13.83,1364,3400,2600,S,32518,13.83,32519,13.83
32520,13:19:23,13.83,300,300,2600,S,32520,13.83,32519,13.83
32521,13:19:23,13.83,936,2000,2600,S,32521,13.83,32519,13.83
32522,13:19:23,13.83,200,2000,200,S,32521,13.83,32522,13.83
32523,13:19:23,13.83,864,2000,1000,S,32521,13.83,32523,13.83
32524,13:19:24,13.83,136,500,1000,S,32524,13.83,32523,13.83
32525,13:19:24,13.83,364,500,500,S,32524,13.83,32525,13.83
32526,13:19:24,13.83,136,2300,500,S,32526,13.82,32525,13.83
32527,13:19:24,13.83,400,2300,400,S,32526,13.82,32527,13.83
32528,13:19:24,13.83,200,2300,200,S,32526,13.82,32528,13.83
32529,13:19:24,13.83,1564,2300,6400,S,32526,13.82,32529,13.83
32530,13:19:25,13.84,300,500000,300,B,32343,13.84,32530,13.85
32531,13:19:25,13.83,500,500,6400,S,32531,13.83,32529,13.83
32532,13:19:25,13.84,27000,500000,27000,B,32343,13.84,32532,13.84
32533,13:19:25,13.84,100,500000,100,B,32343,13.84,32533,13.85
32534,13:19:26,13.83,1200,1200,6400,S,32534,13.83,32529,13.83
32535,13:19:26,13.83,100,100,6400,S,32535,13.83,32529,13.83
32536,13:19:26,13.83,3036,3900,6400,S,32536,13.82,32529,13.83
32537,13:19:26,13.83,200,3900,200,S,32536,13.82,32537,13.83
32538,13:19:26,13.83,664,3900,38000,S,32536,13.82,32538,13.83
32539,13:19:28,13.83,300,300,38000,S,32539,13.83,32538,13.83
32540,13:19:28,13.84,19100,500000,19100,B,32343,13.84,32540,13.85
32541,13:19:28,13.84,21100,500000,21100,B,32343,13.84,32541,13.85
32542,13:19:29,13.84,17600,500000,17600,B,32343,13.84,32542,13.87
32543,13:19:29,13.83,7400,7400,38000,S,32543,13.83,32538,13.83
32544,13:19:29,13.84,4000,500000,4000,B,32343,13.84,32544,13.84
32545,13:19:30,13.83,29636,37500,38000,S,32545,13.83,32538,13.83
32546,13:19:30,13.83,300,37500,300,S,32545,13.83,32546,13.83
32547,13:19:30,13.83,100,37500,100,S,32545,13.83,32547,13.83
32548,13:19:30,13.83,7464,37500,20000,S,32545,13.83,32548,13.83
32549,13:19:30,13.84,5000,500000,5000,B,32343,13.84,32549,13.84
32550,13:19:31,13.84,500,500000,500,B,32343,13.84,32550,13.84
32551,13:19:32,13.83,500,500,20000,S,32551,13.83,32548,13.83
32552,13:19:32,13.83,2000,2000,20000,S,32552,13.83,32548,13.83
32553,13:19:32,13.83,2000,2000,20000,S,32553,13.83,32548,13.83
32554,13:19:32,13.84,12600,500000,12600,B,32343,13.84,32554,13.85
32555,13:19:32,13.84,102400,500000,102400,B,32343,13.84,32555,13.85
32556,13:19:32,13.84,58900,500000,1000000,B,32343,13.84,32556,13.84
32557,13:19:32,13.84,5000,5000,1000000,B,32557,13.84,32556,13.84
32558,13:19:32,13.84,300,300,1000000,B,32558,13.84,32556,13.84
32559,13:19:32,13.84,1500,1500,1000000,B,32559,13.84,32556,13.84
32560,13:19:32,13.84,2000,2000,1000000,B,32560,13.84,32556,13.84
32561,13:19:32,13.84,2000,2000,1000000,B,32561,13.84,32556,13.84
32562,13:19:32,13.84,5000,5000,1000000,B,32562,13.84,32556,13.84
32563,13:19:32,13.84,600,600,1000000,B,32563,13.84,32556,13.84
32564,13:19:32,13.84,2000,2000,1000000,B,32564,13.84,32556,13.84
32565,13:19:32,13.84,2600,2600,1000000,B,32565,13.84,32556,13.84
32566,13:19:32,13.84,100,100,1000000,B,32566,13.84,32556,13.84
32567,13:19:32,13.84,500,500,1000000,B,32567,13.84,32556,13.84
32568,13:19:32,13.84,2000,2000,1000000,B,32568,13.84,32556,13.84
32569,13:19:32,13.84,1000,1000,1000000,B,32569,13.84,32556,13.84
32570,13:19:32,13.84,1300,1300,1000000,B,32570,13.84,32556,13.84
32571,13:19:32,13.84,300,300,1000000,B,32571,13.84,32556,13.84
32572,13:19:32,13.84,200,200,1000000,B,32572,13.84,32556,13.84
32573,13:19:32,13.84,100,100,1000000,B,32573,13.84,32556,13.84
32574,13:19:32,13.84,100,100,1000000,B,32574,13.84,32556,13.84
32575,13:19:32,13.84,6000,6000,1000000,B,32575,13.84,32556,13.84
32576,13:19:32,13.84,1500,1500,1000000,B,32576,13.84,32556,13.84
32577,13:19:32,13.84,1200,1200,1000000,B,32577,13.84,32556,13.84
32578,13:19:32,13.84,300,300,1000000,B,32578,13.84,32556,13.84
32579,13:19:32,13.84,1000,1000,1000000,B,32579,13.84,32556,13.84
32580,13:19:32,13.84,5000,5000,1000000,B,32580,13.84,32556,13.84
32581,13:19:32,13.84,100,100,1000000,B,32581,13.84,32556,13.84
32582,13:19:32,13.84,2000,2000,1000000,B,32582,13.84,32556,13.84
32583,13:19:32,13.84,2500,2500,1000000,B,32583,13.84,32556,13.84
32584,13:19:32,13.84,600,600,1000000,B,32584,13.84,32556,13.84
32585,13:19:32,13.84,1500,1500,1000000,B,32585,13.84,32556,13.84
32586,13:19:32,13.84,1000,1000,1000000,B,32586,13.84,32556,13.84
32587,13:19:32,13.84,1000,1000,1000000,B,32587,13.84,32556,13.84
32588,13:19:32,13.84,1000,1000,1000000,B,32588,13.84,32556,13.84
32589,13:19:32,13.84,1000,1000,1000000,B,32589,13.84,32556,13.84
32590,13:19:32,13.84,100,100,1000000,B,32590,13.84,32556,13.84
32591,13:19:32,13.84,1600,1600,1000000,B,32591,13.84,32556,13.84
32592,13:19:32,13.84,500,500,1000000,B,32592,13.84,32556,13.84
32593,13:19:32,13.84,5000,5000,1000000,B,32593,13.84,32556,13.84
32594,13:19:32,13.84,1000,1000,1000000,B,32594,13.84,32556,13.84
32595,13:19:32,13.84,4000,4000,1000000,B,32595,13.84,32556,13.84
32596,13:19:32,13.84,1000,1000,1000000,B,32596,13.84,32556,13.84
32597,13:19:32,13.84,200,200,1000000,B,32597,13.84,32556,13.84
32598,13:19:32,13.84,3500,3500,1000000,B,32598,13.84,32556,13.84
32599,13:19:32,13.84,1000,1000,1000000,B,32599,13.84,32556,13.84
32600,13:19:32,13.84,2600,2600,1000000,B,32600,13.84,32556,13.84
32601,13:19:32,13.84,5000,5000,1000000,B,32601,13.84,32556,13.84
32602,13:19:32,13.84,800,800,1000000,B,32602,13.84,32556,13.84
32603,13:19:32,13.84,500,500,1000000,B,32603,13.84,32556,13.84
32604,13:19:32,13.84,300,300,1000000,B,32604,13.84,32556,13.84
32605,13:19:32,13.84,10000,10000,1000000,B,32605,13.84,32556,13.84
32606,13:19:32,13.84,200,200,1000000,B,32606,13.84,32556,13.84
32607,13:19:32,13.84,2000,2000,1000000,B,32607,13.84,32556,13.84
32608,13:19:32,13.84,1000,1000,1000000,B,32608,13.84,32556,13.84
32609,13:19:32,13.84,700,700,1000000,B,32609,13.84,32556,13.84
32610,13:19:32,13.84,300,300,1000000,B,32610,13.84,32556,13.84
32611,13:19:32,13.84,1000,1000,1000000,B,32611,13.84,32556,13.84
32612,13:19:32,13.84,1000,1000,1000000,B,32612,13.84,32556,13.84
32613,13:19:32,13.84,500,500,1000000,B,32613,13.84,32556,13.84
32614,13:19:32,13.84,2000,2000,1000000,B,32614,13.84,32556,13.84
32615,13:19:32,13.84,1300,1300,1000000,B,32615,13.84,32556,13.84
32616,13:19:32,13.84,1000,1000,1000000,B,32616,13.84,32556,13.84
32617,13:19:32,13.84,100,100,1000000,B,32617,13.84,32556,13.84
32618,13:19:32,13.84,100,100,1000000,B,32618,13.84,32556,13.84
32619,13:19:32,13.84,3000,3000,1000000,B,32619,13.84,32556,13.84
32620,13:19:32,13.84,1000,1000,1000000,B,32620,13.84,32556,13.84
32621,13:19:32,13.84,2000,2000,1000000,B,32621,13.84,32556,13.84
32622,13:19:32,13.84,200,200,1000000,B,32622,13.84,32556,13.84
32623,13:19:32,13.84,5000,5000,1000000,B,32623,13.84,32556,13.84
32624,13:19:32,13.84,100,100,1000000,B,32624,13.84,32556,13.84
32625,13:19:32,13.84,1500,1500,1000000,B,32625,13.84,32556,13.84
32626,13:19:32,13.84,5000,5000,1000000,B,32626,13.84,32556,13.84
32627,13:19:32,13.84,2000,2000,1000000,B,32627,13.84,32556,13.84
32628,13:19:32,13.84,200,200,1000000,B,32628,13.84,32556,13.84
32629,13:19:32,13.84,600,600,1000000,B,32629,13.84,32556,13.84
32630,13:19:32,13.84,1000,1000,1000000,B,32630,13.84,32556,13.84
32631,13:19:32,13.84,500,500,1000000,B,32631,13.84,32556,13.84
32632,13:19:32,13.84,500,500,1000000,B,32632,13.84,32556,13.84
32633,13:19:32,13.84,400,400,1000000,B,32633,13.84,32556,13.84
32634,13:19:32,13.84,500,500,1000000,B,32634,13.84,32556,13.84
32635,13:19:32,13.84,200,200,1000000,B,32635,13.84,32556,13.84
32636,13:19:32,13.84,400,400,1000000,B,32636,13.84,32556,13.84
32637,13:19:32,13.84,2700,2700,1000000,B,32637,13.84,32556,13.84
32638,13:19:32,13.84,500,500,1000000,B,32638,13.84,32556,13.84
32639,13:19:32,13.84,100,100,1000000,B,32639,13.84,32556,13.84
32640,13:19:32,13.84,800,800,1000000,B,32640,13.84,32556,13.84
32641,13:19:32,13.84,200,200,1000000,B,32641,13.84,32556,13.84
32642,13:19:32,13.84,1300,1300,1000000,B,32642,13.84,32556,13.84
32643,13:19:32,13.84,244800,244800,1000000,B,32643,13.84,32556,13.84
32644,13:19:32,13.84,300,300,1000000,B,32644,13.84,32556,13.84
32645,13:19:32,13.84,5300,5300,1000000,B,32645,13.84,32556,13.84
32646,13:19:32,13.84,9100,9100,1000000,B,32646,13.84,32556,13.84
32647,13:19:32,13.84,200,200,1000000,B,32647,13.84,32556,13.84
32648,13:19:32,13.84,1400,1400,1000000,B,32648,13.84,32556,13.84
32649,13:19:32,13.84,200,200,1000000,B,32649,13.84,32556,13.84
32650,13:19:32,13.84,800,800,1000000,B,32650,13.84,32556,13.84
32651,13:19:32,13.84,100,100,1000000,B,32651,13.84,32556,13.84
32652,13:19:32,13.84,200,200,1000000,B,32652,13.84,32556,13.84
32653,13:19:32,13.84,500,500,1000000,B,32653,13.84,32556,13.84
32654,13:19:32,13.84,1300,1300,1000000,B,32654,13.84,32556,13.84
32655,13:19:32,13.84,200,200,1000000,B,32655,13.84,32556,13.84
32656,13:19:32,13.84,2500,2500,1000000,B,32656,13.84,32556,13.84
32657,13:19:32,13.84,5000,5000,1000000,B,32657,13.84,32556,13.84
32658,13:19:32,13.84,1000,1000,1000000,B,32658,13.84,32556,13.84
32659,13:19:32,13.84,700,700,1000000,B,32659,13.84,32556,13.84
32660,13:19:32,13.84,200,200,1000000,B,32660,13.84,32556,13.84
32661,13:19:32,13.84,300,300,1000000,B,32661,13.84,32556,13.84
32662,13:19:32,13.84,500,500,1000000,B,32662,13.84,32556,13.84
32663,13:19:32,13.84,100,100,1000000,B,32663,13.84,32556,13.84
32664,13:19:32,13.84,120,120,1000000,B,32664,13.84,32556,13.84
32665,13:19:32,13.84,1000,1000,1000000,B,32665,13.84,32556,13.84
32666,13:19:32,13.84,3000,3000,1000000,B,32666,13.84,32556,13.84
32667,13:19:32,13.84,39900,39900,1000000,B,32667,13.84,32556,13.84
32668,13:19:32,13.84,600,600,1000000,B,32668,13.84,32556,13.84
32669,13:19:32,13.84,1000,1000,1000000,B,32669,13.84,32556,13.84
32670,13:19:32,13.84,200,200,1000000,B,32670,13.84,32556,13.84
32671,13:19:32,13.84,400,400,1000000,B,32671,13.84,32556,13.84
32672,13:19:32,13.84,2000,2000,1000000,B,32672,13.84,32556,13.84
32673,13:19:32,13.84,1000,1000,1000000,B,32673,13.84,32556,13.84
32674,13:19:32,13.84,1600,1600,1000000,B,32674,13.84,32556,13.84
32675,13:19:32,13.84,1500,1500,1000000,B,32675,13.84,32556,13.84
32676,13:19:32,13.84,1500,1500,1000000,B,32676,13.84,32556,13.84
32677,13:19:32,13.84,13600,13600,1000000,B,32677,13.84,32556,13.84
32678,13:19:32,13.84,4060,4060,1000000,B,32678,13.84,32556,13.84
32679,13:19:32,13.84,300,300,1000000,B,32679,13.84,32556,13.84
32680,13:19:32,13.84,700,700,1000000,B,32680,13.84,32556,13.84
32681,13:19:32,13.84,5000,5000,1000000,B,32681,13.84,32556,13.84
32682,13:19:32,13.84,1400,1400,1000000,B,32682,13.84,32556,13.84
32683,13:19:32,13.84,2200,2200,1000000,B,32683,13.84,32556,13.84
32684,13:19:32,13.84,50000,50000,1000000,B,32684,13.84,32556,13.84
32685,13:19:32,13.84,600,600,1000000,B,32685,13.84,32556,13.84
32686,13:19:32,13.84,100,100,1000000,B,32686,13.84,32556,13.84
32687,13:19:32,13.84,200,200,1000000,B,32687,13.84,32556,13.84
32688,13:19:32,13.84,2000,2000,1000000,B,32688,13.84,32556,13.84
32689,13:19:32,13.84,400,400,1000000,B,32689,13.84,32556,13.84
32690,13:19:32,13.84,2000,2000,1000000,B,32690,13.84,32556,13.84
32691,13:19:32,13.84,17700,17700,1000000,B,32691,13.84,32556,13.84
32692,13:19:32,13.84,100,100,1000000,B,32692,13.84,32556,13.84
32693,13:19:32,13.84,2000,2000,1000000,B,32693,13.84,32556,13.84
32694,13:19:32,13.84,200,200,1000000,B,32694,13.84,32556,13.84
32695,13:19:32,13.84,1000,1000,1000000,B,32695,13.84,32556,13.84
32696,13:19:32,13.84,500,500,1000000,B,32696,13.84,32556,13.84
32697,13:19:32,13.84,1000,1000,1000000,B,32697,13.84,32556,13.84
32698,13:19:32,13.84,2000,2000,1000000,B,32698,13.84,32556,13.84
32699,13:19:32,13.84,1000,1000,1000000,B,32699,13.84,32556,13.84
32700,13:19:32,13.84,1800,1800,1000000,B,32700,13.84,32556,13.84
32701,13:19:32,13.84,300,300,1000000,B,32701,13.84,32556,13.84
32702,13:19:32,13.84,1500,1500,1000000,B,32702,13.84,32556,13.84
32703,13:19:32,13.84,100,100,1000000,B,32703,13.84,32556,13.84
32704,13:19:32,13.84,1000,1000,1000000,B,32704,13.84,32556,13.84
32705,13:19:32,13.84,2500,2500,1000000,B,32705,13.84,32556,13.84
32706,13:19:32,13.84,26420,26420,1000000,B,32706,13.84,32556,13.84
32707,13:19:32,13.84,5000,5000,1000000,B,32707,13.84,32556,13.84
32708,13:19:32,13.84,500,500,1000000,B,32708,13.84,32556,13.84
32709,13:19:32,13.84,2200,2200,1000000,B,32709,13.84,32556,13.84
32710,13:19:32,13.84,2200,2200,1000000,B,32710,13.84,32556,13.84
32711,13:19:32,13.84,1000,1000,1000000,B,32711,13.84,32556,13.84
32712,13:19:32,13.84,500,500,1000000,B,32712,13.84,32556,13.84
32713,13:19:32,13.84,500,500,1000000,B,32713,13.84,32556,13.84
32714,13:19:32,13.84,10000,10000,1000000,B,32714,13.84,32556,13.84
32715,13:19:32,13.84,1000,1000,1000000,B,32715,13.84,32556,13.84
32716,13:19:32,13.84,100,100,1000000,B,32716,13.84,32556,13.84
32717,13:19:32,13.84,100,100,1000000,B,32717,13.84,32556,13.84
32718,13:19:32,13.84,500,500,1000000,B,32718,13.84,32556,13.84
32719,13:19:32,13.84,10000,10000,1000000,B,32719,13.84,32556,13.84
32720,13:19:32,13.84,1000,1000,1000000,B,32720,13.84,32556,13.84
32721,13:19:32,13.84,3000,3000,1000000,B,32721,13.84,32556,13.84
32722,13:19:32,13.84,1500,1500,1000000,B,32722,13.84,32556,13.84
32723,13:19:32,13.84,100,100,1000000,B,32723,13.84,32556,13.84
32724,13:19:32,13.84,1000,1000,1000000,B,32724,13.84,32556,13.84
32725,13:19:32,13.84,500,500,1000000,B,32725,13.84,32556,13.84
32726,13:19:32,13.84,300,300,1000000,B,32726,13.84,32556,13.84
32727,13:19:32,13.84,500,500,1000000,B,32727,13.84,32556,13.84
32728,13:19:32,13.84,1000,1000,1000000,B,32728,13.84,32556,13.84
32729,13:19:32,13.84,300,300,1000000,B,32729,13.84,32556,13.84
32730,13:19:32,13.84,100,100,1000000,B,32730,13.84,32556,13.84
32731,13:19:32,13.84,5000,5000,1000000,B,32731,13.84,32556,13.84
32732,13:19:32,13.84,10000,10000,1000000,B,32732,13.84,32556,13.84
32733,13:19:32,13.84,400,400,1000000,B,32733,13.84,32556,13.84
32734,13:19:32,13.84,400,400,1000000,B,32734,13.84,32556,13.84
32735,13:19:32,13.84,1000,1000,1000000,B,32735,13.84,32556,13.84
32736,13:19:32,13.84,200,200,1000000,B,32736,13.84,32556,13.84
32737,13:19:32,13.84,5000,5000,1000000,B,32737,13.84,32556,13.84
32738,13:19:32,13.84,800,800,1000000,B,32738,13.84,32556,13.84
32739,13:19:32,13.84,1000,1000,1000000,B,32739,13.84,32556,13.84
32740,13:19:32,13.84,100,100,1000000,B,32740,13.84,32556,13.84
32741,13:19:32,13.84,5500,5500,1000000,B,32741,13.84,32556,13.84
32742,13:19:32,13.84,2000,2000,1000000,B,32742,13.84,32556,13.84
32743,13:19:32,13.84,3000,3000,1000000,B,32743,13.84,32556,13.84
32744,13:19:32,13.84,100,100,1000000,B,32744,13.84,32556,13.84
32745,13:19:32,13.84,2000,2000,1000000,B,32745,13.84,32556,13.84
32746,13:19:32,13.84,1000,1000,1000000,B,32746,13.84,32556,13.84
32747,13:19:32,13.84,500,500,1000000,B,32747,13.84,32556,13.84
32748,13:19:32,13.84,100,100,1000000,B,32748,13.84,32556,13.84
32749,13:19:32,13.84,1000,1000,1000000,B,32749,13.84,32556,13.84
32750,13:19:32,13.84,600,600,1000000,B,32750,13.84,32556,13.84
32751,13:19:32,13.84,100,100,1000000,S,32751,13.84,32556,13.84
32752,13:19:33,13.85,1500,1500,14200,B,32752,13.85,32752,13.85
32753,13:19:33,13.85,800,800,14200,B,32753,13.85,32752,13.85
32754,13:19:33,13.85,5000,5000,14200,B,32754,13.85,32752,13.85
32755,13:19:33,13.85,100,100,14200,B,32755,13.85,32752,13.85
32756,13:19:33,13.85,3000,3000,14200,B,32756,13.85,32752,13.85
32757,13:19:33,13.85,1500,1500,14200,B,32757,13.85,32752,13.85
32758,13:19:33,13.85,500,500,14200,B,32758,13.85,32752,13.85
32759,13:19:33,13.85,1800,5000,14200,B,32759,13.85,32752,13.85
32760,13:19:33,13.84,1800,1800,1000000,S,32760,13.84,32556,13.84
32761,13:19:33,13.85,200,5000,200,B,32759,13.85,32761,13.86
32762,13:19:33,13.85,3000,5000,3000,B,32759,13.85,32762,13.85
32763,13:19:33,13.85,300,1000,300,B,32763,13.85,32763,13.85
32764,13:19:33,13.85,700,1000,4600,B,32763,13.85,32764,13.85
32765,13:19:33,13.85,1000,1000,4600,B,32765,13.85,32764,13.85
32766,13:19:33,13.85,300,300,4600,B,32766,13.85,32764,13.85
32767,13:19:33,13.85,2600,5000,4600,B,32767,13.85,32764,13.85
32768,13:19:33,13.85,1500,5000,1500,B,32767,13.85,32768,13.85
32769,13:19:34,13.85,200,5000,200,B,32767,13.85,32769,13.85
32770,13:19:34,13.85,700,5000,3400,B,32767,13.85,32770,13.85
32771,13:19:34,13.85,2000,2000,3400,B,32771,13.85,32770,13.85
32772,13:19:34,13.85,300,300,3400,B,32772,13.85,32770,13.85
32773,13:19:34,13.85,400,500,3400,B,32773,13.85,32770,13.85
32774,13:19:34,13.85,100,500,300,B,32773,13.85,32774,13.85
32775,13:19:34,13.85,200,300,300,B,32775,13.85,32774,13.85
32776,13:19:34,13.84,500,500,1000000,S,32776,13.83,32556,13.84
32777,13:19:34,13.84,100,100,1000000,S,32777,13.84,32556,13.84
32778,13:19:36,13.84,100,100,1000000,S,32778,13.84,32556,13.84
32779,13:19:36,13.85,100,300,1400,B,32775,13.85,32779,13.85
32780,13:19:36,13.85,1000,1000,1400,B,32780,13.85,32779,13.85
32781,13:19:36,13.85,300,1000,1400,B,32781,13.85,32779,13.85
32782,13:19:36,13.84,5000,5000,1000000,S,32782,13.84,32556,13.84
32783,13:19:37,13.85,700,1000,2000,B,32781,13.85,32783,13.85
32784,13:19:37,13.85,1300,4000,2000,B,32784,13.85,32783,13.85
32785,13:19:37,13.84,2500,2500,1000000,S,32785,13.82,32556,13.84
32786,13:19:37,13.84,500,500,1000000,S,32786,13.83,32556,13.84
32787,13:19:37,13.84,1000,1000,1000000,S,32787,13.83,32556,13.84
32788,13:19:37,13.84,1400,1400,1000000,S,32788,13.84,32556,13.84
32789,13:19:38,13.84,200,200,1000000,S,32789,13.83,32556,13.84
32790,13:19:39,13.85,2700,4000,50000,B,32784,13.85,32790,13.85
32791,13:19:39,13.85,500,500,50000,B,32791,13.85,32790,13.85
32792,13:19:39,13.85,1000,1000,50000,B,32792,13.85,32790,13.85
32793,13:19:39,13.85,500,500,50000,B,32793,13.85,32790,13.85
32794,13:19:39,13.85,3000,3000,50000,B,32794,13.85,32790,13.85
32795,13:19:39,13.85,3200,3200,50000,B,32795,13.85,32790,13.85
32796,13:19:39,13.85,500,500,50000,B,32796,13.85,32790,13.85
32797,13:19:39,13.85,2000,2000,50000,B,32797,13.85,32790,13.85
32798,13:19:39,13.85,3000,3000,50000,B,32798,13.85,32790,13.85
32799,13:19:39,13.85,100,100,50000,B,32799,13.85,32790,13.85
32800,13:19:39,13.85,1200,1200,50000,B,32800,13.85,32790,13.85
32801,13:19:39,13.85,500,500,50000,B,32801,13.85,32790,13.85
32802,13:19:39,13.85,1000,1000,50000,B,32802,13.85,32790,13.85
32803,13:19:39,13.85,5000,5000,50000,B,32803,13.85,32790,13.85
32804,13:19:39,13.85,1000,1000,50000,B,32804,13.85,32790,13.85
32805,13:19:39,13.85,100,100,50000,B,32805,13.85,32790,13.85
32806,13:19:39,13.85,1300,1300,50000,B,32806,13.85,32790,13.85
32807,13:19:39,13.85,23400,500000,50000,B,32807,13.85,32790,13.85
32808,13:19:39,13.84,900,900,1000000,S,32808,13.84,32556,13.84
32809,13:19:39,13.84,1700,1700,1000000,S,32809,13.84,32556,13.84
32810,13:19:39,13.84,1000,1000,1000000,S,32810,13.84,32556,13.84
32811,13:19:40,13.84,1000,1000,1000000,S,32811,13.84,32556,13.84
32812,13:19:41,13.85,48400,500000,48400,B,32807,13.85,32812,13.85
32813,13:19:41,13.85,1000,500000,1000,B,32807,13.85,32813,13.86
32814,13:19:42,13.84,3000,3000,1000000,S,32814,13.84,32556,13.84
32815,13:19:42,13.84,3200,3200,1000000,S,32815,13.84,32556,13.84
32816,13:19:42,13.84,2900,2900,1000000,S,32816,13.84,32556,13.84
32817,13:19:42,13.84,3100,3100,1000000,S,32817,13.84,32556,13.84
32818,13:19:42,13.84,5900,5900,1000000,S,32818,13.84,32556,13.84
32819,13:19:42,13.84,4700,4700,1000000,S,32819,13.84,32556,13.84
32820,13:19:42,13.84,3200,3200,1000000,S,32820,13.84,32556,13.84
32821,13:19:42,13.84,3200,3200,1000000,S,32821,13.84,32556,13.84
32822,13:19:42,13.84,3100,3100,1000000,S,32822,13.84,32556,13.84
32823,13:19:42,13.84,6900,6900,1000000,S,32823,13.84,32556,13.84
32824,13:19:42,13.84,3100,3100,1000000,S,32824,13.84,32556,13.84
32825,13:19:42,13.84,197900,200000,1000000,S,32825,13.84,32556,13.84
32826,13:19:42,13.84,1000,200000,1000,S,32825,13.84,32826,13.84
32827,13:19:42,13.84,1100,200000,2000,S,32825,13.84,32827,13.84
32828,13:19:42,13.84,900,3000,2000,S,32828,13.84,32827,13.84
32829,13:19:42,13.84,2100,3000,19100,S,32828,13.84,32829,13.84
32830,13:19:42,13.84,2900,2900,19100,S,32830,13.84,32829,13.84
32831,13:19:42,13.84,3100,3100,19100,S,32831,13.84,32829,13.84
32832,13:19:42,13.84,3000,3000,19100,S,32832,13.83,32829,13.84
32833,13:19:43,13.84,3000,3000,19100,S,32833,13.84,32829,13.84
32834,13:19:43,13.84,3000,3000,19100,S,32834,13.84,32829,13.84
32835,13:19:43,13.84,2000,3000,19100,S,32835,13.84,32829,13.84
32836,13:19:43,13.84,400,3000,400,S,32835,13.84,32836,13.84
32837,13:19:43,13.84,200,3000,200,S,32835,13.84,32837,13.84
32838,13:19:43,13.84,400,3000,1400,S,32835,13.84,32838,13.84
32839,13:19:43,13.84,1000,1000,1400,S,32839,13.84,32838,13.84
32840,13:19:43,13.84,1200,2400,1200,S,32840,13.84,32840,13.84
32841,13:19:43,13.84,1200,2400,43200,S,32840,13.84,32841,13.84
32842,13:19:43,13.84,3100,3100,43200,S,32842,13.84,32841,13.84
32843,13:19:43,13.84,2900,2900,43200,S,32843,13.84,32841,13.84
32844,13:19:43,13.84,3000,3000,43200,S,32844,13.84,32841,13.84
