TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
30831,14:19:55,12.63,300,300,1000,S,30831,12.62,30830,12.63
30832,14:19:56,12.63,500,2000,1000,S,30832,12.62,30830,12.63
30833,14:19:56,12.62,1500,2000,5000,S,30832,12.62,30756,12.62
30834,14:19:56,12.62,1500,1500,5000,S,30834,12.62,30756,12.62
30835,14:19:58,12.63,1000,30000,1000,B,30835,12.63,30835,12.63
30836,14:19:58,12.63,100,30000,100,B,30835,12.63,30836,12.63
30837,14:19:58,12.63,200,30000,200,B,30835,12.63,30837,12.63
30838,14:19:58,12.63,900,30000,900,B,30835,12.63,30838,12.63
30839,14:19:58,12.63,800,30000,800,B,30835,12.63,30839,12.63
30840,14:19:58,12.63,2600,30000,2600,B,30835,12.63,30840,12.63
30841,14:19:58,12.63,100,30000,100,B,30835,12.63,30841,12.63
30842,14:19:58,12.63,1400,30000,1400,B,30835,12.63,30842,12.63
30843,14:19:58,12.63,900,30000,900,B,30835,12.63,30843,12.63
30844,14:19:58,12.63,600,30000,600,B,30835,12.63,30844,12.63
30845,14:19:58,12.63,5700,30000,5700,B,30835,12.63,30845,12.63
30846,14:19:58,12.63,500,30000,500,B,30835,12.63,30846,12.63
30847,14:19:58,12.63,1000,30000,1000,B,30835,12.63,30847,12.63
30848,14:20:00,12.62,100,100,5000,S,30848,12.62,30756,12.62
30849,14:20:01,12.63,200,30000,200,B,30835,12.63,30849,12.63
30850,14:20:05,12.62,500,500,5000,S,30850,12.62,30756,12.62
30851,14:20:09,12.63,900,30000,900,B,30835,12.63,30851,12.63
30852,14:20:09,12.63,500,30000,500,B,30835,12.63,30852,12.63
30853,14:20:09,12.63,200,30000,200,B,30835,12.63,30853,12.63
30854,14:20:09,12.63,5800,30000,5800,B,30835,12.63,30854,12.63
30855,14:20:09,12.63,1300,30000,1300,B,30835,12.63,30855,12.63
30856,14:20:09,12.62,100,100,5000,S,30856,12.62,30756,12.62
30857,14:20:09,12.63,1000,30000,1000,B,30835,12.63,30857,12.63
30858,14:20:09,12.63,200,30000,200,B,30835,12.63,30858,12.63
30859,14:20:09,12.63,2600,30000,2600,B,30835,12.63,30859,12.63
30860,14:20:09,12.63,300,30000,300,B,30835,12.63,30860,12.63
30861,14:20:09,12.63,1000,30000,1000,B,30835,12.63,30861,12.63
30862,14:20:09,12.63,200,30000,800,B,30835,12.63,30862,12.63
30863,14:20:09,12.63,600,45000,800,B,30863,12.63,30862,12.63
30864,14:20:11,12.63,200,45000,200,B,30863,12.63,30864,12.63
30865,14:20:12,12.62,200,1100,5000,S,30865,12.6,30756,12.62
30866,14:20:12,12.62,800,1100,800,S,30865,12.6,30866,12.62
30867,14:20:12,12.62,100,1100,11800,S,30865,12.6,30867,12.62
30868,14:20:13,12.63,400,45000,400,B,30863,12.63,30868,12.63
30869,14:20:16,12.62,800,800,11800,S,30869,12.62,30867,12.62
30870,14:20:19,12.62,400,400,11800,S,30870,12.61,30867,12.62
30871,14:20:20,12.63,800,45000,800,B,30863,12.63,30871,12.63
30872,14:20:20,12.63,2100,45000,2100,B,30863,12.63,30872,12.63
30873,14:20:20,12.63,600,45000,600,B,30863,12.63,30873,12.63
30874,14:20:20,12.63,800,45000,800,B,30863,12.63,30874,12.63
30875,14:20:20,12.63,100,45000,100,B,30863,12.63,30875,12.63
30876,14:20:20,12.63,1200,45000,1200,B,30863,12.63,30876,12.63
30877,14:20:20,12.63,100,45000,100,B,30863,12.63,30877,12.63
30878,14:20:20,12.63,4900,45000,4900,B,30863,12.63,30878,12.63
30879,14:20:20,12.63,500,45000,500,B,30863,12.63,30879,12.63
30880,14:20:20,12.63,900,45000,900,B,30863,12.63,30880,12.63
30881,14:20:20,12.62,100,100,11800,S,30881,12.52,30867,12.62
30882,14:20:21,12.62,200,200,11800,S,30882,12.5,30867,12.62
30883,14:20:21,12.63,200,45000,200,B,30863,12.63,30883,12.63
30884,14:20:22,12.63,200,45000,200,B,30863,12.63,30884,12.63
30885,14:20:23,12.62,1600,1600,11800,S,30885,12.62,30867,12.62
30886,14:20:26,12.62,1500,1500,11800,S,30886,12.62,30867,12.62
30887,14:20:27,12.62,1100,1100,11800,S,30887,12.61,30867,12.62
30888,14:20:27,12.63,3900,45000,3900,B,30863,12.63,30888,12.63
30889,14:20:30,12.63,2400,45000,2400,B,30863,12.63,30889,12.63
30890,14:20:30,12.62,200,200,11800,S,30890,12.62,30867,12.62
30891,14:20:30,12.62,1100,1100,11800,S,30891,12.62,30867,12.62
30892,14:20:31,12.63,800,45000,800,B,30863,12.63,30892,12.63
30893,14:20:31,12.63,1100,45000,1100,B,30863,12.63,30893,12.63
30894,14:20:31,12.63,200,45000,200,B,30863,12.63,30894,12.63
30895,14:20:31,12.63,2200,45000,2200,B,30863,12.63,30895,12.63
30896,14:20:31,12.63,500,45000,500,B,30863,12.63,30896,12.63
30897,14:20:31,12.63,700,45000,700,B,30863,12.63,30897,12.63
30898,14:20:31,12.63,200,45000,200,B,30863,12.63,30898,12.63
30899,14:20:31,12.63,700,45000,700,B,30863,12.63,30899,12.63
30900,14:20:31,12.63,900,45000,900,B,30863,12.63,30900,12.63
30901,14:20:31,12.63,4900,45000,4900,B,30863,12.63,30901,12.63
30902,14:20:31,12.63,200,45000,200,B,30863,12.63,30902,12.63
30903,14:20:32,12.63,1500,45000,1500,B,30863,12.63,30903,12.63
30904,14:20:33,12.63,4100,45000,4100,B,30863,12.63,30904,12.63
30905,14:20:33,12.63,1700,45000,1700,B,30863,12.63,30905,12.63
30906,14:20:33,12.63,200,45000,200,B,30863,12.63,30906,12.63
30907,14:20:33,12.63,100,45000,100,B,30863,12.63,30907,12.63
30908,14:20:33,12.63,5100,45000,6100,B,30863,12.63,30908,12.63
30909,14:20:33,12.63,1000,2000,6100,B,30909,12.63,30908,12.63
30910,14:20:34,12.62,200,200,11800,S,30910,12.62,30867,12.62
30911,14:20:34,12.63,1000,2000,1100,B,30909,12.63,30911,12.63
30912,14:20:34,12.63,100,100,1100,B,30912,12.63,30911,12.63
30913,14:20:36,12.63,100,100,2600,B,30913,12.63,30913,12.63
30914,14:20:36,12.63,100,100,2600,B,30914,12.63,30913,12.63
30915,14:20:36,12.63,200,200,2600,B,30915,12.63,30913,12.63
30916,14:20:36,12.63,100,100,2600,B,30916,12.63,30913,12.63
30917,14:20:36,12.63,800,800,2600,B,30917,12.63,30913,12.63
30918,14:20:36,12.63,100,100,2600,B,30918,12.63,30913,12.63
30919,14:20:36,12.63,200,200,2600,B,30919,12.63,30913,12.63
30920,14:20:36,12.63,100,100,2600,B,30920,12.63,30913,12.63
30921,14:20:36,12.63,900,900,2600,B,30921,12.63,30913,12.63
30922,14:20:36,12.63,200,200,1300,B,30922,12.63,30922,12.63
30923,14:20:36,12.63,1100,28800,1300,S,30923,12.63,30922,12.63
30924,14:20:36,12.63,100,28800,100,S,30923,12.63,30924,12.63
30925,14:20:36,12.63,700,28800,700,S,30923,12.63,30925,12.63
30926,14:20:36,12.63,4000,28800,4000,S,30923,12.63,30926,12.63
30927,14:20:36,12.63,500,28800,500,S,30923,12.63,30927,12.63
30928,14:20:37,12.63,400,28800,400,B,30923,12.63,30928,12.63
30929,14:20:37,12.63,2900,28800,2900,B,30923,12.63,30929,12.63
30930,14:20:39,12.63,300,28800,300,B,30923,12.63,30930,12.63
30931,14:20:39,12.62,200,200,11800,S,30931,12.62,30867,12.62
30932,14:20:39,12.63,300,28800,300,B,30923,12.63,30932,12.64
30933,14:20:41,12.63,200,28800,200,B,30923,12.63,30933,12.63
30934,14:20:42,12.63,200,28800,200,B,30923,12.63,30934,12.63
30935,14:20:42,12.63,800,28800,800,B,30923,12.63,30935,12.63
30936,14:20:42,12.63,900,28800,900,B,30923,12.63,30936,12.63
30937,14:20:42,12.63,2300,28800,2300,B,30923,12.63,30937,12.63
30938,14:20:42,12.63,900,28800,900,B,30923,12.63,30938,12.63
30939,14:20:42,12.63,5100,28800,5100,B,30923,12.63,30939,12.63
30940,14:20:42,12.63,500,28800,500,B,30923,12.63,30940,12.63
30941,14:20:42,12.63,1200,28800,1200,B,30923,12.63,30941,12.63
30942,14:20:42,12.63,800,28800,800,B,30923,12.63,30942,12.63
30943,14:20:42,12.63,100,28800,100,B,30923,12.63,30943,12.63
30944,14:20:43,12.63,5500,28800,11900,B,30923,12.63,30944,12.63
30945,14:20:43,12.63,700,700,11900,B,30945,12.63,30944,12.63
30946,14:20:43,12.63,1000,1000,11900,B,30946,12.63,30944,12.63
30947,14:20:43,12.63,400,400,11900,B,30947,12.63,30944,12.63
30948,14:20:46,12.63,200,200,1000,S,30948,12.63,30948,12.63
30949,14:20:49,12.63,800,800,1000,S,30949,12.63,30948,12.63
30950,14:20:51,12.63,300,22000,300,S,30950,12.63,30950,12.63
30951,14:20:51,12.63,2900,22000,2900,S,30950,12.63,30951,12.63
30952,14:20:51,12.63,8500,22000,8500,S,30950,12.63,30952,12.63
30953,14:20:51,12.63,9000,22000,9000,S,30950,12.63,30953,12.63
30954,14:20:51,12.63,400,22000,400,S,30950,12.63,30954,12.63
30955,14:20:51,12.63,900,22000,4300,S,30950,12.63,30955,12.63
30956,14:20:51,12.64,200,10000,200,B,30817,12.64,30956,12.64
30957,14:20:52,12.63,1100,1100,4300,S,30957,12.6,30955,12.63
30958,14:20:53,12.64,600,10000,600,B,30817,12.64,30958,12.64
30959,14:20:53,12.64,800,10000,800,B,30817,12.64,30959,12.64
30960,14:20:53,12.64,1100,10000,1100,B,30817,12.64,30960,12.64
30961,14:20:53,12.64,400,10000,400,B,30817,12.64,30961,12.64
30962,14:20:53,12.64,2100,10000,2100,B,30817,12.64,30962,12.64
30963,14:20:53,12.64,800,10000,800,B,30817,12.64,30963,12.64
30964,14:20:53,12.64,700,10000,700,B,30817,12.64,30964,12.64
30965,14:20:53,12.64,3200,10000,4700,B,30817,12.64,30965,12.64
30966,14:20:53,12.64,1400,1400,4700,B,30966,12.64,30965,12.64
30967,14:20:53,12.64,100,7000,4700,B,30967,12.64,30965,12.64
30968,14:20:53,12.63,100,100,4300,S,30968,12.63,30955,12.63
30969,14:20:54,12.64,100,7000,100,B,30967,12.64,30969,12.64
30970,14:20:56,12.63,100,100,4300,S,30970,12.63,30955,12.63
30971,14:20:57,12.63,2100,4900,4300,S,30971,12.63,30955,12.63
30972,14:20:57,12.63,300,4900,300,S,30971,12.63,30972,12.63
30973,14:20:59,12.63,100,4900,100,B,30971,12.63,30973,12.63
30974,14:20:59,12.63,2400,4900,5400,B,30971,12.63,30974,12.63
30975,14:20:59,12.63,1500,1500,5400,B,30975,12.63,30974,12.63
30976,14:21:00,12.63,1500,257600,5400,S,30976,12.63,30974,12.63
30977,14:21:00,12.63,8800,257600,8800,S,30976,12.63,30977,12.63
30978,14:21:01,12.63,200,257600,200,B,30976,12.63,30978,12.64
30979,14:21:01,12.62,100,200,100,S,30979,12.62,30979,12.62
30980,14:21:01,12.62,100,200,100,S,30979,12.62,30980,12.62
30981,14:21:02,12.62,500,600,500,S,30981,12.62,30981,12.62
30982,14:21:02,12.62,100,600,1700,S,30981,12.62,30982,12.62
30983,14:21:04,12.63,800,257600,800,B,30976,12.63,30983,12.63
30984,14:21:04,12.63,800,257600,800,B,30976,12.63,30984,12.63
30985,14:21:04,12.63,1000,257600,1000,B,30976,12.63,30985,12.63
30986,14:21:04,12.63,2300,257600,2300,B,30976,12.63,30986,12.63
30987,14:21:04,12.63,1300,257600,1300,B,30976,12.63,30987,12.63
30988,14:21:04,12.63,600,257600,600,B,30976,12.63,30988,12.63
30989,14:21:04,12.63,5400,257600,5400,B,30976,12.63,30989,12.63
30990,14:21:04,12.63,800,257600,800,B,30976,12.63,30990,12.63
30991,14:21:11,12.63,200,257600,200,B,30976,12.63,30991,12.63
30992,14:21:12,12.63,300,257600,300,B,30976,12.63,30992,12.63
30993,14:21:13,12.62,1600,4700,1700,S,30993,12.62,30982,12.62
30994,14:21:13,12.62,800,4700,800,S,30993,12.62,30994,12.62
30995,14:21:13,12.62,500,4700,500,S,30993,12.62,30995,12.62
30996,14:21:13,12.62,1800,4700,2800,S,30993,12.62,30996,12.62
30997,14:21:14,12.62,200,200,2800,S,30997,12.62,30996,12.62
30998,14:21:15,12.63,700,257600,700,B,30976,12.63,30998,12.63
30999,14:21:15,12.63,1100,257600,1100,B,30976,12.63,30999,12.63
31000,14:21:15,12.63,2200,257600,2200,B,30976,12.63,31000,12.63
31001,14:21:15,12.63,600,257600,600,B,30976,12.63,31001,12.63
31002,14:21:15,12.63,400,257600,400,B,30976,12.63,31002,12.63
31003,14:21:15,12.63,800,257600,800,B,30976,12.63,31003,12.63
31004,14:21:15,12.63,800,257600,800,B,30976,12.63,31004,12.63
31005,14:21:15,12.63,4800,257600,4800,B,30976,12.63,31005,12.63
31006,14:21:19,12.62,400,400,2800,S,31006,12.61,30996,12.62
31007,14:21:21,12.63,200,257600,200,B,30976,12.63,31007,12.63
31008,14:21:22,12.63,400,257600,400,B,30976,12.63,31008,12.63
31009,14:21:24,12.62,400,2100,2800,S,31009,12.62,30996,12.62
31010,14:21:24,12.62,1700,2100,49400,S,31009,12.62,31010,12.62
31011,14:21:24,12.63,600,257600,600,B,30976,12.63,31011,12.63
31012,14:21:25,12.63,300,257600,300,B,30976,12.63,31012,12.64
31013,14:21:26,12.63,800,257600,800,B,30976,12.63,31013,12.63
31014,14:21:26,12.63,1200,257600,1200,B,30976,12.63,31014,12.63
31015,14:21:26,12.63,2100,257600,2100,B,30976,12.63,31015,12.63
31016,14:21:26,12.63,900,257600,900,B,30976,12.63,31016,12.63
31017,14:21:26,12.63,700,257600,700,B,30976,12.63,31017,12.63
31018,14:21:26,12.63,4800,257600,4800,B,30976,12.63,31018,12.63
31019,14:21:26,12.63,800,257600,800,B,30976,12.63,31019,12.63
31020,14:21:26,12.63,500,257600,500,B,30976,12.63,31020,12.63
31021,14:21:27,12.62,1500,1500,49400,S,31021,12.62,31010,12.62
31022,14:21:28,12.62,1100,1100,49400,S,31022,12.61,31010,12.62
31023,14:21:29,12.62,200,1000,200,S,31023,12.62,31023,12.62
31024,14:21:29,12.62,600,1000,600,S,31023,12.62,31024,12.62
31025,14:21:29,12.62,200,1000,10000,S,31023,12.62,31025,12.62
31026,14:21:30,12.62,100,100,10000,S,31026,12.62,31025,12.62
31027,14:21:31,12.63,300,257600,300,B,30976,12.63,31027,12.63
31028,14:21:31,12.63,200,257600,200,B,30976,12.63,31028,12.63
31029,14:21:33,12.62,100,100,10000,S,31029,12.62,31025,12.62
31030,14:21:33,12.62,100,100,10000,S,31030,12.62,31025,12.62
31031,14:21:33,12.62,100,100,10000,S,31031,12.62,31025,12.62
31032,14:21:33,12.62,100,100,10000,S,31032,12.62,31025,12.62
31033,14:21:34,12.62,100,100,10000,S,31033,12.62,31025,12.62
31034,14:21:34,12.62,1100,1100,10000,S,31034,12.6,31025,12.62
31035,14:21:35,12.62,300,300,10000,S,31035,12.62,31025,12.62
31036,14:21:37,12.63,1100,257600,1100,B,30976,12.63,31036,12.63
31037,14:21:37,12.63,500,257600,500,B,30976,12.63,31037,12.63
31038,14:21:37,12.63,800,257600,800,B,30976,12.63,31038,12.63
31039,14:21:37,12.63,4800,257600,4800,B,30976,12.63,31039,12.63
31040,14:21:37,12.63,700,257600,700,B,30976,12.63,31040,12.63
31041,14:21:37,12.63,700,257600,700,B,30976,12.63,31041,12.63
31042,14:21:37,12.63,2200,257600,2200,B,30976,12.63,31042,12.63
31043,14:21:40,12.62,100,100,10000,S,31043,12.62,31025,12.62
31044,14:21:42,12.62,500,500,10000,S,31044,12.57,31025,12.62
31045,14:21:44,12.62,5000,5000,10000,S,31045,12.62,31025,12.62
31046,14:21:44,12.63,7700,257600,7700,B,30976,12.63,31046,12.63
31047,14:21:46,12.62,800,800,10000,S,31047,12.62,31025,12.62
31048,14:21:48,12.63,200,257600,200,B,30976,12.63,31048,12.63
31049,14:21:48,12.63,1300,257600,1300,B,30976,12.63,31049,12.63
31050,14:21:48,12.63,4100,257600,4100,B,30976,12.63,31050,12.63
31051,14:21:49,12.63,300,257600,300,B,30976,12.63,31051,12.63
31052,14:21:51,12.63,200,257600,200,B,30976,12.63,31052,12.63
31053,14:21:53,12.63,900,257600,900,B,30976,12.63,31053,12.63
31054,14:21:55,12.63,400,257600,400,B,30976,12.63,31054,12.63
31055,14:21:56,12.63,100,257600,100,B,30976,12.63,31055,12.63
31056,14:21:57,12.62,1400,1500,10000,S,31056,12.62,31025,12.62
31057,14:21:57,12.62,100,1500,1600,S,31056,12.62,31057,12.62
31058,14:21:57,12.63,100,257600,100,B,30976,12.63,31058,12.64
31059,14:22:01,12.63,200,257600,200,B,30976,12.63,31059,12.63
31060,14:22:02,12.62,300,300,1600,S,31060,12.62,31057,12.62
31061,14:22:07,12.62,100,100,1600,S,31061,12.62,31057,12.62
31062,14:22:08,12.62,1000,1000,1600,S,31062,12.62,31057,12.62
31063,14:22:11,12.63,200,257600,200,B,30976,12.63,31063,12.63
31064,14:22:11,12.62,100,1800,1600,S,31064,12.62,31057,12.62
31065,14:22:11,12.62,400,1800,400,S,31064,12.62,31065,12.62
31066,14:22:11,12.62,1300,1800,2000,S,31064,12.62,31066,12.62
31067,14:22:12,12.63,300,257600,300,B,30976,12.63,31067,12.64
31068,14:22:16,12.62,700,1100,2000,S,31068,12.6,31066,12.62
31069,14:22:16,12.62,200,1100,200,S,31068,12.6,31069,12.62
31070,14:22:16,12.62,200,1100,12500,S,31068,12.6,31070,12.62
31071,14:22:16,12.62,200,200,12500,S,31071,12.62,31070,12.62
31072,14:22:19,12.62,400,400,12500,S,31072,12.61,31070,12.62
31073,14:22:20,12.62,200,200,12500,S,31073,12.62,31070,12.62
31074,14:22:21,12.63,200,257600,200,B,30976,12.63,31074,12.63
31075,14:22:22,12.62,7000,7000,12500,S,31075,12.61,31070,12.62
31076,14:22:26,12.63,400,257600,400,B,30976,12.63,31076,12.63
31077,14:22:27,12.62,1500,1500,12500,S,31077,12.62,31070,12.62
31078,14:22:29,12.62,3000,10000,12500,S,31078,12.62,31070,12.62
31079,14:22:29,12.62,4500,10000,4500,S,31078,12.62,31079,12.62
31080,14:22:29,12.62,200,10000,200,S,31078,12.62,31080,12.62
31081,14:22:29,12.62,2300,10000,7100,S,31078,12.62,31081,12.62
31082,14:22:30,12.62,3100,3100,7100,S,31082,12.57,31081,12.62
31083,14:22:31,12.63,200,257600,200,B,30976,12.63,31083,12.63
31084,14:22:31,12.62,100,100,7100,S,31084,12.62,31081,12.62
31085,14:22:33,12.62,500,500,7100,S,31085,12.62,31081,12.62
31086,14:22:34,12.62,300,300,7100,S,31086,12.62,31081,12.62
31087,14:22:35,12.62,800,1000,7100,S,31087,12.62,31081,12.62
31088,14:22:35,12.62,200,1000,500,S,31087,12.62,31088,12.62
31089,14:22:36,12.63,300,257600,300,B,30976,12.63,31089,12.63
31090,14:22:36,12.63,300,257600,300,B,30976,12.63,31090,12.63
31091,14:22:41,12.62,200,200,500,S,31091,12.62,31088,12.62
31092,14:22:41,12.63,200,257600,200,B,30976,12.63,31092,12.63
31093,14:22:46,12.63,2000,257600,2000,B,30976,12.63,31093,12.63
31094,14:22:51,12.63,200,257600,200,B,30976,12.63,31094,12.63
31095,14:22:57,12.62,100,800,500,S,31095,12,31088,12.62
31096,14:22:57,12.62,700,800,8800,S,31095,12,31096,12.62
31097,14:22:57,12.62,5000,5000,8800,S,31097,12.62,31096,12.62
31098,14:22:57,12.62,1500,1500,8800,S,31098,12.62,31096,12.62
31099,14:23:00,12.62,1100,1100,8800,S,31099,12.59,31096,12.62
31100,14:23:00,12.63,400,257600,400,B,30976,12.63,31100,12.63
31101,14:23:00,12.62,100,100,8800,S,31101,12.62,31096,12.62
31102,14:23:01,12.63,200,257600,200,B,30976,12.63,31102,12.63
31103,14:23:01,12.62,100,100,8800,S,31103,12.62,31096,12.62
31104,14:23:07,12.62,300,2000,8800,S,31104,12.62,31096,12.62
31105,14:23:07,12.62,400,2000,400,S,31104,12.62,31105,12.62
31106,14:23:07,12.62,1300,2000,6500,S,31104,12.62,31106,12.62
31107,14:23:10,12.62,4000,4000,6500,S,31107,12.62,31106,12.62
31108,14:23:11,12.63,200,257600,200,B,30976,12.63,31108,12.63
31109,14:23:12,12.62,100,100,6500,S,31109,12.62,31106,12.62
31110,14:23:13,12.62,600,600,6500,S,31110,12.62,31106,12.62
31111,14:23:14,12.62,200,200,6500,S,31111,12.62,31106,12.62
31112,14:23:16,12.62,300,400,6500,S,31112,12.61,31106,12.62
31113,14:23:16,12.62,100,400,200,S,31112,12.61,31113,12.62
31114,14:23:19,12.62,100,1700,200,S,31114,12.62,31113,12.62
31115,14:23:19,12.62,1600,1700,3000,S,31114,12.62,31115,12.62
31116,14:23:19,12.62,1400,5000,3000,S,31116,12.62,31115,12.62
31117,14:23:19,12.62,3600,5000,10000,S,31116,12.62,31117,12.62
31118,14:23:20,12.62,200,200,10000,S,31118,12.62,31117,12.62
31119,14:23:21,12.63,200,257600,200,B,30976,12.63,31119,12.63
31120,14:23:22,12.63,80000,257600,80000,B,30976,12.63,31120,12.63
31121,14:23:24,12.62,2000,2000,10000,S,31121,12.62,31117,12.62
31122,14:23:25,12.62,2000,2000,10000,S,31122,12.62,31117,12.62
31123,14:23:26,12.63,700,257600,700,B,30976,12.63,31123,12.63
31124,14:23:26,12.63,1000,257600,1000,B,30976,12.63,31124,12.63
31125,14:23:28,12.62,500,500,10000,S,31125,12.62,31117,12.62
31126,14:23:28,12.62,1100,1100,10000,S,31126,12.61,31117,12.62
31127,14:23:28,12.62,600,1500,10000,S,31127,12.62,31117,12.62
31128,14:23:28,12.62,900,1500,900,S,31127,12.62,31128,12.62
31129,14:23:29,12.62,400,1100,400,S,31129,12.62,31129,12.62
31130,14:23:29,12.62,700,1100,3400,S,31129,12.62,31130,12.62
31131,14:23:29,12.62,200,200,3400,S,31131,12.62,31130,12.62
31132,14:23:30,12.63,500,257600,500,B,30976,12.63,31132,12.64
31133,14:23:31,12.63,1100,257600,1100,B,30976,12.63,31133,12.63
31134,14:23:31,12.63,12000,257600,12000,B,30976,12.63,31134,12.63
31135,14:23:31,12.63,200,257600,200,B,30976,12.63,31135,12.63
31136,14:23:34,12.62,500,500,3400,S,31136,12.62,31130,12.62
31137,14:23:34,12.63,200,257600,200,B,30976,12.63,31137,12.63
31138,14:23:34,12.62,500,500,3400,S,31138,12.62,31130,12.62
31139,14:23:34,12.62,1500,22000,3400,S,31139,12.61,31130,12.62
31140,14:23:34,12.62,2700,22000,2700,S,31139,12.61,31140,12.62
31141,14:23:34,12.62,1900,22000,1900,S,31139,12.61,31141,12.62
31142,14:23:34,12.62,100,22000,100,S,31139,12.61,31142,12.62
31143,14:23:34,12.62,5000,22000,5000,S,31139,12.61,31143,12.62
31144,14:23:34,12.62,5300,22000,5300,S,31139,12.61,31144,12.62
31145,14:23:34,12.62,5500,22000,9300,S,31139,12.61,31145,12.62
31146,14:23:35,12.63,500,257600,500,B,30976,12.63,31146,12.63
31147,14:23:36,12.62,300,300,9300,S,31147,12.62,31145,12.62
31148,14:23:38,12.62,2000,2000,9300,S,31148,12.62,31145,12.62
31149,14:23:39,12.63,500,257600,500,B,30976,12.63,31149,12.68
31150,14:23:39,12.62,200,200,9300,S,31150,12.62,31145,12.62
31151,14:23:39,12.62,100,100,9300,S,31151,12.62,31145,12.62
31152,14:23:39,12.62,1100,1100,9300,S,31152,12.59,31145,12.62
31153,14:23:41,12.62,100,10000,9300,S,31153,12.62,31145,12.62
31154,14:23:41,12.62,300,10000,300,S,31153,12.62,31154,12.62
31155,14:23:41,12.62,4900,10000,4900,S,31153,12.62,31155,12.62
31156,14:23:41,12.62,200,10000,200,S,31153,12.62,31156,12.62
31157,14:23:41,12.62,200,10000,200,S,31153,12.62,31157,12.62
31158,14:23:41,12.62,1700,10000,1700,S,31153,12.62,31158,12.62
31159,14:23:41,12.62,200,10000,200,B,31153,12.62,31159,12.63
31160,14:23:44,12.62,2400,10000,7200,B,31153,12.62,31160,12.63
31161,14:23:44,12.62,3300,3300,7200,B,31161,12.62,31160,12.63
31162,14:23:44,12.62,1500,2500,7200,B,31162,12.62,31160,12.63
31163,14:23:45,12.62,200,2500,200,B,31162,12.62,31163,12.62
31164,14:23:48,12.62,200,2500,200,B,31162,12.62,31164,12.62
31165,14:23:51,12.62,200,2500,200,B,31162,12.62,31165,12.62
31166,14:23:52,12.61,4200,4200,100000,S,31166,12.57,30233,12.61
31167,14:23:52,12.61,900,900,100000,S,31167,12.61,30233,12.61
31168,14:23:57,12.61,300,300,100000,S,31168,12.6,30233,12.61
31169,14:23:59,12.61,1500,1500,100000,S,31169,12.61,30233,12.61
31170,14:24:00,12.61,200,200,100000,S,31170,12.61,30233,12.61
31171,14:24:01,12.62,200,2500,200,B,31162,12.62,31171,12.62
31172,14:24:01,12.62,200,2500,7100,B,31162,12.62,31172,12.62
31173,14:24:01,12.62,300,300,7100,B,31173,12.62,31172,12.62
31174,14:24:01,12.62,400,400,7100,B,31174,12.62,31172,12.62
31175,14:24:01,12.62,300,300,7100,B,31175,12.62,31172,12.62
31176,14:24:01,12.62,300,300,7100,B,31176,12.62,31172,12.62
31177,14:24:01,12.62,1000,1000,7100,B,31177,12.62,31172,12.62
31178,14:24:01,12.62,300,300,7100,B,31178,12.62,31172,12.62
31179,14:24:01,12.62,200,200,7100,B,31179,12.62,31172,12.62
31180,14:24:02,12.62,200,200,7100,S,31180,12.62,31172,12.62
31181,14:24:03,12.62,200,200,7100,S,31181,12.62,31172,12.62
31182,14:24:03,12.62,200,200,7100,S,31182,12.62,31172,12.62
31183,14:24:07,12.62,100,100,7100,S,31183,12.62,31172,12.62
31184,14:24:08,12.63,200,257600,200,B,30976,12.63,31184,12.63
31185,14:24:11,12.63,200,257600,200,B,30976,12.63,31185,12.63
31186,14:24:12,12.62,1000,1000,7100,S,31186,12.61,31172,12.62
31187,14:24:19,12.62,400,400,7100,S,31187,12.61,31172,12.62
31188,14:24:19,12.63,500,257600,500,B,30976,12.63,31188,12.63
31189,14:24:21,12.63,200,257600,200,B,30976,12.63,31189,12.63
31190,14:24:21,12.62,1100,1100,7100,S,31190,12.59,31172,12.62
31191,14:24:29,12.62,900,1500,7100,S,31191,12.62,31172,12.62
31192,14:24:29,12.62,600,1500,8900,S,31191,12.62,31192,12.62
31193,14:24:30,12.62,100,100,8900,S,31193,12.62,31192,12.62
31194,14:24:31,12.63,400,257600,400,B,30976,12.63,31194,12.63
31195,14:24:31,12.63,200,257600,200,B,30976,12.63,31195,12.63
31196,14:24:36,12.63,1500,257600,1500,B,30976,12.63,31196,12.63
31197,14:24:41,12.63,200,257600,200,B,30976,12.63,31197,12.63
31198,14:24:43,12.63,500,257600,500,B,30976,12.63,31198,12.63
31199,14:24:47,12.62,500,500,8900,S,31199,12.62,31192,12.62
31200,14:24:48,12.63,300,257600,300,B,30976,12.63,31200,12.63
31201,14:24:51,12.63,200,257600,200,B,30976,12.63,31201,12.63
31202,14:24:53,12.62,300,300,8900,S,31202,12.61,31192,12.62
31203,14:24:57,12.63,100,257600,100,B,30976,12.63,31203,12.63
31204,14:24:58,12.63,500,257600,500,B,30976,12.63,31204,12.63
31205,14:24:59,12.62,1500,1500,8900,S,31205,12.62,31192,12.62
31206,14:25:00,12.62,3600,3600,8900,S,31206,12.62,31192,12.62
31207,14:25:01,12.63,200,257600,200,B,30976,12.63,31207,12.63
31208,14:25:03,12.62,1100,1100,8900,S,31208,12.6,31192,12.62
31209,14:25:04,12.62,100,100,8900,S,31209,12.62,31192,12.62
