TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
46649,14:08:11,11.86,300,100000,300,S,46641,11.86,46649,11.86
46650,14:08:11,11.86,1000,100000,1000,S,46641,11.86,46650,11.86
46651,14:08:11,11.86,1000,100000,1000,S,46641,11.86,46651,11.86
46652,14:08:11,11.86,500,100000,500,S,46641,11.86,46652,11.86
46653,14:08:11,11.86,100,100000,100,S,46641,11.86,46653,11.86
46654,14:08:11,11.86,100,100000,100,S,46641,11.86,46654,11.86
46655,14:08:11,11.86,900,100000,900,S,46641,11.86,46655,11.86
46656,14:08:11,11.86,2000,100000,2000,S,46641,11.86,46656,11.86
46657,14:08:11,11.86,500,100000,500,S,46641,11.86,46657,11.86
46658,14:08:11,11.86,3000,100000,3000,S,46641,11.86,46658,11.86
46659,14:08:11,11.86,4000,100000,4000,S,46641,11.86,46659,11.86
46660,14:08:11,11.86,3200,100000,3200,S,46641,11.86,46660,11.86
46661,14:08:11,11.86,4000,100000,4000,S,46641,11.86,46661,11.86
46662,14:08:11,11.86,100,100000,100,S,46641,11.86,46662,11.86
46663,14:08:11,11.86,2000,100000,2000,S,46641,11.86,46663,11.86
46664,14:08:11,11.86,3000,100000,3000,S,46641,11.86,46664,11.86
46665,14:08:11,11.86,2000,100000,2000,S,46641,11.86,46665,11.86
46666,14:08:11,11.86,2000,100000,2000,S,46641,11.86,46666,11.86
46667,14:08:11,11.86,200,100000,200,S,46641,11.86,46667,11.86
46668,14:08:11,11.86,1400,100000,1400,B,46641,11.86,46668,11.87
46669,14:08:11,11.86,500,100000,500,B,46641,11.86,46669,11.88
46670,14:08:11,11.86,200,100000,200,B,46641,11.86,46670,11.86
46671,14:08:11,11.86,800,100000,800,B,46641,11.86,46671,11.88
46672,14:08:11,11.86,4000,100000,4000,B,46641,11.86,46672,11.87
46673,14:08:11,11.86,200,100000,200,B,46641,11.86,46673,11.87
46674,14:08:11,11.86,10000,100000,10000,B,46641,11.86,46674,11.87
46675,14:08:11,11.86,100,100000,100,B,46641,11.86,46675,11.86
46676,14:08:11,11.86,1700,100000,1700,B,46641,11.86,46676,11.88
46677,14:08:12,11.86,200,100000,200,B,46641,11.86,46677,11.86
46678,14:08:12,11.86,500,100000,500,B,46641,11.86,46678,11.86
46679,14:08:12,11.86,500,100000,500,B,46641,11.86,46679,11.86
46680,14:08:12,11.86,700,100000,700,B,46641,11.86,46680,11.87
46681,14:08:12,11.86,25000,100000,25000,B,46641,11.86,46681,11.87
46682,14:08:12,11.86,2000,100000,2000,B,46641,11.86,46682,11.88
46683,14:08:12,11.86,500,100000,2000,B,46641,11.86,46683,11.86
46684,14:08:12,11.86,1500,182700,2000,B,46684,11.86,46683,11.86
46685,14:08:12,11.86,1000,182700,1000,B,46684,11.86,46685,11.86
46686,14:08:12,11.86,200,182700,200,B,46684,11.86,46686,11.86
46687,14:08:12,11.86,3000,182700,3000,B,46684,11.86,46687,11.87
46688,14:08:12,11.86,3000,182700,3000,B,46684,11.86,46688,11.86
46689,14:08:12,11.86,200,182700,200,B,46684,11.86,46689,11.87
46690,14:08:13,11.86,45000,182700,45000,B,46684,11.86,46690,11.87
46691,14:08:13,11.86,4300,182700,4300,B,46684,11.86,46691,11.87
46692,14:08:13,11.86,100,182700,100,B,46684,11.86,46692,11.86
46693,14:08:13,11.86,1000,182700,1000,B,46684,11.86,46693,11.87
46694,14:08:13,11.86,1000,182700,1000,B,46684,11.86,46694,11.86
46695,14:08:13,11.86,1000,182700,1000,B,46684,11.86,46695,11.87
46696,14:08:13,11.86,3000,182700,3000,B,46684,11.86,46696,11.87
46697,14:08:13,11.86,3000,182700,3000,B,46684,11.86,46697,11.87
46698,14:08:14,11.86,100,182700,100,B,46684,11.86,46698,11.86
46699,14:08:14,11.86,100,182700,100,B,46684,11.86,46699,11.86
46700,14:08:14,11.86,10000,182700,10000,B,46684,11.86,46700,11.86
46701,14:08:14,11.86,14100,182700,14100,B,46684,11.86,46701,11.87
46702,14:08:14,11.86,8000,182700,8000,B,46684,11.86,46702,11.86
46703,14:08:14,11.86,500,182700,500,B,46684,11.86,46703,11.87
46704,14:08:14,11.86,3000,182700,3000,B,46684,11.86,46704,11.87
46705,14:08:15,11.86,1100,182700,1100,B,46684,11.86,46705,11.86
46706,14:08:15,11.86,100,182700,100,B,46684,11.86,46706,11.86
46707,14:08:15,11.86,1000,182700,1000,B,46684,11.86,46707,11.86
46708,14:08:15,11.85,1100,1100,1800,S,46708,11.85,46708,11.85
46709,14:08:15,11.86,800,182700,800,B,46684,11.86,46709,11.86
46710,14:08:15,11.86,200,182700,200,B,46684,11.86,46710,11.86
46711,14:08:15,11.86,800,182700,800,B,46684,11.86,46711,11.88
46712,14:08:15,11.86,300,182700,300,B,46684,11.86,46712,11.87
46713,14:08:15,11.86,500,182700,500,B,46684,11.86,46713,11.86
46714,14:08:16,11.86,1000,182700,1000,B,46684,11.86,46714,11.87
46715,14:08:16,11.86,100,182700,100,B,46684,11.86,46715,11.86
46716,14:08:16,11.85,500,500,1800,S,46716,11.85,46708,11.85
46717,14:08:16,11.86,1000,182700,1000,B,46684,11.86,46717,11.87
46718,14:08:16,11.86,5000,182700,5000,B,46684,11.86,46718,11.86
46719,14:08:16,11.86,2100,182700,2100,B,46684,11.86,46719,11.86
46720,14:08:16,11.85,100,100,1800,S,46720,11.85,46708,11.85
46721,14:08:16,11.86,1000,182700,1000,B,46684,11.86,46721,11.88
46722,14:08:17,11.86,300,182700,300,B,46684,11.86,46722,11.86
46723,14:08:17,11.86,500,182700,500,B,46684,11.86,46723,11.87
46724,14:08:17,11.86,100,182700,100,B,46684,11.86,46724,11.86
46725,14:08:17,11.86,200,182700,200,B,46684,11.86,46725,11.86
46726,14:08:17,11.86,6000,182700,6000,B,46684,11.86,46726,11.86
46727,14:08:17,11.86,1000,182700,1000,B,46684,11.86,46727,11.86
46728,14:08:17,11.86,12700,182700,12700,B,46684,11.86,46728,11.86
46729,14:08:17,11.86,200,182700,200,B,46684,11.86,46729,11.86
46730,14:08:18,11.86,500,182700,500,B,46684,11.86,46730,11.86
46731,14:08:18,11.86,500,182700,500,B,46684,11.86,46731,11.88
46732,14:08:18,11.86,200,182700,200,B,46684,11.86,46732,11.86
46733,14:08:18,11.86,28400,182700,28400,B,46684,11.86,46733,11.86
46734,14:08:19,11.86,500,182700,500,B,46684,11.86,46734,11.86
46735,14:08:19,11.86,300,182700,300,B,46684,11.86,46735,11.86
46736,14:08:19,11.86,500,182700,500,B,46684,11.86,46736,11.86
46737,14:08:19,11.86,12700,182700,220100,B,46684,11.86,46737,11.86
46738,14:08:19,11.86,4900,4900,220100,B,46738,11.86,46737,11.86
46739,14:08:19,11.86,196000,196000,220100,B,46739,11.86,46737,11.86
46740,14:08:19,11.86,100,100,220100,B,46740,11.86,46737,11.86
46741,14:08:19,11.86,1400,1400,220100,B,46741,11.86,46737,11.86
46742,14:08:19,11.86,5000,6300,220100,B,46742,11.86,46737,11.86
46743,14:08:19,11.85,100,2300,1800,S,46743,11.85,46708,11.85
46744,14:08:19,11.85,200,2300,200,S,46743,11.85,46744,11.85
46745,14:08:19,11.85,1000,2300,1000,S,46743,11.85,46745,11.85
46746,14:08:19,11.85,1000,2300,2000,S,46743,11.85,46746,11.85
46747,14:08:19,11.86,1000,6300,1000,B,46742,11.86,46747,11.86
46748,14:08:19,11.86,300,6300,700,B,46742,11.86,46748,11.87
46749,14:08:19,11.87,400,51900,700,B,46614,11.87,46748,11.87
46750,14:08:19,11.86,300,1000,300,B,46750,11.86,46750,11.86
46751,14:08:20,11.86,300,1000,300,B,46750,11.86,46751,11.86
46752,14:08:20,11.86,100,1000,100,B,46750,11.86,46752,11.86
46753,14:08:20,11.86,300,1000,100000,B,46750,11.86,46753,11.86
46754,14:08:20,11.87,200,51900,200,B,46614,11.87,46754,11.87
46755,14:08:20,11.87,100,51900,100,B,46614,11.87,46755,11.89
46756,14:08:21,11.87,9300,51900,9300,B,46614,11.87,46756,11.87
46757,14:08:22,11.86,5600,5600,100000,S,46757,11.85,46753,11.86
46758,14:08:22,11.86,500,500,100000,S,46758,11.85,46753,11.86
46759,14:08:22,11.86,5900,5900,100000,S,46759,11.85,46753,11.86
46760,14:08:22,11.86,4400,4400,100000,S,46760,11.85,46753,11.86
46761,14:08:22,11.86,1400,1400,100000,S,46761,11.85,46753,11.86
46762,14:08:22,11.86,55000,55000,100000,S,46762,11.85,46753,11.86
46763,14:08:22,11.86,4800,4800,100000,S,46763,11.85,46753,11.86
46764,14:08:22,11.86,22100,28000,100000,S,46764,11.85,46753,11.86
46765,14:08:22,11.86,500,28000,500,S,46764,11.85,46765,11.86
46766,14:08:22,11.86,700,28000,700,S,46764,11.85,46766,11.86
46767,14:08:22,11.86,100,28000,100,S,46764,11.85,46767,11.86
46768,14:08:22,11.86,3600,28000,3600,S,46764,11.85,46768,11.86
46769,14:08:22,11.86,1000,28000,1000,S,46764,11.85,46769,11.86
46770,14:08:22,11.86,100,2300,100,S,46770,11.85,46770,11.86
46771,14:08:22,11.86,500,2300,500,S,46770,11.85,46771,11.86
46772,14:08:22,11.85,1000,2300,2000,S,46770,11.85,46746,11.85
46773,14:08:22,11.85,600,2300,600,S,46770,11.85,46773,11.85
46774,14:08:22,11.85,100,2300,5000,S,46770,11.85,46774,11.85
46775,14:08:22,11.85,4900,75600,5000,S,46775,11.85,46774,11.85
46776,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46776,11.85
46777,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46777,11.85
46778,14:08:22,11.85,200,75600,200,S,46775,11.85,46778,11.85
46779,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46779,11.85
46780,14:08:22,11.85,2000,75600,2000,S,46775,11.85,46780,11.85
46781,14:08:22,11.85,2000,75600,2000,S,46775,11.85,46781,11.85
46782,14:08:22,11.85,700,75600,700,S,46775,11.85,46782,11.85
46783,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46783,11.85
46784,14:08:22,11.85,600,75600,600,S,46775,11.85,46784,11.85
46785,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46785,11.85
46786,14:08:22,11.85,2800,75600,2800,S,46775,11.85,46786,11.85
46787,14:08:22,11.85,4000,75600,4000,S,46775,11.85,46787,11.85
46788,14:08:22,11.85,10000,75600,10000,S,46775,11.85,46788,11.85
46789,14:08:22,11.85,600,75600,600,S,46775,11.85,46789,11.85
46790,14:08:22,11.85,500,75600,500,S,46775,11.85,46790,11.85
46791,14:08:22,11.85,30000,75600,30000,S,46775,11.85,46791,11.85
46792,14:08:22,11.85,2100,75600,2100,S,46775,11.85,46792,11.85
46793,14:08:22,11.85,100,75600,100,S,46775,11.85,46793,11.85
46794,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46794,11.85
46795,14:08:22,11.85,200,75600,200,S,46775,11.85,46795,11.85
46796,14:08:22,11.85,2000,75600,2000,S,46775,11.85,46796,11.85
46797,14:08:22,11.85,1000,75600,1000,S,46775,11.85,46797,11.85
46798,14:08:22,11.85,1100,75600,1100,S,46775,11.85,46798,11.85
46799,14:08:22,11.85,500,75600,500,S,46775,11.85,46799,11.85
46800,14:08:22,11.85,1600,75600,1600,S,46775,11.85,46800,11.85
46801,14:08:22,11.85,2700,75600,20000,S,46775,11.85,46801,11.85
46802,14:08:22,11.85,16500,16500,20000,S,46802,11.85,46801,11.85
46803,14:08:22,11.85,800,4200,20000,S,46803,11.85,46801,11.85
46804,14:08:22,11.85,1000,4200,1000,S,46803,11.85,46804,11.85
46805,14:08:22,11.85,500,4200,500,S,46803,11.85,46805,11.85
46806,14:08:22,11.85,1900,4200,4000,S,46803,11.85,46806,11.85
46807,14:08:22,11.87,400,51900,400,B,46614,11.87,46807,11.89
46808,14:08:22,11.85,2100,7500,4000,S,46808,11.85,46806,11.85
46809,14:08:22,11.85,2000,7500,2000,S,46808,11.85,46809,11.85
46810,14:08:22,11.85,3400,7500,5000,S,46808,11.85,46810,11.85
46811,14:08:22,11.85,1600,22100,5000,S,46811,11.85,46810,11.85
46812,14:08:22,11.85,300,22100,300,S,46811,11.85,46812,11.85
46813,14:08:22,11.85,500,22100,500,S,46811,11.85,46813,11.85
46814,14:08:22,11.85,19700,22100,27300,S,46811,11.85,46814,11.85
46815,14:08:22,11.85,7600,7900,27300,S,46815,11.85,46814,11.85
46816,14:08:22,11.85,200,7900,200,S,46815,11.85,46816,11.85
46817,14:08:22,11.85,100,7900,1500,S,46815,11.85,46817,11.85
46818,14:08:22,11.85,1400,4900,1500,S,46818,11.85,46817,11.85
46819,14:08:22,11.85,3000,4900,3000,S,46818,11.85,46819,11.85
46820,14:08:22,11.85,500,4900,500,S,46818,11.85,46820,11.85
46821,14:08:22,11.86,1000,1600,1000,S,46821,11.85,46821,11.86
46822,14:08:22,11.85,600,1600,1900,S,46821,11.85,46822,11.85
46823,14:08:24,11.86,200,600,200,S,46823,11.86,46823,11.86
46824,14:08:24,11.86,400,600,4100,S,46823,11.86,46824,11.86
46825,14:08:24,11.87,100,51900,2100,B,46614,11.87,46825,11.87
46826,14:08:24,11.87,200,200,2100,B,46826,11.87,46825,11.87
46827,14:08:24,11.87,200,200,2100,B,46827,11.87,46825,11.87
46828,14:08:24,11.87,1600,2000,2100,B,46828,11.87,46825,11.87
46829,14:08:26,11.87,100,2000,100,B,46828,11.87,46829,11.87
46830,14:08:26,11.87,100,2000,100,B,46828,11.87,46830,11.87
46831,14:08:27,11.87,200,2000,8000,B,46828,11.87,46831,11.89
46832,14:08:27,11.87,6400,6400,8000,B,46832,11.87,46831,11.89
46833,14:08:27,11.88,1400,248000,8000,B,46444,11.88,46831,11.89
46834,14:08:27,11.87,300,300,1000,S,46834,11.87,46834,11.87
46835,14:08:28,11.88,1000,248000,1000,B,46444,11.88,46835,11.88
46836,14:08:29,11.87,100,100,1000,S,46836,11.87,46834,11.87
46837,14:08:30,11.88,100,248000,100,B,46444,11.88,46837,11.9
46838,14:08:31,11.87,600,1600,1000,S,46838,11.87,46834,11.87
46839,14:08:31,11.87,1000,1600,1000,S,46838,11.87,46839,11.87
46840,14:08:31,11.88,1700,248000,1700,B,46444,11.88,46840,11.88
46841,14:08:32,11.88,500,248000,500,B,46444,11.88,46841,11.9
46842,14:08:32,11.88,200,248000,200,B,46444,11.88,46842,11.88
46843,14:08:33,11.88,100,248000,100,B,46444,11.88,46843,11.88
46844,14:08:33,11.88,100,248000,100,B,46444,11.88,46844,11.88
46845,14:08:33,11.87,100,100,500,S,46845,11.85,46845,11.87
46846,14:08:33,11.87,400,5400,500,S,46846,11.85,46845,11.87
46847,14:08:33,11.87,2200,5400,2200,S,46846,11.85,46847,11.87
46848,14:08:33,11.87,1000,5400,1000,S,46846,11.85,46848,11.87
46849,14:08:33,11.87,500,5400,500,S,46846,11.85,46849,11.87
46850,14:08:33,11.87,1300,5400,5800,S,46846,11.85,46850,11.87
46851,14:08:33,11.87,400,400,5800,S,46851,11.85,46850,11.87
46852,14:08:33,11.87,1100,1100,5800,S,46852,11.85,46850,11.87
46853,14:08:34,11.87,1900,1900,5800,S,46853,11.85,46850,11.87
46854,14:08:34,11.87,1100,1300,5800,S,46854,11.85,46850,11.87
46855,14:08:34,11.87,200,1300,1000,S,46854,11.85,46855,11.87
46856,14:08:34,11.87,400,400,1000,S,46856,11.85,46855,11.87
46857,14:08:34,11.87,400,4000,1000,S,46857,11.85,46855,11.87
46858,14:08:34,11.87,500,4000,500,S,46857,11.85,46858,11.87
46859,14:08:34,11.87,500,4000,500,S,46857,11.85,46859,11.87
46860,14:08:34,11.87,2500,4000,2500,S,46857,11.85,46860,11.87
46861,14:08:34,11.87,100,4000,100,S,46857,11.85,46861,11.87
46862,14:08:34,11.87,600,600,23600,S,46862,11.85,46862,11.87
46863,14:08:34,11.87,1500,1500,23600,S,46863,11.85,46862,11.87
46864,14:08:34,11.87,200,200,23600,S,46864,11.85,46862,11.87
46865,14:08:34,11.87,1900,1900,23600,S,46865,11.85,46862,11.87
46866,14:08:34,11.87,6800,6800,23600,S,46866,11.85,46862,11.87
46867,14:08:34,11.87,1400,1400,23600,S,46867,11.85,46862,11.87
46868,14:08:34,11.87,11200,13300,23600,S,46868,11.85,46862,11.87
46869,14:08:34,11.86,2100,13300,4100,S,46868,11.85,46824,11.86
46870,14:08:34,11.88,100,248000,100,B,46444,11.88,46870,11.88
46871,14:08:34,11.86,1200,1200,4100,S,46871,11.85,46824,11.86
46872,14:08:34,11.86,400,1100,4100,S,46872,11.85,46824,11.86
46873,14:08:34,11.86,100,1100,100,S,46872,11.85,46873,11.86
46874,14:08:34,11.86,600,1100,3000,S,46872,11.85,46874,11.86
46875,14:08:34,11.86,2400,18200,3000,S,46875,11.85,46874,11.86
46876,14:08:34,11.86,1000,18200,1000,S,46875,11.85,46876,11.86
46877,14:08:34,11.86,1000,18200,1000,S,46875,11.85,46877,11.86
46878,14:08:34,11.86,5300,18200,5300,S,46875,11.85,46878,11.86
46879,14:08:34,11.86,8500,18200,10000,S,46875,11.85,46879,11.86
46880,14:08:34,11.87,200,200,600,B,46880,11.87,46880,11.87
46881,14:08:35,11.88,500,248000,500,B,46444,11.88,46881,11.88
46882,14:08:35,11.88,1000,248000,1000,B,46444,11.88,46882,11.88
46883,14:08:35,11.87,400,23300,600,S,46883,11.87,46880,11.87
46884,14:08:35,11.87,100,23300,100,S,46883,11.87,46884,11.87
46885,14:08:35,11.87,1000,23300,1000,S,46883,11.87,46885,11.87
46886,14:08:35,11.87,3000,23300,3000,B,46883,11.87,46886,11.87
46887,14:08:35,11.87,11400,23300,11400,B,46883,11.87,46887,11.87
46888,14:08:36,11.87,1500,23300,1500,B,46883,11.87,46888,11.87
46889,14:08:37,11.87,500,23300,500,B,46883,11.87,46889,11.87
46890,14:08:38,11.87,200,23300,200,B,46883,11.87,46890,11.87
46891,14:08:38,11.86,1500,2000,10000,S,46891,11.86,46879,11.86
46892,14:08:38,11.86,500,2000,5000,S,46891,11.86,46892,11.86
46893,14:08:38,11.87,800,23300,800,B,46883,11.87,46893,11.87
46894,14:08:38,11.87,400,23300,400,B,46883,11.87,46894,11.88
46895,14:08:39,11.87,200,23300,200,B,46883,11.87,46895,11.87
46896,14:08:39,11.86,200,200,5000,S,46896,11.8,46892,11.86
46897,14:08:39,11.87,2500,23300,2500,B,46883,11.87,46897,11.87
46898,14:08:39,11.87,1000,23300,1000,B,46883,11.87,46898,11.87
46899,14:08:39,11.87,300,23300,500,B,46883,11.87,46899,11.87
46900,14:08:39,11.87,200,2000,500,B,46900,11.87,46899,11.87
46901,14:08:39,11.87,200,2000,200,B,46900,11.87,46901,11.87
46902,14:08:40,11.87,1600,2000,17600,B,46900,11.87,46902,11.88
46903,14:08:40,11.87,8500,8500,17600,B,46903,11.87,46902,11.88
46904,14:08:40,11.87,7500,23500,17600,B,46904,11.87,46902,11.88
46905,14:08:40,11.87,2000,23500,2000,B,46904,11.87,46905,11.87
46906,14:08:40,11.87,14000,23500,46000,B,46904,11.87,46906,11.87
46907,14:08:40,11.87,1000,1000,46000,B,46907,11.87,46906,11.87
46908,14:08:40,11.87,12600,12600,46000,B,46908,11.87,46906,11.87
46909,14:08:40,11.88,500,248000,500,B,46444,11.88,46909,11.88
46910,14:08:40,11.88,2000,248000,2000,B,46444,11.88,46910,11.88
46911,14:08:40,11.88,100,248000,100,B,46444,11.88,46911,11.9
46912,14:08:41,11.88,3000,248000,3000,B,46444,11.88,46912,11.88
46913,14:08:42,11.88,100,248000,100,B,46444,11.88,46913,11.88
46914,14:08:42,11.88,900,248000,900,B,46444,11.88,46914,11.88
46915,14:08:43,11.88,100,248000,100,B,46444,11.88,46915,11.88
46916,14:08:44,11.88,100,248000,100,B,46444,11.88,46916,11.88
46917,14:08:45,11.87,1000,1000,46000,S,46917,11.87,46906,11.87
46918,14:08:46,11.88,200,248000,200,B,46444,11.88,46918,13.4
46919,14:08:47,11.88,4800,248000,4800,B,46444,11.88,46919,11.88
46920,14:08:47,11.87,300,300,46000,S,46920,11.87,46906,11.87
46921,14:08:48,11.88,100,248000,100,B,46444,11.88,46921,11.88
46922,14:08:48,11.88,200,248000,200,B,46444,11.88,46922,11.88
46923,14:08:50,11.88,5000,248000,5000,B,46444,11.88,46923,11.88
46924,14:08:50,11.88,1000,248000,1000,B,46444,11.88,46924,11.88
46925,14:08:50,11.88,100,248000,100,B,46444,11.88,46925,11.91
46926,14:08:51,11.88,100,248000,100,B,46444,11.88,46926,11.88
46927,14:08:51,11.88,600,248000,600,B,46444,11.88,46927,11.88
46928,14:08:51,11.87,400,400,46000,S,46928,11.87,46906,11.87
46929,14:08:53,11.88,2000,248000,2000,B,46444,11.88,46929,11.88
46930,14:08:53,11.88,300,248000,300,B,46444,11.88,46930,11.88
46931,14:08:53,11.88,2000,248000,2000,B,46444,11.88,46931,11.88
46932,14:08:53,11.88,2000,248000,2000,B,46444,11.88,46932,11.88
46933,14:08:53,11.88,100,248000,100,B,46444,11.88,46933,11.88
46934,14:08:54,11.88,500,248000,500,B,46444,11.88,46934,11.88
46935,14:08:55,11.88,200,248000,200,B,46444,11.88,46935,11.88
46936,14:08:56,11.88,1300,248000,1300,B,46444,11.88,46936,11.88
46937,14:08:56,11.87,4500,4500,46000,S,46937,11.87,46906,11.87
46938,14:08:56,11.88,17100,248000,17100,B,46444,11.88,46938,11.88
46939,14:08:56,11.88,1000,248000,1000,B,46444,11.88,46939,11.88
46940,14:08:56,11.88,1000,248000,1000,B,46444,11.88,46940,11.88
46941,14:08:57,11.88,1000,248000,1000,B,46444,11.88,46941,11.88
46942,14:08:57,11.88,500,248000,500,B,46444,11.88,46942,11.88
46943,14:08:57,11.88,5000,248000,5000,B,46444,11.88,46943,11.88
46944,14:08:57,11.88,5000,248000,5000,B,46444,11.88,46944,11.88
46945,14:08:58,11.88,1000,248000,1000,B,46444,11.88,46945,11.88
46946,14:08:58,11.88,12600,248000,12600,B,46444,11.88,46946,11.88
46947,14:08:58,11.88,1000,248000,1000,B,46444,11.88,46947,11.88
46948,14:08:59,11.88,100,248000,100,B,46444,11.88,46948,11.88
46949,14:08:59,11.88,2200,248000,2200,B,46444,11.88,46949,11.89
46950,14:08:59,11.87,500,500,46000,S,46950,11.87,46906,11.87
46951,14:09:00,11.88,2000,248000,2000,B,46444,11.88,46951,11.88
46952,14:09:00,11.88,200,248000,200,B,46444,11.88,46952,11.91
46953,14:09:00,11.88,900,248000,900,B,46444,11.88,46953,11.88
46954,14:09:00,11.88,1000,248000,1000,B,46444,11.88,46954,11.88
46955,14:09:01,11.88,400,248000,400,B,46444,11.88,46955,11.88
46956,14:09:01,11.88,300,248000,300,B,46444,11.88,46956,11.88
46957,14:09:01,11.88,2000,248000,2000,B,46444,11.88,46957,11.88
46958,14:09:01,11.88,2000,248000,2000,B,46444,11.88,46958,11.88
46959,14:09:01,11.88,100,248000,100,B,46444,11.88,46959,11.88
46960,14:09:01,11.88,1700,248000,1700,B,46444,11.88,46960,11.88
46961,14:09:02,11.88,400,248000,400,B,46444,11.88,46961,11.9
46962,14:09:02,11.88,200,248000,200,B,46444,11.88,46962,11.88
46963,14:09:02,11.88,500,248000,500,B,46444,11.88,46963,11.88
46964,14:09:02,11.88,200,248000,200,B,46444,11.88,46964,11.88
46965,14:09:03,11.87,9900,9900,46000,S,46965,11.87,46906,11.87
46966,14:09:03,11.88,100,248000,100,B,46444,11.88,46966,11.88
46967,14:09:04,11.87,500,500,46000,S,46967,11.87,46906,11.87
46968,14:09:04,11.88,200,248000,200,B,46444,11.88,46968,11.88
46969,14:09:04,11.88,20000,248000,20000,B,46444,11.88,46969,11.88
46970,14:09:04,11.88,10000,248000,10000,B,46444,11.88,46970,11.88
46971,14:09:04,11.88,200,248000,200,B,46444,11.88,46971,11.88
46972,14:09:05,11.88,2000,248000,2000,B,46444,11.88,46972,11.88
46973,14:09:05,11.88,1000,248000,1000,B,46444,11.88,46973,11.88
46974,14:09:05,11.88,600,248000,600,B,46444,11.88,46974,11.88
46975,14:09:05,11.87,1300,6600,46000,S,46975,11.87,46906,11.87
46976,14:09:05,11.87,1000,6600,1000,S,46975,11.87,46976,11.87
46977,14:09:05,11.87,900,6600,900,S,46975,11.87,46977,11.87
46978,14:09:05,11.87,1200,6600,1200,S,46975,11.87,46978,11.87
46979,14:09:05,11.87,1100,6600,1100,S,46975,11.87,46979,11.87
46980,14:09:05,11.87,1000,6600,1000,S,46975,11.87,46980,11.87
46981,14:09:05,11.87,100,6600,900,S,46975,11.87,46981,11.87
46982,14:09:06,11.88,800,248000,800,B,46444,11.88,46982,11.88
46983,14:09:06,11.88,100,248000,100,B,46444,11.88,46983,11.88
46984,14:09:06,11.88,20000,248000,20000,B,46444,11.88,46984,11.88
46985,14:09:06,11.88,900,248000,900,B,46444,11.88,46985,11.88
46986,14:09:07,11.88,100,248000,100,B,46444,11.88,46986,11.88
46987,14:09:07,11.88,1000,248000,1000,B,46444,11.88,46987,11.88
46988,14:09:08,11.88,1000,248000,1000,B,46444,11.88,46988,11.88
46989,14:09:08,11.88,100,248000,100,B,46444,11.88,46989,11.88
46990,14:09:08,11.88,1000,248000,1000,B,46444,11.88,46990,11.88
46991,14:09:09,11.88,300,248000,300,B,46444,11.88,46991,11.88
46992,14:09:09,11.88,2500,248000,2500,B,46444,11.88,46992,11.88
46993,14:09:09,11.88,400,248000,400,B,46444,11.88,46993,11.88
46994,14:09:09,11.88,500,248000,500,B,46444,11.88,46994,11.88
46995,14:09:09,11.87,800,800,2000,S,46995,10.96,46995,11.87
46996,14:09:09,11.88,4500,248000,4500,B,46444,11.88,46996,11.88
46997,14:09:09,11.88,3200,248000,3200,B,46444,11.88,46997,11.9
46998,14:09:10,11.88,2000,248000,2000,B,46444,11.88,46998,11.88
46999,14:09:10,11.88,100,248000,100,B,46444,11.88,46999,11.91
47000,14:09:10,11.88,2800,248000,2800,B,46444,11.88,47000,11.88
47001,14:09:11,11.88,3000,248000,3000,B,46444,11.88,47001,11.88
47002,14:09:11,11.88,2000,248000,2000,B,46444,11.88,47002,11.88
47003,14:09:11,11.88,10000,248000,10000,B,46444,11.88,47003,11.88
47004,14:09:11,11.88,200,248000,200,B,46444,11.88,47004,11.88
47005,14:09:12,11.88,2000,248000,2000,B,46444,11.88,47005,11.88
47006,14:09:12,11.88,2000,248000,2000,B,46444,11.88,47006,11.88
47007,14:09:12,11.88,2400,248000,2400,B,46444,11.88,47007,11.9
47008,14:09:13,11.88,1800,248000,1800,B,46444,11.88,47008,11.88
47009,14:09:13,11.88,3500,248000,3500,B,46444,11.88,47009,11.88
47010,14:09:13,11.88,1000,248000,1000,B,46444,11.88,47010,11.88
47011,14:09:13,11.87,1200,10000,2000,S,47011,11.87,46995,11.87
47012,14:09:13,11.87,600,10000,600,S,47011,11.87,47012,11.87
47013,14:09:13,11.87,500,10000,500,S,47011,11.87,47013,11.87
47014,14:09:13,11.87,1000,10000,1000,S,47011,11.87,47014,11.87
47015,14:09:13,11.87,800,10000,800,S,47011,11.87,47015,11.87
47016,14:09:13,11.87,5900,10000,10000,S,47011,11.87,47016,11.87
47017,14:09:13,11.88,700,248000,700,B,46444,11.88,47017,11.88
47018,14:09:13,11.88,2000,248000,2000,B,46444,11.88,47018,11.88
47019,14:09:13,11.88,600,248000,600,B,46444,11.88,47019,11.88
47020,14:09:13,11.88,600,248000,600,B,46444,11.88,47020,11.88
47021,14:09:14,11.88,2000,248000,2000,B,46444,11.88,47021,11.88
47022,14:09:14,11.88,1600,248000,1600,B,46444,11.88,47022,11.9
47023,14:09:14,11.88,10000,248000,10000,B,46444,11.88,47023,11.88
