TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
20851,13:49:00,12.58,300,314000,300,B,20472,12.58,20851,12.6
20852,13:49:01,12.58,8000,314000,8000,B,20472,12.58,20852,12.58
20853,13:49:01,12.58,300,314000,300,B,20472,12.58,20853,12.58
20854,13:49:01,12.58,500,314000,500,B,20472,12.58,20854,12.58
20855,13:49:01,12.58,300,314000,300,B,20472,12.58,20855,12.58
20856,13:49:01,12.58,100,314000,100,B,20472,12.58,20856,12.58
20857,13:49:02,12.58,1000,314000,1000,B,20472,12.58,20857,12.58
20858,13:49:02,12.57,1000,1000,16300,S,20858,12.57,20832,12.57
20859,13:49:03,12.57,800,800,16300,S,20859,12.55,20832,12.57
20860,13:49:04,12.58,2000,314000,2000,B,20472,12.58,20860,12.61
20861,13:49:05,12.58,200,314000,200,B,20472,12.58,20861,12.58
20862,13:49:05,12.58,300,314000,300,B,20472,12.58,20862,12.58
20863,13:49:06,12.57,500,500,16300,S,20863,12.57,20832,12.57
20864,13:49:07,12.57,2400,2400,16300,S,20864,12.54,20832,12.57
20865,13:49:07,12.57,3844,10000,16300,S,20865,12.57,20832,12.57
20866,13:49:07,12.57,100,10000,100,S,20865,12.57,20866,12.57
20867,13:49:07,12.57,3900,10000,3900,S,20865,12.57,20867,12.57
20868,13:49:07,12.57,100,10000,100,S,20865,12.57,20868,12.57
20869,13:49:07,12.57,200,10000,200,S,20865,12.57,20869,12.57
20870,13:49:07,12.57,100,10000,100,S,20865,12.57,20870,12.57
20871,13:49:07,12.57,100,10000,100,S,20865,12.57,20871,12.57
20872,13:49:07,12.57,100,10000,100,S,20865,12.57,20872,12.57
20873,13:49:07,12.57,100,10000,100,S,20865,12.57,20873,12.57
20874,13:49:07,12.57,100,10000,100,S,20865,12.57,20874,12.57
20875,13:49:07,12.57,200,10000,200,S,20865,12.57,20875,12.57
20876,13:49:07,12.57,100,10000,100,S,20865,12.57,20876,12.57
20877,13:49:07,12.57,1056,10000,1600,S,20865,12.57,20877,12.57
20878,13:49:08,12.57,544,1500,1600,S,20878,12.57,20877,12.57
20879,13:49:08,12.57,100,1500,100,S,20878,12.57,20879,12.57
20880,13:49:08,12.57,856,1500,2300,S,20878,12.57,20880,12.57
20881,13:49:08,12.57,400,400,2300,S,20881,12.56,20880,12.57
20882,13:49:10,12.58,900,314000,900,B,20472,12.58,20882,12.58
20883,13:49:10,12.57,1000,1000,2300,S,20883,12.57,20880,12.57
20884,13:49:12,12.58,300,314000,300,B,20472,12.58,20884,12.58
20885,13:49:12,12.58,500,314000,500,B,20472,12.58,20885,12.58
20886,13:49:12,12.58,100,314000,100,B,20472,12.58,20886,12.58
20887,13:49:12,12.58,300,314000,300,B,20472,12.58,20887,12.58
20888,13:49:15,12.58,300,314000,300,B,20472,12.58,20888,12.58
20889,13:49:15,12.58,200,314000,200,B,20472,12.58,20889,12.58
20890,13:49:15,12.58,500,314000,500,B,20472,12.58,20890,12.6
20891,13:49:15,12.57,44,1200,2300,S,20891,12.57,20880,12.57
20892,13:49:15,12.57,100,1200,100,S,20891,12.57,20892,12.57
20893,13:49:15,12.57,200,1200,200,S,20891,12.57,20893,12.57
20894,13:49:15,12.57,856,1200,14100,S,20891,12.57,20894,12.57
20895,13:49:16,12.57,500,500,14100,S,20895,12.57,20894,12.57
20896,13:49:17,12.57,8400,8400,14100,S,20896,12.57,20894,12.57
20897,13:49:17,12.57,100,100,14100,S,20897,12.57,20894,12.57
20898,13:49:19,12.58,100,314000,100,B,20472,12.58,20898,12.58
20899,13:49:22,12.58,1000,314000,1000,B,20472,12.58,20899,12.58
20900,13:49:22,12.58,400,314000,400,B,20472,12.58,20900,12.58
20901,13:49:23,12.58,500,314000,500,B,20472,12.58,20901,12.58
20902,13:49:23,12.58,100,314000,100,B,20472,12.58,20902,12.58
20903,13:49:23,12.58,300,314000,300,B,20472,12.58,20903,12.58
20904,13:49:23,12.58,300,314000,300,B,20472,12.58,20904,12.58
20905,13:49:24,12.58,700,314000,700,B,20472,12.58,20905,12.58
20906,13:49:25,12.58,300,314000,300,B,20472,12.58,20906,12.58
20907,13:49:25,12.58,200,314000,200,B,20472,12.58,20907,12.58
20908,13:49:26,12.57,600,600,14100,S,20908,12.57,20894,12.57
20909,13:49:27,12.58,100,314000,100,B,20472,12.58,20909,12.6
20910,13:49:28,12.57,1000,1000,14100,S,20910,12.57,20894,12.57
20911,13:49:30,12.58,600,314000,600,B,20472,12.58,20911,12.59
20912,13:49:32,12.57,1500,1500,14100,S,20912,12.57,20894,12.57
20913,13:49:34,12.58,300,314000,300,B,20472,12.58,20913,12.58
20914,13:49:34,12.58,300,314000,300,B,20472,12.58,20914,12.58
20915,13:49:34,12.58,400,314000,400,B,20472,12.58,20915,12.58
20916,13:49:35,12.58,200,314000,200,B,20472,12.58,20916,12.58
20917,13:49:35,12.57,1144,1300,14100,S,20917,12.56,20894,12.57
20918,13:49:35,12.57,100,1300,100,S,20917,12.56,20918,12.57
20919,13:49:35,12.57,56,1300,100,S,20917,12.56,20919,12.57
20920,13:49:35,12.58,300,314000,300,B,20472,12.58,20920,12.58
20921,13:49:36,12.57,44,600,100,S,20921,12.57,20919,12.57
20922,13:49:36,12.57,400,600,400,S,20921,12.57,20922,12.57
20923,13:49:36,12.57,156,600,400,S,20921,12.57,20923,12.57
20924,13:49:36,12.58,100,314000,100,B,20472,12.58,20924,12.58
20925,13:49:36,12.58,100,314000,100,B,20472,12.58,20925,12.58
20926,13:49:36,12.57,244,8400,400,S,20926,12.57,20923,12.57
20927,13:49:36,12.57,100,8400,100,S,20926,12.57,20927,12.57
20928,13:49:36,12.57,100,8400,100,S,20926,12.57,20928,12.57
20929,13:49:36,12.57,100,8400,100,S,20926,12.57,20929,12.57
20930,13:49:36,12.57,800,8400,800,S,20926,12.57,20930,12.57
20931,13:49:36,12.57,100,8400,100,S,20926,12.57,20931,12.57
20932,13:49:36,12.57,500,8400,500,S,20926,12.57,20932,12.57
20933,13:49:36,12.57,100,8400,100,S,20926,12.57,20933,12.57
20934,13:49:36,12.57,6356,8400,115900,S,20926,12.57,20934,12.57
20935,13:49:42,12.58,100,314000,100,B,20472,12.58,20935,12.58
20936,13:49:42,12.58,400,314000,400,B,20472,12.58,20936,12.59
20937,13:49:42,12.57,200,200,115900,S,20937,12.57,20934,12.57
20938,13:49:44,12.57,5900,5900,115900,S,20938,12.5,20934,12.57
20939,13:49:45,12.58,500,314000,500,B,20472,12.58,20939,12.58
20940,13:49:45,12.58,100,314000,100,B,20472,12.58,20940,12.58
20941,13:49:45,12.58,100,314000,100,B,20472,12.58,20941,12.58
20942,13:49:45,12.58,300,314000,300,B,20472,12.58,20942,12.58
20943,13:49:45,12.58,100,314000,100,B,20472,12.58,20943,12.58
20944,13:49:45,12.58,100,314000,100,B,20472,12.58,20944,12.58
20945,13:49:45,12.57,1800,1800,115900,S,20945,12.57,20934,12.57
20946,13:49:45,12.58,400,314000,400,B,20472,12.58,20946,12.58
20947,13:49:45,12.58,300,314000,300,B,20472,12.58,20947,12.58
20948,13:49:45,12.58,200,314000,200,B,20472,12.58,20948,12.58
20949,13:49:45,12.57,2000,2000,115900,S,20949,12.57,20934,12.57
20950,13:49:46,12.57,600,600,115900,S,20950,12.57,20934,12.57
20951,13:49:47,12.58,300,314000,300,B,20472,12.58,20951,12.58
20952,13:49:49,12.57,300,300,115900,S,20952,12.57,20934,12.57
20953,13:49:49,12.58,3000,314000,3000,B,20472,12.58,20953,12.58
20954,13:49:51,12.57,1500,1500,115900,S,20954,12.57,20934,12.57
20955,13:49:55,12.58,300,314000,300,B,20472,12.58,20955,12.58
20956,13:49:55,12.58,200,314000,200,B,20472,12.58,20956,12.58
20957,13:49:56,12.58,100,314000,100,B,20472,12.58,20957,12.58
20958,13:49:56,12.58,300,314000,300,B,20472,12.58,20958,12.58
20959,13:49:56,12.58,300,314000,300,B,20472,12.58,20959,12.58
20960,13:49:56,12.57,500,500,115900,S,20960,12.57,20934,12.57
20961,13:49:56,12.58,500,314000,500,B,20472,12.58,20961,12.58
20962,13:49:56,12.58,100,314000,100,B,20472,12.58,20962,12.58
20963,13:49:56,12.58,500,314000,500,B,20472,12.58,20963,12.58
20964,13:49:57,12.58,100,314000,100,B,20472,12.58,20964,12.58
20965,13:49:59,12.58,400,314000,400,B,20472,12.58,20965,12.6
20966,13:50:00,12.58,100,314000,100,B,20472,12.58,20966,12.58
20967,13:50:00,12.57,4100,4100,115900,S,20967,12.55,20934,12.57
20968,13:50:00,12.58,100,314000,100,B,20472,12.58,20968,12.58
20969,13:50:02,12.57,100,100,115900,S,20969,12.33,20934,12.57
20970,13:50:02,12.57,400,400,115900,S,20970,12.56,20934,12.57
20971,13:50:02,12.58,600,314000,600,B,20472,12.58,20971,12.59
20972,13:50:04,12.57,800,800,115900,S,20972,12.55,20934,12.57
20973,13:50:04,12.58,1000,314000,1000,B,20472,12.58,20973,12.58
20974,13:50:05,12.58,300,314000,300,B,20472,12.58,20974,12.58
20975,13:50:05,12.58,200,314000,200,B,20472,12.58,20975,12.58
20976,13:50:06,12.57,600,600,115900,S,20976,12.57,20934,12.57
20977,13:50:07,12.58,300,314000,300,B,20472,12.58,20977,12.58
20978,13:50:07,12.58,300,314000,300,B,20472,12.58,20978,12.58
20979,13:50:07,12.58,500,314000,500,B,20472,12.58,20979,12.58
20980,13:50:07,12.58,100,314000,100,B,20472,12.58,20980,12.58
20981,13:50:09,12.57,50000,50000,115900,S,20981,12.57,20934,12.57
20982,13:50:11,12.58,400,314000,400,B,20472,12.58,20982,12.61
20983,13:50:12,12.57,3200,3200,115900,S,20983,12.54,20934,12.57
20984,13:50:12,12.57,2100,2100,115900,S,20984,12.55,20934,12.57
20985,13:50:13,12.58,1100,314000,1100,B,20472,12.58,20985,12.58
20986,13:50:13,12.57,7300,7300,115900,S,20986,12.56,20934,12.57
20987,13:50:14,12.58,500,314000,500,B,20472,12.58,20987,12.6
20988,13:50:15,12.58,300,314000,300,B,20472,12.58,20988,12.58
20989,13:50:15,12.58,200,314000,200,B,20472,12.58,20989,12.58
20990,13:50:15,12.57,200,200,115900,S,20990,12.57,20934,12.57
20991,13:50:15,12.57,1300,1300,115900,S,20991,12.56,20934,12.57
20992,13:50:16,12.57,600,600,115900,S,20992,12.57,20934,12.57
20993,13:50:18,12.57,1000,1000,115900,S,20993,12.57,20934,12.57
20994,13:50:18,12.57,100,100,115900,S,20994,12.57,20934,12.57
20995,13:50:18,12.58,400,314000,400,B,20472,12.58,20995,12.58
20996,13:50:18,12.58,500,314000,500,B,20472,12.58,20996,12.58
20997,13:50:18,12.58,100,314000,100,B,20472,12.58,20997,12.58
20998,13:50:18,12.58,300,314000,300,B,20472,12.58,20998,12.58
20999,13:50:18,12.57,100,100,115900,S,20999,12.57,20934,12.57
21000,13:50:18,12.57,100,100,115900,S,21000,12.57,20934,12.57
21001,13:50:18,12.57,100,100,115900,S,21001,12.57,20934,12.57
21002,13:50:18,12.57,200,200,115900,S,21002,12.57,20934,12.57
21003,13:50:18,12.57,100,100,115900,S,21003,12.57,20934,12.57
21004,13:50:18,12.57,200,200,115900,S,21004,12.57,20934,12.57
21005,13:50:18,12.57,100,100,115900,S,21005,12.57,20934,12.57
21006,13:50:18,12.57,100,100,115900,S,21006,12.57,20934,12.57
21007,13:50:18,12.57,200,200,115900,S,21007,12.57,20934,12.57
21008,13:50:18,12.57,100,100,115900,S,21008,12.57,20934,12.57
21009,13:50:18,12.57,100,100,115900,S,21009,12.57,20934,12.57
21010,13:50:18,12.57,100,100,115900,S,21010,12.57,20934,12.57
21011,13:50:18,12.57,2500,2500,115900,S,21011,12.57,20934,12.57
21012,13:50:18,12.57,100,100,115900,S,21012,12.57,20934,12.57
21013,13:50:18,12.57,300,300,115900,S,21013,12.57,20934,12.57
21014,13:50:18,12.57,1200,1200,115900,S,21014,12.57,20934,12.57
21015,13:50:19,12.57,3000,3000,115900,S,21015,12.57,20934,12.57
21016,13:50:20,12.57,1500,1500,115900,S,21016,12.57,20934,12.57
21017,13:50:20,12.58,1500,314000,1500,B,20472,12.58,21017,12.58
21018,13:50:20,12.57,200,200,115900,S,21018,12.57,20934,12.57
21019,13:50:20,12.57,100,100,115900,S,21019,12.57,20934,12.57
21020,13:50:21,12.57,100,100,115900,S,21020,12.57,20934,12.57
21021,13:50:21,12.57,500,500,115900,S,21021,12.57,20934,12.57
21022,13:50:21,12.57,300,300,115900,S,21022,12.57,20934,12.57
21023,13:50:21,12.57,100,100,115900,S,21023,12.57,20934,12.57
21024,13:50:21,12.57,200,200,115900,S,21024,12.57,20934,12.57
21025,13:50:21,12.57,200,200,115900,S,21025,12.57,20934,12.57
21026,13:50:21,12.57,100,100,115900,S,21026,12.57,20934,12.57
21027,13:50:22,12.57,2000,2000,115900,S,21027,12.57,20934,12.57
21028,13:50:22,12.57,100,100,115900,S,21028,12.57,20934,12.57
21029,13:50:23,12.57,300,300,115900,S,21029,12.57,20934,12.57
21030,13:50:24,12.57,1000,1000,115900,S,21030,12.57,20934,12.57
21031,13:50:24,12.57,100,100,115900,S,21031,12.57,20934,12.57
21032,13:50:24,12.57,1800,1800,115900,S,21032,12.57,20934,12.57
21033,13:50:24,12.57,500,500,115900,S,21033,12.57,20934,12.57
21034,13:50:24,12.57,900,900,115900,S,21034,12.57,20934,12.57
21035,13:50:24,12.57,200,200,115900,S,21035,12.57,20934,12.57
21036,13:50:24,12.57,200,200,115900,S,21036,12.57,20934,12.57
21037,13:50:24,12.57,100,100,115900,S,21037,12.57,20934,12.57
21038,13:50:24,12.57,200,200,115900,S,21038,12.57,20934,12.57
21039,13:50:24,12.57,5644,13300,115900,S,21039,12.57,20934,12.57
21040,13:50:24,12.57,200,13300,200,S,21039,12.57,21040,12.57
21041,13:50:24,12.57,1200,13300,1200,S,21039,12.57,21041,12.57
21042,13:50:24,12.57,100,13300,100,S,21039,12.57,21042,12.57
21043,13:50:24,12.57,1200,13300,1200,S,21039,12.57,21043,12.57
21044,13:50:24,12.57,100,13300,100,S,21039,12.57,21044,12.57
21045,13:50:24,12.57,400,13300,400,S,21039,12.57,21045,12.57
21046,13:50:24,12.57,1000,13300,1000,S,21039,12.57,21046,12.57
21047,13:50:24,12.57,100,13300,100,S,21039,12.57,21047,12.57
21048,13:50:24,12.57,3356,13300,9800,S,21039,12.57,21048,12.57
21049,13:50:24,12.57,100,100,9800,S,21049,12.57,21048,12.57
21050,13:50:25,12.58,200,314000,200,B,20472,12.58,21050,12.58
21051,13:50:25,12.58,300,314000,300,B,20472,12.58,21051,12.58
21052,13:50:25,12.57,2300,2300,9800,S,21052,12.57,21048,12.57
21053,13:50:26,12.57,500,500,9800,S,21053,12.57,21048,12.57
21054,13:50:26,12.57,500,500,9800,S,21054,12.57,21048,12.57
21055,13:50:26,12.58,13600,314000,13600,B,20472,12.58,21055,12.58
21056,13:50:27,12.57,900,900,9800,S,21056,12.57,21048,12.57
21057,13:50:27,12.57,200,200,9800,S,21057,12.57,21048,12.57
21058,13:50:27,12.57,300,300,9800,S,21058,12.57,21048,12.57
21059,13:50:29,12.58,300,314000,300,B,20472,12.58,21059,12.58
21060,13:50:29,12.58,400,314000,400,B,20472,12.58,21060,12.59
21061,13:50:29,12.58,500,314000,500,B,20472,12.58,21061,12.58
21062,13:50:29,12.58,300,314000,300,B,20472,12.58,21062,12.58
21063,13:50:29,12.58,100,314000,100,B,20472,12.58,21063,12.58
21064,13:50:30,12.57,1644,100000,9800,S,21064,12.57,21048,12.57
21065,13:50:30,12.57,100,100000,100,S,21064,12.57,21065,12.57
21066,13:50:30,12.57,100,100000,100,S,21064,12.57,21066,12.57
21067,13:50:30,12.57,100,100000,100,S,21064,12.57,21067,12.57
21068,13:50:30,12.57,1600,100000,1600,S,21064,12.57,21068,12.57
21069,13:50:30,12.57,100,100000,100,S,21064,12.57,21069,12.57
21070,13:50:30,12.57,100,100000,100,S,21064,12.57,21070,12.57
21071,13:50:30,12.57,100,100000,100,S,21064,12.57,21071,12.57
21072,13:50:30,12.57,200,100000,200,S,21064,12.57,21072,12.57
21073,13:50:30,12.57,100,100000,100,S,21064,12.57,21073,12.57
21074,13:50:30,12.57,100,100000,100,S,21064,12.57,21074,12.57
21075,13:50:30,12.57,100,100000,100,S,21064,12.57,21075,12.57
21076,13:50:30,12.57,100,100000,100,S,21064,12.57,21076,12.57
21077,13:50:30,12.57,100,100000,100,S,21064,12.57,21077,12.57
21078,13:50:30,12.57,5000,100000,5000,S,21064,12.57,21078,12.57
21079,13:50:30,12.57,14000,100000,14000,S,21064,12.57,21079,12.57
21080,13:50:30,12.57,100,100000,100,S,21064,12.57,21080,12.57
21081,13:50:30,12.57,100,100000,100,S,21064,12.57,21081,12.57
21082,13:50:30,12.57,100,100000,100,S,21064,12.57,21082,12.57
21083,13:50:30,12.57,300,100000,300,S,21064,12.57,21083,12.57
21084,13:50:30,12.57,200,100000,200,S,21064,12.57,21084,12.57
21085,13:50:30,12.57,100,100000,100,S,21064,12.57,21085,12.57
21086,13:50:30,12.57,100,100000,100,S,21064,12.57,21086,12.57
21087,13:50:30,12.57,400,100000,400,S,21064,12.57,21087,12.57
21088,13:50:30,12.57,100,100000,100,S,21064,12.57,21088,12.57
21089,13:50:30,12.57,700,100000,700,S,21064,12.57,21089,12.57
21090,13:50:30,12.57,1100,100000,1100,S,21064,12.57,21090,12.57
21091,13:50:31,12.57,500,100000,500,B,21064,12.57,21091,12.57
21092,13:50:31,12.57,500,100000,500,B,21064,12.57,21092,12.57
21093,13:50:32,12.57,1400,100000,1400,B,21064,12.57,21093,12.57
21094,13:50:33,12.56,100,100,29900,S,21094,12.56,21094,12.56
21095,13:50:35,12.57,19400,100000,19400,B,21064,12.57,21095,12.57
21096,13:50:35,12.57,200,100000,200,B,21064,12.57,21096,12.57
21097,13:50:35,12.57,300,100000,300,B,21064,12.57,21097,12.57
21098,13:50:36,12.56,500,500,29900,S,21098,12.56,21094,12.56
21099,13:50:36,12.56,100,100,29900,S,21099,12.56,21094,12.56
21100,13:50:36,12.56,100,100,29900,S,21100,12.56,21094,12.56
21101,13:50:36,12.56,300,300,29900,S,21101,12.55,21094,12.56
21102,13:50:39,12.56,2500,2500,29900,S,21102,12.56,21094,12.56
21103,13:50:40,12.57,100,100000,100,B,21064,12.57,21103,12.57
21104,13:50:40,12.57,500,100000,500,B,21064,12.57,21104,12.57
21105,13:50:40,12.57,400,100000,400,B,21064,12.57,21105,12.57
21106,13:50:40,12.57,100,100000,100,B,21064,12.57,21106,12.57
21107,13:50:40,12.57,400,100000,400,B,21064,12.57,21107,12.57
21108,13:50:42,12.56,200,200,29900,S,21108,12.56,21094,12.56
21109,13:50:42,12.56,100,100,29900,S,21109,12.56,21094,12.56
21110,13:50:43,12.56,200,200,29900,S,21110,12.56,21094,12.56
21111,13:50:43,12.57,500,100000,500,B,21064,12.57,21111,12.57
21112,13:50:45,12.57,200,100000,200,B,21064,12.57,21112,12.57
21113,13:50:45,12.57,1000,100000,1000,B,21064,12.57,21113,12.57
21114,13:50:45,12.57,300,100000,300,B,21064,12.57,21114,12.57
21115,13:50:45,12.56,1800,1800,29900,S,21115,12.56,21094,12.56
21116,13:50:46,12.56,600,600,29900,S,21116,12.56,21094,12.56
21117,13:50:47,12.56,9400,9400,29900,S,21117,12.5,21094,12.56
21118,13:50:48,12.56,1700,1700,29900,S,21118,12.56,21094,12.56
21119,13:50:48,12.56,200,200,29900,S,21119,12.5,21094,12.56
21120,13:50:48,12.56,600,600,29900,S,21120,12.56,21094,12.56
21121,13:50:50,12.56,1700,1700,29900,S,21121,12.56,21094,12.56
21122,13:50:51,12.57,600,100000,600,B,21064,12.57,21122,12.57
21123,13:50:51,12.57,100,100000,100,B,21064,12.57,21123,12.57
21124,13:50:51,12.57,300,100000,300,B,21064,12.57,21124,12.57
21125,13:50:51,12.57,300,100000,300,B,21064,12.57,21125,12.57
21126,13:50:51,12.57,100,100000,100,B,21064,12.57,21126,12.57
21127,13:50:54,12.57,1100,100000,1100,B,21064,12.57,21127,12.57
21128,13:50:55,12.57,300,100000,300,B,21064,12.57,21128,12.57
21129,13:50:55,12.57,200,100000,200,B,21064,12.57,21129,12.57
21130,13:50:55,12.56,3400,3400,29900,S,21130,12.56,21094,12.56
21131,13:50:55,12.56,100,100,29900,S,21131,12.46,21094,12.56
21132,13:50:56,12.56,500,500,29900,S,21132,12.56,21094,12.56
21133,13:50:56,12.56,1300,1300,29900,S,21133,12.55,21094,12.56
21134,13:50:57,12.56,2000,2000,29900,S,21134,12.54,21094,12.56
21135,13:50:59,12.57,300,100000,300,B,21064,12.57,21135,12.59
21136,13:51:00,12.56,2500,4100,29900,S,21136,12.54,21094,12.56
21137,13:51:00,12.56,1600,4100,58100,S,21136,12.54,21137,12.56
21138,13:51:00,12.56,200,200,58100,S,21138,12.56,21137,12.56
21139,13:51:00,12.56,1700,1700,58100,S,21139,12.55,21137,12.56
21140,13:51:00,12.57,1100,100000,1100,B,21064,12.57,21140,12.57
21141,13:51:00,12.57,100,100000,100,B,21064,12.57,21141,12.57
21142,13:51:02,12.57,300,100000,300,B,21064,12.57,21142,12.57
21143,13:51:02,12.57,300,100000,300,B,21064,12.57,21143,12.57
21144,13:51:02,12.57,400,100000,400,B,21064,12.57,21144,12.57
21145,13:51:02,12.56,800,800,58100,S,21145,12.54,21137,12.56
21146,13:51:05,12.57,200,100000,200,B,21064,12.57,21146,12.57
21147,13:51:05,12.57,300,100000,300,B,21064,12.57,21147,12.57
21148,13:51:06,12.56,600,600,58100,S,21148,12.56,21137,12.56
21149,13:51:07,12.56,300,300,58100,S,21149,12.55,21137,12.56
21150,13:51:07,12.57,500,100000,500,B,21064,12.57,21150,12.57
21151,13:51:08,12.56,1600,1600,58100,S,21151,12.56,21137,12.56
21152,13:51:09,12.57,2400,100000,2400,B,21064,12.57,21152,12.58
21153,13:51:10,12.57,600,100000,600,B,21064,12.57,21153,12.57
21154,13:51:12,12.56,2800,2800,58100,S,21154,12.53,21137,12.56
21155,13:51:13,12.57,100,100000,100,B,21064,12.57,21155,12.57
21156,13:51:13,12.57,300,100000,300,B,21064,12.57,21156,12.57
21157,13:51:13,12.57,500,100000,500,B,21064,12.57,21157,12.57
21158,13:51:13,12.57,100,100000,100,B,21064,12.57,21158,12.57
21159,13:51:13,12.57,500,100000,500,B,21064,12.57,21159,12.59
21160,13:51:13,12.57,100,100000,100,B,21064,12.57,21160,12.57
21161,13:51:13,12.57,300,100000,300,B,21064,12.57,21161,12.57
21162,13:51:14,12.56,7600,7600,58100,S,21162,12.56,21137,12.56
21163,13:51:16,12.57,200,100000,200,B,21064,12.57,21163,12.57
21164,13:51:16,12.57,300,100000,300,B,21064,12.57,21164,12.57
21165,13:51:16,12.56,600,600,58100,S,21165,12.56,21137,12.56
21166,13:51:16,12.56,300,300,58100,S,21166,12.55,21137,12.56
21167,13:51:17,12.57,500,100000,500,B,21064,12.57,21167,12.58
21168,13:51:18,12.56,300,300,58100,S,21168,12.56,21137,12.56
21169,13:51:24,12.57,300,100000,300,B,21064,12.57,21169,12.57
21170,13:51:24,12.57,100,100000,100,B,21064,12.57,21170,12.57
21171,13:51:24,12.57,500,100000,500,B,21064,12.57,21171,12.57
21172,13:51:24,12.57,400,100000,400,B,21064,12.57,21172,12.57
21173,13:51:24,12.57,100,100000,100,B,21064,12.57,21173,12.57
21174,13:51:26,12.56,500,500,58100,S,21174,12.56,21137,12.56
21175,13:51:26,12.57,200,100000,200,B,21064,12.57,21175,12.57
21176,13:51:26,12.57,300,100000,300,B,21064,12.57,21176,12.57
21177,13:51:26,12.56,1000,1000,58100,S,21177,12.55,21137,12.56
21178,13:51:26,12.57,1100,100000,1100,B,21064,12.57,21178,12.57
21179,13:51:28,12.56,38200,46200,58100,S,21179,12.56,21137,12.56
21180,13:51:28,12.56,8000,46200,15900,S,21179,12.56,21180,12.56
21181,13:51:28,12.57,100,100000,100,B,21064,12.57,21181,12.59
21182,13:51:29,12.56,1100,1100,15900,S,21182,12.56,21180,12.56
21183,13:51:30,12.56,100,100,15900,S,21183,12.56,21180,12.56
21184,13:51:30,12.56,100,100,15900,S,21184,12.56,21180,12.56
21185,13:51:34,12.56,600,600,15900,S,21185,12.56,21180,12.56
21186,13:51:34,12.56,4000,4000,15900,S,21186,12.56,21180,12.56
21187,13:51:35,12.57,100,100000,100,B,21064,12.57,21187,12.57
21188,13:51:35,12.57,500,100000,500,B,21064,12.57,21188,12.57
21189,13:51:35,12.57,300,100000,300,B,21064,12.57,21189,12.57
21190,13:51:35,12.57,300,100000,300,B,21064,12.57,21190,12.57
21191,13:51:35,12.56,2000,2200,15900,S,21191,12.56,21180,12.56
21192,13:51:35,12.56,200,2200,2000,S,21191,12.56,21192,12.56
21193,13:51:36,12.57,200,100000,200,B,21064,12.57,21193,12.57
21194,13:51:36,12.57,300,100000,300,B,21064,12.57,21194,12.57
21195,13:51:36,12.56,500,500,2000,S,21195,12.56,21192,12.56
21196,13:51:36,12.56,1300,3000,2000,S,21196,12.55,21192,12.56
21197,13:51:36,12.56,900,3000,900,S,21196,12.55,21197,12.56
21198,13:51:36,12.56,500,3000,500,S,21196,12.55,21198,12.56
21199,13:51:36,12.56,300,3000,500,S,21196,12.55,21199,12.56
21200,13:51:36,12.56,200,50000,500,S,21200,12.56,21199,12.56
21201,13:51:36,12.56,2300,50000,2300,S,21200,12.56,21201,12.56
21202,13:51:36,12.56,2500,50000,2500,S,21200,12.56,21202,12.56
21203,13:51:36,12.56,1000,50000,1000,S,21200,12.56,21203,12.56
21204,13:51:36,12.56,1700,50000,1700,S,21200,12.56,21204,12.56
21205,13:51:36,12.56,8700,50000,8700,S,21200,12.56,21205,12.56
21206,13:51:36,12.56,2300,50000,2300,S,21200,12.56,21206,12.56
21207,13:51:36,12.56,300,50000,300,S,21200,12.56,21207,12.56
21208,13:51:36,12.56,400,50000,400,S,21200,12.56,21208,12.56
21209,13:51:36,12.56,100,50000,100,S,21200,12.56,21209,12.56
21210,13:51:36,12.56,800,50000,800,S,21200,12.56,21210,12.56
21211,13:51:36,12.56,300,50000,300,S,21200,12.56,21211,12.56
21212,13:51:36,12.56,200,50000,200,S,21200,12.56,21212,12.56
21213,13:51:36,12.56,200,50000,200,S,21200,12.56,21213,12.56
21214,13:51:36,12.56,200,50000,200,S,21200,12.56,21214,12.56
21215,13:51:36,12.56,200,50000,200,S,21200,12.56,21215,12.56
21216,13:51:36,12.56,200,50000,200,S,21200,12.56,21216,12.56
21217,13:51:36,12.56,100,50000,100,S,21200,12.56,21217,12.56
21218,13:51:36,12.56,100,50000,100,S,21200,12.56,21218,12.56
21219,13:51:36,12.56,9600,50000,9600,S,21200,12.56,21219,12.56
21220,13:51:36,12.56,200,50000,200,S,21200,12.56,21220,12.56
21221,13:51:36,12.56,100,50000,100,S,21200,12.56,21221,12.56
21222,13:51:36,12.56,100,50000,100,S,21200,12.56,21222,12.56
21223,13:51:36,12.56,100,50000,100,S,21200,12.56,21223,12.56
21224,13:51:36,12.56,100,50000,100,S,21200,12.56,21224,12.56
21225,13:51:36,12.56,100,50000,100,S,21200,12.56,21225,12.56
21226,13:51:36,12.56,700,50000,700,S,21200,12.56,21226,12.56
21227,13:51:36,12.56,1100,50000,1100,S,21200,12.56,21227,12.56
21228,13:51:36,12.56,100,50000,100,S,21200,12.56,21228,12.56
21229,13:51:36,12.56,200,50000,200,S,21200,12.56,21229,12.56
21230,13:51:36,12.56,200,50000,200,S,21200,12.56,21230,12.56
21231,13:51:36,12.56,300,50000,300,S,21200,12.56,21231,12.56
21232,13:51:40,12.56,400,50000,400,B,21200,12.56,21232,12.56
