TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
35657,13:43:23,13.61,4500,870000,4500,B,35130,13.61,35657,13.62
35658,13:43:23,13.6,2000,2000,24000,S,35658,13.6,35656,13.6
35659,13:43:24,13.6,100,100,24000,S,35659,13.6,35656,13.6
35660,13:43:25,13.6,500,500,24000,S,35660,13.6,35656,13.6
35661,13:43:25,13.6,1500,1500,24000,S,35661,13.6,35656,13.6
35662,13:43:26,13.6,1500,1500,24000,S,35662,13.6,35656,13.6
35663,13:43:26,13.6,2000,2000,24000,S,35663,13.6,35656,13.6
35664,13:43:26,13.61,300,870000,300,B,35130,13.61,35664,13.61
35665,13:43:27,13.6,200,200,24000,S,35665,13.6,35656,13.6
35666,13:43:27,13.6,2900,2900,24000,S,35666,13.6,35656,13.6
35667,13:43:29,13.6,500,500,24000,S,35667,13.6,35656,13.6
35668,13:43:29,13.6,5300,5300,24000,S,35668,13.6,35656,13.6
35669,13:43:30,13.6,1600,1600,24000,S,35669,13.6,35656,13.6
35670,13:43:30,13.6,500,500,24000,S,35670,13.6,35656,13.6
35671,13:43:31,13.6,100,100,24000,S,35671,13.6,35656,13.6
35672,13:43:31,13.6,300,300,24000,S,35672,13.56,35656,13.6
35673,13:43:31,13.6,3000,3000,24000,S,35673,12.42,35656,13.6
35674,13:43:31,13.6,1495,2000,24000,S,35674,13.6,35656,13.6
35675,13:43:31,13.6,200,2000,200,S,35674,13.6,35675,13.6
35676,13:43:31,13.6,305,2000,1000,S,35674,13.6,35676,13.6
35677,13:43:31,13.61,200,870000,200,B,35130,13.61,35677,13.61
35678,13:43:32,13.6,695,2300,1000,S,35678,13.57,35676,13.6
35679,13:43:32,13.6,200,2300,200,S,35678,13.57,35679,13.6
35680,13:43:32,13.6,1405,2300,3900,S,35678,13.57,35680,13.6
35681,13:43:33,13.61,700,870000,700,B,35130,13.61,35681,13.61
35682,13:43:33,13.6,2000,2000,3900,S,35682,13.6,35680,13.6
35683,13:43:33,13.6,495,1000,3900,S,35683,13.6,35680,13.6
35684,13:43:33,13.6,300,1000,300,S,35683,13.6,35684,13.6
35685,13:43:33,13.6,205,1000,600,S,35683,13.6,35685,13.6
35686,13:43:34,13.6,395,4100,600,S,35686,13.6,35685,13.6
35687,13:43:34,13.6,200,4100,200,S,35686,13.6,35687,13.6
35688,13:43:34,13.6,500,4100,500,S,35686,13.6,35688,13.6
35689,13:43:34,13.6,2000,4100,2000,S,35686,13.6,35689,13.6
35690,13:43:34,13.6,200,4100,200,S,35686,13.6,35690,13.6
35691,13:43:34,13.6,805,4100,1400,S,35686,13.6,35691,13.6
35692,13:43:34,13.61,300,870000,300,B,35130,13.61,35692,13.61
35693,13:43:34,13.6,595,2200,1400,S,35693,13.6,35691,13.6
35694,13:43:34,13.6,1000,2200,1000,S,35693,13.6,35694,13.6
35695,13:43:34,13.6,200,2200,200,S,35693,13.6,35695,13.6
35696,13:43:34,13.6,405,2200,500,S,35693,13.6,35696,13.6
35697,13:43:34,13.61,1000,870000,1000,B,35130,13.61,35697,13.61
35698,13:43:35,13.61,100,870000,100,B,35130,13.61,35698,13.62
35699,13:43:37,13.61,200,870000,200,B,35130,13.61,35699,13.64
35700,13:43:38,13.6,95,200,500,S,35700,13.58,35696,13.6
35701,13:43:38,13.6,105,200,1000,S,35700,13.58,35701,13.6
35702,13:43:39,13.61,3300,870000,3300,B,35130,13.61,35702,13.61
35703,13:43:39,13.6,500,500,1000,S,35703,13.6,35701,13.6
35704,13:43:40,13.6,100,100,1000,S,35704,13.6,35701,13.6
35705,13:43:40,13.61,200,870000,200,B,35130,13.61,35705,13.61
35706,13:43:40,13.6,295,500,1000,S,35706,13.6,35701,13.6
35707,13:43:40,13.6,200,500,200,S,35706,13.6,35707,13.6
35708,13:43:40,13.6,5,500,10000,S,35706,13.6,35708,13.6
35709,13:43:40,13.6,1600,1600,10000,S,35709,13.6,35708,13.6
35710,13:43:40,13.6,500,500,10000,S,35710,13.6,35708,13.6
35711,13:43:40,13.61,100,900,100,B,35711,13.61,35711,13.63
35712,13:43:41,13.61,800,900,4400,B,35711,13.61,35712,13.62
35713,13:43:41,13.61,500,500,4400,B,35713,13.61,35712,13.62
35714,13:43:41,13.61,1500,1500,4400,B,35714,13.61,35712,13.62
35715,13:43:41,13.61,100,100,4400,B,35715,13.61,35712,13.62
35716,13:43:41,13.61,100,100,4400,B,35716,13.61,35712,13.62
35717,13:43:41,13.61,1000,1000,4400,B,35717,13.61,35712,13.62
35718,13:43:41,13.61,400,800,4400,B,35718,13.61,35712,13.62
35719,13:43:41,13.6,1500,1500,10000,S,35719,13.6,35708,13.6
35720,13:43:41,13.6,2000,2000,10000,S,35720,13.6,35708,13.6
35721,13:43:41,13.61,300,800,300,B,35718,13.61,35721,13.61
35722,13:43:41,13.6,400,400,10000,S,35722,13.6,35708,13.6
35723,13:43:42,13.61,100,800,800,B,35718,13.61,35723,13.61
35724,13:43:42,13.61,700,1200,800,B,35724,13.61,35723,13.61
35725,13:43:42,13.61,500,1200,500,B,35724,13.61,35725,13.61
35726,13:43:42,13.6,500,500,10000,S,35726,13.6,35708,13.6
35727,13:43:43,13.61,200,200,3100,B,35727,13.61,35727,13.66
35728,13:43:43,13.61,800,800,3100,B,35728,13.61,35727,13.66
35729,13:43:43,13.61,600,600,3100,B,35729,13.61,35727,13.66
35730,13:43:43,13.61,1200,1200,3100,B,35730,13.61,35727,13.66
35731,13:43:43,13.61,300,300000,3100,B,35731,13.61,35727,13.66
35732,13:43:43,13.61,100,300000,100,B,35731,13.61,35732,13.62
35733,13:43:44,13.6,1200,1200,10000,S,35733,13.6,35708,13.6
35734,13:43:44,13.61,2000,300000,2000,B,35731,13.61,35734,13.61
35735,13:43:45,13.6,1500,1500,10000,S,35735,13.6,35708,13.6
35736,13:43:46,13.61,100,300000,100,B,35731,13.61,35736,13.61
35737,13:43:46,13.61,100,300000,100,B,35731,13.61,35737,13.63
35738,13:43:46,13.6,100,100,10000,S,35738,13.6,35708,13.6
35739,13:43:46,13.61,1000,300000,1000,B,35731,13.61,35739,13.61
35740,13:43:46,13.61,300,300000,300,B,35731,13.61,35740,13.61
35741,13:43:47,13.6,100,100,10000,S,35741,13.6,35708,13.6
35742,13:43:47,13.61,1400,300000,1400,B,35731,13.61,35742,13.61
35743,13:43:47,13.6,100,100,10000,S,35743,13.6,35708,13.6
35744,13:43:47,13.61,2000,300000,2000,B,35731,13.61,35744,13.61
35745,13:43:47,13.61,100,300000,100,B,35731,13.61,35745,13.61
35746,13:43:48,13.61,10100,300000,10100,B,35731,13.61,35746,13.61
35747,13:43:48,13.6,495,500,10000,S,35747,13.6,35708,13.6
35748,13:43:48,13.6,5,500,5600,S,35747,13.6,35748,13.6
35749,13:43:49,13.6,500,500,5600,S,35749,13.6,35748,13.6
35750,13:43:50,13.61,100,300000,100,B,35731,13.61,35750,13.61
35751,13:43:50,13.6,500,500,5600,S,35751,13.6,35748,13.6
35752,13:43:50,13.6,1600,1600,5600,S,35752,13.6,35748,13.6
35753,13:43:51,13.61,6100,300000,6100,B,35731,13.61,35753,13.61
35754,13:43:51,13.61,8000,300000,8000,B,35731,13.61,35754,13.61
35755,13:43:51,13.61,4600,300000,4600,B,35731,13.61,35755,13.61
35756,13:43:51,13.6,600,600,5600,S,35756,13.6,35748,13.6
35757,13:43:52,13.61,10000,300000,10000,B,35731,13.61,35757,13.62
35758,13:43:52,13.6,2200,2200,5600,S,35758,13.6,35748,13.6
35759,13:43:52,13.61,10000,300000,10000,B,35731,13.61,35759,13.61
35760,13:43:52,13.6,195,500,5600,S,35760,13.6,35748,13.6
35761,13:43:52,13.6,305,500,500,S,35760,13.6,35761,13.6
35762,13:43:53,13.6,100,100,500,S,35762,13.6,35761,13.6
35763,13:43:53,13.61,2000,300000,2000,B,35731,13.61,35763,13.61
35764,13:43:53,13.61,400,300000,400,B,35731,13.61,35764,13.63
35765,13:43:54,13.61,200,300000,200,B,35731,13.61,35765,13.61
35766,13:43:54,13.61,700,300000,700,B,35731,13.61,35766,13.63
35767,13:43:54,13.61,4000,300000,4000,B,35731,13.61,35767,13.63
35768,13:43:54,13.61,2000,300000,2000,B,35731,13.61,35768,13.61
35769,13:43:54,13.61,800,300000,800,B,35731,13.61,35769,13.61
35770,13:43:54,13.61,900,300000,900,B,35731,13.61,35770,13.63
35771,13:43:54,13.61,2000,300000,2000,B,35731,13.61,35771,13.62
35772,13:43:55,13.61,200,300000,200,B,35731,13.61,35772,13.61
35773,13:43:55,13.61,100,300000,100,B,35731,13.61,35773,13.61
35774,13:43:56,13.61,1200,300000,1200,B,35731,13.61,35774,13.61
35775,13:43:56,13.61,400,300000,400,B,35731,13.61,35775,13.61
35776,13:43:56,13.61,1600,300000,1600,B,35731,13.61,35776,13.61
35777,13:43:56,13.61,1200,300000,1200,B,35731,13.61,35777,13.61
35778,13:43:57,13.61,300,300000,300,B,35731,13.61,35778,13.61
35779,13:43:57,13.61,12600,300000,12600,B,35731,13.61,35779,13.61
35780,13:43:57,13.61,154200,300000,154200,B,35731,13.61,35780,13.61
35781,13:43:57,13.61,58900,300000,74700,B,35731,13.61,35781,13.61
35782,13:43:57,13.61,15800,17100,74700,B,35782,13.61,35781,13.61
35783,13:43:57,13.61,1300,17100,100000,B,35782,13.61,35783,13.61
35784,13:43:57,13.61,1300,1300,100000,B,35784,13.61,35783,13.61
35785,13:43:57,13.61,100,100,100000,B,35785,13.61,35783,13.61
35786,13:43:57,13.61,1100,1100,100000,B,35786,13.61,35783,13.61
35787,13:43:57,13.61,100,100,100000,B,35787,13.61,35783,13.61
35788,13:43:57,13.61,100,100,100000,B,35788,13.61,35783,13.61
35789,13:43:57,13.61,900,900,100000,B,35789,13.61,35783,13.61
35790,13:43:57,13.61,1000,1000,100000,B,35790,13.61,35783,13.61
35791,13:43:57,13.61,500,500,100000,B,35791,13.61,35783,13.61
35792,13:43:57,13.61,1700,1700,100000,B,35792,13.61,35783,13.61
35793,13:43:57,13.61,200,200,100000,B,35793,13.61,35783,13.61
35794,13:43:57,13.61,1000,1000,100000,B,35794,13.61,35783,13.61
35795,13:43:57,13.61,10000,10000,100000,B,35795,13.61,35783,13.61
35796,13:43:57,13.61,2200,2200,100000,B,35796,13.61,35783,13.61
35797,13:43:57,13.61,700,700,100000,B,35797,13.61,35783,13.61
35798,13:43:57,13.61,500,500,100000,B,35798,13.61,35783,13.61
35799,13:43:57,13.61,6300,6300,100000,B,35799,13.61,35783,13.61
35800,13:43:58,13.61,20000,20000,100000,S,35800,13.6,35783,13.61
35801,13:43:58,13.61,1800,1800,100000,S,35801,13.6,35783,13.61
35802,13:43:58,13.61,3000,3000,3300,S,35802,13.6,35802,13.61
35803,13:44:00,13.62,300,50000,300,B,35803,13.62,35803,13.62
35804,13:44:00,13.62,400,50000,400,B,35803,13.62,35804,13.62
35805,13:44:00,13.62,200,50000,200,B,35803,13.62,35805,13.62
35806,13:44:00,13.62,200,50000,200,B,35803,13.62,35806,13.62
35807,13:44:00,13.62,200,50000,200,B,35803,13.62,35807,13.62
35808,13:44:00,13.61,300,600,3300,S,35808,13.61,35802,13.61
35809,13:44:00,13.61,300,600,2000,S,35808,13.61,35809,13.61
35810,13:44:00,13.62,1000,50000,1000,B,35803,13.62,35810,13.62
35811,13:44:00,13.61,1600,1600,2000,S,35811,13.61,35809,13.61
35812,13:44:00,13.62,31400,50000,31400,B,35803,13.62,35812,13.62
35813,13:44:00,13.62,16300,50000,19900,B,35803,13.62,35813,13.62
35814,13:44:00,13.62,300,300,19900,B,35814,13.62,35813,13.62
35815,13:44:00,13.62,1000,1000,19900,B,35815,13.62,35813,13.62
35816,13:44:00,13.62,500,500,19900,S,35816,13.61,35813,13.62
35817,13:44:00,13.62,1000,1000,19900,S,35817,13.6,35813,13.62
35818,13:44:02,13.62,800,3700,19900,S,35818,13.6,35813,13.62
35819,13:44:02,13.62,200,3700,200,S,35818,13.6,35819,13.62
35820,13:44:02,13.62,200,3700,200,S,35818,13.6,35820,13.62
35821,13:44:02,13.62,500,3700,500,S,35818,13.6,35821,13.62
35822,13:44:02,13.61,100,3700,2000,S,35818,13.6,35809,13.61
35823,13:44:02,13.61,1000,3700,1000,S,35818,13.6,35823,13.61
35824,13:44:02,13.61,900,3700,10000,S,35818,13.6,35824,13.61
35825,13:44:02,13.61,2000,2000,10000,S,35825,13.6,35824,13.61
35826,13:44:03,13.63,100,3000,100,B,35826,13.63,35826,13.63
35827,13:44:03,13.61,500,500,10000,S,35827,13.61,35824,13.61
35828,13:44:04,13.63,2900,3000,8900,B,35826,13.63,35828,13.63
35829,13:44:04,13.63,800,800,8900,B,35829,13.63,35828,13.63
35830,13:44:04,13.63,200,200,8900,B,35830,13.63,35828,13.63
35831,13:44:04,13.63,400,400,8900,B,35831,13.63,35828,13.63
35832,13:44:04,13.63,600,600,8900,B,35832,13.63,35828,13.63
35833,13:44:04,13.63,3900,3900,8900,B,35833,13.63,35828,13.63
35834,13:44:04,13.63,100,300,8900,B,35834,13.63,35828,13.63
35835,13:44:04,13.63,200,300,12200,B,35834,13.63,35835,13.63
35836,13:44:04,13.63,100,100,12200,B,35836,13.63,35835,13.63
35837,13:44:04,13.63,900,900,12200,B,35837,13.63,35835,13.63
35838,13:44:05,13.63,200,200,12200,S,35838,13.63,35835,13.63
35839,13:44:05,13.64,200,400,200,B,35839,13.64,35839,13.66
35840,13:44:07,13.64,200,400,4000,B,35839,13.64,35840,13.65
35841,13:44:07,13.64,2900,2900,4000,B,35841,13.64,35840,13.65
35842,13:44:07,13.64,100,100,4000,B,35842,13.64,35840,13.65
35843,13:44:07,13.64,800,4000,4000,B,35843,13.64,35840,13.65
35844,13:44:07,13.64,3200,4000,10600,B,35843,13.64,35844,13.64
35845,13:44:07,13.64,7400,50000,10600,B,35845,13.64,35844,13.64
35846,13:44:07,13.64,700,50000,700,B,35845,13.64,35846,13.66
35847,13:44:08,13.64,400,50000,400,B,35845,13.64,35847,13.66
35848,13:44:08,13.64,800,50000,800,B,35845,13.64,35848,13.66
35849,13:44:08,13.64,3900,50000,3900,B,35845,13.64,35849,13.66
35850,13:44:08,13.64,1100,50000,1100,B,35845,13.64,35850,13.66
35851,13:44:09,13.64,200,50000,200,B,35845,13.64,35851,13.64
35852,13:44:09,13.63,100,100,12200,S,35852,13.52,35835,13.63
35853,13:44:10,13.63,1600,1600,12200,S,35853,13.63,35835,13.63
35854,13:44:10,13.63,500,500,12200,S,35854,13.63,35835,13.63
35855,13:44:13,13.64,100,50000,100,B,35845,13.64,35855,13.64
35856,13:44:14,13.63,600,600,12200,S,35856,13.63,35835,13.63
35857,13:44:14,13.63,800,800,12200,S,35857,13.6,35835,13.63
35858,13:44:14,13.64,1400,50000,1400,B,35845,13.64,35858,13.64
35859,13:44:15,13.63,1000,1000,12200,S,35859,13.61,35835,13.63
35860,13:44:15,13.64,100,50000,100,B,35845,13.64,35860,13.66
35861,13:44:16,13.63,100,100,12200,S,35861,13.63,35835,13.63
35862,13:44:18,13.64,1600,50000,1600,B,35845,13.64,35862,13.64
35863,13:44:20,13.63,100,400,100,S,35863,13.63,35863,13.63
35864,13:44:20,13.63,100,400,100,S,35863,13.63,35864,13.63
35865,13:44:20,13.63,200,400,200,S,35863,13.63,35865,13.63
35866,13:44:20,13.63,100,500,100,S,35866,13.63,35866,13.63
35867,13:44:20,13.63,100,500,100,S,35866,13.63,35867,13.63
35868,13:44:20,13.63,200,500,200,S,35866,13.63,35868,13.63
35869,13:44:20,13.63,100,500,200,S,35866,13.63,35869,13.63
35870,13:44:20,13.63,100,1600,200,S,35870,13.63,35869,13.63
35871,13:44:20,13.63,200,1600,200,S,35870,13.63,35871,13.63
35872,13:44:20,13.63,700,1600,700,S,35870,13.63,35872,13.63
35873,13:44:20,13.63,400,1600,400,S,35870,13.63,35873,13.63
35874,13:44:20,13.63,200,1600,700,S,35870,13.63,35874,13.63
35875,13:44:21,13.64,500,50000,500,B,35845,13.64,35875,13.65
35876,13:44:21,13.64,800,50000,800,B,35845,13.64,35876,13.64
35877,13:44:23,13.64,5000,50000,5000,B,35845,13.64,35877,13.65
35878,13:44:23,13.64,2900,50000,2900,B,35845,13.64,35878,13.65
35879,13:44:25,13.64,100,50000,100,B,35845,13.64,35879,13.64
35880,13:44:25,13.63,500,500,700,S,35880,13.63,35874,13.63
35881,13:44:26,13.64,100,50000,100,B,35845,13.64,35881,13.64
35882,13:44:26,13.64,1000,50000,1000,B,35845,13.64,35882,13.64
35883,13:44:26,13.64,300,50000,300,B,35845,13.64,35883,13.64
35884,13:44:28,13.64,3500,50000,3500,B,35845,13.64,35884,13.65
35885,13:44:30,13.64,18000,50000,18000,B,35845,13.64,35885,13.64
35886,13:44:30,13.63,500,500,500,S,35886,13.63,35886,13.63
35887,13:44:30,13.63,300,1600,300,S,35887,13.63,35887,13.63
35888,13:44:30,13.63,200,1600,200,S,35887,13.63,35888,13.63
35889,13:44:30,13.63,1100,1600,4700,S,35887,13.63,35889,13.63
35890,13:44:30,13.64,100,50000,600,B,35845,13.64,35890,13.64
35891,13:44:30,13.64,500,5000,600,B,35891,13.64,35890,13.64
35892,13:44:31,13.63,3600,30000,4700,S,35892,13.63,35889,13.63
35893,13:44:31,13.63,2600,30000,2600,S,35892,13.63,35893,13.63
35894,13:44:31,13.63,100,30000,100,S,35892,13.63,35894,13.63
35895,13:44:31,13.63,300,30000,300,S,35892,13.63,35895,13.63
35896,13:44:31,13.63,100,30000,100,S,35892,13.63,35896,13.63
35897,13:44:31,13.63,8500,30000,8500,S,35892,13.63,35897,13.63
35898,13:44:31,13.63,600,30000,600,S,35892,13.63,35898,13.63
35899,13:44:31,13.63,14200,30000,17200,S,35892,13.63,35899,13.63
35900,13:44:31,13.64,800,5000,800,B,35891,13.64,35900,13.64
35901,13:44:31,13.64,100,5000,100,B,35891,13.64,35901,13.64
35902,13:44:32,13.63,1300,1300,17200,S,35902,13.6,35899,13.63
35903,13:44:33,13.64,2600,5000,2600,B,35891,13.64,35903,13.65
35904,13:44:36,13.63,100,100,17200,S,35904,13.63,35899,13.63
35905,13:44:36,13.63,400,400,17200,S,35905,13.63,35899,13.63
35906,13:44:37,13.63,200,200,17200,S,35906,13.63,35899,13.63
35907,13:44:39,13.64,1000,5000,1000,B,35891,13.64,35907,13.64
35908,13:44:39,13.63,200,200,17200,S,35908,13.63,35899,13.63
35909,13:44:40,13.63,800,1600,17200,S,35909,13.63,35899,13.63
35910,13:44:40,13.63,300,1600,300,S,35909,13.63,35910,13.63
35911,13:44:40,13.63,500,1600,700,S,35909,13.63,35911,13.63
35912,13:44:40,13.63,200,500,700,S,35912,13.63,35911,13.63
35913,13:44:40,13.63,300,500,1400,S,35912,13.63,35913,13.63
35914,13:44:41,13.64,200,1200,200,B,35914,13.64,35914,13.64
35915,13:44:42,13.64,400,1200,400,B,35914,13.64,35915,13.64
35916,13:44:42,13.63,1100,10000,1400,S,35916,13.63,35913,13.63
35917,13:44:42,13.63,100,10000,100,S,35916,13.63,35917,13.63
35918,13:44:42,13.63,100,10000,100,S,35916,13.63,35918,13.63
35919,13:44:42,13.63,100,10000,100,S,35916,13.63,35919,13.63
35920,13:44:42,13.63,100,10000,100,S,35916,13.63,35920,13.63
35921,13:44:42,13.63,800,10000,800,S,35916,13.63,35921,13.63
35922,13:44:42,13.63,1600,10000,1600,S,35916,13.63,35922,13.63
35923,13:44:42,13.63,900,10000,900,S,35916,13.63,35923,13.63
35924,13:44:42,13.63,100,10000,100,S,35916,13.63,35924,13.63
35925,13:44:42,13.63,100,10000,100,S,35916,13.63,35925,13.63
35926,13:44:42,13.63,400,10000,400,S,35916,13.63,35926,13.63
35927,13:44:42,13.63,700,10000,700,S,35916,13.63,35927,13.63
35928,13:44:42,13.63,100,10000,100,S,35916,13.63,35928,13.63
35929,13:44:42,13.63,700,10000,700,S,35916,13.63,35929,13.63
35930,13:44:42,13.63,1400,10000,1400,S,35916,13.63,35930,13.63
35931,13:44:42,13.63,100,10000,100,S,35916,13.63,35931,13.63
35932,13:44:42,13.63,1000,10000,1000,S,35916,13.63,35932,13.63
35933,13:44:42,13.63,600,10000,800,S,35916,13.63,35933,13.63
35934,13:44:43,13.64,200,1200,200,B,35914,13.64,35934,13.66
35935,13:44:46,13.64,100,1200,100,B,35914,13.64,35935,13.66
35936,13:44:46,13.64,300,1200,300,B,35914,13.64,35936,13.64
35937,13:44:47,13.63,200,500,800,S,35937,13.63,35933,13.63
35938,13:44:47,13.63,300,500,600,S,35937,13.63,35938,13.63
35939,13:44:48,13.64,500,500,3300,B,35939,13.64,35939,13.64
35940,13:44:48,13.64,200,200,3300,B,35940,13.64,35939,13.64
35941,13:44:48,13.64,800,800,3300,B,35941,13.64,35939,13.64
35942,13:44:48,13.64,1800,80000,3300,B,35942,13.64,35939,13.64
35943,13:44:49,13.63,100,100,600,S,35943,13.63,35938,13.63
35944,13:44:50,13.63,200,600,600,S,35944,13.63,35938,13.63
35945,13:44:50,13.63,100,600,100,S,35944,13.63,35945,13.63
35946,13:44:50,13.63,300,600,10000,S,35944,13.63,35946,13.63
35947,13:44:50,13.63,1600,1600,10000,S,35947,13.63,35946,13.63
35948,13:44:55,13.64,3000,80000,3000,B,35942,13.64,35948,13.67
35949,13:44:55,13.64,100,80000,100,B,35942,13.64,35949,13.64
35950,13:44:55,13.64,200,80000,200,B,35942,13.64,35950,13.64
35951,13:44:58,13.63,600,600,10000,S,35951,13.63,35946,13.63
35952,13:44:58,13.64,5000,80000,5000,B,35942,13.64,35952,13.65
35953,13:45:00,13.63,1600,1600,10000,S,35953,13.6,35946,13.63
35954,13:45:00,13.63,1600,1600,10000,S,35954,13.63,35946,13.63
35955,13:45:00,13.63,500,500,10000,S,35955,13.63,35946,13.63
35956,13:45:01,13.64,100,80000,100,B,35942,13.64,35956,13.64
35957,13:45:01,13.64,900,80000,900,B,35942,13.64,35957,13.64
35958,13:45:02,13.63,1000,1000,10000,S,35958,13.63,35946,13.63
35959,13:45:02,13.63,100,100,10000,S,35959,13.63,35946,13.63
35960,13:45:02,13.64,1300,80000,1300,B,35942,13.64,35960,13.65
35961,13:45:04,13.63,200,200,10000,S,35961,13.63,35946,13.63
35962,13:45:04,13.63,2500,4100,10000,S,35962,13.63,35946,13.63
35963,13:45:04,13.63,100,4100,100,S,35962,13.63,35963,13.63
35964,13:45:04,13.63,1000,4100,1000,S,35962,13.63,35964,13.63
35965,13:45:04,13.63,500,4100,2100,S,35962,13.63,35965,13.63
35966,13:45:04,13.63,1600,3000,2100,S,35966,13.63,35965,13.63
35967,13:45:04,13.63,1400,3000,3100,S,35966,13.63,35967,13.63
35968,13:45:06,13.64,300,80000,300,B,35942,13.64,35968,13.64
35969,13:45:07,13.64,1800,80000,1800,B,35942,13.64,35969,13.65
35970,13:45:07,13.64,3900,80000,3900,B,35942,13.64,35970,13.66
35971,13:45:08,13.64,1100,80000,1100,B,35942,13.64,35971,13.66
35972,13:45:08,13.64,600,80000,600,B,35942,13.64,35972,13.66
35973,13:45:08,13.64,900,80000,900,B,35942,13.64,35973,13.66
35974,13:45:08,13.64,400,80000,400,B,35942,13.64,35974,13.66
35975,13:45:09,13.64,5000,80000,5000,B,35942,13.64,35975,13.64
35976,13:45:09,13.63,200,200,3100,S,35976,13.63,35967,13.63
35977,13:45:09,13.63,500,500,3100,S,35977,13.63,35967,13.63
35978,13:45:10,13.64,800,80000,800,B,35942,13.64,35978,13.64
35979,13:45:10,13.63,1000,1600,3100,S,35979,13.63,35967,13.63
35980,13:45:10,13.63,200,1600,200,S,35979,13.63,35980,13.63
35981,13:45:10,13.63,400,1600,1500,S,35979,13.63,35981,13.63
35982,13:45:10,13.63,500,500,1500,S,35982,13.63,35981,13.63
35983,13:45:11,13.64,7500,80000,7500,B,35942,13.64,35983,13.64
35984,13:45:14,13.64,200,80000,200,B,35942,13.64,35984,13.65
35985,13:45:16,13.64,3800,80000,3800,B,35942,13.64,35985,13.65
35986,13:45:17,13.64,900,80000,900,B,35942,13.64,35986,13.64
35987,13:45:18,13.64,600,80000,600,B,35942,13.64,35987,13.64
35988,13:45:19,13.64,1200,80000,1200,B,35942,13.64,35988,13.65
35989,13:45:19,13.64,500,80000,500,B,35942,13.64,35989,13.64
35990,13:45:20,13.63,500,500,1500,S,35990,13.63,35981,13.63
35991,13:45:20,13.64,3000,80000,3000,B,35942,13.64,35991,13.64
35992,13:45:20,13.63,100,500,1500,S,35992,13.63,35981,13.63
35993,13:45:20,13.63,400,500,9900,S,35992,13.63,35993,13.63
35994,13:45:20,13.63,1600,1600,9900,S,35994,13.63,35993,13.63
35995,13:45:20,13.64,200,80000,200,B,35942,13.64,35995,13.64
35996,13:45:22,13.64,500,80000,500,B,35942,13.64,35996,13.64
35997,13:45:22,13.63,3000,3000,9900,S,35997,13.63,35993,13.63
35998,13:45:23,13.63,1000,1000,9900,S,35998,13.62,35993,13.63
35999,13:45:23,13.64,400,80000,400,B,35942,13.64,35999,13.64
36000,13:45:23,13.63,200,200,9900,S,36000,13.63,35993,13.63
36001,13:45:25,13.64,10000,80000,10000,B,35942,13.64,36001,13.64
36002,13:45:26,13.64,200,80000,200,B,35942,13.64,36002,13.64
36003,13:45:26,13.64,300,80000,300,B,35942,13.64,36003,13.64
36004,13:45:26,13.63,200,200,9900,S,36004,13.63,35993,13.63
36005,13:45:27,13.64,500,80000,500,B,35942,13.64,36005,13.64
36006,13:45:28,13.64,200,80000,200,B,35942,13.64,36006,13.65
36007,13:45:29,13.63,100,20000,100,S,36007,13.63,36007,13.63
36008,13:45:29,13.63,100,20000,100,S,36007,13.63,36008,13.63
36009,13:45:29,13.63,3500,20000,3500,S,36007,13.63,36009,13.63
36010,13:45:29,13.63,10700,20000,10700,S,36007,13.63,36010,13.63
36011,13:45:29,13.63,500,20000,500,S,36007,13.63,36011,13.63
36012,13:45:29,13.63,500,20000,500,S,36007,13.63,36012,13.63
36013,13:45:29,13.63,100,20000,100,S,36007,13.63,36013,13.63
36014,13:45:29,13.63,100,20000,100,S,36007,13.63,36014,13.63
36015,13:45:29,13.63,4400,20000,10000,S,36007,13.63,36015,13.63
36016,13:45:30,13.64,2000,80000,2000,B,35942,13.64,36016,13.64
36017,13:45:30,13.63,1600,1600,10000,S,36017,13.63,36015,13.63
36018,13:45:30,13.63,500,500,10000,S,36018,13.63,36015,13.63
36019,13:45:31,13.64,100,80000,100,B,35942,13.64,36019,13.64
36020,13:45:31,13.63,600,600,10000,S,36020,13.63,36015,13.63
36021,13:45:31,13.64,500,80000,500,B,35942,13.64,36021,13.64
36022,13:45:32,13.64,500,80000,500,B,35942,13.64,36022,13.64
36023,13:45:33,13.64,200,80000,200,B,35942,13.64,36023,13.65
36024,13:45:33,13.63,100,100,10000,S,36024,13.63,36015,13.63
36025,13:45:34,13.63,2800,4000,10000,S,36025,13.63,36015,13.63
36026,13:45:34,13.63,1200,4000,21100,S,36025,13.63,36026,13.63
36027,13:45:36,13.64,200,80000,200,B,35942,13.64,36027,13.65
36028,13:45:36,13.64,3600,80000,3600,B,35942,13.64,36028,13.65
36029,13:45:37,13.63,500,500,21100,S,36029,13.63,36026,13.63
36030,13:45:37,13.64,500,80000,500,B,35942,13.64,36030,13.64
36031,13:45:38,13.64,10700,80000,10700,B,35942,13.64,36031,13.64
36032,13:45:39,13.64,200,80000,200,B,35942,13.64,36032,13.64
36033,13:45:40,13.63,1600,1600,21100,S,36033,13.63,36026,13.63
36034,13:45:40,13.63,500,500,21100,S,36034,13.63,36026,13.63
36035,13:45:40,13.64,300,80000,300,B,35942,13.64,36035,13.64
