TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
22074,14:31:05,11.91,200,747949,200,S,22065,11.9,22074,11.91
22075,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22075,11.91
22076,14:31:05,11.91,300,747949,300,S,22065,11.9,22076,11.91
22077,14:31:05,11.91,400,747949,400,S,22065,11.9,22077,11.91
22078,14:31:05,11.91,1800,747949,1800,S,22065,11.9,22078,11.91
22079,14:31:05,11.91,100,747949,100,S,22065,11.9,22079,11.91
22080,14:31:05,11.91,5000,747949,5000,S,22065,11.9,22080,11.91
22081,14:31:05,11.91,2400,747949,2400,S,22065,11.9,22081,11.91
22082,14:31:05,11.91,300,747949,300,S,22065,11.9,22082,11.91
22083,14:31:05,11.91,1800,747949,1800,S,22065,11.9,22083,11.91
22084,14:31:05,11.91,2000,747949,2000,S,22065,11.9,22084,11.91
22085,14:31:05,11.91,400,747949,400,S,22065,11.9,22085,11.91
22086,14:31:05,11.91,300,747949,300,S,22065,11.9,22086,11.91
22087,14:31:05,11.91,200,747949,200,S,22065,11.9,22087,11.91
22088,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22088,11.91
22089,14:31:05,11.91,400,747949,400,S,22065,11.9,22089,11.91
22090,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22090,11.91
22091,14:31:05,11.91,3000,747949,3000,S,22065,11.9,22091,11.91
22092,14:31:05,11.91,500,747949,500,S,22065,11.9,22092,11.91
22093,14:31:05,11.91,100,747949,100,S,22065,11.9,22093,11.91
22094,14:31:05,11.91,100,747949,100,S,22065,11.9,22094,11.91
22095,14:31:05,11.91,100,747949,100,S,22065,11.9,22095,11.91
22096,14:31:05,11.91,2000,747949,2000,S,22065,11.9,22096,11.91
22097,14:31:05,11.91,100,747949,100,S,22065,11.9,22097,11.91
22098,14:31:05,11.91,800,747949,800,S,22065,11.9,22098,11.91
22099,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22099,11.91
22100,14:31:05,11.91,2200,747949,2200,S,22065,11.9,22100,11.91
22101,14:31:05,11.91,3500,747949,3500,S,22065,11.9,22101,11.91
22102,14:31:05,11.91,700,747949,700,S,22065,11.9,22102,11.91
22103,14:31:05,11.91,100,747949,100,S,22065,11.9,22103,11.91
22104,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22104,11.91
22105,14:31:05,11.91,1500,747949,1500,S,22065,11.9,22105,11.91
22106,14:31:05,11.91,800,747949,800,S,22065,11.9,22106,11.91
22107,14:31:05,11.91,900,747949,900,S,22065,11.9,22107,11.91
22108,14:31:05,11.91,5000,747949,5000,S,22065,11.9,22108,11.91
22109,14:31:05,11.91,1000,747949,1000,S,22065,11.9,22109,11.91
22110,14:31:05,11.9,200,747949,200,S,22065,11.9,22110,11.9
22111,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22111,11.9
22112,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22112,11.9
22113,14:31:05,11.9,500,747949,500,S,22065,11.9,22113,11.9
22114,14:31:05,11.9,900,747949,900,S,22065,11.9,22114,11.9
22115,14:31:05,11.9,1300,747949,1300,S,22065,11.9,22115,11.9
22116,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22116,11.9
22117,14:31:05,11.9,500,747949,500,S,22065,11.9,22117,11.9
22118,14:31:05,11.9,100,747949,100,S,22065,11.9,22118,11.9
22119,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22119,11.9
22120,14:31:05,11.9,7500,747949,7500,S,22065,11.9,22120,11.9
22121,14:31:05,11.9,600,747949,600,S,22065,11.9,22121,11.9
22122,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22122,11.9
22123,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22123,11.9
22124,14:31:05,11.9,100,747949,100,S,22065,11.9,22124,11.9
22125,14:31:05,11.9,4000,747949,4000,S,22065,11.9,22125,11.9
22126,14:31:05,11.9,1600,747949,1600,S,22065,11.9,22126,11.9
22127,14:31:05,11.9,200,747949,200,S,22065,11.9,22127,11.9
22128,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22128,11.9
22129,14:31:05,11.9,900,747949,900,S,22065,11.9,22129,11.9
22130,14:31:05,11.9,1100,747949,1100,S,22065,11.9,22130,11.9
22131,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22131,11.9
22132,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22132,11.9
22133,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22133,11.9
22134,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22134,11.9
22135,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22135,11.9
22136,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22136,11.9
22137,14:31:05,11.9,800,747949,800,S,22065,11.9,22137,11.9
22138,14:31:05,11.9,30000,747949,30000,S,22065,11.9,22138,11.9
22139,14:31:05,11.9,100,747949,100,S,22065,11.9,22139,11.9
22140,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22140,11.9
22141,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22141,11.9
22142,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22142,11.9
22143,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22143,11.9
22144,14:31:05,11.9,100,747949,100,S,22065,11.9,22144,11.9
22145,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22145,11.9
22146,14:31:05,11.9,2800,747949,2800,S,22065,11.9,22146,11.9
22147,14:31:05,11.9,900,747949,900,S,22065,11.9,22147,11.9
22148,14:31:05,11.9,4000,747949,4000,S,22065,11.9,22148,11.9
22149,14:31:05,11.9,100,747949,100,S,22065,11.9,22149,11.9
22150,14:31:05,11.9,10000,747949,10000,S,22065,11.9,22150,11.9
22151,14:31:05,11.9,900,747949,900,S,22065,11.9,22151,11.9
22152,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22152,11.9
22153,14:31:05,11.9,200,747949,200,S,22065,11.9,22153,11.9
22154,14:31:05,11.9,100,747949,100,S,22065,11.9,22154,11.9
22155,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22155,11.9
22156,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22156,11.9
22157,14:31:05,11.9,500,747949,500,S,22065,11.9,22157,11.9
22158,14:31:05,11.9,500,747949,500,S,22065,11.9,22158,11.9
22159,14:31:05,11.9,300,747949,300,S,22065,11.9,22159,11.9
22160,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22160,11.9
22161,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22161,11.9
22162,14:31:05,11.9,100,747949,100,S,22065,11.9,22162,11.9
22163,14:31:05,11.9,200,747949,200,S,22065,11.9,22163,11.9
22164,14:31:05,11.9,200,747949,200,S,22065,11.9,22164,11.9
22165,14:31:05,11.9,200,747949,200,S,22065,11.9,22165,11.9
22166,14:31:05,11.9,400,747949,400,S,22065,11.9,22166,11.9
22167,14:31:05,11.9,100,747949,100,S,22065,11.9,22167,11.9
22168,14:31:05,11.9,200,747949,200,S,22065,11.9,22168,11.9
22169,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22169,11.9
22170,14:31:05,11.9,100,747949,100,S,22065,11.9,22170,11.9
22171,14:31:05,11.9,100,747949,100,S,22065,11.9,22171,11.9
22172,14:31:05,11.9,8100,747949,8100,S,22065,11.9,22172,11.9
22173,14:31:05,11.9,100,747949,100,S,22065,11.9,22173,11.9
22174,14:31:05,11.9,300,747949,300,S,22065,11.9,22174,11.9
22175,14:31:05,11.9,500,747949,500,S,22065,11.9,22175,11.9
22176,14:31:05,11.9,1200,747949,1200,S,22065,11.9,22176,11.9
22177,14:31:05,11.9,800,747949,800,S,22065,11.9,22177,11.9
22178,14:31:05,11.9,100,747949,100,S,22065,11.9,22178,11.9
22179,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22179,11.9
22180,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22180,11.9
22181,14:31:05,11.9,300,747949,300,S,22065,11.9,22181,11.9
22182,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22182,11.9
22183,14:31:05,11.9,100,747949,100,S,22065,11.9,22183,11.9
22184,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22184,11.9
22185,14:31:05,11.9,100,747949,100,S,22065,11.9,22185,11.9
22186,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22186,11.9
22187,14:31:05,11.9,500,747949,500,S,22065,11.9,22187,11.9
22188,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22188,11.9
22189,14:31:05,11.9,500,747949,500,S,22065,11.9,22189,11.9
22190,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22190,11.9
22191,14:31:05,11.9,100,747949,100,S,22065,11.9,22191,11.9
22192,14:31:05,11.9,300,747949,300,S,22065,11.9,22192,11.9
22193,14:31:05,11.9,500,747949,500,S,22065,11.9,22193,11.9
22194,14:31:05,11.9,400,747949,400,S,22065,11.9,22194,11.9
22195,14:31:05,11.9,100,747949,100,S,22065,11.9,22195,11.9
22196,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22196,11.9
22197,14:31:05,11.9,200,747949,200,S,22065,11.9,22197,11.9
22198,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22198,11.9
22199,14:31:05,11.9,300,747949,300,S,22065,11.9,22199,11.9
22200,14:31:05,11.9,100,747949,100,S,22065,11.9,22200,11.9
22201,14:31:05,11.9,3600,747949,3600,S,22065,11.9,22201,11.9
22202,14:31:05,11.9,500,747949,500,S,22065,11.9,22202,11.9
22203,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22203,11.9
22204,14:31:05,11.9,200,747949,200,S,22065,11.9,22204,11.9
22205,14:31:05,11.9,200,747949,200,S,22065,11.9,22205,11.9
22206,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22206,11.9
22207,14:31:05,11.9,300,747949,300,S,22065,11.9,22207,11.9
22208,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22208,11.9
22209,14:31:05,11.9,10800,747949,10800,S,22065,11.9,22209,11.9
22210,14:31:05,11.9,1500,747949,1500,S,22065,11.9,22210,11.9
22211,14:31:05,11.9,900,747949,900,S,22065,11.9,22211,11.9
22212,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22212,11.9
22213,14:31:05,11.9,1200,747949,1200,S,22065,11.9,22213,11.9
22214,14:31:05,11.9,20000,747949,20000,S,22065,11.9,22214,11.9
22215,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22215,11.9
22216,14:31:05,11.9,1100,747949,1100,S,22065,11.9,22216,11.9
22217,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22217,11.9
22218,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22218,11.9
22219,14:31:05,11.9,1800,747949,1800,S,22065,11.9,22219,11.9
22220,14:31:05,11.9,200,747949,200,S,22065,11.9,22220,11.9
22221,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22221,11.9
22222,14:31:05,11.9,700,747949,700,S,22065,11.9,22222,11.9
22223,14:31:05,11.9,100,747949,100,S,22065,11.9,22223,11.9
22224,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22224,11.9
22225,14:31:05,11.9,56000,747949,56000,S,22065,11.9,22225,11.9
22226,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22226,11.9
22227,14:31:05,11.9,200,747949,200,S,22065,11.9,22227,11.9
22228,14:31:05,11.9,300,747949,300,S,22065,11.9,22228,11.9
22229,14:31:05,11.9,400,747949,400,S,22065,11.9,22229,11.9
22230,14:31:05,11.9,500,747949,500,S,22065,11.9,22230,11.9
22231,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22231,11.9
22232,14:31:05,11.9,200,747949,200,S,22065,11.9,22232,11.9
22233,14:31:05,11.9,100,747949,100,S,22065,11.9,22233,11.9
22234,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22234,11.9
22235,14:31:05,11.9,200,747949,200,S,22065,11.9,22235,11.9
22236,14:31:05,11.9,800,747949,800,S,22065,11.9,22236,11.9
22237,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22237,11.9
22238,14:31:05,11.9,1100,747949,1100,S,22065,11.9,22238,11.9
22239,14:31:05,11.9,100,747949,100,S,22065,11.9,22239,11.9
22240,14:31:05,11.9,500,747949,500,S,22065,11.9,22240,11.9
22241,14:31:05,11.9,300,747949,300,S,22065,11.9,22241,11.9
22242,14:31:05,11.9,1700,747949,1700,S,22065,11.9,22242,11.9
22243,14:31:05,11.9,100,747949,100,S,22065,11.9,22243,11.9
22244,14:31:05,11.9,6000,747949,6000,S,22065,11.9,22244,11.9
22245,14:31:05,11.9,200,747949,200,S,22065,11.9,22245,11.9
22246,14:31:05,11.9,500,747949,500,S,22065,11.9,22246,11.9
22247,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22247,11.9
22248,14:31:05,11.9,100,747949,100,S,22065,11.9,22248,11.9
22249,14:31:05,11.9,200,747949,200,S,22065,11.9,22249,11.9
22250,14:31:05,11.9,400,747949,400,S,22065,11.9,22250,11.9
22251,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22251,11.9
22252,14:31:05,11.9,200,747949,200,S,22065,11.9,22252,11.9
22253,14:31:05,11.9,200,747949,200,S,22065,11.9,22253,11.9
22254,14:31:05,11.9,200,747949,200,S,22065,11.9,22254,11.9
22255,14:31:05,11.9,300,747949,300,S,22065,11.9,22255,11.9
22256,14:31:05,11.9,300,747949,300,S,22065,11.9,22256,11.9
22257,14:31:05,11.9,200,747949,200,S,22065,11.9,22257,11.9
22258,14:31:05,11.9,100,747949,100,S,22065,11.9,22258,11.9
22259,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22259,11.9
22260,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22260,11.9
22261,14:31:05,11.9,700,747949,700,S,22065,11.9,22261,11.9
22262,14:31:05,11.9,4600,747949,4600,S,22065,11.9,22262,11.9
22263,14:31:05,11.9,100,747949,100,S,22065,11.9,22263,11.9
22264,14:31:05,11.9,500,747949,500,S,22065,11.9,22264,11.9
22265,14:31:05,11.9,1600,747949,1600,S,22065,11.9,22265,11.9
22266,14:31:05,11.9,10000,747949,10000,S,22065,11.9,22266,11.9
22267,14:31:05,11.9,500,747949,500,S,22065,11.9,22267,11.9
22268,14:31:05,11.9,1800,747949,1800,S,22065,11.9,22268,11.9
22269,14:31:05,11.9,300,747949,300,S,22065,11.9,22269,11.9
22270,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22270,11.9
22271,14:31:05,11.9,100,747949,100,S,22065,11.9,22271,11.9
22272,14:31:05,11.9,100,747949,100,S,22065,11.9,22272,11.9
22273,14:31:05,11.9,200,747949,200,S,22065,11.9,22273,11.9
22274,14:31:05,11.9,3600,747949,3600,S,22065,11.9,22274,11.9
22275,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22275,11.9
22276,14:31:05,11.9,100,747949,100,S,22065,11.9,22276,11.9
22277,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22277,11.9
22278,14:31:05,11.9,2700,747949,2700,S,22065,11.9,22278,11.9
22279,14:31:05,11.9,1200,747949,1200,S,22065,11.9,22279,11.9
22280,14:31:05,11.9,100,747949,100,S,22065,11.9,22280,11.9
22281,14:31:05,11.9,400,747949,400,S,22065,11.9,22281,11.9
22282,14:31:05,11.9,100,747949,100,S,22065,11.9,22282,11.9
22283,14:31:05,11.9,500,747949,500,S,22065,11.9,22283,11.9
22284,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22284,11.9
22285,14:31:05,11.9,900,747949,900,S,22065,11.9,22285,11.9
22286,14:31:05,11.9,400,747949,400,S,22065,11.9,22286,11.9
22287,14:31:05,11.9,900,747949,900,S,22065,11.9,22287,11.9
22288,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22288,11.9
22289,14:31:05,11.9,500,747949,500,S,22065,11.9,22289,11.9
22290,14:31:05,11.9,200,747949,200,S,22065,11.9,22290,11.9
22291,14:31:05,11.9,100,747949,100,S,22065,11.9,22291,11.9
22292,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22292,11.9
22293,14:31:05,11.9,200,747949,200,S,22065,11.9,22293,11.9
22294,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22294,11.9
22295,14:31:05,11.9,100,747949,100,S,22065,11.9,22295,11.9
22296,14:31:05,11.9,19900,747949,19900,S,22065,11.9,22296,11.9
22297,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22297,11.9
22298,14:31:05,11.9,13100,747949,13100,S,22065,11.9,22298,11.9
22299,14:31:05,11.9,100,747949,100,S,22065,11.9,22299,11.9
22300,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22300,11.9
22301,14:31:05,11.9,300,747949,300,S,22065,11.9,22301,11.9
22302,14:31:05,11.9,500,747949,500,S,22065,11.9,22302,11.9
22303,14:31:05,11.9,500,747949,500,S,22065,11.9,22303,11.9
22304,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22304,11.9
22305,14:31:05,11.9,500,747949,500,S,22065,11.9,22305,11.9
22306,14:31:05,11.9,4000,747949,4000,S,22065,11.9,22306,11.9
22307,14:31:05,11.9,5000,747949,5000,S,22065,11.9,22307,11.9
22308,14:31:05,11.9,100,747949,100,S,22065,11.9,22308,11.9
22309,14:31:05,11.9,400,747949,400,S,22065,11.9,22309,11.9
22310,14:31:05,11.9,100,747949,100,S,22065,11.9,22310,11.9
22311,14:31:05,11.9,2100,747949,2100,S,22065,11.9,22311,11.9
22312,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22312,11.9
22313,14:31:05,11.9,500,747949,500,S,22065,11.9,22313,11.9
22314,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22314,11.9
22315,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22315,11.9
22316,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22316,11.9
22317,14:31:05,11.9,6000,747949,6000,S,22065,11.9,22317,11.9
22318,14:31:05,11.9,2300,747949,2300,S,22065,11.9,22318,11.9
22319,14:31:05,11.9,200,747949,200,S,22065,11.9,22319,11.9
22320,14:31:05,11.9,100,747949,100,S,22065,11.9,22320,11.9
22321,14:31:05,11.9,500,747949,500,S,22065,11.9,22321,11.9
22322,14:31:05,11.9,100,747949,100,S,22065,11.9,22322,11.9
22323,14:31:05,11.9,2000,747949,2000,S,22065,11.9,22323,11.9
22324,14:31:05,11.9,100,747949,100,S,22065,11.9,22324,11.9
22325,14:31:05,11.9,500,747949,500,S,22065,11.9,22325,11.9
22326,14:31:05,11.9,40000,747949,40000,S,22065,11.9,22326,11.9
22327,14:31:05,11.9,300,747949,300,S,22065,11.9,22327,11.9
22328,14:31:05,11.9,100,747949,100,S,22065,11.9,22328,11.9
22329,14:31:05,11.9,200,747949,200,S,22065,11.9,22329,11.9
22330,14:31:05,11.9,500,747949,500,S,22065,11.9,22330,11.9
22331,14:31:05,11.9,10000,747949,10000,S,22065,11.9,22331,11.9
22332,14:31:05,11.9,200,747949,200,S,22065,11.9,22332,11.9
22333,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22333,11.9
22334,14:31:05,11.9,1800,747949,1800,S,22065,11.9,22334,11.9
22335,14:31:05,11.9,500,747949,500,S,22065,11.9,22335,11.9
22336,14:31:05,11.9,500,747949,500,S,22065,11.9,22336,11.9
22337,14:31:05,11.9,800,747949,800,S,22065,11.9,22337,11.9
22338,14:31:05,11.9,200,747949,200,S,22065,11.9,22338,11.9
22339,14:31:05,11.9,400,747949,400,S,22065,11.9,22339,11.9
22340,14:31:05,11.9,900,747949,900,S,22065,11.9,22340,11.9
22341,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22341,11.9
22342,14:31:05,11.9,500,747949,500,S,22065,11.9,22342,11.9
22343,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22343,11.9
22344,14:31:05,11.9,1100,747949,1100,S,22065,11.9,22344,11.9
22345,14:31:05,11.9,1000,747949,1000,S,22065,11.9,22345,11.9
22346,14:31:05,11.9,3000,747949,3000,S,22065,11.9,22346,11.9
22347,14:31:05,11.9,1100,747949,1100,S,22065,11.9,22347,11.9
22348,14:31:05,11.9,4200,747949,4200,S,22065,11.9,22348,11.9
22349,14:31:05,11.9,1800,747949,1800,S,22065,11.9,22349,11.9
22350,14:31:05,11.9,300,747949,300,S,22065,11.9,22350,11.9
22351,14:31:05,11.9,100,747949,100,S,22065,11.9,22351,11.9
22352,14:31:05,11.9,4200,747949,4200,S,22065,11.9,22352,11.9
22353,14:31:06,11.9,2400,747949,2400,B,22065,11.9,22353,11.9
22354,14:31:06,11.89,100,100,1000,S,22354,11.89,22354,11.89
22355,14:31:06,11.9,5400,747949,5400,B,22065,11.9,22355,11.9
22356,14:31:06,11.89,100,100,1000,S,22356,11.89,22354,11.89
22357,14:31:06,11.89,400,400,1000,S,22357,11.89,22354,11.89
22358,14:31:06,11.9,100,747949,100,B,22065,11.9,22358,11.9
22359,14:31:07,11.89,100,100,1000,S,22359,11.89,22354,11.89
22360,14:31:07,11.9,100,747949,100,B,22065,11.9,22360,11.9
22361,14:31:08,11.9,100,747949,100,B,22065,11.9,22361,11.91
22362,14:31:08,11.89,300,300,1000,S,22362,11.88,22354,11.89
22363,14:31:09,11.9,1000,747949,1000,B,22065,11.9,22363,11.93
22364,14:31:09,11.9,900,747949,900,B,22065,11.9,22364,11.9
22365,14:31:09,11.9,100,747949,100,B,22065,11.9,22365,11.9
22366,14:31:09,11.9,13000,747949,13000,B,22065,11.9,22366,11.9
22367,14:31:09,11.9,7000,747949,7000,B,22065,11.9,22367,11.9
22368,14:31:09,11.9,1000,747949,1000,B,22065,11.9,22368,11.92
22369,14:31:09,11.9,1700,747949,1700,B,22065,11.9,22369,11.9
22370,14:31:10,11.9,100,747949,100,B,22065,11.9,22370,11.9
22371,14:31:10,11.9,700,747949,700,B,22065,11.9,22371,11.9
22372,14:31:11,11.9,42700,747949,42700,B,22065,11.9,22372,11.91
22373,14:31:11,11.9,1400,747949,1400,B,22065,11.9,22373,11.9
22374,14:31:11,11.9,100,747949,100,B,22065,11.9,22374,11.9
22375,14:31:12,11.9,300,747949,300,B,22065,11.9,22375,11.91
22376,14:31:12,11.9,2000,747949,2000,B,22065,11.9,22376,11.9
22377,14:31:12,11.9,500,747949,500,B,22065,11.9,22377,11.9
22378,14:31:12,11.9,1600,747949,1600,B,22065,11.9,22378,11.9
22379,14:31:12,11.9,3200,747949,3200,B,22065,11.9,22379,11.9
22380,14:31:12,11.9,1300,747949,1300,B,22065,11.9,22380,11.9
22381,14:31:12,11.9,1200,747949,1200,B,22065,11.9,22381,11.9
22382,14:31:13,11.9,5000,747949,5000,B,22065,11.9,22382,11.9
22383,14:31:13,11.9,15000,747949,15000,B,22065,11.9,22383,11.9
22384,14:31:13,11.9,133,747949,500,B,22065,11.9,22384,11.92
22385,14:31:13,11.9,100,100,500,B,22385,11.9,22384,11.92
22386,14:31:13,11.9,100,100,500,B,22386,11.9,22384,11.92
22387,14:31:13,11.9,167,800,500,B,22387,11.9,22384,11.92
22388,14:31:13,11.9,633,800,21900,B,22387,11.9,22388,11.9
22389,14:31:13,11.9,500,500,21900,B,22389,11.9,22388,11.9
22390,14:31:13,11.9,500,500,21900,B,22390,11.9,22388,11.9
22391,14:31:13,11.9,900,900,21900,B,22391,11.9,22388,11.9
22392,14:31:13,11.9,100,100,21900,B,22392,11.9,22388,11.9
22393,14:31:13,11.9,400,400,21900,B,22393,11.9,22388,11.9
22394,14:31:14,11.9,900,900,21900,S,22394,11.9,22388,11.9
22395,14:31:14,11.9,600,600,21900,S,22395,11.9,22388,11.9
22396,14:31:14,11.91,100,100,700,B,22396,11.91,22396,11.91
22397,14:31:14,11.91,600,600,700,B,22397,11.91,22396,11.91
22398,14:31:14,11.9,400,400,21900,S,22398,11.9,22388,11.9
22399,14:31:16,11.9,300,300,21900,S,22399,11.9,22388,11.9
22400,14:31:18,11.91,300,400,300,B,22400,11.91,22400,11.91
22401,14:31:18,11.91,100,400,400,B,22400,11.91,22401,11.91
22402,14:31:18,11.91,100,100,400,S,22402,11.91,22401,11.91
22403,14:31:19,11.91,100,100,400,S,22403,11.9,22401,11.91
22404,14:31:21,11.91,100,200,400,S,22404,11.9,22401,11.91
22405,14:31:21,11.91,100,200,200,S,22404,11.9,22405,11.91
22406,14:31:21,11.91,100,100,200,S,22406,11.91,22405,11.91
22407,14:31:22,11.9,1300,1300,21900,S,22407,11.9,22388,11.9
22408,14:31:25,11.9,4000,4000,21900,S,22408,11.89,22388,11.9
22409,14:31:28,11.91,800,800,1100,B,22409,11.91,22409,11.95
22410,14:31:28,11.92,300,1500,1100,B,22410,11.92,22409,11.95
22411,14:31:28,11.9,1500,1500,21900,S,22411,11.9,22388,11.9
22412,14:31:28,11.9,100,100,21900,S,22412,11.9,22388,11.9
22413,14:31:30,11.91,100,100,2000,S,22413,11.91,22413,11.91
22414,14:31:30,11.91,200,200,2000,S,22414,11.9,22413,11.91
22415,14:31:30,11.91,1700,1700,2000,S,22415,11.9,22413,11.91
22416,14:31:31,11.91,2000,3500,2000,S,22416,11.86,22416,11.91
22417,14:31:31,11.9,1500,3500,21900,S,22416,11.86,22388,11.9
22418,14:31:31,11.9,500,500,21900,S,22418,11.9,22388,11.9
22419,14:31:33,11.91,2400,10000,2400,S,22419,11.9,22419,11.91
22420,14:31:33,11.9,7600,10000,21900,S,22419,11.9,22388,11.9
22421,14:31:33,11.91,500,600,500,S,22421,11.91,22421,11.91
22422,14:31:33,11.9,167,500,21900,S,22422,11.89,22388,11.9
22423,14:31:33,11.9,333,500,500,S,22422,11.89,22423,11.9
22424,14:31:34,11.91,100,600,200,B,22421,11.91,22424,11.91
22425,14:31:34,11.91,100,100,200,B,22425,11.91,22424,11.91
22426,14:31:34,11.92,1100,1500,1100,B,22410,11.92,22426,11.93
22427,14:31:35,11.91,1000,1000,1300,S,22427,11.91,22427,11.91
22428,14:31:35,11.91,300,1000,1300,S,22428,11.91,22427,11.91
22429,14:31:36,11.9,167,300,500,S,22429,11.89,22423,11.9
22430,14:31:36,11.9,133,300,2000,S,22429,11.89,22430,11.9
22431,14:31:39,11.9,400,400,2000,S,22431,11.9,22430,11.9
22432,14:31:40,11.91,700,1000,4200,B,22428,11.91,22432,13.17
22433,14:31:40,11.91,2900,2900,4200,B,22433,11.91,22432,13.17
22434,14:31:40,11.91,100,100,4200,B,22434,11.91,22432,13.17
22435,14:31:40,11.91,200,200,4200,B,22435,11.91,22432,13.17
22436,14:31:40,11.92,100,1500,4200,B,22410,11.92,22432,13.17
22437,14:31:40,11.92,100,100,4200,B,22437,11.92,22432,13.17
22438,14:31:40,11.92,100,2200,4200,B,22438,11.92,22432,13.17
22439,14:31:41,11.91,3550,3550,50000,S,22439,11.9,22439,11.91
22440,14:31:43,11.91,8800,8800,50000,S,22440,11.88,22439,11.91
22441,14:31:45,11.91,2000,2000,50000,S,22441,11.91,22439,11.91
22442,14:31:48,11.91,2000,2000,50000,S,22442,11.9,22439,11.91
22443,14:31:49,11.91,1300,1300,50000,S,22443,11.91,22439,11.91
22444,14:31:49,11.91,4000,4000,50000,S,22444,11.91,22439,11.91
22445,14:31:50,11.92,1000,2200,1000,B,22438,11.92,22445,11.92
22446,14:31:50,11.91,1000,1000,50000,S,22446,11.9,22439,11.91
22447,14:31:50,11.91,1100,1100,50000,S,22447,11.9,22439,11.91
22448,14:31:51,11.91,100,100,50000,S,22448,11.91,22439,11.91
22449,14:31:52,11.91,400,400,50000,S,22449,11.91,22439,11.91
22450,14:31:52,11.91,600,600,50000,S,22450,11.91,22439,11.91
