TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
24543,13:35:58,12.69,300,298528,300,B,22911,12.69,24543,12.69
24544,13:35:58,12.69,300,298528,300,B,22911,12.69,24544,12.7
24545,13:35:58,12.68,1000,1000,2800,S,24545,12.67,24540,12.68
24546,13:35:59,12.69,100,298528,100,B,22911,12.69,24546,12.69
24547,13:36:00,12.69,100,298528,100,B,22911,12.69,24547,12.69
24548,13:36:00,12.68,1000,1000,2800,S,24548,12.68,24540,12.68
24549,13:36:01,12.68,500,500,2800,S,24549,12.68,24540,12.68
24550,13:36:04,12.69,2000,298528,2000,B,22911,12.69,24550,12.83
24551,13:36:04,12.69,400,298528,400,B,22911,12.69,24551,12.69
24552,13:36:04,12.69,500,298528,500,B,22911,12.69,24552,12.69
24553,13:36:09,12.68,300,300,3400,S,24553,12.68,24553,12.68
24554,13:36:10,12.68,1000,1000,3400,S,24554,12.68,24553,12.68
24555,13:36:11,12.69,200,298528,200,B,22911,12.69,24555,12.69
24556,13:36:11,12.69,100,298528,100,B,22911,12.69,24556,12.69
24557,13:36:11,12.69,500,298528,500,B,22911,12.69,24557,12.71
24558,13:36:12,12.69,2000,298528,2000,B,22911,12.69,24558,13.74
24559,13:36:12,12.69,400,298528,400,B,22911,12.69,24559,12.72
24560,13:36:14,12.69,18800,298528,18800,B,22911,12.69,24560,12.7
24561,13:36:14,12.69,2400,298528,2400,B,22911,12.69,24561,12.69
24562,13:36:15,12.69,100,298528,100,B,22911,12.69,24562,12.69
24563,13:36:15,12.69,200,298528,200,B,22911,12.69,24563,12.69
24564,13:36:16,12.68,1000,1000,3400,S,24564,12.67,24553,12.68
24565,13:36:18,12.69,500,298528,500,B,22911,12.69,24565,12.69
24566,13:36:18,12.69,800,298528,800,B,22911,12.69,24566,12.69
24567,13:36:19,12.68,100,100,3400,S,24567,12.68,24553,12.68
24568,13:36:19,12.68,200,200,3400,S,24568,12.68,24553,12.68
24569,13:36:19,12.69,29500,298528,29500,B,22911,12.69,24569,12.69
24570,13:36:20,12.69,100,298528,100,B,22911,12.69,24570,12.69
24571,13:36:20,12.69,300,298528,300,B,22911,12.69,24571,12.69
24572,13:36:20,12.69,800,298528,800,B,22911,12.69,24572,12.69
24573,13:36:20,12.68,800,1000,3400,S,24573,12.68,24553,12.68
24574,13:36:20,12.68,200,1000,1000,S,24573,12.68,24574,12.68
24575,13:36:20,12.69,2400,298528,2400,B,22911,12.69,24575,12.69
24576,13:36:21,12.69,4500,298528,4500,B,22911,12.69,24576,12.69
24577,13:36:21,12.69,200,298528,200,B,22911,12.69,24577,12.69
24578,13:36:21,12.69,800,298528,800,B,22911,12.69,24578,12.69
24579,13:36:21,12.69,200,298528,200,B,22911,12.69,24579,12.69
24580,13:36:21,12.69,700,298528,700,B,22911,12.69,24580,12.69
24581,13:36:21,12.69,1600,298528,1600,B,22911,12.69,24581,12.7
24582,13:36:23,12.69,2000,298528,2000,B,22911,12.69,24582,13.74
24583,13:36:24,12.69,100,298528,100,B,22911,12.69,24583,12.71
24584,13:36:24,12.69,100,298528,100,B,22911,12.69,24584,12.69
24585,13:36:24,12.69,300,298528,300,B,22911,12.69,24585,12.69
24586,13:36:24,12.69,300,298528,300,B,22911,12.69,24586,12.69
24587,13:36:24,12.69,900,298528,900,B,22911,12.69,24587,12.69
24588,13:36:24,12.69,200,298528,200,B,22911,12.69,24588,12.69
24589,13:36:24,12.69,200,298528,200,B,22911,12.69,24589,12.69
24590,13:36:24,12.69,200,298528,200,B,22911,12.69,24590,12.69
24591,13:36:24,12.69,1800,298528,1800,B,22911,12.69,24591,12.7
24592,13:36:24,12.69,100,298528,100,B,22911,12.69,24592,12.69
24593,13:36:24,12.69,41699,298528,56200,B,22911,12.69,24593,12.69
24594,13:36:24,12.69,100,100,56200,B,24594,12.69,24593,12.69
24595,13:36:24,12.69,100,100,56200,B,24595,12.69,24593,12.69
24596,13:36:24,12.69,1000,1000,56200,B,24596,12.69,24593,12.69
24597,13:36:24,12.69,100,100,56200,B,24597,12.69,24593,12.69
24598,13:36:24,12.69,1000,1000,56200,B,24598,12.69,24593,12.69
24599,13:36:24,12.69,1400,1400,56200,B,24599,12.69,24593,12.69
24600,13:36:24,12.69,1300,1300,56200,B,24600,12.69,24593,12.69
24601,13:36:24,12.69,1000,1000,56200,B,24601,12.69,24593,12.69
24602,13:36:24,12.69,1000,1000,56200,B,24602,12.69,24593,12.69
24603,13:36:24,12.69,1000,1000,56200,B,24603,12.69,24593,12.69
24604,13:36:24,12.69,500,500,56200,B,24604,12.69,24593,12.69
24605,13:36:24,12.69,2000,2000,56200,B,24605,12.69,24593,12.69
24606,13:36:24,12.69,200,200,56200,B,24606,12.69,24593,12.69
24607,13:36:24,12.69,2000,2000,56200,B,24607,12.69,24593,12.69
24608,13:36:24,12.69,1000,1000,56200,B,24608,12.69,24593,12.69
24609,13:36:24,12.69,100,100,56200,B,24609,12.69,24593,12.69
24610,13:36:24,12.69,701,1000,56200,B,24610,12.69,24593,12.69
24611,13:36:24,12.69,299,1000,9500,B,24610,12.69,24611,12.69
24612,13:36:24,12.69,2700,2700,9500,B,24612,12.69,24611,12.69
24613,13:36:24,12.69,6501,10000,9500,B,24613,12.69,24611,12.69
24614,13:36:25,12.68,800,3800,1000,S,24614,12.68,24574,12.68
24615,13:36:25,12.68,100,3800,100,S,24614,12.68,24615,12.68
24616,13:36:25,12.68,100,3800,100,S,24614,12.68,24616,12.68
24617,13:36:25,12.68,200,3800,200,S,24614,12.68,24617,12.68
24618,13:36:25,12.68,300,3800,300,S,24614,12.68,24618,12.68
24619,13:36:25,12.68,700,3800,700,S,24614,12.68,24619,12.68
24620,13:36:25,12.68,300,3800,300,S,24614,12.68,24620,12.68
24621,13:36:25,12.68,800,3800,800,S,24614,12.68,24621,12.68
24622,13:36:25,12.68,200,3800,200,S,24614,12.68,24622,12.68
24623,13:36:25,12.68,200,3800,200,S,24614,12.68,24623,12.68
24624,13:36:25,12.68,100,3800,100,S,24614,12.68,24624,12.68
24625,13:36:27,12.69,2400,10000,2400,B,24613,12.69,24625,12.69
24626,13:36:27,12.69,200,10000,200,B,24613,12.69,24626,12.69
24627,13:36:27,12.69,899,10000,4800,B,24613,12.69,24627,12.69
24628,13:36:27,12.69,3901,5000,4800,B,24628,12.69,24627,12.69
24629,13:36:27,12.68,300,1000,300,S,24629,12.68,24629,12.68
24630,13:36:27,12.68,100,1000,100,S,24629,12.68,24630,12.68
24631,13:36:27,12.68,100,1000,100,S,24629,12.68,24631,12.68
24632,13:36:27,12.68,200,1000,200,S,24629,12.68,24632,12.68
24633,13:36:27,12.68,100,1000,100,S,24629,12.68,24633,12.68
24634,13:36:27,12.68,200,1000,300,S,24629,12.68,24634,12.68
24635,13:36:27,12.69,300,5000,300,B,24628,12.69,24635,12.69
24636,13:36:29,12.69,799,5000,2400,B,24628,12.69,24636,12.69
24637,13:36:29,12.69,1601,10000,2400,B,24637,12.69,24636,12.69
24638,13:36:29,12.68,100,2400,300,S,24638,12.66,24634,12.68
24639,13:36:29,12.68,200,2400,200,S,24638,12.66,24639,12.68
24640,13:36:29,12.68,200,2400,200,S,24638,12.66,24640,12.68
24641,13:36:29,12.68,100,2400,100,S,24638,12.66,24641,12.68
24642,13:36:29,12.68,900,2400,900,S,24638,12.66,24642,12.68
24643,13:36:29,12.68,400,2400,400,S,24638,12.66,24643,12.68
24644,13:36:29,12.68,500,2400,5700,S,24638,12.66,24644,12.68
24645,13:36:30,12.69,500,10000,500,B,24637,12.69,24645,12.71
24646,13:36:30,12.69,7100,10000,7100,B,24637,12.69,24646,12.69
24647,13:36:30,12.69,300,10000,300,B,24637,12.69,24647,12.69
24648,13:36:30,12.69,499,10000,800,B,24637,12.69,24648,12.69
24649,13:36:30,12.69,100,100,800,B,24649,12.69,24648,12.69
24650,13:36:30,12.69,201,2900,800,B,24650,12.69,24648,12.69
24651,13:36:30,12.69,100,2900,100,B,24650,12.69,24651,12.69
24652,13:36:30,12.68,1000,1000,5700,S,24652,12.68,24644,12.68
24653,13:36:30,12.69,300,2900,300,B,24650,12.69,24653,12.69
24654,13:36:30,12.69,300,2900,300,B,24650,12.69,24654,12.69
24655,13:36:32,12.68,200,200,5700,S,24655,12.68,24644,12.68
24656,13:36:33,12.69,200,2900,200,B,24650,12.69,24656,12.69
24657,13:36:33,12.68,300,300,5700,S,24657,12.68,24644,12.68
24658,13:36:34,12.69,400,2900,400,B,24650,12.69,24658,12.69
24659,13:36:35,12.68,2300,2300,5700,S,24659,12.65,24644,12.68
24660,13:36:36,12.69,200,2900,200,B,24650,12.69,24660,12.69
24661,13:36:39,12.69,600,2900,600,B,24650,12.69,24661,12.71
24662,13:36:39,12.69,100,2900,100,B,24650,12.69,24662,12.69
24663,13:36:39,12.69,300,2900,300,B,24650,12.69,24663,12.74
24664,13:36:40,12.68,1000,1000,5700,S,24664,12.68,24644,12.68
24665,13:36:41,12.68,100,100,5700,S,24665,12.68,24644,12.68
24666,13:36:41,12.68,200,200,5700,S,24666,12.68,24644,12.68
24667,13:36:41,12.68,100,11000,5700,S,24667,12.68,24644,12.68
24668,13:36:41,12.68,2200,11000,2200,S,24667,12.68,24668,12.68
24669,13:36:41,12.68,8700,11000,50000,S,24667,12.68,24669,12.68
24670,13:36:41,12.68,6700,6700,50000,S,24670,12.68,24669,12.68
24671,13:36:41,12.68,1700,1700,50000,S,24671,12.68,24669,12.68
24672,13:36:41,12.69,199,2900,17100,B,24650,12.69,24672,12.69
24673,13:36:41,12.69,300,300,17100,B,24673,12.69,24672,12.69
24674,13:36:41,12.69,2500,2500,17100,B,24674,12.69,24672,12.69
24675,13:36:41,12.69,1000,1000,17100,B,24675,12.69,24672,12.69
24676,13:36:41,12.69,1200,1200,17100,B,24676,12.69,24672,12.69
24677,13:36:41,12.69,500,500,17100,B,24677,12.69,24672,12.69
24678,13:36:41,12.69,1000,1000,17100,B,24678,12.69,24672,12.69
24679,13:36:41,12.69,1000,1000,17100,B,24679,12.69,24672,12.69
24680,13:36:41,12.69,1600,1600,17100,B,24680,12.69,24672,12.69
24681,13:36:41,12.69,7801,8300,17100,B,24681,12.69,24672,12.69
24682,13:36:42,12.69,499,8300,1000,B,24681,12.69,24682,12.69
24683,13:36:42,12.69,300,300,1000,B,24683,12.69,24682,12.69
24684,13:36:42,12.69,200,200,1000,B,24684,12.69,24682,12.69
24685,13:36:42,12.69,1,2000,1000,B,24685,12.69,24682,12.69
24686,13:36:46,12.69,900,2000,900,B,24685,12.69,24686,12.71
24687,13:36:47,12.68,200,200,50000,S,24687,12.68,24669,12.68
24688,13:36:50,12.69,100,2000,100,B,24685,12.69,24688,12.69
24689,13:36:50,12.68,1000,1000,50000,S,24689,12.68,24669,12.68
24690,13:36:51,12.69,100,2000,100,B,24685,12.69,24690,12.7
24691,13:36:51,12.68,700,700,50000,S,24691,12.64,24669,12.68
24692,13:36:51,12.69,899,2000,1000,B,24685,12.69,24692,12.69
24693,13:36:51,12.69,101,1000,1000,B,24693,12.69,24692,12.69
24694,13:36:54,12.69,899,1000,29700,B,24693,12.69,24694,12.7
24695,13:36:54,12.69,2900,2900,29700,B,24695,12.69,24694,12.7
24696,13:36:54,12.69,3000,3000,29700,B,24696,12.69,24694,12.7
24697,13:36:54,12.69,5000,5000,29700,B,24697,12.69,24694,12.7
24698,13:36:54,12.69,2500,2500,29700,B,24698,12.69,24694,12.7
24699,13:36:54,12.69,100,100,29700,B,24699,12.69,24694,12.7
24700,13:36:54,12.69,500,500,29700,B,24700,12.69,24694,12.7
24701,13:36:54,12.69,1000,1000,29700,B,24701,12.69,24694,12.7
24702,13:36:54,12.69,13801,30000,29700,B,24702,12.69,24694,12.7
24703,13:36:59,12.69,100,30000,100,B,24702,12.69,24703,12.69
24704,13:36:59,12.69,100,30000,100,B,24702,12.69,24704,12.69
24705,13:37:00,12.69,100,30000,100,B,24702,12.69,24705,12.69
24706,13:37:00,12.68,1000,1000,50000,S,24706,12.68,24669,12.68
24707,13:37:02,12.69,5700,30000,5700,B,24702,12.69,24707,12.7
24708,13:37:03,12.69,200,30000,200,B,24702,12.69,24708,12.69
24709,13:37:03,12.68,200,200,50000,S,24709,12.68,24669,12.68
24710,13:37:03,12.69,2400,30000,2400,B,24702,12.69,24710,12.69
24711,13:37:05,12.68,1000,1000,50000,S,24711,12.68,24669,12.68
24712,13:37:06,12.69,4800,30000,4800,B,24702,12.69,24712,12.69
24713,13:37:08,12.69,500,30000,500,B,24702,12.69,24713,12.71
24714,13:37:10,12.68,1000,1000,50000,S,24714,12.68,24669,12.68
24715,13:37:12,12.69,200,30000,200,B,24702,12.69,24715,12.69
24716,13:37:14,12.68,900,900,50000,S,24716,12.65,24669,12.68
24717,13:37:14,12.69,2000,30000,2000,B,24702,12.69,24717,12.69
24718,13:37:15,12.69,99,30000,1000,B,24702,12.69,24718,12.69
24719,13:37:15,12.69,901,1000,1000,B,24719,12.69,24718,12.69
24720,13:37:18,12.69,99,1000,200,B,24719,12.69,24720,12.69
24721,13:37:18,12.69,101,600,200,B,24721,12.69,24720,12.69
24722,13:37:19,12.68,400,400,50000,S,24722,12.68,24669,12.68
24723,13:37:20,12.68,1000,1000,50000,S,24723,12.68,24669,12.68
24724,13:37:21,12.68,400,400,50000,S,24724,12.6,24669,12.68
24725,13:37:29,12.68,2400,2400,50000,S,24725,12.66,24669,12.68
24726,13:37:30,12.68,1000,1000,50000,S,24726,12.68,24669,12.68
24727,13:37:33,12.69,499,600,20800,B,24721,12.69,24727,12.7
24728,13:37:33,12.69,1000,1000,20800,B,24728,12.69,24727,12.7
24729,13:37:33,12.69,400,400,20800,B,24729,12.69,24727,12.7
24730,13:37:33,12.69,600,600,20800,B,24730,12.69,24727,12.7
24731,13:37:33,12.69,3800,3800,20800,B,24731,12.69,24727,12.7
24732,13:37:33,12.69,1800,1800,20800,B,24732,12.69,24727,12.7
24733,13:37:33,12.69,200,200,20800,B,24733,12.69,24727,12.7
24734,13:37:33,12.69,500,500,20800,B,24734,12.69,24727,12.7
24735,13:37:33,12.69,100,100,20800,B,24735,12.69,24727,12.7
24736,13:37:33,12.69,400,400,20800,B,24736,12.69,24727,12.7
24737,13:37:33,12.69,400,400,20800,B,24737,12.69,24727,12.7
24738,13:37:33,12.69,900,900,20800,B,24738,12.69,24727,12.7
24739,13:37:33,12.69,100,100,20800,B,24739,12.69,24727,12.7
24740,13:37:33,12.69,800,800,20800,B,24740,12.69,24727,12.7
24741,13:37:33,12.69,1000,1000,20800,B,24741,12.69,24727,12.7
24742,13:37:33,12.69,1400,1400,20800,B,24742,12.69,24727,12.7
24743,13:37:33,12.69,1200,1200,20800,B,24743,12.69,24727,12.7
24744,13:37:33,12.69,200,200,20800,B,24744,12.69,24727,12.7
24745,13:37:33,12.69,700,700,20800,B,24745,12.69,24727,12.7
24746,13:37:33,12.69,4300,4300,20800,B,24746,12.69,24727,12.7
24747,13:37:33,12.69,400,400,20800,B,24747,12.69,24727,12.7
24748,13:37:33,12.69,101,200,20800,B,24748,12.69,24727,12.7
24749,13:37:34,12.69,99,200,9500,B,24748,12.69,24749,12.69
24750,13:37:34,12.69,400,400,9500,B,24750,12.69,24749,12.69
24751,13:37:34,12.69,900,900,9500,B,24751,12.69,24749,12.69
24752,13:37:34,12.69,100,100,9500,B,24752,12.69,24749,12.69
24753,13:37:34,12.69,500,500,9500,B,24753,12.69,24749,12.69
24754,13:37:34,12.69,1300,1300,9500,B,24754,12.69,24749,12.69
24755,13:37:36,12.69,800,800,9500,S,24755,12.68,24749,12.69
24756,13:37:36,12.69,900,900,9500,S,24756,12.69,24749,12.69
24757,13:37:36,12.69,2800,2800,9500,S,24757,12.69,24749,12.69
24758,13:37:38,12.69,100,100,9500,S,24758,12.69,24749,12.69
24759,13:37:38,12.69,100,100,9500,S,24759,12.69,24749,12.69
24760,13:37:39,12.69,1501,1600,9500,S,24760,12.69,24749,12.69
24761,13:37:39,12.69,99,1600,1000,S,24760,12.69,24761,12.69
24762,13:37:40,12.69,500,500,1000,S,24762,12.69,24761,12.69
24763,13:37:40,12.69,401,1000,1000,S,24763,12.69,24761,12.69
24764,13:37:40,12.69,599,1000,14700,S,24763,12.69,24764,12.69
24765,13:37:42,12.69,300,300,14700,S,24765,12.69,24764,12.69
24766,13:37:42,12.7,700,1300,700,B,24766,12.7,24766,12.7
24767,13:37:42,12.69,400,400,14700,S,24767,12.69,24764,12.69
24768,13:37:42,12.7,600,1300,71500,B,24766,12.7,24768,12.7
24769,13:37:42,12.7,1000,1000,71500,B,24769,12.7,24768,12.7
24770,13:37:42,12.7,100,100,71500,B,24770,12.7,24768,12.7
24771,13:37:42,12.7,600,600,71500,B,24771,12.7,24768,12.7
24772,13:37:42,12.7,200,200,71500,B,24772,12.7,24768,12.7
24773,13:37:42,12.7,3000,3000,71500,B,24773,12.7,24768,12.7
24774,13:37:42,12.7,2600,2600,71500,B,24774,12.7,24768,12.7
24775,13:37:42,12.7,1000,1000,71500,B,24775,12.7,24768,12.7
24776,13:37:42,12.7,2000,2000,71500,B,24776,12.7,24768,12.7
24777,13:37:42,12.7,1000,1000,71500,B,24777,12.7,24768,12.7
24778,13:37:42,12.7,100,100,71500,B,24778,12.7,24768,12.7
24779,13:37:42,12.7,1000,1000,71500,B,24779,12.7,24768,12.7
24780,13:37:42,12.7,300,300,71500,B,24780,12.7,24768,12.7
24781,13:37:42,12.7,200,200,71500,B,24781,12.7,24768,12.7
24782,13:37:42,12.7,2000,2000,71500,B,24782,12.7,24768,12.7
24783,13:37:42,12.7,100,100,71500,B,24783,12.7,24768,12.7
24784,13:37:42,12.7,3600,3600,71500,B,24784,12.7,24768,12.7
24785,13:37:42,12.7,3000,3000,71500,B,24785,12.7,24768,12.7
24786,13:37:42,12.7,1600,1600,71500,B,24786,12.7,24768,12.7
24787,13:37:42,12.7,1000,1000,71500,B,24787,12.7,24768,12.7
24788,13:37:42,12.7,300,300,71500,B,24788,12.7,24768,12.7
24789,13:37:42,12.7,2000,2000,71500,B,24789,12.7,24768,12.7
24790,13:37:42,12.7,300,300,71500,B,24790,12.7,24768,12.7
24791,13:37:42,12.7,1000,1000,71500,B,24791,12.7,24768,12.7
24792,13:37:42,12.7,42900,50000,71500,B,24792,12.7,24768,12.7
24793,13:37:45,12.7,900,50000,900,B,24792,12.7,24793,12.72
24794,13:37:46,12.7,1000,50000,1000,B,24792,12.7,24794,12.7
24795,13:37:50,12.69,1000,1000,14700,S,24795,12.69,24764,12.69
24796,13:37:51,12.7,600,50000,600,B,24792,12.7,24796,12.73
24797,13:37:54,12.69,1800,1800,14700,S,24797,12.69,24764,12.69
24798,13:37:54,12.7,2100,50000,2100,B,24792,12.7,24798,12.71
24799,13:37:54,12.69,700,700,14700,S,24799,12.69,24764,12.69
24800,13:37:55,12.69,800,800,14700,S,24800,12.69,24764,12.69
24801,13:37:56,12.69,1200,1200,14700,S,24801,12.69,24764,12.69
24802,13:37:56,12.69,200,200,14700,S,24802,12.69,24764,12.69
24803,13:37:57,12.69,100,100,14700,S,24803,12.69,24764,12.69
24804,13:37:57,12.69,100,100,14700,S,24804,12.69,24764,12.69
24805,13:38:00,12.69,1000,1000,14700,S,24805,12.69,24764,12.69
24806,13:38:08,12.7,500,50000,500,B,24792,12.7,24806,12.7
24807,13:38:10,12.7,400,50000,400,B,24792,12.7,24807,12.7
24808,13:38:10,12.7,800,50000,800,B,24792,12.7,24808,12.7
24809,13:38:10,12.69,1000,1000,14700,S,24809,12.69,24764,12.69
24810,13:38:11,12.69,1000,1000,14700,S,24810,12.69,24764,12.69
24811,13:38:13,12.69,200,200,14700,S,24811,12.69,24764,12.69
24812,13:38:17,12.7,500,50000,500,B,24792,12.7,24812,12.7
24813,13:38:20,12.69,1000,1000,14700,S,24813,12.69,24764,12.69
24814,13:38:20,12.7,200,50000,200,B,24792,12.7,24814,12.7
24815,13:38:21,12.69,100,100,14700,S,24815,12.69,24764,12.69
24816,13:38:21,12.69,1900,1900,14700,S,24816,12.5,24764,12.69
24817,13:38:22,12.69,200,200,14700,S,24817,12.69,24764,12.69
24818,13:38:22,12.69,1101,5000,14700,S,24818,12.69,24764,12.69
24819,13:38:22,12.69,1800,5000,1800,S,24818,12.69,24819,12.69
24820,13:38:22,12.69,300,5000,300,S,24818,12.69,24820,12.69
24821,13:38:22,12.69,1799,5000,4000,S,24818,12.69,24821,12.69
24822,13:38:24,12.7,100,50000,100,B,24792,12.7,24822,12.72
24823,13:38:26,12.7,100,100,1500,B,24823,12.7,24823,12.71
24824,13:38:26,12.7,400,400,1500,B,24824,12.7,24823,12.71
24825,13:38:26,12.7,300,300,1500,B,24825,12.7,24823,12.71
24826,13:38:26,12.7,700,700,1500,B,24826,12.7,24823,12.71
24827,13:38:27,12.7,100,100,700,B,24827,12.7,24827,12.73
24828,13:38:27,12.7,600,600,700,B,24828,12.7,24827,12.73
24829,13:38:29,12.69,2201,2500,4000,S,24829,12.67,24821,12.69
24830,13:38:29,12.69,299,2500,800,S,24829,12.67,24830,12.69
24831,13:38:30,12.69,501,1000,800,S,24831,12.69,24830,12.69
24832,13:38:30,12.69,499,1000,13800,S,24831,12.69,24832,12.69
24833,13:38:33,12.7,100,1000,100,B,24833,12.7,24833,12.71
24834,13:38:36,12.69,100,100,13800,S,24834,12.69,24832,12.69
24835,13:38:40,12.69,1000,1000,13800,S,24835,12.69,24832,12.69
24836,13:38:41,12.69,100,100,13800,S,24836,12.69,24832,12.69
24837,13:38:42,12.69,1700,1700,13800,S,24837,12.69,24832,12.69
24838,13:38:43,12.69,300,300,13800,S,24838,12.69,24832,12.69
24839,13:38:45,12.7,900,1000,38600,B,24833,12.7,24839,12.7
24840,13:38:45,12.7,7200,7200,38600,B,24840,12.7,24839,12.7
24841,13:38:45,12.7,2000,2000,38600,B,24841,12.7,24839,12.7
24842,13:38:45,12.7,300,300,38600,B,24842,12.7,24839,12.7
24843,13:38:45,12.7,500,500,38600,B,24843,12.7,24839,12.7
24844,13:38:45,12.7,500,500,38600,B,24844,12.7,24839,12.7
24845,13:38:45,12.7,1200,1200,38600,B,24845,12.7,24839,12.7
24846,13:38:45,12.7,5000,5000,38600,B,24846,12.7,24839,12.7
24847,13:38:45,12.7,1400,1400,38600,B,24847,12.7,24839,12.7
24848,13:38:45,12.7,1000,1000,38600,B,24848,12.7,24839,12.7
24849,13:38:45,12.7,2000,2000,38600,B,24849,12.7,24839,12.7
24850,13:38:45,12.7,2000,2000,38600,B,24850,12.7,24839,12.7
24851,13:38:45,12.7,800,800,38600,B,24851,12.7,24839,12.7
24852,13:38:45,12.7,300,300,38600,B,24852,12.7,24839,12.7
24853,13:38:45,12.7,1000,1000,38600,B,24853,12.7,24839,12.7
24854,13:38:45,12.7,1000,1000,38600,B,24854,12.7,24839,12.7
24855,13:38:45,12.7,500,500,38600,B,24855,12.7,24839,12.7
24856,13:38:45,12.7,1000,1000,38600,B,24856,12.7,24839,12.7
24857,13:38:45,12.7,2000,2000,38600,B,24857,12.7,24839,12.7
24858,13:38:45,12.7,1000,1000,38600,B,24858,12.7,24839,12.7
24859,13:38:45,12.7,300,300,38600,B,24859,12.7,24839,12.7
24860,13:38:45,12.7,1000,1000,38600,B,24860,12.7,24839,12.7
24861,13:38:45,12.7,3000,3000,38600,B,24861,12.7,24839,12.7
24862,13:38:45,12.7,800,800,38600,B,24862,12.7,24839,12.7
24863,13:38:45,12.7,1900,3000,38600,B,24863,12.7,24839,12.7
24864,13:38:47,12.7,900,3000,900,B,24863,12.7,24864,12.72
24865,13:38:50,12.69,1000,1000,13800,S,24865,12.69,24832,12.69
24866,13:38:51,12.7,100,3000,100,B,24863,12.7,24866,12.7
24867,13:38:51,12.7,100,3000,100,B,24863,12.7,24867,12.7
24868,13:38:52,12.69,200,200,13800,S,24868,12.69,24832,12.69
24869,13:38:58,12.69,8901,12800,13800,S,24869,12.69,24832,12.69
24870,13:38:58,12.69,2500,12800,2500,S,24869,12.69,24870,12.69
24871,13:38:58,12.69,1399,12800,3400,S,24869,12.69,24871,12.69
24872,13:38:58,12.69,900,900,3400,S,24872,12.68,24871,12.69
24873,13:38:59,12.69,100,100,3400,S,24873,12.69,24871,12.69
24874,13:39:00,12.69,700,700,3400,S,24874,12.69,24871,12.69
24875,13:39:00,12.69,301,1000,3400,S,24875,12.69,24871,12.69
24876,13:39:00,12.69,100,1000,100,S,24875,12.69,24876,12.69
24877,13:39:00,12.69,599,1000,5000,S,24875,12.69,24877,12.69
24878,13:39:01,12.69,300,300,5000,S,24878,12.69,24877,12.69
24879,13:39:03,12.7,600,1000,600,B,24879,12.7,24879,12.73
24880,13:39:04,12.7,200,1000,200,B,24879,12.7,24880,12.7
24881,13:39:06,12.7,200,1000,500,B,24879,12.7,24881,12.7
24882,13:39:06,12.7,300,800,500,B,24882,12.7,24881,12.7
24883,13:39:07,12.69,4101,4200,5000,S,24883,12.68,24877,12.69
24884,13:39:07,12.69,99,4200,10000,S,24883,12.68,24884,12.69
24885,13:39:11,12.69,1000,1000,10000,S,24885,12.69,24884,12.69
24886,13:39:11,12.7,100,800,100,B,24882,12.7,24886,12.7
24887,13:39:14,12.69,700,700,10000,S,24887,12.66,24884,12.69
24888,13:39:14,12.69,400,400,10000,S,24888,12.68,24884,12.69
24889,13:39:15,12.69,793,793,10000,S,24889,12.69,24884,12.69
24890,13:39:15,12.7,400,800,1200,B,24882,12.7,24890,12.7
24891,13:39:15,12.7,800,900,1200,B,24891,12.7,24890,12.7
24892,13:39:19,12.69,800,800,10000,S,24892,12.69,24884,12.69
24893,13:39:21,12.69,1000,1000,10000,S,24893,12.69,24884,12.69
24894,13:39:22,12.7,100,900,400,B,24891,12.7,24894,12.7
24895,13:39:22,12.7,300,300,400,B,24895,12.7,24894,12.7
24896,13:39:23,12.7,100,300,100,B,24896,12.7,24896,12.72
24897,13:39:26,12.69,100,100,10000,S,24897,12.69,24884,12.69
24898,13:39:29,12.7,200,300,1000,B,24896,12.7,24898,12.7
24899,13:39:29,12.7,300,300,1000,B,24899,12.7,24898,12.7
24900,13:39:29,12.7,200,200,1000,B,24900,12.7,24898,12.7
24901,13:39:29,12.7,100,100,1000,B,24901,12.7,24898,12.7
24902,13:39:29,12.7,200,200,1000,B,24902,12.7,24898,12.7
24903,13:39:29,12.69,2400,2400,10000,S,24903,12.67,24884,12.69
24904,13:39:30,12.7,1000,1600,1000,B,24904,12.7,24904,12.7
24905,13:39:31,12.69,1000,1000,10000,S,24905,12.69,24884,12.69
24906,13:39:35,12.69,100,100,10000,S,24906,12.69,24884,12.69
24907,13:39:36,12.7,600,1600,800,B,24904,12.7,24907,12.7
24908,13:39:36,12.7,200,800,800,B,24908,12.7,24907,12.7
24909,13:39:37,12.69,800,800,10000,S,24909,12.69,24884,12.69
24910,13:39:37,12.7,600,800,700,B,24908,12.7,24910,12.73
24911,13:39:37,12.7,100,2000,700,B,24911,12.7,24910,12.73
24912,13:39:41,12.69,100,100,10000,S,24912,12.69,24884,12.69
24913,13:39:41,12.69,708,1000,10000,S,24913,12.69,24884,12.69
24914,13:39:41,12.69,100,1000,100,S,24913,12.69,24914,12.69
24915,13:39:41,12.69,192,1000,300,S,24913,12.69,24915,12.69
24916,13:39:41,12.7,1900,2000,13800,B,24911,12.7,24916,12.7
24917,13:39:41,12.7,1000,1000,13800,B,24917,12.7,24916,12.7
24918,13:39:41,12.7,1300,1300,13800,B,24918,12.7,24916,12.7
24919,13:39:41,12.7,800,800,13800,B,24919,12.7,24916,12.7
24920,13:39:41,12.7,900,900,13800,B,24920,12.7,24916,12.7
24921,13:39:41,12.7,7900,100000,13800,B,24921,12.7,24916,12.7
