TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
21548,14:24:48,12.79,54100,54100,520900,B,21548,12.79,21475,12.79
21549,14:24:48,12.79,2600,2600,520900,B,21549,12.79,21475,12.79
21550,14:24:48,12.79,4500,4500,520900,B,21550,12.79,21475,12.79
21551,14:24:48,12.79,500,500,520900,B,21551,12.79,21475,12.79
21552,14:24:48,12.79,500,500,520900,B,21552,12.79,21475,12.79
21553,14:24:48,12.79,3000,3000,520900,B,21553,12.79,21475,12.79
21554,14:24:48,12.79,300,300,520900,B,21554,12.79,21475,12.79
21555,14:24:48,12.79,300,300,520900,B,21555,12.79,21475,12.79
21556,14:24:48,12.79,300,300,520900,B,21556,12.79,21475,12.79
21557,14:24:48,12.79,2000,2000,520900,B,21557,12.79,21475,12.79
21558,14:24:48,12.79,600,600,520900,B,21558,12.79,21475,12.79
21559,14:24:48,12.79,200,200,520900,B,21559,12.79,21475,12.79
21560,14:24:48,12.79,300,300,520900,B,21560,12.79,21475,12.79
21561,14:24:48,12.79,8000,8000,520900,B,21561,12.79,21475,12.79
21562,14:24:48,12.79,6500,6500,520900,B,21562,12.79,21475,12.79
21563,14:24:48,12.79,400,400,520900,B,21563,12.79,21475,12.79
21564,14:24:48,12.79,1000,1000,520900,B,21564,12.79,21475,12.79
21565,14:24:48,12.79,2000,2000,520900,B,21565,12.79,21475,12.79
21566,14:24:48,12.79,800,800,520900,B,21566,12.79,21475,12.79
21567,14:24:48,12.79,1000,1000,520900,B,21567,12.79,21475,12.79
21568,14:24:48,12.79,200,200,520900,B,21568,12.79,21475,12.79
21569,14:24:48,12.79,300,300,520900,B,21569,12.79,21475,12.79
21570,14:24:48,12.79,200,200,520900,B,21570,12.79,21475,12.79
21571,14:24:48,12.79,500,500,520900,B,21571,12.79,21475,12.79
21572,14:24:48,12.79,300,300,520900,B,21572,12.79,21475,12.79
21573,14:24:48,12.79,500,500,520900,B,21573,12.79,21475,12.79
21574,14:24:48,12.79,9000,9000,520900,B,21574,12.79,21475,12.79
21575,14:24:48,12.79,2800,2800,520900,B,21575,12.79,21475,12.79
21576,14:24:48,12.79,2000,2000,520900,B,21576,12.79,21475,12.79
21577,14:24:48,12.79,5000,5000,520900,B,21577,12.79,21475,12.79
21578,14:24:48,12.79,100,100,520900,B,21578,12.79,21475,12.79
21579,14:24:48,12.79,1000,1000,520900,B,21579,12.79,21475,12.79
21580,14:24:48,12.79,800,800,520900,B,21580,12.79,21475,12.79
21581,14:24:48,12.79,1700,1700,520900,B,21581,12.79,21475,12.79
21582,14:24:48,12.79,4400,4400,520900,B,21582,12.79,21475,12.79
21583,14:24:48,12.79,1000,1000,520900,B,21583,12.79,21475,12.79
21584,14:24:48,12.79,2000,2000,520900,B,21584,12.79,21475,12.79
21585,14:24:48,12.79,1500,1500,520900,B,21585,12.79,21475,12.79
21586,14:24:48,12.79,5800,5800,520900,B,21586,12.79,21475,12.79
21587,14:24:48,12.79,100,100,520900,B,21587,12.79,21475,12.79
21588,14:24:48,12.79,400,400,520900,B,21588,12.79,21475,12.79
21589,14:24:48,12.79,9800,9800,520900,B,21589,12.79,21475,12.79
21590,14:24:48,12.79,500,500,520900,B,21590,12.79,21475,12.79
21591,14:24:48,12.79,100,100,520900,B,21591,12.79,21475,12.79
21592,14:24:48,12.79,900,900,520900,B,21592,12.79,21475,12.79
21593,14:24:48,12.79,100,100,520900,B,21593,12.79,21475,12.79
21594,14:24:48,12.79,1000,1000,520900,B,21594,12.79,21475,12.79
21595,14:24:48,12.79,300,300,520900,B,21595,12.79,21475,12.79
21596,14:24:48,12.79,700,700,520900,B,21596,12.79,21475,12.79
21597,14:24:48,12.79,500,500,520900,B,21597,12.79,21475,12.79
21598,14:24:48,12.79,1000,1000,520900,B,21598,12.79,21475,12.79
21599,14:24:48,12.79,6000,6000,520900,B,21599,12.79,21475,12.79
21600,14:24:48,12.79,3000,3000,520900,B,21600,12.79,21475,12.79
21601,14:24:48,12.79,1000,1000,520900,B,21601,12.79,21475,12.79
21602,14:24:48,12.79,1500,1500,520900,B,21602,12.79,21475,12.79
21603,14:24:48,12.79,300,300,520900,B,21603,12.79,21475,12.79
21604,14:24:48,12.79,1000,1000,520900,B,21604,12.79,21475,12.79
21605,14:24:48,12.79,1000,1000,520900,B,21605,12.79,21475,12.79
21606,14:24:48,12.79,200,200,520900,B,21606,12.79,21475,12.79
21607,14:24:48,12.79,900,900,520900,B,21607,12.79,21475,12.79
21608,14:24:48,12.79,200,200,520900,B,21608,12.79,21475,12.79
21609,14:24:48,12.79,500,500,520900,B,21609,12.79,21475,12.79
21610,14:24:48,12.79,500,500,520900,B,21610,12.79,21475,12.79
21611,14:24:48,12.79,100,100,520900,B,21611,12.79,21475,12.79
21612,14:24:48,12.79,4500,4500,520900,B,21612,12.79,21475,12.79
21613,14:24:48,12.79,500,500,520900,B,21613,12.79,21475,12.79
21614,14:24:48,12.79,200,200,520900,B,21614,12.79,21475,12.79
21615,14:24:48,12.79,4900,4900,520900,B,21615,12.79,21475,12.79
21616,14:24:48,12.79,600,600,520900,B,21616,12.79,21475,12.79
21617,14:24:48,12.79,4400,4400,520900,B,21617,12.79,21475,12.79
21618,14:24:48,12.79,200,200,520900,B,21618,12.79,21475,12.79
21619,14:24:48,12.79,200,200,520900,B,21619,12.79,21475,12.79
21620,14:24:48,12.79,400,400,520900,B,21620,12.79,21475,12.79
21621,14:24:48,12.79,1400,1400,520900,B,21621,12.79,21475,12.79
21622,14:24:48,12.79,100,100,520900,B,21622,12.79,21475,12.79
21623,14:24:48,12.79,500,500,520900,B,21623,12.79,21475,12.79
21624,14:24:48,12.79,2000,2000,520900,B,21624,12.79,21475,12.79
21625,14:24:48,12.79,500,500,520900,B,21625,12.79,21475,12.79
21626,14:24:48,12.79,1000,1000,520900,B,21626,12.79,21475,12.79
21627,14:24:48,12.79,1000,1000,520900,B,21627,12.79,21475,12.79
21628,14:24:48,12.79,2000,2000,520900,B,21628,12.79,21475,12.79
21629,14:24:48,12.79,20000,20000,520900,B,21629,12.79,21475,12.79
21630,14:24:48,12.79,5000,5000,520900,B,21630,12.79,21475,12.79
21631,14:24:48,12.79,5000,5000,520900,B,21631,12.79,21475,12.79
21632,14:24:48,12.79,400,400,520900,B,21632,12.79,21475,12.79
21633,14:24:48,12.79,100,100,520900,B,21633,12.79,21475,12.79
21634,14:24:48,12.79,1500,1500,520900,B,21634,12.79,21475,12.79
21635,14:24:48,12.8,3200,200000,3200,B,14528,12.8,21635,12.8
21636,14:24:49,12.8,1600,200000,1600,B,14528,12.8,21636,12.8
21637,14:24:50,12.8,8997,200000,100000,B,14528,12.8,21637,12.8
21638,14:24:50,12.8,100,100,100000,B,21638,12.8,21637,12.8
21639,14:24:50,12.8,300,300,100000,B,21639,12.8,21637,12.8
21640,14:24:50,12.8,100,100,100000,B,21640,12.8,21637,12.8
21641,14:24:50,12.8,1000,1000,100000,B,21641,12.8,21637,12.8
21642,14:24:50,12.8,3000,3000,100000,B,21642,12.8,21637,12.8
21643,14:24:50,12.8,500,500,100000,B,21643,12.8,21637,12.8
21644,14:24:50,12.8,500,500,100000,B,21644,12.8,21637,12.8
21645,14:24:50,12.8,500,500,100000,B,21645,12.8,21637,12.8
21646,14:24:50,12.8,1000,1000,100000,B,21646,12.8,21637,12.8
21647,14:24:50,12.8,1000,1000,100000,B,21647,12.8,21637,12.8
21648,14:24:50,12.8,1000,1000,100000,B,21648,12.8,21637,12.8
21649,14:24:50,12.8,1000,1000,100000,B,21649,12.8,21637,12.8
21650,14:24:50,12.8,1000,1000,100000,B,21650,12.8,21637,12.8
21651,14:24:50,12.8,1000,1000,100000,B,21651,12.8,21637,12.8
21652,14:24:50,12.8,2000,2000,100000,B,21652,12.8,21637,12.8
21653,14:24:50,12.8,1000,1000,100000,B,21653,12.8,21637,12.8
21654,14:24:50,12.8,100,100,100000,B,21654,12.8,21637,12.8
21655,14:24:50,12.8,1900,1900,100000,B,21655,12.8,21637,12.8
21656,14:24:50,12.8,500,500,100000,B,21656,12.8,21637,12.8
21657,14:24:50,12.8,16800,16800,100000,B,21657,12.8,21637,12.8
21658,14:24:50,12.8,200,200,100000,B,21658,12.8,21637,12.8
21659,14:24:50,12.8,8000,8000,100000,B,21659,12.8,21637,12.8
21660,14:24:50,12.8,1000,1000,100000,B,21660,12.8,21637,12.8
21661,14:24:50,12.8,2200,2200,100000,B,21661,12.8,21637,12.8
21662,14:24:50,12.8,10000,10000,100000,B,21662,12.8,21637,12.8
21663,14:24:50,12.8,200,200,100000,B,21663,12.8,21637,12.8
21664,14:24:50,12.8,200,200,100000,B,21664,12.8,21637,12.8
21665,14:24:50,12.8,3000,3000,100000,B,21665,12.8,21637,12.8
21666,14:24:50,12.8,200,200,100000,B,21666,12.8,21637,12.8
21667,14:24:50,12.8,100,100,100000,B,21667,12.8,21637,12.8
21668,14:24:50,12.8,4000,4000,100000,B,21668,12.8,21637,12.8
21669,14:24:50,12.8,2000,2000,100000,B,21669,12.8,21637,12.8
21670,14:24:50,12.8,1000,1000,100000,B,21670,12.8,21637,12.8
21671,14:24:50,12.8,200,200,100000,B,21671,12.8,21637,12.8
21672,14:24:50,12.8,1500,1500,100000,B,21672,12.8,21637,12.8
21673,14:24:50,12.8,2000,2000,100000,B,21673,12.8,21637,12.8
21674,14:24:50,12.8,2000,2000,100000,B,21674,12.8,21637,12.8
21675,14:24:50,12.8,6800,6800,100000,B,21675,12.8,21637,12.8
21676,14:24:50,12.8,1000,1000,100000,B,21676,12.8,21637,12.8
21677,14:24:50,12.8,400,400,100000,B,21677,12.8,21637,12.8
21678,14:24:50,12.8,800,800,100000,B,21678,12.8,21637,12.8
21679,14:24:50,12.8,1000,1000,100000,B,21679,12.8,21637,12.8
21680,14:24:50,12.8,100,100,100000,B,21680,12.8,21637,12.8
21681,14:24:50,12.8,8803,100000,100000,B,21681,12.8,21637,12.8
21682,14:24:51,12.79,700,20000,700,S,21682,12.78,21682,12.79
21683,14:24:51,12.78,18900,20000,20500,S,21682,12.78,21468,12.78
21684,14:24:51,12.78,400,20000,400,S,21682,12.78,21684,12.78
21685,14:24:51,12.8,1600,100000,1600,B,21681,12.8,21685,12.8
21686,14:24:53,12.8,6500,100000,6500,B,21681,12.8,21686,12.8
21687,14:24:54,12.8,6500,100000,6500,B,21681,12.8,21687,12.8
21688,14:24:54,12.8,1600,100000,1600,B,21681,12.8,21688,12.81
21689,14:24:54,12.8,900,100000,900,B,21681,12.8,21689,12.82
21690,14:24:55,12.79,600,2200,600,S,21690,12.79,21690,12.79
21691,14:24:55,12.79,500,2200,500,S,21690,12.79,21691,12.79
21692,14:24:55,12.79,1100,2200,15600,S,21690,12.79,21692,12.79
21693,14:24:55,12.79,6800,6800,15600,S,21693,12.79,21692,12.79
21694,14:24:56,12.8,11200,100000,11200,B,21681,12.8,21694,12.8
21695,14:24:56,12.8,600,100000,600,B,21681,12.8,21695,12.8
21696,14:24:56,12.79,100,100,15600,S,21696,12.76,21692,12.79
21697,14:24:57,12.8,100,100000,100,B,21681,12.8,21697,12.8
21698,14:24:57,12.8,500,100000,500,B,21681,12.8,21698,12.8
21699,14:24:57,12.8,1600,100000,1600,B,21681,12.8,21699,12.81
21700,14:24:58,12.8,1600,100000,1600,B,21681,12.8,21700,12.81
21701,14:24:58,12.8,2400,100000,2400,B,21681,12.8,21701,12.8
21702,14:24:58,12.79,500,500,15600,S,21702,12.78,21692,12.79
21703,14:24:59,12.79,100,100,15600,S,21703,12.79,21692,12.79
21704,14:24:59,12.79,200,200,15600,S,21704,12.79,21692,12.79
21705,14:25:01,12.8,50000,100000,50000,B,21681,12.8,21705,12.8
21706,14:25:02,12.8,2400,100000,2400,B,21681,12.8,21706,12.8
21707,14:25:03,12.8,100,100000,100,B,21681,12.8,21707,12.8
21708,14:25:03,12.8,100,100000,100,B,21681,12.8,21708,12.8
21709,14:25:03,12.8,400,100000,400,B,21681,12.8,21709,12.8
21710,14:25:03,12.8,2400,100000,2400,B,21681,12.8,21710,12.8
21711,14:25:03,12.79,700,700,15600,S,21711,12.78,21692,12.79
21712,14:25:04,12.8,697,100000,1100,B,21681,12.8,21712,12.8
21713,14:25:04,12.8,403,1000,1100,B,21713,12.8,21712,12.8
21714,14:25:05,12.8,597,1000,1500,B,21713,12.8,21714,12.8
21715,14:25:05,12.8,300,300,1500,B,21715,12.8,21714,12.8
21716,14:25:05,12.8,100,100,1500,B,21716,12.8,21714,12.8
21717,14:25:05,12.8,503,800,1500,B,21717,12.8,21714,12.8
21718,14:25:06,12.8,100,800,100,B,21717,12.8,21718,12.8
21719,14:25:07,12.8,197,800,500,B,21717,12.8,21719,12.8
21720,14:25:07,12.8,303,2000,500,B,21720,12.8,21719,12.8
21721,14:25:07,12.79,700,700,15600,S,21721,12.74,21692,12.79
21722,14:25:07,12.8,1697,2000,2000,B,21720,12.8,21722,12.8
21723,14:25:07,12.8,303,400,2000,B,21723,12.8,21722,12.8
21724,14:25:07,12.79,300,300,15600,S,21724,12.78,21692,12.79
21725,14:25:08,12.8,97,400,200,B,21723,12.8,21725,12.8
21726,14:25:08,12.8,103,600,200,B,21726,12.8,21725,12.8
21727,14:25:09,12.8,100,600,100,B,21726,12.8,21727,12.8
21728,14:25:09,12.79,1990,1990,15600,S,21728,12.79,21692,12.79
21729,14:25:10,12.8,397,600,3000,B,21726,12.8,21729,12.8
21730,14:25:10,12.8,1500,1500,3000,B,21730,12.8,21729,12.8
21731,14:25:10,12.8,1103,2000,3000,B,21731,12.8,21729,12.8
21732,14:25:10,12.8,897,2000,1600,B,21731,12.8,21732,12.81
21733,14:25:10,12.8,100,100,1600,B,21733,12.8,21732,12.81
21734,14:25:10,12.8,603,1500,1600,B,21734,12.8,21732,12.81
21735,14:25:11,12.79,100,500,100,S,21735,12.79,21735,12.79
21736,14:25:11,12.79,400,500,44700,S,21735,12.79,21736,12.79
21737,14:25:11,12.79,100,100,44700,S,21737,12.79,21736,12.79
21738,14:25:11,12.8,897,1500,1500,B,21734,12.8,21738,12.8
21739,14:25:11,12.8,500,500,1500,B,21739,12.8,21738,12.8
21740,14:25:11,12.8,103,1000,1500,B,21740,12.8,21738,12.8
21741,14:25:11,12.79,700,700,44700,S,21741,12.78,21736,12.79
21742,14:25:12,12.8,100,1000,100,B,21740,12.8,21742,12.8
21743,14:25:13,12.8,797,1000,3100,B,21740,12.8,21743,12.8
21744,14:25:13,12.8,700,700,3100,B,21744,12.8,21743,12.8
21745,14:25:13,12.8,1000,1000,3100,B,21745,12.8,21743,12.8
21746,14:25:13,12.8,100,100,3100,B,21746,12.8,21743,12.8
21747,14:25:13,12.8,503,1382,3100,B,21747,12.8,21743,12.8
21748,14:25:15,12.79,400,400,44700,S,21748,12.77,21736,12.79
21749,14:25:17,12.8,879,1382,20000,B,21747,12.8,21749,12.8
21750,14:25:17,12.8,1000,1000,20000,B,21750,12.8,21749,12.8
21751,14:25:17,12.8,900,900,20000,B,21751,12.8,21749,12.8
21752,14:25:17,12.8,500,500,20000,B,21752,12.8,21749,12.8
21753,14:25:17,12.8,6800,6800,20000,B,21753,12.8,21749,12.8
21754,14:25:17,12.8,100,100,20000,B,21754,12.8,21749,12.8
21755,14:25:17,12.8,300,300,20000,B,21755,12.8,21749,12.8
21756,14:25:17,12.8,9521,12500,20000,B,21756,12.8,21749,12.8
21757,14:25:18,12.79,600,600,44700,S,21757,12.78,21736,12.79
21758,14:25:18,12.8,200,12500,200,B,21756,12.8,21758,13
21759,14:25:18,12.79,200,200,44700,S,21759,12.77,21736,12.79
21760,14:25:18,12.79,100,100,44700,S,21760,12.76,21736,12.79
21761,14:25:18,12.8,2779,12500,24400,B,21756,12.8,21761,12.81
21762,14:25:18,12.8,4000,4000,24400,B,21762,12.8,21761,12.81
21763,14:25:18,12.8,1700,1700,24400,B,21763,12.8,21761,12.81
21764,14:25:18,12.8,500,500,24400,B,21764,12.8,21761,12.81
21765,14:25:18,12.8,1000,1000,24400,B,21765,12.8,21761,12.81
21766,14:25:18,12.8,1000,1000,24400,B,21766,12.8,21761,12.81
21767,14:25:18,12.8,1000,1000,24400,B,21767,12.8,21761,12.81
21768,14:25:18,12.8,2000,2000,24400,B,21768,12.8,21761,12.81
21769,14:25:18,12.8,500,500,24400,B,21769,12.8,21761,12.81
21770,14:25:18,12.8,1000,1000,24400,B,21770,12.8,21761,12.81
21771,14:25:18,12.8,500,500,24400,B,21771,12.8,21761,12.81
21772,14:25:18,12.8,500,500,24400,B,21772,12.8,21761,12.81
21773,14:25:18,12.8,3000,3000,24400,B,21773,12.8,21761,12.81
21774,14:25:18,12.8,800,800,24400,B,21774,12.8,21761,12.81
21775,14:25:18,12.8,1000,1000,24400,B,21775,12.8,21761,12.81
21776,14:25:18,12.8,1600,1600,24400,B,21776,12.8,21761,12.81
21777,14:25:18,12.8,1000,1000,24400,B,21777,12.8,21761,12.81
21778,14:25:18,12.8,100,100,24400,B,21778,12.8,21761,12.81
21779,14:25:18,12.8,421,1400,24400,B,21779,12.8,21761,12.81
21780,14:25:21,12.79,5400,5400,44700,S,21780,12.77,21736,12.79
21781,14:25:23,12.79,200,200,44700,S,21781,12.79,21736,12.79
21782,14:25:27,12.79,500,500,44700,S,21782,12.78,21736,12.79
21783,14:25:29,12.8,500,1400,500,B,21779,12.8,21783,12.8
21784,14:25:29,12.79,2000,2000,44700,S,21784,12.79,21736,12.79
21785,14:25:30,12.8,100,1400,100,B,21779,12.8,21785,12.8
21786,14:25:31,12.8,379,1400,4700,B,21779,12.8,21786,12.8
21787,14:25:31,12.8,500,500,4700,B,21787,12.8,21786,12.8
21788,14:25:31,12.8,200,200,4700,B,21788,12.8,21786,12.8
21789,14:25:31,12.8,200,200,4700,B,21789,12.8,21786,12.8
21790,14:25:31,12.8,200,200,4700,B,21790,12.8,21786,12.8
21791,14:25:31,12.8,1000,1000,4700,B,21791,12.8,21786,12.8
21792,14:25:31,12.8,2000,2000,4700,B,21792,12.8,21786,12.8
21793,14:25:31,12.8,200,200,4700,B,21793,12.8,21786,12.8
21794,14:25:31,12.8,21,500,4700,B,21794,12.8,21786,12.8
21795,14:25:33,12.79,500,500,44700,S,21795,12.79,21736,12.79
21796,14:25:36,12.79,700,700,44700,S,21796,12.74,21736,12.79
21797,14:25:37,12.79,400,400,44700,S,21797,12.78,21736,12.79
21798,14:25:38,12.8,479,500,1000,B,21794,12.8,21798,12.8
21799,14:25:38,12.8,200,200,1000,B,21799,12.8,21798,12.8
21800,14:25:38,12.8,321,2000,1000,B,21800,12.8,21798,12.8
21801,14:25:41,12.8,1679,2000,5000,B,21800,12.8,21801,12.8
21802,14:25:41,12.8,100,100,5000,B,21802,12.8,21801,12.8
21803,14:25:41,12.8,300,300,5000,B,21803,12.8,21801,12.8
21804,14:25:41,12.8,100,100,5000,B,21804,12.8,21801,12.8
21805,14:25:41,12.8,1000,1000,5000,B,21805,12.8,21801,12.8
21806,14:25:41,12.8,400,400,5000,B,21806,12.8,21801,12.8
21807,14:25:41,12.8,1421,5000,5000,B,21807,12.8,21801,12.8
21808,14:25:42,12.8,200,5000,200,B,21807,12.8,21808,13
21809,14:25:43,12.79,200,200,44700,S,21809,12.79,21736,12.79
21810,14:25:44,12.79,800,800,44700,S,21810,12.79,21736,12.79
21811,14:25:45,12.8,1100,5000,1100,B,21807,12.8,21811,12.8
21812,14:25:45,12.8,2279,5000,2400,B,21807,12.8,21812,12.8
21813,14:25:45,12.8,121,300,2400,B,21813,12.8,21812,12.8
21814,14:25:45,12.8,179,300,3200,B,21813,12.8,21814,12.8
21815,14:25:45,12.8,1000,1000,3200,B,21815,12.8,21814,12.8
21816,14:25:45,12.8,1000,1000,3200,B,21816,12.8,21814,12.8
21817,14:25:45,12.8,500,500,3200,B,21817,12.8,21814,12.8
21818,14:25:45,12.8,521,1000,3200,B,21818,12.8,21814,12.8
21819,14:25:47,12.8,479,1000,6600,B,21818,12.8,21819,12.8
21820,14:25:47,12.8,100,100,6600,B,21820,12.8,21819,12.8
21821,14:25:47,12.8,900,900,6600,B,21821,12.8,21819,12.8
21822,14:25:47,12.8,5121,8000,6600,B,21822,12.8,21819,12.8
21823,14:25:48,12.8,2879,8000,5800,B,21822,12.8,21823,12.8
21824,14:25:48,12.8,2500,2500,5800,B,21824,12.8,21823,12.8
21825,14:25:48,12.8,421,5000,5800,B,21825,12.8,21823,12.8
21826,14:25:49,12.79,1000,1000,44700,S,21826,12.79,21736,12.79
21827,14:25:51,12.79,100,100,44700,S,21827,12.76,21736,12.79
21828,14:25:52,12.8,3400,5000,3400,B,21825,12.8,21828,13.06
21829,14:25:52,12.8,1179,5000,3000,B,21825,12.8,21829,12.8
21830,14:25:52,12.8,300,300,3000,B,21830,12.8,21829,12.8
21831,14:25:52,12.8,1000,1000,3000,B,21831,12.8,21829,12.8
21832,14:25:52,12.8,521,800,3000,B,21832,12.8,21829,12.8
21833,14:25:53,12.79,500,500,44700,S,21833,12.79,21736,12.79
21834,14:25:54,12.8,279,800,900,B,21832,12.8,21834,12.82
21835,14:25:54,12.8,400,400,900,B,21835,12.8,21834,12.82
21836,14:25:54,12.8,100,100,900,B,21836,12.8,21834,12.82
21837,14:25:54,12.8,100,100,900,B,21837,12.8,21834,12.82
21838,14:25:54,12.8,21,1300,900,B,21838,12.8,21834,12.82
21839,14:25:55,12.8,1000,1300,1000,B,21838,12.8,21839,12.8
21840,14:25:55,12.79,100,100,44700,S,21840,12.79,21736,12.79
21841,14:25:58,12.8,279,1300,12200,B,21838,12.8,21841,12.8
21842,14:25:58,12.8,500,500,12200,B,21842,12.8,21841,12.8
21843,14:25:58,12.8,200,200,12200,B,21843,12.8,21841,12.8
21844,14:25:58,12.8,3800,3800,12200,B,21844,12.8,21841,12.8
21845,14:25:58,12.8,300,300,12200,B,21845,12.8,21841,12.8
21846,14:25:58,12.8,500,500,12200,B,21846,12.8,21841,12.8
21847,14:25:58,12.8,500,500,12200,B,21847,12.8,21841,12.8
21848,14:25:58,12.8,900,900,12200,B,21848,12.8,21841,12.8
21849,14:25:58,12.8,5221,10000,12200,B,21849,12.8,21841,12.8
21850,14:25:59,12.79,200,200,44700,S,21850,12.79,21736,12.79
21851,14:25:59,12.79,100,100,44700,S,21851,12.79,21736,12.79
21852,14:26:00,12.8,4779,10000,5800,B,21849,12.8,21852,12.8
21853,14:26:00,12.8,1021,1700,5800,B,21853,12.8,21852,12.8
21854,14:26:01,12.79,400,400,44700,S,21854,12.79,21736,12.79
21855,14:26:01,12.79,400,400,44700,S,21855,12.79,21736,12.79
21856,14:26:02,12.79,500,500,44700,S,21856,12.79,21736,12.79
21857,14:26:04,12.79,1900,1900,44700,S,21857,12.79,21736,12.79
21858,14:26:05,12.79,500,500,44700,S,21858,12.79,21736,12.79
21859,14:26:06,12.79,700,700,44700,S,21859,12.79,21736,12.79
21860,14:26:06,12.8,100,1700,100,B,21853,12.8,21860,12.8
21861,14:26:07,12.79,3300,3300,44700,S,21861,12.79,21736,12.79
21862,14:26:08,12.79,200,200,44700,S,21862,12.79,21736,12.79
21863,14:26:09,12.79,700,700,44700,S,21863,12.79,21736,12.79
21864,14:26:11,12.79,1000,1000,44700,S,21864,12.79,21736,12.79
21865,14:26:13,12.79,100,100,44700,S,21865,12.68,21736,12.79
21866,14:26:13,12.8,200,1700,200,B,21853,12.8,21866,12.8
21867,14:26:13,12.79,100,100,44700,S,21867,12.76,21736,12.79
21868,14:26:13,12.8,379,1700,3400,B,21853,12.8,21868,12.8
21869,14:26:13,12.8,1000,1000,3400,B,21869,12.8,21868,12.8
21870,14:26:13,12.8,200,200,3400,B,21870,12.8,21868,12.8
21871,14:26:13,12.8,1000,1000,3400,B,21871,12.8,21868,12.8
21872,14:26:13,12.8,821,1700,3400,B,21872,12.8,21868,12.8
21873,14:26:15,12.79,100,100,44700,S,21873,12.79,21736,12.79
21874,14:26:15,12.79,100,100,44700,S,21874,12.79,21736,12.79
21875,14:26:15,12.8,300,1700,300,B,21872,12.8,21875,12.8
21876,14:26:15,12.79,100,100,44700,S,21876,12.79,21736,12.79
21877,14:26:16,12.8,579,1700,200000,B,21872,12.8,21877,12.8
21878,14:26:16,12.8,500,500,200000,B,21878,12.8,21877,12.8
21879,14:26:16,12.8,500,500,200000,B,21879,12.8,21877,12.8
21880,14:26:16,12.8,600,600,200000,B,21880,12.8,21877,12.8
21881,14:26:16,12.8,200,200,200000,B,21881,12.8,21877,12.8
21882,14:26:16,12.8,500,500,200000,B,21882,12.8,21877,12.8
21883,14:26:16,12.8,1000,1000,200000,B,21883,12.8,21877,12.8
21884,14:26:16,12.8,700,700,200000,B,21884,12.8,21877,12.8
21885,14:26:16,12.8,1400,1400,200000,B,21885,12.8,21877,12.8
21886,14:26:16,12.8,1000,1000,200000,B,21886,12.8,21877,12.8
21887,14:26:16,12.8,500,500,200000,B,21887,12.8,21877,12.8
21888,14:26:16,12.8,10000,10000,200000,B,21888,12.8,21877,12.8
21889,14:26:16,12.8,400,400,200000,B,21889,12.8,21877,12.8
21890,14:26:16,12.8,500,500,200000,B,21890,12.8,21877,12.8
21891,14:26:16,12.8,900,900,200000,B,21891,12.8,21877,12.8
21892,14:26:16,12.8,2000,2000,200000,B,21892,12.8,21877,12.8
21893,14:26:16,12.8,1000,1000,200000,B,21893,12.8,21877,12.8
21894,14:26:16,12.8,100,100,200000,B,21894,12.8,21877,12.8
21895,14:26:16,12.8,100,100,200000,B,21895,12.8,21877,12.8
21896,14:26:16,12.8,2000,2000,200000,B,21896,12.8,21877,12.8
21897,14:26:16,12.8,200,200,200000,B,21897,12.8,21877,12.8
21898,14:26:16,12.8,500,500,200000,B,21898,12.8,21877,12.8
21899,14:26:16,12.8,200,200,200000,B,21899,12.8,21877,12.8
21900,14:26:16,12.8,1000,1000,200000,B,21900,12.8,21877,12.8
21901,14:26:16,12.8,1000,1000,200000,B,21901,12.8,21877,12.8
21902,14:26:16,12.8,400,400,200000,B,21902,12.8,21877,12.8
21903,14:26:16,12.8,5000,5000,200000,B,21903,12.8,21877,12.8
21904,14:26:16,12.8,200,200,200000,B,21904,12.8,21877,12.8
21905,14:26:16,12.8,300,300,200000,B,21905,12.8,21877,12.8
21906,14:26:16,12.8,20000,20000,200000,B,21906,12.8,21877,12.8
21907,14:26:16,12.8,300,300,200000,B,21907,12.8,21877,12.8
21908,14:26:16,12.8,3160,3160,200000,B,21908,12.8,21877,12.8
21909,14:26:16,12.8,400,400,200000,B,21909,12.8,21877,12.8
21910,14:26:16,12.8,500,500,200000,B,21910,12.8,21877,12.8
21911,14:26:16,12.8,1500,1500,200000,B,21911,12.8,21877,12.8
21912,14:26:16,12.8,600,600,200000,B,21912,12.8,21877,12.8
21913,14:26:16,12.8,900,900,200000,B,21913,12.8,21877,12.8
21914,14:26:16,12.8,500,500,200000,B,21914,12.8,21877,12.8
21915,14:26:16,12.8,1100,1100,200000,B,21915,12.8,21877,12.8
21916,14:26:16,12.8,400,400,200000,B,21916,12.8,21877,12.8
21917,14:26:16,12.8,1000,1000,200000,B,21917,12.8,21877,12.8
21918,14:26:16,12.8,100,100,200000,B,21918,12.8,21877,12.8
21919,14:26:16,12.8,2000,2000,200000,B,21919,12.8,21877,12.8
21920,14:26:16,12.8,500,500,200000,B,21920,12.8,21877,12.8
21921,14:26:16,12.8,900,900,200000,B,21921,12.8,21877,12.8
21922,14:26:16,12.8,500,500,200000,B,21922,12.8,21877,12.8
21923,14:26:16,12.8,1200,1200,200000,B,21923,12.8,21877,12.8
21924,14:26:16,12.8,500,500,200000,B,21924,12.8,21877,12.8
21925,14:26:16,12.8,100,100,200000,B,21925,12.8,21877,12.8
