TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
48012,14:54:34,13.08,470,500,500,B,48012,13.08,48011,13.08
48013,14:54:34,13.07,200,200,14900,S,48013,13.07,47998,13.07
48014,14:54:34,13.07,400,400,14900,S,48014,13.07,47998,13.07
48015,14:54:34,13.07,900,900,14900,S,48015,13.07,47998,13.07
48016,14:54:35,13.07,132,500,14900,S,48016,13.07,47998,13.07
48017,14:54:35,13.07,368,500,500,S,48016,13.07,48017,13.07
48018,14:54:36,13.07,132,800,500,S,48018,13.07,48017,13.07
48019,14:54:36,13.07,668,800,10200,S,48018,13.07,48019,13.07
48020,14:54:36,13.07,200,200,10200,S,48020,12.95,48019,13.07
48021,14:54:36,13.07,100,100,10200,S,48021,13.05,48019,13.07
48022,14:54:36,13.08,30,500,600,B,48012,13.08,48022,13.08
48023,14:54:36,13.08,570,4700,600,B,48023,13.08,48022,13.08
48024,14:54:36,13.07,900,151400,900,S,48024,13.07,48024,13.07
48025,14:54:36,13.07,200,151400,200,S,48024,13.07,48025,13.07
48026,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48026,13.07
48027,14:54:36,13.07,1200,151400,1200,S,48024,13.07,48027,13.07
48028,14:54:36,13.07,4900,151400,4900,S,48024,13.07,48028,13.07
48029,14:54:36,13.07,10000,151400,10000,S,48024,13.07,48029,13.07
48030,14:54:36,13.07,300,151400,300,S,48024,13.07,48030,13.07
48031,14:54:36,13.07,800,151400,800,S,48024,13.07,48031,13.07
48032,14:54:36,13.07,300,151400,300,S,48024,13.07,48032,13.07
48033,14:54:36,13.07,800,151400,800,S,48024,13.07,48033,13.07
48034,14:54:36,13.07,900,151400,900,S,48024,13.07,48034,13.07
48035,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48035,13.07
48036,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48036,13.07
48037,14:54:36,13.07,5000,151400,5000,S,48024,13.07,48037,13.07
48038,14:54:36,13.07,800,151400,800,S,48024,13.07,48038,13.07
48039,14:54:36,13.07,2400,151400,2400,S,48024,13.07,48039,13.07
48040,14:54:36,13.07,8400,151400,8400,S,48024,13.07,48040,13.07
48041,14:54:36,13.07,8800,151400,8800,S,48024,13.07,48041,13.07
48042,14:54:36,13.07,1500,151400,1500,S,48024,13.07,48042,13.07
48043,14:54:36,13.07,1400,151400,1400,S,48024,13.07,48043,13.07
48044,14:54:36,13.07,2000,151400,2000,S,48024,13.07,48044,13.07
48045,14:54:36,13.07,1600,151400,1600,S,48024,13.07,48045,13.07
48046,14:54:36,13.07,100,151400,100,S,48024,13.07,48046,13.07
48047,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48047,13.07
48048,14:54:36,13.07,400,151400,400,S,48024,13.07,48048,13.07
48049,14:54:36,13.07,400,151400,400,S,48024,13.07,48049,13.07
48050,14:54:36,13.07,3300,151400,3300,S,48024,13.07,48050,13.07
48051,14:54:36,13.07,100,151400,100,S,48024,13.07,48051,13.07
48052,14:54:36,13.07,100,151400,100,S,48024,13.07,48052,13.07
48053,14:54:36,13.07,10500,151400,10500,S,48024,13.07,48053,13.07
48054,14:54:36,13.07,800,151400,800,S,48024,13.07,48054,13.07
48055,14:54:36,13.07,1800,151400,1800,S,48024,13.07,48055,13.07
48056,14:54:36,13.07,300,151400,300,S,48024,13.07,48056,13.07
48057,14:54:36,13.07,200,151400,200,S,48024,13.07,48057,13.07
48058,14:54:36,13.07,1100,151400,1100,S,48024,13.07,48058,13.07
48059,14:54:36,13.07,3000,151400,3000,S,48024,13.07,48059,13.07
48060,14:54:36,13.07,28800,151400,28800,S,48024,13.07,48060,13.07
48061,14:54:36,13.07,500,151400,500,S,48024,13.07,48061,13.07
48062,14:54:36,13.07,5800,151400,5800,S,48024,13.07,48062,13.07
48063,14:54:36,13.07,100,151400,100,S,48024,13.07,48063,13.07
48064,14:54:36,13.07,100,151400,100,S,48024,13.07,48064,13.07
48065,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48065,13.07
48066,14:54:36,13.07,100,151400,100,S,48024,13.07,48066,13.07
48067,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48067,13.07
48068,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48068,13.07
48069,14:54:36,13.07,300,151400,300,S,48024,13.07,48069,13.07
48070,14:54:36,13.07,200,151400,200,S,48024,13.07,48070,13.07
48071,14:54:36,13.07,200,151400,200,S,48024,13.07,48071,13.07
48072,14:54:36,13.07,800,151400,800,S,48024,13.07,48072,13.07
48073,14:54:36,13.07,1000,151400,1000,S,48024,13.07,48073,13.07
48074,14:54:36,13.07,500,151400,500,S,48024,13.07,48074,13.07
48075,14:54:36,13.07,1500,151400,1500,S,48024,13.07,48075,13.07
48076,14:54:36,13.07,700,151400,700,S,48024,13.07,48076,13.07
48077,14:54:36,13.07,100,151400,100,S,48024,13.07,48077,13.07
48078,14:54:36,13.07,400,151400,400,S,48024,13.07,48078,13.07
48079,14:54:36,13.07,100,151400,100,S,48024,13.07,48079,13.07
48080,14:54:36,13.07,800,151400,800,S,48024,13.07,48080,13.07
48081,14:54:36,13.07,400,151400,400,S,48024,13.07,48081,13.07
48082,14:54:36,13.07,800,151400,800,S,48024,13.07,48082,13.07
48083,14:54:36,13.07,9400,151400,9400,S,48024,13.07,48083,13.07
48084,14:54:36,13.07,3800,151400,3800,S,48024,13.07,48084,13.07
48085,14:54:36,13.07,400,151400,400,S,48024,13.07,48085,13.07
48086,14:54:36,13.07,3000,151400,3000,S,48024,13.07,48086,13.07
48087,14:54:37,13.07,700,151400,700,B,48024,13.07,48087,13.07
48088,14:54:37,13.07,100,151400,100,B,48024,13.07,48088,13.09
48089,14:54:37,13.07,100,151400,100,B,48024,13.07,48089,13.08
48090,14:54:39,13.07,700,151400,700,B,48024,13.07,48090,13.08
48091,14:54:40,13.07,1200,151400,1200,B,48024,13.07,48091,13.08
48092,14:54:40,13.07,7500,151400,13900,B,48024,13.07,48092,13.07
48093,14:54:40,13.07,1000,1000,13900,B,48093,13.07,48092,13.07
48094,14:54:40,13.07,300,300,13900,B,48094,13.07,48092,13.07
48095,14:54:40,13.07,100,100,13900,B,48095,13.07,48092,13.07
48096,14:54:40,13.07,100,100,13900,B,48096,13.07,48092,13.07
48097,14:54:40,13.07,100,100,13900,S,48097,13.07,48092,13.07
48098,14:54:40,13.08,4130,4700,10000,B,48023,13.08,48098,13.08
48099,14:54:40,13.08,500,500,10000,B,48099,13.08,48098,13.08
48100,14:54:40,13.08,300,300,10000,B,48100,13.08,48098,13.08
48101,14:54:40,13.08,500,500,10000,B,48101,13.08,48098,13.08
48102,14:54:40,13.08,100,100,10000,B,48102,13.08,48098,13.08
48103,14:54:40,13.08,500,500,10000,B,48103,13.08,48098,13.08
48104,14:54:40,13.08,1600,1600,10000,B,48104,13.08,48098,13.08
48105,14:54:40,13.08,2000,2000,10000,B,48105,13.08,48098,13.08
48106,14:54:40,13.08,370,2500,10000,B,48106,13.08,48098,13.08
48107,14:54:40,13.07,300,300,13900,S,48107,13.07,48092,13.07
48108,14:54:41,13.07,1200,1200,13900,S,48108,13.07,48092,13.07
48109,14:54:41,13.07,600,600,13900,S,48109,11.52,48092,13.07
48110,14:54:42,13.07,100,100,13900,S,48110,13.07,48092,13.07
48111,14:54:42,13.07,100,100,13900,S,48111,13.07,48092,13.07
48112,14:54:43,13.07,500,500,13900,S,48112,13.07,48092,13.07
48113,14:54:43,13.07,300,300,13900,S,48113,13.07,48092,13.07
48114,14:54:43,13.07,100,100,13900,S,48114,13.07,48092,13.07
48115,14:54:43,13.07,500,500,13900,S,48115,13.07,48092,13.07
48116,14:54:45,13.07,100,100,2000,S,48116,13.07,48116,13.07
48117,14:54:45,13.07,100,100,2000,S,48117,13.07,48116,13.07
48118,14:54:45,13.07,1800,5100,2000,S,48118,13.07,48116,13.07
48119,14:54:45,13.07,3300,5100,7900,S,48118,13.07,48119,13.07
48120,14:54:45,13.07,4600,10000,7900,S,48120,13.07,48119,13.07
48121,14:54:45,13.07,1000,10000,1000,S,48120,13.07,48121,13.07
48122,14:54:45,13.07,1500,10000,1500,S,48120,13.07,48122,13.07
48123,14:54:45,13.07,500,10000,500,S,48120,13.07,48123,13.07
48124,14:54:45,13.07,100,10000,100,S,48120,13.07,48124,13.07
48125,14:54:45,13.07,1200,10000,1200,S,48120,13.07,48125,13.07
48126,14:54:45,13.07,800,10000,800,S,48120,13.07,48126,13.07
48127,14:54:45,13.07,300,10000,5800,S,48120,13.07,48127,13.07
48128,14:54:46,13.08,2130,2500,15000,B,48106,13.08,48128,13.08
48129,14:54:46,13.08,300,300,15000,B,48129,13.08,48128,13.08
48130,14:54:46,13.08,2500,2500,15000,B,48130,13.08,48128,13.08
48131,14:54:46,13.08,500,500,15000,B,48131,13.08,48128,13.08
48132,14:54:46,13.08,2500,2500,15000,B,48132,13.08,48128,13.08
48133,14:54:46,13.08,7070,9000,15000,B,48133,13.08,48128,13.08
48134,14:54:46,13.07,800,800,5800,S,48134,13.07,48127,13.07
48135,14:54:47,13.07,2000,2000,5800,S,48135,13.07,48127,13.07
48136,14:54:47,13.07,1000,1000,5800,S,48136,13.07,48127,13.07
48137,14:54:47,13.07,1000,1000,5800,S,48137,13.07,48127,13.07
48138,14:54:48,13.08,200,9000,200,B,48133,13.08,48138,13.08
48139,14:54:48,13.07,700,3000,5800,S,48139,13.07,48127,13.07
48140,14:54:48,13.07,1700,3000,1700,S,48139,13.07,48140,13.07
48141,14:54:48,13.07,100,3000,100,S,48139,13.07,48141,13.07
48142,14:54:48,13.07,500,3000,1000,S,48139,13.07,48142,13.07
48143,14:54:48,13.07,500,22300,1000,S,48143,13.07,48142,13.07
48144,14:54:48,13.07,4300,22300,4300,S,48143,13.07,48144,13.07
48145,14:54:48,13.07,3500,22300,3500,S,48143,13.07,48145,13.07
48146,14:54:48,13.07,300,22300,300,S,48143,13.07,48146,13.07
48147,14:54:50,13.07,13700,22300,20000,B,48143,13.07,48147,13.07
48148,14:54:50,13.07,1000,1000,20000,S,48148,13.07,48147,13.07
48149,14:54:50,13.07,600,600,20000,S,48149,11.52,48147,13.07
48150,14:54:50,13.07,100,100,20000,S,48150,13.07,48147,13.07
48151,14:54:50,13.08,100,9000,100,B,48133,13.08,48151,13.08
48152,14:54:52,13.07,400,400,20000,S,48152,13.07,48147,13.07
48153,14:54:52,13.07,2000,2000,20000,S,48153,13.07,48147,13.07
48154,14:54:54,13.07,2200,5000,20000,S,48154,13.07,48147,13.07
48155,14:54:54,13.07,100,5000,100,S,48154,13.07,48155,13.07
48156,14:54:54,13.07,1000,5000,1000,S,48154,13.07,48156,13.07
48157,14:54:54,13.07,1700,5000,10000,S,48154,13.07,48157,13.07
48158,14:54:54,13.07,1000,1000,10000,S,48158,13.07,48157,13.07
48159,14:54:54,13.07,3000,3000,10000,S,48159,13.07,48157,13.07
48160,14:54:54,13.07,200,200,10000,S,48160,13.07,48157,13.07
48161,14:54:55,13.08,500,9000,500,B,48133,13.08,48161,13.08
48162,14:54:55,13.07,1800,1800,10000,S,48162,13.07,48157,13.07
48163,14:54:56,13.07,2300,5600,10000,S,48163,13.07,48157,13.07
48164,14:54:56,13.07,3300,5600,19800,S,48163,13.07,48164,13.07
48165,14:54:56,13.07,1900,1900,19800,S,48165,13.07,48164,13.07
48166,14:54:56,13.08,100,9000,100,B,48133,13.08,48166,13.08
48167,14:54:57,13.07,2600,2600,19800,S,48167,13.07,48164,13.07
48168,14:54:57,13.07,1000,1000,19800,S,48168,13.07,48164,13.07
48169,14:54:58,13.08,300,9000,300,B,48133,13.08,48169,13.08
48170,14:54:58,13.07,2000,2000,19800,S,48170,13.07,48164,13.07
48171,14:55:00,13.07,500,500,19800,S,48171,13.07,48164,13.07
48172,14:55:01,13.07,100,100,19800,S,48172,13.07,48164,13.07
48173,14:55:01,13.08,500,9000,500,B,48133,13.08,48173,13.08
48174,14:55:01,13.07,300,300,19800,S,48174,13.07,48164,13.07
48175,14:55:02,13.08,230,9000,7200,B,48133,13.08,48175,13.11
48176,14:55:02,13.08,100,100,7200,B,48176,13.08,48175,13.11
48177,14:55:02,13.08,1100,1100,7200,B,48177,13.08,48175,13.11
48178,14:55:02,13.08,800,800,7200,B,48178,13.08,48175,13.11
48179,14:55:02,13.08,4970,10000,7200,B,48179,13.08,48175,13.11
48180,14:55:02,13.07,8100,15000,19800,S,48180,13.07,48164,13.07
48181,14:55:02,13.07,2300,15000,2300,S,48180,13.07,48181,13.07
48182,14:55:02,13.07,1000,15000,1000,S,48180,13.07,48182,13.07
48183,14:55:02,13.07,200,15000,200,S,48180,13.07,48183,13.07
48184,14:55:02,13.07,3400,15000,50300,S,48180,13.07,48184,13.07
48185,14:55:02,13.08,5030,10000,7300,B,48179,13.08,48185,13.13
48186,14:55:02,13.08,1000,1000,7300,B,48186,13.08,48185,13.13
48187,14:55:02,13.08,1270,7900,7300,B,48187,13.08,48185,13.13
48188,14:55:03,13.07,2800,2800,50300,S,48188,13.07,48184,13.07
48189,14:55:03,13.08,100,7900,100,B,48187,13.08,48189,13.08
48190,14:55:03,13.08,200,7900,200,B,48187,13.08,48190,13.13
48191,14:55:04,13.08,2900,7900,2900,B,48187,13.08,48191,13.08
48192,14:55:04,13.07,2000,2000,50300,S,48192,13.07,48184,13.07
48193,14:55:05,13.07,1000,1000,50300,S,48193,13.07,48184,13.07
48194,14:55:05,13.07,100,100,50300,S,48194,13.07,48184,13.07
48195,14:55:05,13.08,1200,7900,1200,B,48187,13.08,48195,13.08
48196,14:55:05,13.07,100,100,50300,S,48196,13.07,48184,13.07
48197,14:55:05,13.07,100,100,50300,S,48197,13.07,48184,13.07
48198,14:55:06,13.07,2000,2000,50300,S,48198,13.07,48184,13.07
48199,14:55:06,13.08,100,7900,100,B,48187,13.08,48199,13.13
48200,14:55:06,13.07,100,100,50300,S,48200,12.95,48184,13.07
48201,14:55:07,13.07,800,800,50300,S,48201,13.07,48184,13.07
48202,14:55:08,13.08,500,7900,500,B,48187,13.08,48202,13.08
48203,14:55:09,13.08,100,7900,100,B,48187,13.08,48203,13.13
48204,14:55:11,13.07,100,100,50300,S,48204,13.07,48184,13.07
48205,14:55:11,13.07,500,500,50300,S,48205,13.07,48184,13.07
48206,14:55:12,13.07,5000,5000,50300,S,48206,13.07,48184,13.07
48207,14:55:13,13.07,32300,57800,50300,S,48207,13.06,48184,13.07
48208,14:55:13,13.07,500,57800,500,S,48207,13.06,48208,13.07
48209,14:55:13,13.07,2000,57800,2000,S,48207,13.06,48209,13.07
48210,14:55:13,13.07,100,57800,100,S,48207,13.06,48210,13.07
48211,14:55:13,13.07,1000,57800,1000,S,48207,13.06,48211,13.07
48212,14:55:13,13.07,1000,57800,1000,S,48207,13.06,48212,13.07
48213,14:55:13,13.07,18400,57800,18400,S,48207,13.06,48213,13.07
48214,14:55:13,13.07,2500,57800,7600,S,48207,13.06,48214,13.07
48215,14:55:14,13.07,400,400,7600,S,48215,13.05,48214,13.07
48216,14:55:15,13.07,200,200,7600,S,48216,13.07,48214,13.07
48217,14:55:16,13.07,300,300,7600,S,48217,13.07,48214,13.07
48218,14:55:17,13.07,4200,4300,7600,S,48218,13.06,48214,13.07
48219,14:55:17,13.07,100,4300,1000,S,48218,13.06,48219,13.07
48220,14:55:17,13.07,420,420,1000,S,48220,13.07,48219,13.07
48221,14:55:17,13.08,1530,7900,2100,B,48187,13.08,48221,13.1
48222,14:55:17,13.08,570,1000,2100,B,48222,13.08,48221,13.1
48223,14:55:17,13.07,480,5800,1000,S,48223,13.07,48219,13.07
48224,14:55:17,13.07,500,5800,500,S,48223,13.07,48224,13.07
48225,14:55:17,13.07,4820,5800,8000,S,48223,13.07,48225,13.07
48226,14:55:17,13.07,200,200,8000,S,48226,13.07,48225,13.07
48227,14:55:17,13.08,300,1000,300,B,48222,13.08,48227,13.1
48228,14:55:18,13.08,130,1000,3800,B,48222,13.08,48228,13.08
48229,14:55:18,13.08,3670,41600,3800,B,48229,13.08,48228,13.08
48230,14:55:18,13.07,200,200,8000,S,48230,13.07,48225,13.07
48231,14:55:19,13.07,1700,1700,8000,S,48231,13.07,48225,13.07
48232,14:55:19,13.07,1000,1000,8000,S,48232,13.07,48225,13.07
48233,14:55:19,13.07,80,500,8000,S,48233,13.07,48225,13.07
48234,14:55:19,13.07,100,500,100,S,48233,13.07,48234,13.07
48235,14:55:19,13.07,320,500,900,S,48233,13.07,48235,13.07
48236,14:55:20,13.08,1700,41600,1700,B,48229,13.08,48236,13.1
48237,14:55:21,13.07,100,100,900,S,48237,13.02,48235,13.07
48238,14:55:22,13.08,1700,41600,1700,B,48229,13.08,48238,13.08
48239,14:55:22,13.07,480,500,900,S,48239,13.07,48235,13.07
48240,14:55:22,13.07,20,500,400,S,48239,13.07,48240,13.07
48241,14:55:23,13.08,200,41600,200,B,48229,13.08,48241,13.08
48242,14:55:24,13.08,2100,41600,2100,B,48229,13.08,48242,13.1
48243,14:55:24,13.07,200,200,400,S,48243,13.07,48240,13.07
48244,14:55:24,13.08,1000,41600,1000,B,48229,13.08,48244,13.08
48245,14:55:25,13.08,31230,41600,46100,B,48229,13.08,48245,13.08
48246,14:55:25,13.08,4000,4000,46100,B,48246,13.08,48245,13.08
48247,14:55:25,13.08,100,100,46100,B,48247,13.08,48245,13.08
48248,14:55:25,13.08,500,500,46100,B,48248,13.08,48245,13.08
48249,14:55:25,13.08,600,600,46100,B,48249,13.08,48245,13.08
48250,14:55:25,13.08,600,600,46100,B,48250,13.08,48245,13.08
48251,14:55:25,13.08,9070,10000,46100,B,48251,13.08,48245,13.08
48252,14:55:25,13.07,180,1000,400,S,48252,13.07,48240,13.07
48253,14:55:25,13.07,820,1000,1300,S,48252,13.07,48253,13.07
48254,14:55:25,13.07,480,1000,1300,S,48254,13.07,48253,13.07
48255,14:55:25,13.07,520,1000,4200,S,48254,13.07,48255,13.07
48256,14:55:26,13.07,300,300,4200,S,48256,13.07,48255,13.07
48257,14:55:27,13.07,1000,1000,4200,S,48257,13.07,48255,13.07
48258,14:55:27,13.07,100,100,4200,S,48258,13.06,48255,13.07
48259,14:55:28,13.07,100,100,4200,S,48259,13.07,48255,13.07
48260,14:55:28,13.07,100,100,4200,S,48260,13.07,48255,13.07
48261,14:55:29,13.07,200,200,4200,S,48261,13.07,48255,13.07
48262,14:55:29,13.07,100,100,4200,S,48262,13.07,48255,13.07
48263,14:55:30,13.08,930,10000,1200,B,48251,13.08,48263,13.08
48264,14:55:30,13.08,270,900,1200,B,48264,13.08,48263,13.08
48265,14:55:31,13.08,630,900,6900,B,48264,13.08,48265,13.08
48266,14:55:31,13.08,400,400,6900,B,48266,13.08,48265,13.08
48267,14:55:31,13.08,100,100,6900,B,48267,13.08,48265,13.08
48268,14:55:31,13.08,4300,4300,6900,B,48268,13.08,48265,13.08
48269,14:55:31,13.08,1470,4800,6900,B,48269,13.08,48265,13.08
48270,14:55:31,13.07,100,100,4200,S,48270,13.07,48255,13.07
48271,14:55:31,13.07,700,700,4200,S,48271,13.07,48255,13.07
48272,14:55:32,13.07,980,34000,4200,S,48272,13.07,48255,13.07
48273,14:55:32,13.07,3000,34000,3000,S,48272,13.07,48273,13.07
48274,14:55:32,13.07,100,34000,100,S,48272,13.07,48274,13.07
48275,14:55:32,13.07,1200,34000,1200,S,48272,13.07,48275,13.07
48276,14:55:32,13.07,200,34000,200,S,48272,13.07,48276,13.07
48277,14:55:32,13.07,1000,34000,1000,S,48272,13.07,48277,13.07
48278,14:55:32,13.07,200,34000,200,S,48272,13.07,48278,13.07
48279,14:55:32,13.07,700,34000,700,S,48272,13.07,48279,13.07
48280,14:55:32,13.07,1500,34000,1500,S,48272,13.07,48280,13.07
48281,14:55:32,13.07,800,34000,800,S,48272,13.07,48281,13.07
48282,14:55:32,13.07,200,34000,200,S,48272,13.07,48282,13.07
48283,14:55:32,13.07,1000,34000,1000,S,48272,13.07,48283,13.07
48284,14:55:32,13.07,13200,34000,13200,S,48272,13.07,48284,13.07
48285,14:55:32,13.07,400,34000,400,S,48272,13.07,48285,13.07
48286,14:55:32,13.07,2000,34000,2000,S,48272,13.07,48286,13.07
48287,14:55:32,13.07,500,34000,500,S,48272,13.07,48287,13.07
48288,14:55:32,13.07,5000,34000,5000,S,48272,13.07,48288,13.07
48289,14:55:32,13.07,1000,34000,1000,S,48272,13.07,48289,13.07
48290,14:55:32,13.07,1020,34000,8300,S,48272,13.07,48290,13.07
48291,14:55:33,13.07,400,400,8300,S,48291,13.07,48290,13.07
48292,14:55:33,13.07,5000,5000,8300,S,48292,13.07,48290,13.07
48293,14:55:33,13.07,1880,12800,8300,S,48293,13.07,48290,13.07
48294,14:55:33,13.07,7400,12800,7400,S,48293,13.07,48294,13.07
48295,14:55:33,13.07,800,12800,800,S,48293,13.07,48295,13.07
48296,14:55:33,13.07,500,12800,500,S,48293,13.07,48296,13.07
48297,14:55:34,13.07,2220,12800,3400,B,48293,13.07,48297,13.08
48298,14:55:34,13.08,1180,4800,3400,B,48269,13.08,48297,13.08
48299,14:55:34,13.07,100,100,2500,S,48299,13.07,48299,13.07
48300,14:55:34,13.08,2150,4800,2200,B,48269,13.08,48300,13.1
48301,14:55:34,13.08,50,1000,2200,B,48301,13.08,48300,13.1
48302,14:55:34,13.07,200,200,2500,S,48302,13.07,48299,13.07
48303,14:55:37,13.08,950,1000,1400,B,48301,13.08,48303,13.08
48304,14:55:37,13.08,450,1000,1400,B,48304,13.08,48303,13.08
48305,14:55:38,13.07,100,100,2500,S,48305,13.02,48299,13.07
48306,14:55:38,13.07,2100,2100,2500,S,48306,13.07,48299,13.07
48307,14:55:40,13.07,800,62500,800,S,48307,13.06,48307,13.07
48308,14:55:40,13.07,1700,62500,1700,S,48307,13.06,48308,13.07
48309,14:55:40,13.07,500,62500,500,S,48307,13.06,48309,13.07
48310,14:55:40,13.07,900,62500,900,S,48307,13.06,48310,13.07
48311,14:55:40,13.07,1000,62500,1000,S,48307,13.06,48311,13.07
48312,14:55:40,13.06,37700,62500,100000,S,48307,13.06,47716,13.06
48313,14:55:40,13.06,800,62500,800,S,48307,13.06,48313,13.06
48314,14:55:40,13.06,500,62500,500,S,48307,13.06,48314,13.06
48315,14:55:40,13.06,10200,62500,10200,S,48307,13.06,48315,13.06
48316,14:55:40,13.06,1000,62500,1000,S,48307,13.06,48316,13.06
48317,14:55:40,13.06,7400,62500,50000,S,48307,13.06,48317,13.06
48318,14:55:41,13.07,300,300,800,S,48318,13.02,48318,13.07
48319,14:55:41,13.07,500,1000,800,S,48319,13.07,48318,13.07
48320,14:55:42,13.07,500,1000,1000,B,48319,13.07,48320,13.07
48321,14:55:42,13.07,200,200,1000,B,48321,13.07,48320,13.07
48322,14:55:42,13.08,550,1000,2000,B,48304,13.08,48322,13.08
48323,14:55:42,13.08,1200,1200,2000,B,48323,13.08,48322,13.08
48324,14:55:42,13.08,250,300,2000,B,48324,13.08,48322,13.08
48325,14:55:42,13.07,300,700,1000,S,48325,13.07,48320,13.07
48326,14:55:42,13.07,400,700,3900,S,48325,13.07,48326,13.07
48327,14:55:42,13.07,500,500,3900,S,48327,13.07,48326,13.07
48328,14:55:42,13.07,400,400,3900,S,48328,13.07,48326,13.07
48329,14:55:43,13.07,2600,5000,3900,S,48329,13.06,48326,13.07
48330,14:55:43,13.07,1000,5000,1000,S,48329,13.06,48330,13.07
48331,14:55:43,13.06,1400,5000,50000,S,48329,13.06,48317,13.06
48332,14:55:43,13.07,1000,1000,20000,B,48332,13.07,48332,13.08
48333,14:55:43,13.08,50,300,20000,B,48324,13.08,48332,13.08
48334,14:55:43,13.08,6300,6300,20000,B,48334,13.08,48332,13.08
48335,14:55:43,13.08,12650,90000,20000,B,48335,13.08,48332,13.08
48336,14:55:43,13.07,200,200,1000,S,48336,13.07,48336,13.07
48337,14:55:44,13.07,800,3000,1000,S,48337,13.07,48336,13.07
48338,14:55:44,13.07,100,3000,100,S,48337,13.07,48338,13.07
48339,14:55:45,13.07,2100,3000,7000,B,48337,13.07,48339,13.07
48340,14:55:45,13.07,500,500,7000,B,48340,13.07,48339,13.07
48341,14:55:45,13.07,400,400,7000,B,48341,13.07,48339,13.07
48342,14:55:45,13.07,100,100,7000,B,48342,13.07,48339,13.07
48343,14:55:45,13.08,2100,90000,2100,B,48335,13.08,48343,13.09
48344,14:55:45,13.07,1700,1700,7000,S,48344,13.06,48339,13.07
48345,14:55:45,13.07,100,100,7000,S,48345,13.07,48339,13.07
48346,14:55:45,13.07,100,100,7000,S,48346,13.07,48339,13.07
48347,14:55:47,13.07,2000,4500,7000,S,48347,13.07,48339,13.07
48348,14:55:47,13.07,800,4500,800,S,48347,13.07,48348,13.07
48349,14:55:47,13.07,1700,4500,3100,S,48347,13.07,48349,13.07
48350,14:55:47,13.08,300,90000,300,B,48335,13.08,48350,13.08
48351,14:55:48,13.08,1300,90000,1300,B,48335,13.08,48351,13.08
48352,14:55:48,13.08,3100,90000,3100,B,48335,13.08,48352,13.08
48353,14:55:49,13.08,26500,90000,26500,B,48335,13.08,48353,13.08
48354,14:55:49,13.07,1400,6100,3100,S,48354,13.07,48349,13.07
48355,14:55:49,13.07,3100,6100,3100,S,48354,13.07,48355,13.07
48356,14:55:49,13.07,1600,6100,3000,S,48354,13.07,48356,13.07
48357,14:55:49,13.07,1000,1000,3000,S,48357,13.03,48356,13.07
48358,14:55:49,13.08,900,90000,900,B,48335,13.08,48358,13.08
48359,14:55:49,13.07,400,3500,3000,S,48359,13.07,48356,13.07
48360,14:55:49,13.07,3100,3500,5000,S,48359,13.07,48360,13.07
48361,14:55:51,13.08,100,90000,100,B,48335,13.08,48361,13.08
48362,14:55:51,13.08,100,90000,100,B,48335,13.08,48362,13.1
48363,14:55:51,13.07,700,700,5000,S,48363,13.07,48360,13.07
48364,14:55:51,13.08,3200,90000,3200,B,48335,13.08,48364,13.08
48365,14:55:51,13.07,500,500,5000,S,48365,13.06,48360,13.07
48366,14:55:52,13.08,2400,90000,2400,B,48335,13.08,48366,13.1
48367,14:55:52,13.08,3000,90000,3000,B,48335,13.08,48367,13.08
48368,14:55:56,13.08,2100,90000,2100,B,48335,13.08,48368,13.1
48369,14:55:57,13.07,700,1700,5000,S,48369,13.07,48360,13.07
48370,14:55:57,13.07,200,1700,200,S,48369,13.07,48370,13.07
48371,14:55:57,13.07,800,1700,1400,S,48369,13.07,48371,13.07
48372,14:55:57,13.07,600,47000,1400,S,48372,13.06,48371,13.07
48373,14:55:57,13.07,2000,47000,2000,S,48372,13.06,48373,13.07
48374,14:55:57,13.07,10000,47000,10000,S,48372,13.06,48374,13.07
48375,14:55:57,13.07,4000,47000,4000,S,48372,13.06,48375,13.07
48376,14:55:57,13.07,1500,47000,1500,S,48372,13.06,48376,13.07
48377,14:55:57,13.07,1500,47000,1500,S,48372,13.06,48377,13.07
48378,14:55:57,13.07,800,47000,800,S,48372,13.06,48378,13.07
48379,14:55:57,13.07,5200,47000,5200,S,48372,13.06,48379,13.07
48380,14:55:57,13.07,1100,47000,1100,S,48372,13.06,48380,13.07
48381,14:55:57,13.07,2900,47000,2900,S,48372,13.06,48381,13.07
48382,14:55:57,13.07,100,47000,100,S,48372,13.06,48382,13.07
48383,14:55:57,13.07,5000,47000,5000,S,48372,13.06,48383,13.07
48384,14:55:57,13.07,1000,47000,1000,S,48372,13.06,48384,13.07
48385,14:55:57,13.07,3000,47000,3000,S,48372,13.06,48385,13.07
48386,14:55:57,13.07,6400,47000,6400,S,48372,13.06,48386,13.07
48387,14:55:57,13.07,500,47000,500,S,48372,13.06,48387,13.07
48388,14:55:57,13.06,1400,47000,50000,S,48372,13.06,48317,13.06
