TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
29933,14:49:33,13.73,900,900,5600,S,29933,13.73,29932,13.73
29934,14:49:33,13.74,3004,3700,22800,B,29928,13.74,29934,13.74
29935,14:49:33,13.74,3500,3500,22800,B,29935,13.74,29934,13.74
29936,14:49:33,13.74,100,100,22800,B,29936,13.74,29934,13.74
29937,14:49:33,13.74,600,600,22800,B,29937,13.74,29934,13.74
29938,14:49:33,13.74,200,200,22800,B,29938,13.74,29934,13.74
29939,14:49:33,13.74,100,100,22800,B,29939,13.74,29934,13.74
29940,14:49:33,13.74,2200,2200,22800,B,29940,13.74,29934,13.74
29941,14:49:33,13.74,600,600,22800,B,29941,13.74,29934,13.74
29942,14:49:33,13.74,100,100,22800,B,29942,13.74,29934,13.74
29943,14:49:33,13.74,700,700,22800,B,29943,13.74,29934,13.74
29944,14:49:33,13.74,200,200,22800,B,29944,13.74,29934,13.74
29945,14:49:33,13.74,600,600,22800,B,29945,13.74,29934,13.74
29946,14:49:33,13.74,10896,45000,22800,B,29946,13.74,29934,13.74
29947,14:49:34,13.74,400,45000,400,B,29946,13.74,29947,13.74
29948,14:49:36,13.74,100,45000,100,B,29946,13.74,29948,13.74
29949,14:49:37,13.73,2200,2200,5600,S,29949,13.73,29932,13.73
29950,14:49:37,13.74,100,45000,100,B,29946,13.74,29950,13.74
29951,14:49:37,13.74,600,45000,600,B,29946,13.74,29951,13.74
29952,14:49:38,13.73,500,500,5600,S,29952,13.73,29932,13.73
29953,14:49:38,13.74,800,45000,800,B,29946,13.74,29953,13.74
29954,14:49:40,13.74,5000,45000,5000,B,29946,13.74,29954,13.74
29955,14:49:40,13.74,800,45000,800,B,29946,13.74,29955,13.74
29956,14:49:42,13.74,800,45000,800,B,29946,13.74,29956,13.74
29957,14:49:42,13.74,500,45000,500,B,29946,13.74,29957,13.74
29958,14:49:43,13.74,2400,45000,2400,B,29946,13.74,29958,13.74
29959,14:49:43,13.74,20300,45000,20300,B,29946,13.74,29959,13.75
29960,14:49:47,13.74,2304,45000,2400,B,29946,13.74,29960,13.74
29961,14:49:47,13.74,96,20000,2400,B,29961,13.74,29960,13.74
29962,14:49:47,13.74,1500,20000,1500,B,29961,13.74,29962,13.75
29963,14:49:48,13.73,300,300,5600,S,29963,13.73,29932,13.73
29964,14:49:49,13.74,800,20000,800,B,29961,13.74,29964,13.74
29965,14:49:50,13.74,2000,20000,2000,B,29961,13.74,29965,15.08
29966,14:49:51,13.74,700,20000,700,B,29961,13.74,29966,13.74
29967,14:49:51,13.74,2900,20000,2900,B,29961,13.74,29967,13.74
29968,14:49:51,13.74,4400,20000,4400,B,29961,13.74,29968,13.74
29969,14:49:51,13.74,7604,20000,45000,B,29961,13.74,29969,13.74
29970,14:49:51,13.74,1400,1400,45000,B,29970,13.74,29969,13.74
29971,14:49:51,13.74,100,100,45000,B,29971,13.74,29969,13.74
29972,14:49:51,13.74,3000,3000,45000,B,29972,13.74,29969,13.74
29973,14:49:51,13.74,200,200,45000,B,29973,13.74,29969,13.74
29974,14:49:51,13.74,32696,50000,45000,B,29974,13.74,29969,13.74
29975,14:49:51,13.74,17304,50000,33700,B,29974,13.74,29975,13.74
29976,14:49:51,13.74,5000,5000,33700,B,29976,13.74,29975,13.74
29977,14:49:51,13.74,2000,2000,33700,B,29977,13.74,29975,13.74
29978,14:49:51,13.74,500,500,33700,B,29978,13.74,29975,13.74
29979,14:49:51,13.74,3000,3000,33700,B,29979,13.74,29975,13.74
29980,14:49:51,13.74,2000,2000,33700,B,29980,13.74,29975,13.74
29981,14:49:51,13.74,100,100,33700,B,29981,13.74,29975,13.74
29982,14:49:51,13.74,1500,1500,33700,B,29982,13.74,29975,13.74
29983,14:49:51,13.74,1000,1000,33700,B,29983,13.74,29975,13.74
29984,14:49:51,13.74,500,500,33700,B,29984,13.74,29975,13.74
29985,14:49:51,13.74,796,7300,33700,B,29985,13.74,29975,13.74
29986,14:49:51,13.73,1000,1000,5600,S,29986,13.73,29932,13.73
29987,14:49:51,13.74,6504,7300,7300,B,29985,13.74,29987,13.74
29988,14:49:51,13.74,300,300,7300,B,29988,13.74,29987,13.74
29989,14:49:51,13.74,400,400,7300,B,29989,13.74,29987,13.74
29990,14:49:51,13.74,96,100,7300,B,29990,13.74,29987,13.74
29991,14:49:51,13.74,4,100,3400,B,29990,13.74,29991,13.74
29992,14:49:51,13.74,800,800,3400,B,29992,13.74,29991,13.74
29993,14:49:51,13.74,500,500,3400,B,29993,13.74,29991,13.74
29994,14:49:51,13.74,1000,1000,3400,B,29994,13.74,29991,13.74
29995,14:49:51,13.74,300,300,3400,B,29995,13.74,29991,13.74
29996,14:49:51,13.74,796,5600,3400,B,29996,13.74,29991,13.74
29997,14:49:52,13.73,400,2000,5600,S,29997,13.73,29932,13.73
29998,14:49:52,13.73,1000,2000,1000,S,29997,13.73,29998,13.73
29999,14:49:52,13.73,300,2000,300,S,29997,13.73,29999,13.73
30000,14:49:52,13.73,300,2000,5000,S,29997,13.73,30000,13.73
30001,14:49:52,13.74,600,5600,600,B,29996,13.74,30001,13.74
30002,14:49:53,13.74,2400,5600,2400,B,29996,13.74,30002,13.74
30003,14:49:53,13.74,1804,5600,2400,B,29996,13.74,30003,13.75
30004,14:49:53,13.74,596,2000,2400,B,30004,13.74,30003,13.75
30005,14:49:53,13.74,1404,2000,2900,B,30004,13.74,30005,13.74
30006,14:49:53,13.74,1496,5000,2900,B,30006,13.74,30005,13.74
30007,14:49:54,13.73,1500,1500,5000,S,30007,13.73,30000,13.73
30008,14:49:54,13.74,700,5000,700,B,30006,13.74,30008,13.74
30009,14:49:55,13.74,2804,5000,10000,B,30006,13.74,30009,13.74
30010,14:49:55,13.74,7196,8000,10000,B,30010,13.74,30009,13.74
30011,14:49:55,13.74,804,8000,2400,B,30010,13.74,30011,13.74
30012,14:49:55,13.74,200,200,2400,B,30012,13.74,30011,13.74
30013,14:49:55,13.75,1000,1000,2400,B,30013,13.75,30011,13.75
30014,14:49:55,13.75,396,500,2400,B,30014,13.75,30011,13.75
30015,14:49:58,13.75,104,500,2000,B,30014,13.75,30015,13.8
30016,14:49:58,13.75,300,300,2000,B,30016,13.75,30015,13.8
30017,14:49:58,13.75,1596,10000,2000,B,30017,13.75,30015,13.8
30018,14:50:01,13.74,200,200,800,B,30018,13.74,30018,13.74
30019,14:50:01,13.74,500,500,800,B,30019,13.74,30018,13.74
30020,14:50:01,13.75,2000,10000,2000,B,30017,13.75,30020,15.08
30021,14:50:02,13.75,3000,10000,3000,B,30017,13.75,30021,13.75
30022,14:50:03,13.74,100,300,800,S,30022,13.74,30018,13.74
30023,14:50:03,13.74,200,300,1500,S,30022,13.74,30023,13.74
30024,14:50:03,13.74,1300,1600,1500,S,30024,13.74,30023,13.74
30025,14:50:03,13.73,900,900,5000,S,30025,13.73,30000,13.73
30026,14:50:03,13.74,300,1600,4800,B,30024,13.74,30026,13.74
30027,14:50:03,13.74,1000,1000,4800,S,30027,13.74,30026,13.74
30028,14:50:04,13.75,2400,10000,2400,B,30017,13.75,30028,13.75
30029,14:50:04,13.74,900,900,4800,S,30029,13.74,30026,13.74
30030,14:50:04,13.75,800,10000,800,B,30017,13.75,30030,13.8
30031,14:50:05,13.74,2000,2000,4800,S,30031,13.74,30026,13.74
30032,14:50:05,13.74,200,200,4800,S,30032,13.74,30026,13.74
30033,14:50:06,13.74,300,300,4800,S,30033,13.74,30026,13.74
30034,14:50:06,13.74,100,10000,4800,S,30034,13.73,30026,13.74
30035,14:50:06,13.74,9900,10000,100000,S,30034,13.73,30035,13.74
30036,14:50:07,13.74,2000,2000,100000,S,30036,13.73,30035,13.74
30037,14:50:07,13.75,204,10000,1500,B,30017,13.75,30037,13.8
30038,14:50:07,13.75,1000,1000,1500,B,30038,13.75,30037,13.8
30039,14:50:07,13.75,296,1500,1500,B,30039,13.75,30037,13.8
30040,14:50:07,13.75,1204,1500,4800,B,30039,13.75,30040,13.76
30041,14:50:07,13.75,100,100,4800,B,30041,13.75,30040,13.76
30042,14:50:07,13.75,400,400,4800,B,30042,13.75,30040,13.76
30043,14:50:07,13.75,1000,1000,4800,B,30043,13.75,30040,13.76
30044,14:50:07,13.75,200,200,4800,B,30044,13.75,30040,13.76
30045,14:50:07,13.75,1896,10000,4800,B,30045,13.75,30040,13.76
30046,14:50:08,13.74,2300,2300,100000,S,30046,13.74,30035,13.74
30047,14:50:09,13.74,700,700,100000,S,30047,13.74,30035,13.74
30048,14:50:09,13.74,2000,2000,100000,S,30048,13.74,30035,13.74
30049,14:50:10,13.75,3200,10000,3200,B,30045,13.75,30049,13.8
30050,14:50:10,13.74,800,800,100000,S,30050,13.74,30035,13.74
30051,14:50:11,13.74,2900,2900,100000,S,30051,13.74,30035,13.74
30052,14:50:12,13.74,1600,1600,100000,S,30052,13.74,30035,13.74
30053,14:50:12,13.74,21600,21600,100000,S,30053,13.74,30035,13.74
30054,14:50:12,13.74,5100,5100,100000,S,30054,13.74,30035,13.74
30055,14:50:12,13.74,2100,2100,100000,S,30055,13.74,30035,13.74
30056,14:50:12,13.74,700,700,100000,S,30056,13.74,30035,13.74
30057,14:50:12,13.74,1800,1800,100000,S,30057,13.74,30035,13.74
30058,14:50:12,13.74,3200,3200,100000,S,30058,13.74,30035,13.74
30059,14:50:13,13.74,3000,3000,100000,S,30059,13.74,30035,13.74
30060,14:50:13,13.75,1100,10000,1100,B,30045,13.75,30060,13.75
30061,14:50:13,13.74,3300,3300,100000,S,30061,13.74,30035,13.74
30062,14:50:13,13.74,2000,2000,100000,S,30062,13.74,30035,13.74
30063,14:50:13,13.75,100,10000,100,B,30045,13.75,30063,13.75
30064,14:50:14,13.74,500,500,100000,S,30064,13.74,30035,13.74
30065,14:50:14,13.75,2400,10000,2400,B,30045,13.75,30065,13.75
30066,14:50:14,13.75,700,10000,700,B,30045,13.75,30066,13.75
30067,14:50:15,13.74,4400,4400,100000,S,30067,13.74,30035,13.74
30068,14:50:15,13.74,600,600,100000,S,30068,13.74,30035,13.74
30069,14:50:15,13.74,1700,1700,100000,S,30069,13.74,30035,13.74
30070,14:50:16,13.75,604,10000,6700,B,30045,13.75,30070,13.8
30071,14:50:16,13.75,3400,3400,6700,B,30071,13.75,30070,13.8
30072,14:50:16,13.75,200,200,6700,B,30072,13.75,30070,13.8
30073,14:50:16,13.75,2000,2000,6700,B,30073,13.75,30070,13.8
30074,14:50:16,13.75,100,100,6700,B,30074,13.75,30070,13.8
30075,14:50:16,13.75,396,1400,6700,B,30075,13.75,30070,13.8
30076,14:50:16,13.75,1004,1400,2400,B,30075,13.75,30076,13.76
30077,14:50:16,13.75,300,300,2400,B,30077,13.75,30076,13.76
30078,14:50:16,13.75,500,500,2400,B,30078,13.75,30076,13.76
30079,14:50:16,13.75,596,2500,2400,B,30079,13.75,30076,13.76
30080,14:50:18,13.74,17800,17800,100000,S,30080,13.74,30035,13.74
30081,14:50:18,13.74,2300,2300,100000,S,30081,13.74,30035,13.74
30082,14:50:18,13.74,600,600,100000,S,30082,13.74,30035,13.74
30083,14:50:18,13.74,1500,1500,100000,S,30083,13.74,30035,13.74
30084,14:50:18,13.74,2600,2600,100000,S,30084,13.74,30035,13.74
30085,14:50:19,13.74,200,200,100000,S,30085,13.74,30035,13.74
30086,14:50:19,13.75,1300,2500,1300,B,30079,13.75,30086,13.75
30087,14:50:19,13.75,604,2500,4800,B,30079,13.75,30087,13.76
30088,14:50:19,13.75,2000,2000,4800,B,30088,13.75,30087,13.76
30089,14:50:19,13.75,2196,5000,4800,B,30089,13.75,30087,13.76
30090,14:50:20,13.75,2400,5000,2400,B,30089,13.75,30090,13.75
30091,14:50:20,13.74,2000,2000,100000,S,30091,13.74,30035,13.74
30092,14:50:21,13.74,800,4900,100000,S,30092,13.74,30035,13.74
30093,14:50:21,13.74,1000,4900,1000,S,30092,13.74,30093,13.74
30094,14:50:21,13.74,3100,4900,9900,S,30092,13.74,30094,13.74
30095,14:50:21,13.74,1200,1200,9900,S,30095,13.74,30094,13.74
30096,14:50:21,13.74,1800,1800,9900,S,30096,13.74,30094,13.74
30097,14:50:22,13.75,404,5000,5600,B,30089,13.75,30097,13.8
30098,14:50:22,13.75,480,480,5600,B,30098,13.75,30097,13.8
30099,14:50:22,13.75,2000,2000,5600,B,30099,13.75,30097,13.8
30100,14:50:22,13.75,1500,1500,5600,B,30100,13.75,30097,13.8
30101,14:50:22,13.75,500,500,5600,B,30101,13.75,30097,13.8
30102,14:50:22,13.75,400,400,5600,B,30102,13.75,30097,13.8
30103,14:50:22,13.75,100,100,5600,B,30103,13.75,30097,13.8
30104,14:50:22,13.75,216,1500,5600,B,30104,13.75,30097,13.8
30105,14:50:23,13.75,1284,1500,2400,B,30104,13.75,30105,13.75
30106,14:50:23,13.75,1000,1000,2400,B,30106,13.75,30105,13.75
30107,14:50:23,13.75,100,100,2400,B,30107,13.75,30105,13.75
30108,14:50:23,13.75,16,2000,2400,B,30108,13.75,30105,13.75
30109,14:50:23,13.75,1984,2000,7000,B,30108,13.75,30109,13.75
30110,14:50:23,13.75,700,700,7000,B,30110,13.75,30109,13.75
30111,14:50:23,13.75,1000,1000,7000,B,30111,13.75,30109,13.75
30112,14:50:23,13.75,600,600,7000,B,30112,13.75,30109,13.75
30113,14:50:23,13.75,500,500,7000,B,30113,13.75,30109,13.75
30114,14:50:23,13.75,2216,10400,7000,B,30114,13.75,30109,13.75
30115,14:50:24,13.74,500,500,9900,S,30115,13.74,30094,13.74
30116,14:50:24,13.75,800,10400,800,B,30114,13.75,30116,13.75
30117,14:50:24,13.75,2400,10400,2400,B,30114,13.75,30117,13.75
30118,14:50:24,13.75,4984,10400,5000,B,30114,13.75,30118,13.75
30119,14:50:24,13.75,16,1000,5000,B,30119,13.75,30118,13.75
30120,14:50:25,13.74,1000,1000,9900,S,30120,13.74,30094,13.74
30121,14:50:25,13.75,984,1000,2000,B,30119,13.75,30121,15.08
30122,14:50:25,13.75,1000,1000,2000,B,30122,13.75,30121,15.08
30123,14:50:25,13.75,16,20000,2000,B,30123,13.75,30121,15.08
30124,14:50:25,13.75,2400,20000,2400,B,30123,13.75,30124,13.75
30125,14:50:27,13.74,800,800,9900,S,30125,13.74,30094,13.74
30126,14:50:28,13.75,1600,20000,1600,B,30123,13.75,30126,13.75
30127,14:50:30,13.74,1500,3000,9900,S,30127,13.74,30094,13.74
30128,14:50:30,13.74,1500,3000,2000,S,30127,13.74,30128,13.74
30129,14:50:30,13.74,100,100,2000,S,30129,13.74,30128,13.74
30130,14:50:32,13.75,10000,20000,10000,B,30123,13.75,30130,13.75
30131,14:50:32,13.75,100,20000,100,B,30123,13.75,30131,13.75
30132,14:50:33,13.74,400,900,2000,S,30132,13.74,30128,13.74
30133,14:50:33,13.74,500,900,2300,S,30132,13.74,30133,13.74
30134,14:50:33,13.75,800,20000,800,B,30123,13.75,30134,13.75
30135,14:50:34,13.75,100,20000,100,B,30123,13.75,30135,13.75
30136,14:50:34,13.74,900,900,2300,S,30136,13.74,30133,13.74
30137,14:50:35,13.74,500,500,2300,S,30137,13.74,30133,13.74
30138,14:50:35,13.74,400,400,2300,S,30138,13.74,30133,13.74
30139,14:50:35,13.74,1000,33000,1000,S,30139,13.74,30139,13.74
30140,14:50:35,13.74,700,33000,700,S,30139,13.74,30140,13.74
30141,14:50:35,13.74,2000,33000,2000,S,30139,13.74,30141,13.74
30142,14:50:35,13.74,800,33000,800,S,30139,13.74,30142,13.74
30143,14:50:35,13.74,2900,33000,2900,S,30139,13.74,30143,13.74
30144,14:50:35,13.74,1600,33000,1600,S,30139,13.74,30144,13.74
30145,14:50:35,13.74,24000,33000,29500,S,30139,13.74,30145,13.74
30146,14:50:36,13.75,800,20000,800,B,30123,13.75,30146,13.75
30147,14:50:38,13.75,4184,20000,5000,B,30123,13.75,30147,15.08
30148,14:50:38,13.75,300,300,5000,B,30148,13.75,30147,15.08
30149,14:50:38,13.75,100,100,5000,B,30149,13.75,30147,15.08
30150,14:50:38,13.75,416,2000,5000,B,30150,13.75,30147,15.08
30151,14:50:38,13.75,1584,2000,2000,B,30150,13.75,30151,13.75
30152,14:50:38,13.75,416,1000,2000,B,30152,13.75,30151,13.75
30153,14:50:39,13.74,100,100,29500,S,30153,13.74,30145,13.74
30154,14:50:39,13.75,584,1000,1000,B,30152,13.75,30154,13.75
30155,14:50:39,13.75,416,1700,1000,B,30155,13.75,30154,13.75
30156,14:50:40,13.75,500,1700,500,B,30155,13.75,30156,13.75
30157,14:50:41,13.75,200,1700,200,B,30155,13.75,30157,13.75
30158,14:50:42,13.74,2000,2000,29500,S,30158,13.74,30145,13.74
30159,14:50:45,13.75,584,1700,11200,B,30155,13.75,30159,13.75
30160,14:50:45,13.75,1200,1200,11200,B,30160,13.75,30159,13.75
30161,14:50:45,13.75,400,400,11200,B,30161,13.75,30159,13.75
30162,14:50:45,13.75,400,400,11200,B,30162,13.75,30159,13.75
30163,14:50:45,13.75,100,100,11200,B,30163,13.75,30159,13.75
30164,14:50:45,13.75,2700,2700,11200,B,30164,13.75,30159,13.75
30165,14:50:45,13.75,1100,1100,11200,B,30165,13.75,30159,13.75
30166,14:50:45,13.75,2900,2900,11200,B,30166,13.75,30159,13.75
30167,14:50:45,13.75,1816,3000,11200,B,30167,13.75,30159,13.75
30168,14:50:46,13.74,1000,1000,29500,S,30168,13.74,30145,13.74
30169,14:50:47,13.75,1184,3000,2400,B,30167,13.75,30169,13.76
30170,14:50:47,13.75,1000,1000,2400,B,30170,13.75,30169,13.76
30171,14:50:47,13.75,216,900,2400,B,30171,13.75,30169,13.76
30172,14:50:48,13.74,2400,4500,29500,S,30172,13.74,30145,13.74
30173,14:50:48,13.74,500,4500,500,S,30172,13.74,30173,13.74
30174,14:50:48,13.74,1600,4500,2000,S,30172,13.74,30174,13.74
30175,14:50:48,13.74,400,1100,2000,S,30175,13.74,30174,13.74
30176,14:50:48,13.74,700,1100,10000,S,30175,13.74,30176,13.74
30177,14:50:48,13.74,4500,4500,10000,S,30177,13.74,30176,13.74
30178,14:50:49,13.74,1300,1300,10000,S,30178,13.74,30176,13.74
30179,14:50:49,13.74,1800,1800,10000,S,30179,13.74,30176,13.74
30180,14:50:49,13.74,1700,2700,10000,S,30180,13.74,30176,13.74
30181,14:50:49,13.74,1000,2700,51400,S,30180,13.74,30181,13.74
30182,14:50:49,13.74,1300,1300,51400,S,30182,13.74,30181,13.74
30183,14:50:50,13.74,1600,1600,51400,S,30183,13.74,30181,13.74
30184,14:50:50,13.75,684,900,2200,B,30171,13.75,30184,13.75
30185,14:50:50,13.75,500,500,2200,B,30185,13.75,30184,13.75
30186,14:50:50,13.75,100,100,2200,B,30186,13.75,30184,13.75
30187,14:50:50,13.75,916,3000,2200,B,30187,13.75,30184,13.75
30188,14:50:50,13.74,1200,1200,51400,S,30188,13.74,30181,13.74
30189,14:50:51,13.74,200,200,51400,S,30189,13.74,30181,13.74
30190,14:50:52,13.75,500,3000,500,B,30187,13.75,30190,13.75
30191,14:50:54,13.74,5200,5200,51400,S,30191,13.74,30181,13.74
30192,14:50:54,13.75,200,3000,200,B,30187,13.75,30192,13.75
30193,14:50:54,13.75,800,3000,800,B,30187,13.75,30193,13.75
30194,14:50:54,13.74,500,500,51400,S,30194,13.74,30181,13.74
30195,14:50:55,13.75,584,3000,2400,B,30187,13.75,30195,13.76
30196,14:50:55,13.75,1000,1000,2400,B,30196,13.75,30195,13.76
30197,14:50:55,13.75,816,2000,2400,B,30197,13.75,30195,13.76
30198,14:50:56,13.75,300,2000,300,B,30197,13.75,30198,13.75
30199,14:50:57,13.74,5800,5800,51400,S,30199,13.74,30181,13.74
30200,14:50:58,13.74,100,100,51400,S,30200,13.74,30181,13.74
30201,14:50:58,13.74,1300,1300,51400,S,30201,13.74,30181,13.74
30202,14:51:00,13.74,800,800,51400,S,30202,13.74,30181,13.74
30203,14:51:01,13.74,2300,2300,51400,S,30203,13.74,30181,13.74
30204,14:51:01,13.74,20800,20800,51400,S,30204,13.74,30181,13.74
30205,14:51:01,13.75,884,2000,7000,B,30197,13.75,30205,13.75
30206,14:51:01,13.75,6116,11200,7000,B,30206,13.75,30205,13.75
30207,14:51:01,13.74,2300,2300,51400,S,30207,13.74,30181,13.74
30208,14:51:02,13.75,1000,11200,1000,B,30206,13.75,30208,13.75
30209,14:51:03,13.74,680,680,51400,S,30209,13.74,30181,13.74
30210,14:51:03,13.74,900,900,51400,S,30210,13.74,30181,13.74
30211,14:51:03,13.74,1700,1700,51400,S,30211,13.74,30181,13.74
30212,14:51:03,13.74,200,200,51400,S,30212,13.74,30181,13.74
30213,14:51:03,13.75,100,11200,100,B,30206,13.75,30213,13.75
30214,14:51:04,13.75,600,11200,600,B,30206,13.75,30214,13.75
30215,14:51:04,13.74,1700,1700,51400,S,30215,13.74,30181,13.74
30216,14:51:04,13.74,1820,5300,51400,S,30216,13.74,30181,13.74
30217,14:51:04,13.74,3480,5300,52200,S,30216,13.74,30217,13.74
30218,14:51:04,13.74,6800,6800,52200,S,30218,13.74,30217,13.74
30219,14:51:04,13.74,4600,4600,52200,S,30219,13.74,30217,13.74
30220,14:51:07,13.74,1400,1400,52200,S,30220,13.74,30217,13.74
30221,14:51:08,13.74,1300,1300,52200,S,30221,13.74,30217,13.74
30222,14:51:08,13.74,2600,2600,52200,S,30222,13.74,30217,13.74
30223,14:51:08,13.74,800,800,52200,S,30223,13.74,30217,13.74
30224,14:51:08,13.74,900,900,52200,S,30224,13.74,30217,13.74
30225,14:51:08,13.74,1000,1000,52200,S,30225,13.74,30217,13.74
30226,14:51:08,13.74,1000,1000,52200,S,30226,13.74,30217,13.74
30227,14:51:08,13.74,300,300,52200,S,30227,13.74,30217,13.74
30228,14:51:08,13.74,1500,1500,52200,S,30228,13.74,30217,13.74
30229,14:51:08,13.74,1700,1700,52200,S,30229,13.74,30217,13.74
30230,14:51:08,13.74,5000,5000,52200,S,30230,13.74,30217,13.74
30231,14:51:08,13.74,2500,2500,52200,S,30231,13.74,30217,13.74
30232,14:51:08,13.74,2100,2100,52200,S,30232,13.74,30217,13.74
30233,14:51:08,13.74,1900,1900,52200,S,30233,13.74,30217,13.74
30234,14:51:08,13.74,4200,4200,52200,S,30234,13.74,30217,13.74
30235,14:51:08,13.74,1100,1100,52200,S,30235,13.74,30217,13.74
30236,14:51:08,13.74,5100,5100,52200,S,30236,13.74,30217,13.74
30237,14:51:08,13.74,600,600,52200,S,30237,13.74,30217,13.74
30238,14:51:08,13.74,400,400,52200,S,30238,13.74,30217,13.74
30239,14:51:08,13.74,700,700,52200,S,30239,13.74,30217,13.74
30240,14:51:08,13.74,1220,1800,52200,S,30240,13.74,30217,13.74
30241,14:51:08,13.74,200,1800,200,S,30240,13.74,30241,13.74
30242,14:51:08,13.74,380,1800,2000,S,30240,13.74,30242,13.74
30243,14:51:08,13.74,300,300,2000,S,30243,13.74,30242,13.74
30244,14:51:08,13.74,1320,4500,2000,S,30244,13.74,30242,13.74
30245,14:51:08,13.74,3180,4500,6800,S,30244,13.74,30245,13.74
30246,14:51:08,13.74,1800,1800,6800,S,30246,13.74,30245,13.74
30247,14:51:08,13.74,1300,1300,6800,S,30247,13.74,30245,13.74
30248,14:51:08,13.74,520,900,6800,S,30248,13.74,30245,13.74
30249,14:51:08,13.74,380,900,2500,S,30248,13.74,30249,13.74
30250,14:51:08,13.74,1200,1200,2500,S,30250,13.74,30249,13.74
30251,14:51:08,13.74,700,700,2500,S,30251,13.74,30249,13.74
30252,14:51:08,13.74,220,6200,2500,S,30252,13.74,30249,13.74
30253,14:51:08,13.74,500,6200,500,S,30252,13.74,30253,13.74
30254,14:51:08,13.74,1800,6200,1800,S,30252,13.74,30254,13.74
30255,14:51:08,13.74,2000,6200,2000,S,30252,13.74,30255,13.74
30256,14:51:08,13.74,1680,6200,30000,S,30252,13.74,30256,13.74
30257,14:51:08,13.74,1500,1500,30000,S,30257,13.74,30256,13.74
30258,14:51:08,13.74,600,600,30000,S,30258,13.74,30256,13.74
30259,14:51:08,13.74,1300,1300,30000,S,30259,13.74,30256,13.74
30260,14:51:08,13.74,1400,1400,30000,S,30260,13.74,30256,13.74
30261,14:51:08,13.74,2200,2200,30000,S,30261,13.74,30256,13.74
30262,14:51:08,13.74,1200,1200,30000,S,30262,13.74,30256,13.74
30263,14:51:08,13.74,1800,1800,30000,S,30263,13.74,30256,13.74
30264,14:51:08,13.74,1100,1100,30000,S,30264,13.74,30256,13.74
30265,14:51:08,13.74,2900,2900,30000,S,30265,13.74,30256,13.74
30266,14:51:08,13.74,1000,1000,30000,S,30266,13.74,30256,13.74
30267,14:51:09,13.74,11700,11700,30000,S,30267,13.74,30256,13.74
30268,14:51:10,13.74,900,900,30000,S,30268,13.74,30256,13.74
30269,14:51:10,13.74,100,100,30000,S,30269,13.74,30256,13.74
30270,14:51:11,13.75,3384,11200,3800,B,30206,13.75,30270,15.08
30271,14:51:11,13.75,416,1500,3800,B,30271,13.75,30270,15.08
30272,14:51:12,13.74,620,1200,30000,S,30272,13.74,30256,13.74
30273,14:51:12,13.74,100,1200,100,S,30272,13.74,30273,13.74
30274,14:51:12,13.74,300,1200,300,S,30272,13.74,30274,13.74
30275,14:51:12,13.74,180,1200,2000,S,30272,13.74,30275,13.74
30276,14:51:12,13.74,800,800,2000,S,30276,13.74,30275,13.74
30277,14:51:13,13.74,1020,1600,2000,S,30277,13.74,30275,13.74
30278,14:51:13,13.74,580,1600,2000,S,30277,13.74,30278,13.74
30279,14:51:15,13.75,1084,1500,890000,B,30271,13.75,30279,13.75
30280,14:51:15,13.75,5000,5000,890000,B,30280,13.75,30279,13.75
30281,14:51:15,13.75,2000,2000,890000,B,30281,13.75,30279,13.75
30282,14:51:15,13.75,600,600,890000,B,30282,13.75,30279,13.75
30283,14:51:15,13.75,100,100,890000,B,30283,13.75,30279,13.75
30284,14:51:15,13.75,1000,1000,890000,B,30284,13.75,30279,13.75
30285,14:51:15,13.75,10000,10000,890000,B,30285,13.75,30279,13.75
30286,14:51:15,13.75,500,500,890000,B,30286,13.75,30279,13.75
30287,14:51:15,13.75,500,500,890000,B,30287,13.75,30279,13.75
30288,14:51:15,13.75,1000,1000,890000,B,30288,13.75,30279,13.75
30289,14:51:15,13.75,2000,2000,890000,B,30289,13.75,30279,13.75
30290,14:51:15,13.75,5000,5000,890000,B,30290,13.75,30279,13.75
30291,14:51:15,13.75,200,200,890000,B,30291,13.75,30279,13.75
30292,14:51:15,13.75,3000,3000,890000,B,30292,13.75,30279,13.75
30293,14:51:15,13.75,6000,6000,890000,B,30293,13.75,30279,13.75
30294,14:51:15,13.75,2000,2000,890000,B,30294,13.75,30279,13.75
30295,14:51:15,13.75,200,200,890000,B,30295,13.75,30279,13.75
30296,14:51:15,13.75,3700,3700,890000,B,30296,13.75,30279,13.75
30297,14:51:15,13.75,2000,2000,890000,B,30297,13.75,30279,13.75
30298,14:51:15,13.75,1000,1000,890000,B,30298,13.75,30279,13.75
30299,14:51:15,13.75,800,800,890000,B,30299,13.75,30279,13.75
30300,14:51:15,13.75,5000,5000,890000,B,30300,13.75,30279,13.75
30301,14:51:15,13.75,400,400,890000,B,30301,13.75,30279,13.75
30302,14:51:15,13.75,2700,2700,890000,B,30302,13.75,30279,13.75
30303,14:51:15,13.75,1000,1000,890000,B,30303,13.75,30279,13.75
30304,14:51:15,13.75,5000,5000,890000,B,30304,13.75,30279,13.75
30305,14:51:15,13.75,2000,2000,890000,B,30305,13.75,30279,13.75
30306,14:51:15,13.75,1500,1500,890000,B,30306,13.75,30279,13.75
30307,14:51:15,13.75,1000,1000,890000,B,30307,13.75,30279,13.75
