TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
32087,13:15:24,11.88,500,500,17100,S,32087,11.88,32062,11.88
32088,13:15:25,11.89,200,3600,200,B,32080,11.89,32088,11.93
32089,13:15:25,11.89,800,3600,2800,B,32080,11.89,32089,11.93
32090,13:15:25,11.89,2000,3600,2800,B,32090,11.89,32089,11.93
32091,13:15:26,11.88,300,300,17100,S,32091,11.87,32062,11.88
32092,13:15:27,11.89,1600,3600,3100,B,32090,11.89,32092,11.89
32093,13:15:27,11.89,1500,20000,3100,B,32093,11.89,32092,11.89
32094,13:15:28,11.89,400,20000,400,B,32093,11.89,32094,11.93
32095,13:15:30,11.89,4000,20000,4000,B,32093,11.89,32095,11.91
32096,13:15:30,11.89,1000,20000,1000,B,32093,11.89,32096,11.93
32097,13:15:30,11.88,500,500,17100,S,32097,11.88,32062,11.88
32098,13:15:32,11.89,5000,20000,5000,B,32093,11.89,32098,11.89
32099,13:15:34,11.89,1100,20000,1100,B,32093,11.89,32099,11.9
32100,13:15:35,11.89,7000,20000,19100,B,32093,11.89,32100,11.9
32101,13:15:35,11.89,1000,1000,19100,B,32101,11.89,32100,11.9
32102,13:15:35,11.89,200,200,19100,B,32102,11.89,32100,11.9
32103,13:15:35,11.89,10000,10000,19100,B,32103,11.89,32100,11.9
32104,13:15:35,11.89,900,3600,19100,B,32104,11.89,32100,11.9
32105,13:15:36,11.89,500,3600,500,B,32104,11.89,32105,11.89
32106,13:15:36,11.89,1000,3600,1000,B,32104,11.89,32106,11.89
32107,13:15:38,11.89,800,3600,800,B,32104,11.89,32107,11.89
32108,13:15:38,11.89,100,3600,100,B,32104,11.89,32108,11.93
32109,13:15:38,11.89,300,3600,1100,B,32104,11.89,32109,11.93
32110,13:15:38,11.89,800,1500,1100,B,32110,11.89,32109,11.93
32111,13:15:38,11.89,700,1500,800,B,32110,11.89,32111,11.89
32112,13:15:38,11.89,100,10300,800,B,32112,11.89,32111,11.89
32113,13:15:40,11.88,100,7700,100,S,32113,11.88,32113,11.88
32114,13:15:40,11.88,2500,7700,2500,S,32113,11.88,32114,11.88
32115,13:15:40,11.88,400,7700,400,S,32113,11.88,32115,11.88
32116,13:15:40,11.88,500,7700,500,S,32113,11.88,32116,11.88
32117,13:15:40,11.88,1500,7700,1500,S,32113,11.88,32117,11.88
32118,13:15:40,11.88,1500,7700,1500,S,32113,11.88,32118,11.88
32119,13:15:40,11.88,1100,7700,1100,S,32113,11.88,32119,11.88
32120,13:15:40,11.88,100,7700,2000,S,32113,11.88,32120,11.88
32121,13:15:40,11.88,1900,82900,2000,S,32121,11.88,32120,11.88
32122,13:15:40,11.88,100,82900,100,S,32121,11.88,32122,11.88
32123,13:15:40,11.88,1200,82900,1200,S,32121,11.88,32123,11.88
32124,13:15:40,11.88,1600,82900,1600,S,32121,11.88,32124,11.88
32125,13:15:40,11.88,100,82900,100,S,32121,11.88,32125,11.88
32126,13:15:40,11.88,3400,82900,3400,S,32121,11.88,32126,11.88
32127,13:15:40,11.88,200,82900,200,S,32121,11.88,32127,11.88
32128,13:15:40,11.88,4200,82900,4200,S,32121,11.88,32128,11.88
32129,13:15:40,11.88,300,82900,300,S,32121,11.88,32129,11.88
32130,13:15:40,11.88,300,82900,300,S,32121,11.88,32130,11.88
32131,13:15:40,11.88,3000,82900,3000,S,32121,11.88,32131,11.88
32132,13:15:40,11.88,700,82900,700,S,32121,11.88,32132,11.88
32133,13:15:40,11.88,1000,82900,1000,S,32121,11.88,32133,11.88
32134,13:15:40,11.88,100,82900,100,S,32121,11.88,32134,11.88
32135,13:15:40,11.88,300,82900,300,S,32121,11.88,32135,11.88
32136,13:15:40,11.88,500,82900,500,S,32121,11.88,32136,11.88
32137,13:15:40,11.88,200,82900,200,S,32121,11.88,32137,11.88
32138,13:15:40,11.88,9900,82900,9900,S,32121,11.88,32138,11.88
32139,13:15:40,11.88,1800,82900,1800,S,32121,11.88,32139,11.88
32140,13:15:40,11.88,800,82900,800,S,32121,11.88,32140,11.88
32141,13:15:40,11.88,300,82900,300,S,32121,11.88,32141,11.88
32142,13:15:40,11.88,100,82900,100,S,32121,11.88,32142,11.88
32143,13:15:40,11.88,100,82900,100,S,32121,11.88,32143,11.88
32144,13:15:40,11.88,50800,82900,100000,S,32121,11.88,32144,11.88
32145,13:15:44,11.89,500,10300,500,B,32112,11.89,32145,11.93
32146,13:15:44,11.89,400,10300,400,B,32112,11.89,32146,11.93
32147,13:15:44,11.89,100,10300,100,B,32112,11.89,32147,11.93
32148,13:15:45,11.88,1000,1000,100000,S,32148,11.88,32144,11.88
32149,13:15:45,11.89,4200,10300,4200,B,32112,11.89,32149,11.89
32150,13:15:45,11.89,500,10300,500,B,32112,11.89,32150,11.93
32151,13:15:46,11.89,3000,10300,3000,B,32112,11.89,32151,11.89
32152,13:15:48,11.89,900,10300,900,B,32112,11.89,32152,11.93
32153,13:15:48,11.89,500,10300,500,B,32112,11.89,32153,11.93
32154,13:15:48,11.89,100,10300,200,B,32112,11.89,32154,11.93
32155,13:15:48,11.89,100,500,200,B,32155,11.89,32154,11.93
32156,13:15:48,11.89,400,500,1000,B,32155,11.89,32156,11.89
32157,13:15:48,11.89,600,2000,1000,B,32157,11.89,32156,11.89
32158,13:15:48,11.89,1400,2000,3000,B,32157,11.89,32158,11.89
32159,13:15:48,11.89,100,100,3000,B,32159,11.89,32158,11.89
32160,13:15:48,11.89,500,500,3000,B,32160,11.89,32158,11.89
32161,13:15:48,11.89,1000,4600,3000,B,32161,11.89,32158,11.89
32162,13:15:50,11.89,1300,4600,1300,B,32161,11.89,32162,11.89
32163,13:15:50,11.89,300,4600,300,B,32161,11.89,32163,11.89
32164,13:15:51,11.89,1200,4600,1200,B,32161,11.89,32164,11.89
32165,13:15:53,11.89,100,4600,100,B,32161,11.89,32165,11.93
32166,13:15:55,11.88,500,500,100000,S,32166,11.88,32144,11.88
32167,13:15:55,11.89,100,4600,100,B,32161,11.89,32167,11.93
32168,13:15:55,11.88,800,800,100000,S,32168,11.88,32144,11.88
32169,13:15:56,11.88,500,500,100000,S,32169,11.88,32144,11.88
32170,13:15:58,11.89,200,4600,200,B,32161,11.89,32170,11.91
32171,13:15:58,11.89,400,4600,400,B,32161,11.89,32171,11.93
32172,13:15:59,11.88,1000,1000,100000,S,32172,11.88,32144,11.88
32173,13:16:00,11.89,600,1000,600,B,32173,11.89,32173,11.93
32174,13:16:00,11.88,1000,1000,100000,S,32174,11.88,32144,11.88
32175,13:16:02,11.89,100,1000,100,B,32173,11.89,32175,11.89
32176,13:16:02,11.88,2800,2800,100000,S,32176,11.88,32144,11.88
32177,13:16:05,11.89,300,1000,82300,B,32173,11.89,32177,11.9
32178,13:16:05,11.89,5300,5300,82300,B,32178,11.89,32177,11.9
32179,13:16:05,11.89,3500,3500,82300,B,32179,11.89,32177,11.9
32180,13:16:05,11.89,400,400,82300,B,32180,11.89,32177,11.9
32181,13:16:05,11.89,1000,1000,82300,B,32181,11.89,32177,11.9
32182,13:16:05,11.89,2000,2000,82300,B,32182,11.89,32177,11.9
32183,13:16:05,11.89,400,400,82300,B,32183,11.89,32177,11.9
32184,13:16:05,11.89,500,500,82300,B,32184,11.89,32177,11.9
32185,13:16:05,11.89,300,300,82300,B,32185,11.89,32177,11.9
32186,13:16:05,11.89,10000,10000,82300,B,32186,11.89,32177,11.9
32187,13:16:05,11.89,100,100,82300,B,32187,11.89,32177,11.9
32188,13:16:05,11.89,100,100,82300,B,32188,11.89,32177,11.9
32189,13:16:05,11.89,1000,1000,82300,B,32189,11.89,32177,11.9
32190,13:16:05,11.89,100,100,82300,B,32190,11.89,32177,11.9
32191,13:16:05,11.89,3600,3600,82300,B,32191,11.89,32177,11.9
32192,13:16:05,11.89,3600,3600,82300,B,32192,11.89,32177,11.9
32193,13:16:05,11.89,3000,3000,82300,B,32193,11.89,32177,11.9
32194,13:16:05,11.89,1000,1000,82300,B,32194,11.89,32177,11.9
32195,13:16:05,11.89,4900,4900,82300,B,32195,11.89,32177,11.9
32196,13:16:05,11.89,900,900,82300,B,32196,11.89,32177,11.9
32197,13:16:05,11.89,3500,3500,82300,B,32197,11.89,32177,11.9
32198,13:16:05,11.89,10000,10000,82300,B,32198,11.89,32177,11.9
32199,13:16:05,11.89,100,100,82300,B,32199,11.89,32177,11.9
32200,13:16:05,11.89,2900,2900,82300,B,32200,11.89,32177,11.9
32201,13:16:05,11.89,5000,5000,82300,B,32201,11.89,32177,11.9
32202,13:16:05,11.89,1000,1000,82300,B,32202,11.89,32177,11.9
32203,13:16:05,11.89,2000,2000,82300,B,32203,11.89,32177,11.9
32204,13:16:05,11.89,1200,1200,82300,B,32204,11.89,32177,11.9
32205,13:16:05,11.89,1000,1000,82300,B,32205,11.89,32177,11.9
32206,13:16:05,11.89,100,100,82300,B,32206,11.89,32177,11.9
32207,13:16:05,11.89,100,100,82300,B,32207,11.89,32177,11.9
32208,13:16:05,11.89,1000,1000,82300,B,32208,11.89,32177,11.9
32209,13:16:05,11.89,1200,1200,82300,B,32209,11.89,32177,11.9
32210,13:16:05,11.89,200,200,82300,B,32210,11.89,32177,11.9
32211,13:16:05,11.89,300,300,82300,B,32211,11.89,32177,11.9
32212,13:16:05,11.89,1000,1000,82300,B,32212,11.89,32177,11.9
32213,13:16:05,11.89,2500,2500,82300,B,32213,11.89,32177,11.9
32214,13:16:05,11.89,1600,1600,82300,B,32214,11.89,32177,11.9
32215,13:16:05,11.89,800,800,82300,B,32215,11.89,32177,11.9
32216,13:16:05,11.89,1000,1000,82300,B,32216,11.89,32177,11.9
32217,13:16:05,11.89,3800,5000,82300,B,32217,11.89,32177,11.9
32218,13:16:06,11.89,1200,5000,117700,B,32217,11.89,32218,11.9
32219,13:16:06,11.89,50000,50000,117700,B,32219,11.89,32218,11.9
32220,13:16:06,11.89,2000,2000,117700,B,32220,11.89,32218,11.9
32221,13:16:06,11.89,50000,50000,117700,B,32221,11.89,32218,11.9
32222,13:16:06,11.89,300,300,117700,B,32222,11.89,32218,11.9
32223,13:16:06,11.89,7500,7500,117700,B,32223,11.89,32218,11.9
32224,13:16:06,11.89,100,100,117700,B,32224,11.89,32218,11.9
32225,13:16:06,11.89,6100,6100,117700,B,32225,11.89,32218,11.9
32226,13:16:06,11.9,500,1000000,117700,B,1770,11.9,32218,11.9
32227,13:16:06,11.88,3500,3500,100000,S,32227,11.88,32144,11.88
32228,13:16:08,11.89,300,3600,300,B,32228,11.89,32228,11.89
32229,13:16:09,11.89,600,3600,600,B,32228,11.89,32229,11.91
32230,13:16:10,11.88,300,300,100000,S,32230,11.88,32144,11.88
32231,13:16:10,11.89,700,3600,700,B,32228,11.89,32231,11.93
32232,13:16:10,11.89,200,3600,200,B,32228,11.89,32232,11.93
32233,13:16:10,11.89,1100,3600,1100,B,32228,11.89,32233,11.93
32234,13:16:11,11.89,700,3600,1000,B,32228,11.89,32234,11.89
32235,13:16:11,11.89,300,200000,1000,B,32235,11.89,32234,11.89
32236,13:16:12,11.88,1000,1000,100000,S,32236,11.88,32144,11.88
32237,13:16:12,11.89,100,200000,100,B,32235,11.89,32237,11.89
32238,13:16:14,11.89,100,200000,100,B,32235,11.89,32238,11.93
32239,13:16:14,11.89,100,200000,100,B,32235,11.89,32239,11.93
32240,13:16:14,11.89,4500,200000,4500,B,32235,11.89,32240,11.9
32241,13:16:14,11.89,100,200000,100,B,32235,11.89,32241,11.89
32242,13:16:15,11.89,1100,200000,1100,B,32235,11.89,32242,11.93
32243,13:16:15,11.89,100,200000,100,B,32235,11.89,32243,11.93
32244,13:16:15,11.89,2500,200000,2500,B,32235,11.89,32244,11.93
32245,13:16:15,11.89,17100,200000,17100,B,32235,11.89,32245,11.89
32246,13:16:15,11.89,500,200000,500,B,32235,11.89,32246,11.93
32247,13:16:16,11.89,500,200000,500,B,32235,11.89,32247,11.93
32248,13:16:16,11.89,300,200000,300,B,32235,11.89,32248,11.93
32249,13:16:17,11.89,500,200000,500,B,32235,11.89,32249,11.89
32250,13:16:18,11.89,1400,200000,1400,B,32235,11.89,32250,11.89
32251,13:16:18,11.88,1000,1000,100000,S,32251,11.88,32144,11.88
32252,13:16:19,11.89,100,200000,100,B,32235,11.89,32252,11.93
32253,13:16:19,11.89,1100,200000,1100,B,32235,11.89,32253,11.93
32254,13:16:22,11.89,100,200000,100,B,32235,11.89,32254,11.89
32255,13:16:24,11.89,200,200000,200,B,32235,11.89,32255,11.89
32256,13:16:25,11.88,300,300,100000,S,32256,11.87,32144,11.88
32257,13:16:29,11.89,400,200000,400,B,32235,11.89,32257,11.93
32258,13:16:29,11.89,100,200000,100,B,32235,11.89,32258,11.93
32259,13:16:30,11.89,400,200000,400,B,32235,11.89,32259,11.93
32260,13:16:30,11.89,30000,200000,30000,B,32235,11.89,32260,11.89
32261,13:16:32,11.89,200,200000,200,B,32235,11.89,32261,11.93
32262,13:16:32,11.89,100,200000,100,B,32235,11.89,32262,11.93
32263,13:16:32,11.89,1500,200000,1500,B,32235,11.89,32263,11.89
32264,13:16:33,11.89,400,200000,400,B,32235,11.89,32264,11.89
32265,13:16:34,11.89,8000,200000,8000,B,32235,11.89,32265,11.89
32266,13:16:34,11.89,1200,200000,1200,B,32235,11.89,32266,11.9
32267,13:16:35,11.89,100,200000,100,B,32235,11.89,32267,11.89
32268,13:16:37,11.89,2500,200000,2500,B,32235,11.89,32268,11.89
32269,13:16:38,11.88,10000,10000,100000,S,32269,11.88,32144,11.88
32270,13:16:39,11.89,1000,200000,1000,B,32235,11.89,32270,11.89
32271,13:16:40,11.89,2900,200000,2900,B,32235,11.89,32271,11.91
32272,13:16:40,11.89,500,200000,500,B,32235,11.89,32272,11.93
32273,13:16:40,11.89,700,200000,700,B,32235,11.89,32273,11.93
32274,13:16:40,11.89,1000,200000,1000,B,32235,11.89,32274,11.93
32275,13:16:40,11.89,300,200000,300,B,32235,11.89,32275,11.93
32276,13:16:41,11.88,500,500,100000,S,32276,11.88,32144,11.88
32277,13:16:42,11.89,9700,200000,9700,B,32235,11.89,32277,11.94
32278,13:16:43,11.88,400,400,100000,S,32278,11.88,32144,11.88
32279,13:16:43,11.88,500,500,100000,S,32279,11.88,32144,11.88
32280,13:16:44,11.89,100,200000,100,B,32235,11.89,32280,11.93
32281,13:16:44,11.89,800,200000,800,B,32235,11.89,32281,11.93
32282,13:16:45,11.89,100,200000,100,B,32235,11.89,32282,11.93
32283,13:16:45,11.89,2600,200000,2600,B,32235,11.89,32283,11.93
32284,13:16:45,11.89,500,200000,500,B,32235,11.89,32284,11.93
32285,13:16:46,11.89,100,200000,100,B,32235,11.89,32285,11.89
32286,13:16:47,11.88,2000,2000,100000,S,32286,11.88,32144,11.88
32287,13:16:48,11.89,3000,200000,3000,B,32235,11.89,32287,11.89
32288,13:16:49,11.89,400,200000,400,B,32235,11.89,32288,11.9
32289,13:16:50,11.89,400,200000,400,B,32235,11.89,32289,11.89
32290,13:16:50,11.89,1200,200000,1200,B,32235,11.89,32290,11.93
32291,13:16:50,11.89,500,200000,500,B,32235,11.89,32291,11.93
32292,13:16:50,11.89,100,200000,100,B,32235,11.89,32292,11.93
32293,13:16:52,11.89,3600,200000,3600,B,32235,11.89,32293,11.89
32294,13:16:53,11.88,2200,2200,100000,S,32294,11.84,32144,11.88
32295,13:16:53,11.89,200,200000,200,B,32235,11.89,32295,11.93
32296,13:16:54,11.88,3700,3700,100000,S,32296,11.88,32144,11.88
32297,13:16:55,11.88,100,100,100000,S,32297,11.87,32144,11.88
32298,13:16:56,11.88,3900,3900,100000,S,32298,11.88,32144,11.88
32299,13:16:57,11.88,10000,10000,100000,S,32299,11.88,32144,11.88
32300,13:16:58,11.89,84100,200000,84100,B,32235,11.89,32300,11.89
32301,13:17:00,11.89,10000,200000,10000,B,32235,11.89,32301,11.89
32302,13:17:00,11.88,2200,3700,100000,S,32302,11.88,32144,11.88
32303,13:17:00,11.88,1500,3700,1500,S,32302,11.88,32303,11.88
32304,13:17:00,11.89,100,200000,100,B,32235,11.89,32304,11.93
32305,13:17:00,11.89,500,200000,500,B,32235,11.89,32305,11.93
32306,13:17:00,11.89,800,3600,800,B,32306,11.89,32306,11.93
32307,13:17:02,11.88,100,100,500,S,32307,11.88,32307,11.88
32308,13:17:02,11.89,2200,3600,2200,B,32306,11.89,32308,11.89
32309,13:17:06,11.89,100,3600,100,B,32306,11.89,32309,11.93
32310,13:17:06,11.89,400,3600,400,B,32306,11.89,32310,11.93
32311,13:17:09,11.88,400,2100,500,S,32311,11.88,32307,11.88
32312,13:17:09,11.88,1700,2100,1700,S,32311,11.88,32312,11.88
32313,13:17:10,11.89,100,3600,100,B,32306,11.89,32313,11.93
32314,13:17:10,11.89,100,3600,100,B,32314,11.89,32314,11.93
32315,13:17:10,11.89,1100,3600,1100,B,32314,11.89,32315,11.93
32316,13:17:11,11.89,200,3600,200,B,32314,11.89,32316,11.89
32317,13:17:11,11.89,2200,3600,117700,B,32314,11.89,32317,11.9
32318,13:17:11,11.89,3600,3600,117700,B,32318,11.89,32317,11.9
32319,13:17:11,11.89,3600,3600,117700,B,32319,11.89,32317,11.9
32320,13:17:11,11.89,1500,1500,117700,B,32320,11.89,32317,11.9
32321,13:17:11,11.89,2000,2000,117700,B,32321,11.89,32317,11.9
32322,13:17:11,11.89,1200,1200,117700,B,32322,11.89,32317,11.9
32323,13:17:11,11.89,100,100,117700,B,32323,11.89,32317,11.9
32324,13:17:11,11.89,2400,2400,117700,B,32324,11.89,32317,11.9
32325,13:17:11,11.89,1600,1600,117700,B,32325,11.89,32317,11.9
32326,13:17:11,11.89,4700,4700,117700,B,32326,11.89,32317,11.9
32327,13:17:11,11.89,3000,3000,117700,B,32327,11.89,32317,11.9
32328,13:17:11,11.89,500,500,117700,B,32328,11.89,32317,11.9
32329,13:17:11,11.89,2000,2000,117700,B,32329,11.89,32317,11.9
32330,13:17:11,11.89,2000,2000,117700,B,32330,11.89,32317,11.9
32331,13:17:11,11.89,3600,3600,117700,B,32331,11.89,32317,11.9
32332,13:17:11,11.89,100,100,117700,B,32332,11.89,32317,11.9
32333,13:17:11,11.89,6600,6600,117700,B,32333,11.89,32317,11.9
32334,13:17:11,11.89,5000,5000,117700,B,32334,11.89,32317,11.9
32335,13:17:11,11.89,10000,10000,117700,B,32335,11.89,32317,11.9
32336,13:17:11,11.89,500,500,117700,B,32336,11.89,32317,11.9
32337,13:17:11,11.89,2300,2300,117700,B,32337,11.89,32317,11.9
32338,13:17:11,11.89,3000,3000,117700,B,32338,11.89,32317,11.9
32339,13:17:11,11.89,200,200,117700,B,32339,11.89,32317,11.9
32340,13:17:11,11.89,1500,1500,117700,B,32340,11.89,32317,11.9
32341,13:17:11,11.89,1000,1000,117700,B,32341,11.89,32317,11.9
32342,13:17:11,11.89,500,500,117700,B,32342,11.89,32317,11.9
32343,13:17:11,11.89,100,100,117700,B,32343,11.89,32317,11.9
32344,13:17:11,11.89,10000,10000,117700,B,32344,11.89,32317,11.9
32345,13:17:11,11.89,1500,1500,117700,B,32345,11.89,32317,11.9
32346,13:17:11,11.89,600,600,117700,B,32346,11.89,32317,11.9
32347,13:17:11,11.89,600,600,117700,B,32347,11.89,32317,11.9
32348,13:17:11,11.89,1000,1000,117700,B,32348,11.89,32317,11.9
32349,13:17:11,11.89,6000,6000,117700,B,32349,11.89,32317,11.9
32350,13:17:11,11.89,1000,1000,117700,B,32350,11.89,32317,11.9
32351,13:17:11,11.89,1400,1400,117700,B,32351,11.89,32317,11.9
32352,13:17:11,11.89,1000,1000,117700,B,32352,11.89,32317,11.9
32353,13:17:11,11.89,9600,9600,117700,B,32353,11.89,32317,11.9
32354,13:17:11,11.89,3600,3600,117700,B,32354,11.89,32317,11.9
32355,13:17:11,11.89,3600,3600,117700,B,32355,11.89,32317,11.9
32356,13:17:11,11.89,3600,3600,117700,B,32356,11.89,32317,11.9
32357,13:17:11,11.89,500,500,117700,B,32357,11.89,32317,11.9
32358,13:17:11,11.89,1000,1000,117700,B,32358,11.89,32317,11.9
32359,13:17:11,11.89,2900,2900,117700,B,32359,11.89,32317,11.9
32360,13:17:11,11.89,5000,20000,117700,B,32360,11.89,32317,11.9
32361,13:17:11,11.89,15000,20000,82300,B,32360,11.89,32361,11.9
32362,13:17:11,11.89,1300,1300,82300,B,32362,11.89,32361,11.9
32363,13:17:11,11.89,2000,2000,82300,B,32363,11.89,32361,11.9
32364,13:17:11,11.9,64000,1000000,82300,B,1770,11.9,32361,11.9
32365,13:17:11,11.89,500,500,1000,S,32365,11.89,32365,11.89
32366,13:17:11,11.89,500,500,1000,S,32366,11.89,32365,11.89
32367,13:17:12,11.89,100,2000,100,B,32367,11.89,32367,11.95
32368,13:17:12,11.88,200,3600,200,S,32368,11.88,32368,11.88
32369,13:17:12,11.88,300,3600,300,S,32368,11.88,32369,11.88
32370,13:17:12,11.88,3100,3600,100000,S,32368,11.88,32370,11.88
32371,13:17:13,11.89,100,2000,100,B,32367,11.89,32371,11.89
32372,13:17:13,11.89,800,2000,800,B,32367,11.89,32372,11.93
32373,13:17:13,11.89,200,2000,200,B,32367,11.89,32373,11.89
32374,13:17:15,11.89,300,2000,300,B,32367,11.89,32374,11.89
32375,13:17:15,11.89,500,2000,9400,B,32367,11.89,32375,11.89
32376,13:17:15,11.89,3600,3600,9400,B,32376,11.89,32375,11.89
32377,13:17:15,11.89,600,600,9400,B,32377,11.89,32375,11.89
32378,13:17:15,11.89,3600,3600,9400,S,32378,11.89,32375,11.89
32379,13:17:15,11.9,400,1000000,400,B,1770,11.9,32379,11.93
32380,13:17:15,11.9,2500,1000000,2500,B,1770,11.9,32380,11.93
32381,13:17:16,11.9,17100,1000000,17100,B,1770,11.9,32381,11.9
32382,13:17:16,11.89,1100,2000,9400,S,32382,11.88,32375,11.89
32383,13:17:16,11.89,900,2000,4000,S,32382,11.88,32383,11.89
32384,13:17:16,11.89,3100,5100,4000,S,32384,11.89,32383,11.89
32385,13:17:16,11.89,2000,5100,84100,S,32384,11.89,32385,11.89
32386,13:17:16,11.89,100,100,84100,S,32386,11.89,32385,11.89
32387,13:17:16,11.89,500,500,84100,S,32387,11.89,32385,11.89
32388,13:17:17,11.89,500,500,84100,S,32388,11.89,32385,11.89
32389,13:17:17,11.9,500,1000000,500,B,1770,11.9,32389,11.93
32390,13:17:17,11.89,500,500,84100,S,32390,11.85,32385,11.89
32391,13:17:17,11.89,50000,50000,84100,S,32391,11.89,32385,11.89
32392,13:17:20,11.89,1200,1200,84100,S,32392,11.89,32385,11.89
32393,13:17:20,11.9,1900,1000000,1900,B,1770,11.9,32393,11.9
32394,13:17:20,11.9,1900,1000000,1900,B,1770,11.9,32394,11.9
32395,13:17:20,11.9,1500,1000000,1500,B,1770,11.9,32395,11.9
32396,13:17:20,11.9,1800,1000000,1800,B,1770,11.9,32396,11.9
32397,13:17:21,11.9,1500,1000000,1500,B,1770,11.9,32397,11.9
32398,13:17:23,11.9,84100,1000000,84100,B,1770,11.9,32398,11.9
32399,13:17:24,11.89,3700,3700,84100,S,32399,11.89,32385,11.89
32400,13:17:24,11.89,200,200,84100,S,32400,11.88,32385,11.89
32401,13:17:25,11.9,300,1000000,300,B,1770,11.9,32401,11.9
32402,13:17:26,11.9,1000,1000000,1000,B,1770,11.9,32402,11.9
32403,13:17:26,11.9,300,1000000,300,B,1770,11.9,32403,11.9
32404,13:17:26,11.9,500,1000000,500,B,1770,11.9,32404,11.9
32405,13:17:26,11.9,400,1000000,400,B,1770,11.9,32405,11.94
32406,13:17:26,11.9,100,1000000,100,B,1770,11.9,32406,11.9
32407,13:17:26,11.9,100,1000000,100,B,1770,11.9,32407,11.94
32408,13:17:26,11.9,2700,1000000,2700,B,1770,11.9,32408,11.94
32409,13:17:28,11.89,1500,1500,84100,S,32409,11.89,32385,11.89
32410,13:17:28,11.9,100,1000000,100,B,1770,11.9,32410,11.94
32411,13:17:30,11.9,1000,1000000,1000,B,1770,11.9,32411,11.9
32412,13:17:30,11.9,600,1000000,600,B,1770,11.9,32412,11.94
32413,13:17:30,11.9,400,1000000,400,B,1770,11.9,32413,11.94
32414,13:17:31,11.9,1500,1000000,1500,B,1770,11.9,32414,11.9
32415,13:17:32,11.89,10003,10003,84100,S,32415,11.89,32385,11.89
32416,13:17:34,11.89,2000,2000,84100,S,32416,11.89,32385,11.89
32417,13:17:34,11.9,1200,1000000,1200,B,1770,11.9,32417,11.91
32418,13:17:35,11.9,500,1000000,500,B,1770,11.9,32418,11.92
32419,13:17:36,11.89,1400,1400,84100,S,32419,11.89,32385,11.89
32420,13:17:37,11.9,900,1000000,900,B,1770,11.9,32420,11.9
32421,13:17:38,11.9,600,1000000,600,B,1770,11.9,32421,11.94
32422,13:17:38,11.9,400,1000000,400,B,1770,11.9,32422,11.94
32423,13:17:38,11.9,300,1000000,300,B,1770,11.9,32423,11.94
32424,13:17:38,11.9,200,1000000,200,B,1770,11.9,32424,11.94
32425,13:17:39,11.9,200,1000000,200,B,1770,11.9,32425,11.9
32426,13:17:39,11.9,2400,1000000,2400,B,1770,11.9,32426,11.91
32427,13:17:40,11.9,100,1000000,100,B,1770,11.9,32427,11.9
32428,13:17:41,11.9,800,1000000,800,B,1770,11.9,32428,11.94
32429,13:17:41,11.9,1000,1000000,1000,B,1770,11.9,32429,11.94
32430,13:17:41,11.89,3000,3000,84100,S,32430,11.89,32385,11.89
32431,13:17:42,11.89,200,200,84100,S,32431,11.89,32385,11.89
32432,13:17:42,11.89,2800,2800,84100,S,32432,11.89,32385,11.89
32433,13:17:42,11.89,1000,1000,84100,S,32433,11.89,32385,11.89
32434,13:17:42,11.9,30000,1000000,30000,B,1770,11.9,32434,11.9
32435,13:17:44,11.9,100,1000000,100,B,1770,11.9,32435,11.94
32436,13:17:45,11.89,3497,3600,84100,S,32436,11.89,32385,11.89
32437,13:17:45,11.89,103,3600,700,S,32436,11.89,32437,11.89
32438,13:17:45,11.9,1100,1000000,1100,B,1770,11.9,32438,11.94
32439,13:17:45,11.9,500,1000000,500,B,1770,11.9,32439,11.94
32440,13:17:47,11.9,1000,1000000,1000,B,1770,11.9,32440,11.9
32441,13:17:47,11.9,500,1000000,500,B,1770,11.9,32441,11.94
32442,13:17:47,11.9,500,1000000,500,B,1770,11.9,32442,11.94
32443,13:17:47,11.9,100,1000000,100,B,1770,11.9,32443,11.94
32444,13:17:47,11.89,597,1000,700,S,32444,11.89,32437,11.89
32445,13:17:47,11.89,403,1000,1400,S,32444,11.89,32445,11.89
32446,13:17:47,11.9,500,1000000,500,B,1770,11.9,32446,11.9
32447,13:17:49,11.9,500,1000000,500,B,1770,11.9,32447,11.9
32448,13:17:52,11.9,500,1000000,500,B,1770,11.9,32448,11.9
32449,13:17:52,11.9,100,1000000,100,B,1770,11.9,32449,11.94
32450,13:17:54,11.9,900,1000000,900,B,1770,11.9,32450,11.9
32451,13:17:55,11.9,1500,1000000,1500,B,1770,11.9,32451,11.9
32452,13:17:56,11.9,400,1000000,400,B,1770,11.9,32452,11.94
32453,13:18:00,11.9,100,1000000,100,B,1770,11.9,32453,11.94
32454,13:18:00,11.9,100,1000000,100,B,1770,11.9,32454,11.94
32455,13:18:01,11.89,300,300,9700,S,32455,11.89,32455,11.89
32456,13:18:01,11.89,500,500,9700,S,32456,11.89,32455,11.89
32457,13:18:02,11.9,600,1000000,600,B,1770,11.9,32457,11.9
32458,13:18:04,11.89,100,100,9700,S,32458,11.89,32455,11.89
32459,13:18:06,11.9,700,1000000,700,B,1770,11.9,32459,11.94
32460,13:18:06,11.9,500,1000000,500,B,1770,11.9,32460,11.94
32461,13:18:06,11.9,100,1000000,100,B,1770,11.9,32461,11.94
