TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
32606,13:58:35,12.65,2000,2000,748800,B,32606,12.65,32559,12.65
32607,13:58:35,12.65,500,500,748800,B,32607,12.65,32559,12.65
32608,13:58:35,12.65,4100,4100,748800,B,32608,12.65,32559,12.65
32609,13:58:35,12.65,3000,3000,748800,B,32609,12.65,32559,12.65
32610,13:58:35,12.65,300,300,748800,B,32610,12.65,32559,12.65
32611,13:58:35,12.65,200,200,748800,B,32611,12.65,32559,12.65
32612,13:58:35,12.65,3000,3000,748800,B,32612,12.65,32559,12.65
32613,13:58:35,12.65,500,500,748800,B,32613,12.65,32559,12.65
32614,13:58:35,12.65,500,500,748800,B,32614,12.65,32559,12.65
32615,13:58:35,12.65,500,500,748800,B,32615,12.65,32559,12.65
32616,13:58:35,12.65,800,800,748800,B,32616,12.65,32559,12.65
32617,13:58:35,12.65,400,400,748800,B,32617,12.65,32559,12.65
32618,13:58:35,12.65,3300,3300,748800,B,32618,12.65,32559,12.65
32619,13:58:35,12.65,1000,1000,748800,B,32619,12.65,32559,12.65
32620,13:58:35,12.65,100,100,748800,B,32620,12.65,32559,12.65
32621,13:58:35,12.65,600,600,748800,B,32621,12.65,32559,12.65
32622,13:58:35,12.65,800,800,748800,B,32622,12.65,32559,12.65
32623,13:58:35,12.65,100,100,748800,B,32623,12.65,32559,12.65
32624,13:58:35,12.65,26000,26000,748800,B,32624,12.65,32559,12.65
32625,13:58:35,12.65,3000,3000,748800,B,32625,12.65,32559,12.65
32626,13:58:35,12.65,1000,1000,748800,B,32626,12.65,32559,12.65
32627,13:58:35,12.65,500,500,748800,B,32627,12.65,32559,12.65
32628,13:58:35,12.65,200,200,748800,B,32628,12.65,32559,12.65
32629,13:58:35,12.65,100,100,748800,B,32629,12.65,32559,12.65
32630,13:58:35,12.65,1000,1000,748800,B,32630,12.65,32559,12.65
32631,13:58:35,12.65,100,100,748800,B,32631,12.65,32559,12.65
32632,13:58:35,12.65,1000,1000,748800,B,32632,12.65,32559,12.65
32633,13:58:35,12.65,4000,4000,748800,B,32633,12.65,32559,12.65
32634,13:58:35,12.65,800,800,748800,B,32634,12.65,32559,12.65
32635,13:58:35,12.65,400,400,748800,B,32635,12.65,32559,12.65
32636,13:58:35,12.65,300,300,748800,B,32636,12.65,32559,12.65
32637,13:58:35,12.65,300,300,748800,B,32637,12.65,32559,12.65
32638,13:58:35,12.65,1100,1100,748800,B,32638,12.65,32559,12.65
32639,13:58:35,12.65,23900,23900,748800,B,32639,12.65,32559,12.65
32640,13:58:35,12.65,600,600,748800,B,32640,12.65,32559,12.65
32641,13:58:35,12.65,300,300,748800,B,32641,12.65,32559,12.65
32642,13:58:35,12.65,20000,20000,748800,B,32642,12.65,32559,12.65
32643,13:58:35,12.65,600,600,748800,B,32643,12.65,32559,12.65
32644,13:58:35,12.65,200,200,748800,B,32644,12.65,32559,12.65
32645,13:58:35,12.65,60000,60000,748800,B,32645,12.65,32559,12.65
32646,13:58:35,12.65,5000,5000,748800,B,32646,12.65,32559,12.65
32647,13:58:35,12.65,100,100,748800,B,32647,12.65,32559,12.65
32648,13:58:35,12.65,100,100,748800,B,32648,12.65,32559,12.65
32649,13:58:35,12.65,2000,2000,748800,B,32649,12.65,32559,12.65
32650,13:58:35,12.65,1000,1000,748800,B,32650,12.65,32559,12.65
32651,13:58:35,12.65,8100,8100,748800,B,32651,12.65,32559,12.65
32652,13:58:35,12.65,1000,1000,748800,B,32652,12.65,32559,12.65
32653,13:58:35,12.65,200,200,748800,B,32653,12.65,32559,12.65
32654,13:58:35,12.65,1000,1000,748800,B,32654,12.65,32559,12.65
32655,13:58:35,12.65,1000,1000,748800,B,32655,12.65,32559,12.65
32656,13:58:35,12.65,1600,1600,748800,B,32656,12.65,32559,12.65
32657,13:58:35,12.65,2500,2500,748800,B,32657,12.65,32559,12.65
32658,13:58:35,12.65,100,100,748800,B,32658,12.65,32559,12.65
32659,13:58:35,12.65,500,500,748800,B,32659,12.65,32559,12.65
32660,13:58:35,12.65,200,200,748800,B,32660,12.65,32559,12.65
32661,13:58:35,12.65,100,100,748800,B,32661,12.65,32559,12.65
32662,13:58:35,12.65,1000,1000,748800,B,32662,12.65,32559,12.65
32663,13:58:35,12.65,20000,20000,748800,B,32663,12.65,32559,12.65
32664,13:58:35,12.65,2000,2000,748800,B,32664,12.65,32559,12.65
32665,13:58:35,12.65,100,100,748800,B,32665,12.65,32559,12.65
32666,13:58:35,12.65,400,400,748800,B,32666,12.65,32559,12.65
32667,13:58:35,12.65,1700,1700,748800,B,32667,12.65,32559,12.65
32668,13:58:35,12.65,1000,1000,748800,B,32668,12.65,32559,12.65
32669,13:58:35,12.65,800,800,748800,B,32669,12.65,32559,12.65
32670,13:58:35,12.65,500,500,748800,B,32670,12.65,32559,12.65
32671,13:58:35,12.65,1000,1000,748800,B,32671,12.65,32559,12.65
32672,13:58:35,12.65,1500,1500,748800,B,32672,12.65,32559,12.65
32673,13:58:35,12.65,300,300,748800,B,32673,12.65,32559,12.65
32674,13:58:35,12.65,300,300,748800,B,32674,12.65,32559,12.65
32675,13:58:35,12.65,3500,3500,748800,B,32675,12.65,32559,12.65
32676,13:58:35,12.65,200,200,748800,B,32676,12.65,32559,12.65
32677,13:58:35,12.65,20000,20000,748800,B,32677,12.65,32559,12.65
32678,13:58:35,12.65,1000,1000,748800,B,32678,12.65,32559,12.65
32679,13:58:35,12.65,13200,13200,748800,B,32679,12.65,32559,12.65
32680,13:58:35,12.65,3500,3500,748800,B,32680,12.65,32559,12.65
32681,13:58:35,12.65,200,200,748800,B,32681,12.65,32559,12.65
32682,13:58:35,12.65,1600,1600,748800,B,32682,12.65,32559,12.65
32683,13:58:35,12.65,300,300,748800,B,32683,12.65,32559,12.65
32684,13:58:35,12.65,2000,2000,748800,B,32684,12.65,32559,12.65
32685,13:58:35,12.65,2000,2000,748800,B,32685,12.65,32559,12.65
32686,13:58:35,12.65,1000,1000,748800,B,32686,12.65,32559,12.65
32687,13:58:35,12.65,100,100,748800,B,32687,12.65,32559,12.65
32688,13:58:35,12.65,600,600,748800,B,32688,12.65,32559,12.65
32689,13:58:35,12.65,600,600,748800,B,32689,12.65,32559,12.65
32690,13:58:35,12.65,200,200,748800,B,32690,12.65,32559,12.65
32691,13:58:35,12.65,1000,1000,748800,B,32691,12.65,32559,12.65
32692,13:58:35,12.65,1000,1000,748800,B,32692,12.65,32559,12.65
32693,13:58:35,12.65,200,200,748800,B,32693,12.65,32559,12.65
32694,13:58:35,12.65,500,500,748800,B,32694,12.65,32559,12.65
32695,13:58:35,12.65,100,100,748800,B,32695,12.65,32559,12.65
32696,13:58:35,12.65,18100,18100,748800,B,32696,12.65,32559,12.65
32697,13:58:35,12.65,500,500,748800,B,32697,12.65,32559,12.65
32698,13:58:35,12.65,2000,2000,748800,B,32698,12.65,32559,12.65
32699,13:58:35,12.65,1900,1900,748800,B,32699,12.65,32559,12.65
32700,13:58:35,12.65,800,800,748800,B,32700,12.65,32559,12.65
32701,13:58:35,12.65,4000,4000,748800,B,32701,12.65,32559,12.65
32702,13:58:35,12.65,200,200,748800,B,32702,12.65,32559,12.65
32703,13:58:35,12.65,1400,1400,748800,B,32703,12.65,32559,12.65
32704,13:58:35,12.65,4900,4900,748800,B,32704,12.65,32559,12.65
32705,13:58:35,12.65,1000,1000,748800,B,32705,12.65,32559,12.65
32706,13:58:35,12.65,1000,1000,748800,B,32706,12.65,32559,12.65
32707,13:58:35,12.65,1900,1900,748800,B,32707,12.65,32559,12.65
32708,13:58:35,12.65,300,300,748800,B,32708,12.65,32559,12.65
32709,13:58:35,12.65,1400,1400,748800,B,32709,12.65,32559,12.65
32710,13:58:35,12.65,1000,1000,748800,B,32710,12.65,32559,12.65
32711,13:58:35,12.65,500,500,748800,B,32711,12.65,32559,12.65
32712,13:58:35,12.65,1000,1000,748800,B,32712,12.65,32559,12.65
32713,13:58:35,12.65,1000,1000,748800,B,32713,12.65,32559,12.65
32714,13:58:35,12.65,5000,5000,748800,B,32714,12.65,32559,12.65
32715,13:58:35,12.65,100,100,748800,B,32715,12.65,32559,12.65
32716,13:58:35,12.65,17300,17300,748800,B,32716,12.65,32559,12.65
32717,13:58:35,12.65,1000,1000,748800,B,32717,12.65,32559,12.65
32718,13:58:35,12.65,100,100,748800,B,32718,12.65,32559,12.65
32719,13:58:35,12.65,1000,1000,748800,B,32719,12.65,32559,12.65
32720,13:58:35,12.65,100,100,748800,B,32720,12.65,32559,12.65
32721,13:58:35,12.65,1000,1000,748800,B,32721,12.65,32559,12.65
32722,13:58:35,12.65,1000,1000,748800,B,32722,12.65,32559,12.65
32723,13:58:35,12.65,500,500,748800,B,32723,12.65,32559,12.65
32724,13:58:35,12.65,37100,37100,748800,B,32724,12.65,32559,12.65
32725,13:58:35,12.65,1000,1000,748800,B,32725,12.65,32559,12.65
32726,13:58:35,12.65,300,300,748800,B,32726,12.65,32559,12.65
32727,13:58:35,12.65,900,900,748800,B,32727,12.65,32559,12.65
32728,13:58:35,12.65,2000,2000,748800,B,32728,12.65,32559,12.65
32729,13:58:35,12.65,3000,3000,748800,B,32729,12.65,32559,12.65
32730,13:58:35,12.65,30000,30000,748800,B,32730,12.65,32559,12.65
32731,13:58:35,12.65,500,500,748800,B,32731,12.65,32559,12.65
32732,13:58:35,12.65,200,200,748800,B,32732,12.65,32559,12.65
32733,13:58:35,12.65,2400,2400,748800,B,32733,12.65,32559,12.65
32734,13:58:35,12.65,500,500,748800,B,32734,12.65,32559,12.65
32735,13:58:35,12.65,4400,4400,748800,B,32735,12.65,32559,12.65
32736,13:58:35,12.65,1000,1000,748800,B,32736,12.65,32559,12.65
32737,13:58:35,12.65,1600,1600,748800,B,32737,12.65,32559,12.65
32738,13:58:35,12.65,1000,1000,748800,B,32738,12.65,32559,12.65
32739,13:58:35,12.65,600,600,748800,B,32739,12.65,32559,12.65
32740,13:58:35,12.65,200,200,748800,B,32740,12.65,32559,12.65
32741,13:58:35,12.65,100,100,748800,B,32741,12.65,32559,12.65
32742,13:58:35,12.65,21700,21700,748800,B,32742,12.65,32559,12.65
32743,13:58:35,12.65,5000,5000,748800,B,32743,12.65,32559,12.65
32744,13:58:35,12.65,600,600,748800,B,32744,12.65,32559,12.65
32745,13:58:35,12.65,2200,2200,748800,B,32745,12.65,32559,12.65
32746,13:58:35,12.65,300,300,748800,B,32746,12.65,32559,12.65
32747,13:58:35,12.65,600,600,748800,B,32747,12.65,32559,12.65
32748,13:58:35,12.65,400,400,748800,B,32748,12.65,32559,12.65
32749,13:58:35,12.65,200,200,748800,B,32749,12.65,32559,12.65
32750,13:58:35,12.65,400,400,748800,B,32750,12.65,32559,12.65
32751,13:58:35,12.65,1000,1000,748800,B,32751,12.65,32559,12.65
32752,13:58:35,12.65,300,300,748800,B,32752,12.65,32559,12.65
32753,13:58:35,12.65,200,200,748800,B,32753,12.65,32559,12.65
32754,13:58:35,12.65,350,4300,748800,B,32754,12.65,32559,12.65
32755,13:58:35,12.63,400,10000,5500,S,32755,12.63,32557,12.63
32756,13:58:35,12.63,1500,10000,1500,S,32755,12.63,32756,12.63
32757,13:58:35,12.63,200,10000,200,S,32755,12.63,32757,12.63
32758,13:58:35,12.63,6900,10000,6900,S,32755,12.63,32758,12.63
32759,13:58:35,12.63,1000,10000,1400,S,32755,12.63,32759,12.63
32760,13:58:36,12.63,400,14000,1400,S,32760,12.63,32759,12.63
32761,13:58:36,12.63,1500,14000,1500,S,32760,12.63,32761,12.63
32762,13:58:36,12.63,300,14000,300,S,32760,12.63,32762,12.63
32763,13:58:36,12.63,100,14000,100,S,32760,12.63,32763,12.63
32764,13:58:36,12.63,11700,14000,20000,S,32760,12.63,32764,12.63
32765,13:58:36,12.64,1000,1000,3000,B,32765,12.64,32765,12.64
32766,13:58:36,12.65,3950,4300,7500,B,32754,12.65,32766,12.65
32767,13:58:36,12.65,1000,1000,7500,B,32767,12.65,32766,12.65
32768,13:58:36,12.65,300,300,7500,B,32768,12.65,32766,12.65
32769,13:58:36,12.65,2250,5100,7500,B,32769,12.65,32766,12.65
32770,13:58:39,12.64,1000,1000,3000,S,32770,12.64,32765,12.64
32771,13:58:39,12.64,300,300,3000,S,32771,12.63,32765,12.64
32772,13:58:39,12.65,300,5100,300,B,32769,12.65,32772,12.65
32773,13:58:39,12.65,500,5100,500,B,32769,12.65,32773,12.65
32774,13:58:39,12.65,300,5100,300,B,32769,12.65,32774,12.65
32775,13:58:39,12.65,300,5100,300,B,32769,12.65,32775,12.65
32776,13:58:39,12.64,600,600,3000,S,32776,12.63,32765,12.64
32777,13:58:39,12.64,100,4100,3000,S,32777,12.64,32765,12.64
32778,13:58:39,12.64,500,4100,500,S,32777,12.64,32778,12.64
32779,13:58:39,12.64,1600,4100,1600,S,32777,12.64,32779,12.64
32780,13:58:40,12.64,1000,4100,1000,B,32777,12.64,32780,12.64
32781,13:58:41,12.63,400,400,20000,S,32781,12.61,32764,12.63
32782,13:58:43,12.64,900,4100,2200,B,32777,12.64,32782,12.66
32783,13:58:43,12.64,300,300,2200,B,32783,12.64,32782,12.66
32784,13:58:43,12.65,1000,5100,2200,B,32769,12.65,32782,12.66
32785,13:58:44,12.65,450,5100,500,B,32769,12.65,32785,12.65
32786,13:58:44,12.65,50,1000,500,B,32786,12.65,32785,12.65
32787,13:58:44,12.65,950,1000,130000,B,32786,12.65,32787,12.65
32788,13:58:44,12.65,300,300,130000,B,32788,12.65,32787,12.65
32789,13:58:44,12.65,2600,2600,130000,B,32789,12.65,32787,12.65
32790,13:58:44,12.65,20000,20000,130000,B,32790,12.65,32787,12.65
32791,13:58:44,12.65,1000,1000,130000,B,32791,12.65,32787,12.65
32792,13:58:45,12.66,1000,10000,1000,B,32792,12.66,32792,12.68
32793,13:58:45,12.65,10000,10000,130000,S,32793,12.65,32787,12.65
32794,13:58:45,12.65,100,100,130000,S,32794,12.65,32787,12.65
32795,13:58:45,12.65,1500,1500,130000,S,32795,12.65,32787,12.65
32796,13:58:45,12.65,93550,98150,130000,S,32796,12.65,32787,12.65
32797,13:58:46,12.65,1700,98150,1700,B,32796,12.65,32797,12.65
32798,13:58:47,12.65,1000,98150,1000,B,32796,12.65,32798,12.65
32799,13:58:47,12.65,1000,98150,1000,B,32796,12.65,32799,12.66
32800,13:58:48,12.64,300,300,50000,S,32800,12.63,32800,12.64
32801,13:58:48,12.64,1100,1100,50000,S,32801,12.63,32800,12.64
32802,13:58:49,12.64,2000,2000,50000,S,32802,12.64,32800,12.64
32803,13:58:50,12.65,900,98150,3000,B,32796,12.65,32803,12.65
32804,13:58:50,12.65,2100,7000,3000,B,32804,12.65,32803,12.65
32805,13:58:50,12.65,500,7000,500,B,32804,12.65,32805,12.65
32806,13:58:50,12.65,100,7000,100,B,32804,12.65,32806,12.65
32807,13:58:50,12.65,100,7000,100,B,32804,12.65,32807,12.65
32808,13:58:50,12.65,200,7000,200,B,32804,12.65,32808,12.65
32809,13:58:50,12.65,100,7000,100,B,32804,12.65,32809,12.65
32810,13:58:52,12.64,5000,5000,50000,S,32810,12.59,32800,12.64
32811,13:58:52,12.65,3900,7000,5000,B,32804,12.65,32811,12.66
32812,13:58:52,12.65,1000,1000,5000,B,32812,12.65,32811,12.66
32813,13:58:52,12.65,100,300,5000,B,32813,12.65,32811,12.66
32814,13:58:53,12.65,200,300,1500,B,32813,12.65,32814,12.65
32815,13:58:53,12.65,1300,50000,1500,B,32815,12.65,32814,12.65
32816,13:58:53,12.64,19700,19700,50000,S,32816,12.64,32800,12.64
32817,13:58:54,12.64,21900,28900,50000,S,32817,12.64,32800,12.64
32818,13:58:54,12.64,700,28900,700,S,32817,12.64,32818,12.64
32819,13:58:54,12.64,2000,28900,2000,S,32817,12.64,32819,12.64
32820,13:58:54,12.64,1600,28900,1600,S,32817,12.64,32820,12.64
32821,13:58:54,12.64,300,28900,300,S,32817,12.64,32821,12.64
32822,13:58:54,12.64,1000,28900,1000,S,32817,12.64,32822,12.64
32823,13:58:54,12.64,1400,28900,1400,S,32817,12.64,32823,12.64
32824,13:58:54,12.64,500,28900,500,B,32824,12.64,32824,12.65
32825,13:58:55,12.63,400,400,20000,S,32825,12.62,32764,12.63
32826,13:59:00,12.64,200,28900,200,B,32824,12.64,32826,12.64
32827,13:59:01,12.64,200,28900,200,B,32824,12.64,32827,12.64
32828,13:59:01,12.64,200,28900,200,B,32824,12.64,32828,12.64
32829,13:59:01,12.64,200,28900,200,B,32824,12.64,32829,12.64
32830,13:59:01,12.64,500,28900,500,B,32824,12.64,32830,12.64
32831,13:59:02,12.64,2000,28900,2000,B,32824,12.64,32831,12.64
32832,13:59:02,12.63,100,100,20000,S,32832,12.61,32764,12.63
32833,13:59:02,12.64,5000,28900,5000,B,32824,12.64,32833,12.64
32834,13:59:03,12.64,1000,28900,1000,B,32824,12.64,32834,12.65
32835,13:59:05,12.64,300,28900,300,B,32824,12.64,32835,12.64
32836,13:59:06,12.64,1000,28900,1000,B,32824,12.64,32836,12.65
32837,13:59:08,12.64,500,28900,500,B,32824,12.64,32837,12.64
32838,13:59:10,12.63,200,200,20000,S,32838,12.63,32764,12.63
32839,13:59:11,12.64,300,28900,300,B,32824,12.64,32839,12.64
32840,13:59:11,12.64,100,28900,100,B,32824,12.64,32840,12.64
32841,13:59:11,12.63,500,500,20000,S,32841,12.62,32764,12.63
32842,13:59:11,12.64,700,28900,700,B,32824,12.64,32842,12.64
32843,13:59:12,12.64,200,28900,200,B,32824,12.64,32843,12.64
32844,13:59:12,12.64,200,28900,200,B,32824,12.64,32844,12.64
32845,13:59:12,12.64,100,28900,100,B,32824,12.64,32845,12.64
32846,13:59:12,12.64,200,28900,200,B,32824,12.64,32846,12.64
32847,13:59:12,12.64,500,28900,500,B,32824,12.64,32847,12.64
32848,13:59:12,12.64,3000,28900,3000,B,32824,12.64,32848,12.64
32849,13:59:14,12.64,500,28900,500,B,32824,12.64,32849,12.64
32850,13:59:14,12.63,300,300,20000,S,32850,12.62,32764,12.63
32851,13:59:16,12.64,11500,28900,50000,B,32824,12.64,32851,12.64
32852,13:59:16,12.64,1300,1300,50000,B,32852,12.64,32851,12.64
32853,13:59:16,12.64,100,100,50000,B,32853,12.64,32851,12.64
32854,13:59:16,12.64,200,200,50000,B,32854,12.64,32851,12.64
32855,13:59:16,12.64,15000,15000,50000,B,32855,12.64,32851,12.64
32856,13:59:16,12.64,10000,10000,50000,B,32856,12.64,32851,12.64
32857,13:59:16,12.64,300,300,50000,B,32857,12.64,32851,12.64
32858,13:59:16,12.64,2000,2000,50000,B,32858,12.64,32851,12.64
32859,13:59:16,12.64,1000,1000,50000,B,32859,12.64,32851,12.64
32860,13:59:17,12.64,4100,4100,50000,S,32860,12.64,32851,12.64
32861,13:59:18,12.64,1000,1000,50000,S,32861,12.64,32851,12.64
32862,13:59:19,12.64,200,200,50000,S,32862,12.64,32851,12.64
32863,13:59:19,12.64,300,300,50000,S,32863,12.64,32851,12.64
32864,13:59:20,12.64,500,500,50000,S,32864,12.64,32851,12.64
32865,13:59:20,12.64,600,600,50000,S,32865,12.64,32851,12.64
32866,13:59:20,12.64,600,600,50000,S,32866,12.64,32851,12.64
32867,13:59:21,12.64,1300,55700,50000,S,32867,12.64,32851,12.64
32868,13:59:21,12.64,4100,55700,4100,S,32867,12.64,32868,12.64
32869,13:59:21,12.64,300,55700,300,S,32867,12.64,32869,12.64
32870,13:59:21,12.64,2600,55700,2600,B,32867,12.64,32870,12.64
32871,13:59:21,12.64,400,55700,400,B,32867,12.64,32871,12.67
32872,13:59:22,12.64,300,55700,300,B,32867,12.64,32872,12.64
32873,13:59:22,12.64,1000,55700,1000,B,32867,12.64,32873,12.64
32874,13:59:23,12.64,200,55700,200,B,32867,12.64,32874,12.65
32875,13:59:23,12.64,200,55700,200,B,32867,12.64,32875,12.65
32876,13:59:23,12.64,500,55700,500,B,32867,12.64,32876,12.65
32877,13:59:23,12.64,200,55700,200,B,32867,12.64,32877,12.65
32878,13:59:23,12.64,20000,55700,20000,B,32867,12.64,32878,12.65
32879,13:59:23,12.64,20000,55700,20000,B,32867,12.64,32879,12.65
32880,13:59:24,12.64,4600,55700,20000,B,32867,12.64,32880,12.65
32881,13:59:24,12.64,5700,5700,20000,B,32881,12.64,32880,12.65
32882,13:59:24,12.64,5700,5700,20000,B,32882,12.64,32880,12.65
32883,13:59:24,12.64,4000,5700,20000,B,32883,12.64,32880,12.65
32884,13:59:24,12.64,1700,5700,20000,B,32883,12.64,32884,12.65
32885,13:59:24,12.65,18300,50000,20000,B,32815,12.65,32884,12.65
32886,13:59:24,12.64,200,200,1000,S,32886,12.64,32886,12.64
32887,13:59:25,12.64,800,1000,1000,S,32887,12.64,32886,12.64
32888,13:59:25,12.64,200,1000,1600,S,32887,12.64,32888,12.64
32889,13:59:26,12.64,1400,4600,1600,S,32889,12.64,32888,12.64
32890,13:59:26,12.64,300,4600,300,S,32889,12.64,32890,12.64
32891,13:59:27,12.63,600,600,20000,S,32891,12.61,32764,12.63
32892,13:59:28,12.64,700,4600,700,B,32889,12.64,32892,12.64
32893,13:59:28,12.63,300,300,20000,S,32893,12.63,32764,12.63
32894,13:59:29,12.64,300,4600,300,B,32889,12.64,32894,12.64
32895,13:59:29,12.63,5500,16000,20000,S,32895,12.63,32764,12.63
32896,13:59:29,12.63,2500,16000,2500,S,32895,12.63,32896,12.63
32897,13:59:29,12.63,5000,16000,5000,S,32895,12.63,32897,12.63
32898,13:59:29,12.63,3000,16000,6700,S,32895,12.63,32898,12.63
32899,13:59:30,12.64,1000,4600,1000,B,32889,12.64,32899,12.64
32900,13:59:30,12.64,500,4600,500,B,32889,12.64,32900,12.64
32901,13:59:31,12.64,200,4600,200,B,32889,12.64,32901,12.65
32902,13:59:33,12.64,200,4600,4100,B,32889,12.64,32902,12.64
32903,13:59:33,12.64,2000,2000,4100,B,32903,12.64,32902,12.64
32904,13:59:33,12.64,900,900,4100,B,32904,12.64,32902,12.64
32905,13:59:33,12.64,1000,20000,4100,B,32905,12.64,32902,12.64
32906,13:59:34,12.63,2400,2400,6700,S,32906,12.62,32898,12.63
32907,13:59:34,12.64,100,20000,100,B,32905,12.64,32907,12.64
32908,13:59:34,12.64,200,20000,200,B,32905,12.64,32908,12.64
32909,13:59:34,12.64,200,20000,200,B,32905,12.64,32909,12.64
32910,13:59:34,12.64,200,20000,200,B,32905,12.64,32910,12.64
32911,13:59:34,12.64,500,20000,500,B,32905,12.64,32911,12.64
32912,13:59:35,12.63,100,100,6700,S,32912,12.63,32898,12.63
32913,13:59:36,12.64,15600,20000,15600,B,32905,12.64,32913,12.65
32914,13:59:36,12.64,2200,20000,175600,B,32905,12.64,32914,12.64
32915,13:59:36,12.64,1000,1000,175600,B,32915,12.64,32914,12.64
32916,13:59:36,12.64,10000,10000,175600,B,32916,12.64,32914,12.64
32917,13:59:36,12.64,500,500,175600,B,32917,12.64,32914,12.64
32918,13:59:36,12.64,1000,1000,175600,B,32918,12.64,32914,12.64
32919,13:59:36,12.64,1000,1000,175600,B,32919,12.64,32914,12.64
32920,13:59:36,12.64,100,100,175600,B,32920,12.64,32914,12.64
32921,13:59:36,12.64,1000,1000,175600,S,32921,12.64,32914,12.64
32922,13:59:36,12.64,300,300,175600,S,32922,12.64,32914,12.64
32923,13:59:37,12.64,800,800,175600,S,32923,12.64,32914,12.64
32924,13:59:37,12.64,15000,15000,175600,S,32924,12.64,32914,12.64
32925,13:59:37,12.65,300,50000,300,B,32815,12.65,32925,12.65
32926,13:59:38,12.64,500,500,175600,S,32926,12.64,32914,12.64
32927,13:59:38,12.64,400,400,175600,S,32927,12.62,32914,12.64
32928,13:59:39,12.64,400,400,175600,S,32928,12.62,32914,12.64
32929,13:59:41,12.64,1000,1000,175600,S,32929,12.64,32914,12.64
32930,13:59:41,12.64,200,200,175600,S,32930,12.59,32914,12.64
32931,13:59:42,12.65,100,50000,100,B,32815,12.65,32931,12.67
32932,13:59:42,12.64,3600,3600,175600,S,32932,12.64,32914,12.64
32933,13:59:42,12.64,100,100,175600,S,32933,12.64,32914,12.64
32934,13:59:43,12.65,200,50000,200,B,32815,12.65,32934,12.65
32935,13:59:44,12.64,500,500,20000,S,32935,12.62,32935,12.64
32936,13:59:44,12.64,5000,5000,20000,S,32936,12.64,32935,12.64
32937,13:59:44,12.64,14500,25600,20000,S,32937,12.64,32935,12.64
32938,13:59:44,12.64,800,25600,800,S,32937,12.64,32938,12.64
32939,13:59:44,12.64,2600,25600,2600,S,32937,12.64,32939,12.64
32940,13:59:44,12.64,300,25600,300,S,32937,12.64,32940,12.64
32941,13:59:44,12.64,100,25600,100,S,32937,12.64,32941,12.64
32942,13:59:44,12.64,2700,25600,2700,S,32937,12.64,32942,12.64
32943,13:59:44,12.64,4600,25600,5700,S,32937,12.64,32943,12.64
32944,13:59:44,12.64,1100,3000,5700,S,32944,12.63,32943,12.64
32945,13:59:44,12.63,1200,3000,6700,S,32944,12.63,32898,12.63
32946,13:59:44,12.63,700,3000,1000,S,32944,12.63,32946,12.63
32947,13:59:45,12.64,200,400,200,B,32947,12.64,32947,12.64
32948,13:59:45,12.63,300,19500,1000,S,32948,12.63,32946,12.63
32949,13:59:45,12.63,1500,19500,1500,S,32948,12.63,32949,12.63
32950,13:59:45,12.63,800,19500,800,S,32948,12.63,32950,12.63
32951,13:59:45,12.63,10000,19500,10000,S,32948,12.63,32951,12.63
32952,13:59:45,12.63,1500,19500,1500,S,32948,12.63,32952,12.63
32953,13:59:45,12.63,100,19500,100,S,32948,12.63,32953,12.63
32954,13:59:45,12.63,3000,19500,3000,S,32948,12.63,32954,12.63
32955,13:59:45,12.63,1000,19500,1000,S,32948,12.63,32955,12.63
32956,13:59:45,12.63,200,19500,200,S,32948,12.63,32956,12.63
32957,13:59:45,12.63,1100,19500,1100,S,32948,12.63,32957,12.63
32958,13:59:45,12.64,200,400,200,B,32947,12.64,32958,12.65
32959,13:59:45,12.65,200,50000,200,B,32815,12.65,32959,12.65
32960,13:59:45,12.65,200,50000,200,B,32815,12.65,32960,12.65
32961,13:59:45,12.65,500,50000,500,B,32815,12.65,32961,12.65
32962,13:59:45,12.63,300,300,500,S,32962,12.63,32962,12.63
32963,13:59:45,12.63,100,100,500,S,32963,12.61,32962,12.63
32964,13:59:46,12.65,28900,50000,136500,B,32815,12.65,32964,12.65
32965,13:59:46,12.65,100,100,136500,B,32965,12.65,32964,12.65
32966,13:59:46,12.65,107500,146600,136500,B,32966,12.65,32964,12.65
32967,13:59:46,12.64,1000,5000,1000,S,32967,12.64,32967,12.64
32968,13:59:47,12.63,100,19500,500,S,32968,12.63,32962,12.63
32969,13:59:48,12.63,2000,19500,2000,B,32968,12.63,32969,12.64
32970,13:59:48,12.63,100,19500,100,B,32968,12.63,32970,12.63
32971,13:59:48,12.63,13200,19500,13200,B,32968,12.63,32971,12.63
32972,13:59:49,12.62,1000,1000,3000,S,32972,12.62,32972,12.62
32973,13:59:49,12.63,4100,19500,4100,B,32968,12.63,32973,12.63
32974,13:59:51,12.64,2000,5000,2000,B,32967,12.64,32974,12.64
32975,13:59:53,12.64,300,5000,300,B,32967,12.64,32975,12.65
32976,13:59:54,12.63,100,30000,100,S,32976,12.62,32976,12.63
32977,13:59:54,12.62,2000,30000,3000,S,32976,12.62,32972,12.62
32978,13:59:54,12.62,1000,30000,1000,S,32976,12.62,32978,12.62
32979,13:59:54,12.62,500,30000,500,S,32976,12.62,32979,12.62
32980,13:59:54,12.62,100,30000,100,S,32976,12.62,32980,12.62
32981,13:59:54,12.62,300,30000,300,S,32976,12.62,32981,12.62
