TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
35276,11:29:22,12.43,100,2300,100,S,35276,12.42,35276,12.43
35277,11:29:22,12.42,400,2300,400,S,35276,12.42,35277,12.42
35278,11:29:22,12.42,1800,2300,4600,S,35276,12.42,35278,12.42
35279,11:29:26,12.44,8000,13700,15300,B,35273,12.44,35279,12.48
35280,11:29:26,12.44,900,900,15300,B,35280,12.44,35279,12.48
35281,11:29:26,12.44,400,400,15300,B,35281,12.44,35279,12.48
35282,11:29:26,12.44,2100,2100,15300,B,35282,12.44,35279,12.48
35283,11:29:26,12.44,200,200,15300,B,35283,12.44,35279,12.48
35284,11:29:26,12.44,2800,2800,15300,B,35284,12.44,35279,12.48
35285,11:29:26,12.44,900,13700,15300,B,35285,12.44,35279,12.48
35286,11:29:26,12.44,3400,13700,3400,B,35285,12.44,35286,12.48
35287,11:29:26,12.44,9400,13700,26300,B,35285,12.44,35287,12.48
35288,11:29:26,12.44,1500,1500,26300,B,35288,12.44,35287,12.48
35289,11:29:26,12.44,1400,1400,26300,B,35289,12.44,35287,12.48
35290,11:29:26,12.45,100,600,26300,B,35267,12.45,35287,12.48
35291,11:29:26,12.45,3000,3000,26300,B,35291,12.45,35287,12.48
35292,11:29:26,12.45,1000,1000,26300,B,35292,12.45,35287,12.48
35293,11:29:26,12.45,9900,48300,26300,B,35293,12.45,35287,12.48
35294,11:29:27,12.42,400,400,4600,S,35294,12.41,35278,12.42
35295,11:29:28,12.42,2400,3000,4600,S,35295,12.42,35278,12.42
35296,11:29:28,12.42,500,3000,500,S,35295,12.42,35296,12.42
35297,11:29:28,12.42,100,3000,400,S,35295,12.42,35297,12.42
35298,11:29:29,12.45,6100,48300,6100,B,35293,12.45,35298,12.45
35299,11:29:30,12.42,300,1000,400,S,35299,12.42,35297,12.42
35300,11:29:30,12.42,600,1000,600,S,35299,12.42,35300,12.42
35301,11:29:30,12.42,100,1000,10000,B,35299,12.42,35301,12.42
35302,11:29:30,12.44,100,2400,100,B,35302,12.44,35302,12.45
35303,11:29:33,12.43,400,900,400,S,35303,12.37,35303,12.43
35304,11:29:33,12.42,500,900,10000,S,35303,12.37,35301,12.42
35305,11:29:33,12.44,2300,2400,4000,B,35302,12.44,35305,12.46
35306,11:29:33,12.44,1000,1000,4000,B,35306,12.44,35305,12.46
35307,11:29:33,12.45,700,48300,4000,B,35293,12.45,35305,12.46
35308,11:29:36,12.44,200,300,200,B,35308,12.44,35308,12.44
35309,11:29:38,12.42,9400,12200,10000,S,35309,12.42,35301,12.42
35310,11:29:39,12.42,1500,12200,1500,B,35309,12.42,35310,12.42
35311,11:29:39,12.42,1300,12200,2900,B,35309,12.42,35311,12.42
35312,11:29:39,12.42,100,100,2900,B,35312,12.42,35311,12.42
35313,11:29:40,12.43,400,700,400,S,35313,12.41,35313,12.43
35314,11:29:40,12.42,300,700,2900,S,35313,12.41,35311,12.42
35315,11:29:42,12.42,1200,2900,2900,S,35315,12.42,35311,12.42
35316,11:29:45,12.42,1700,2900,1700,B,35315,12.42,35316,12.42
35317,11:29:48,12.42,1400,2000,1400,B,35317,12.42,35317,12.44
35318,11:29:48,12.42,600,2000,9600,B,35317,12.42,35318,12.5
35319,11:29:48,12.44,100,300,9600,B,35308,12.44,35318,12.5
35320,11:29:48,12.44,1500,1500,9600,B,35320,12.44,35318,12.5
35321,11:29:48,12.44,100,100,9600,B,35321,12.44,35318,12.5
35322,11:29:48,12.44,1600,1600,9600,B,35322,12.44,35318,12.5
35323,11:29:48,12.44,1000,1000,9600,B,35323,12.44,35318,12.5
35324,11:29:48,12.44,300,300,9600,B,35324,12.44,35318,12.5
35325,11:29:48,12.44,100,100,9600,B,35325,12.44,35318,12.5
35326,11:29:48,12.45,4300,48300,9600,B,35293,12.45,35318,12.5
35327,11:29:49,12.44,900,900,7900,B,35327,12.44,35327,12.44
35328,11:29:49,12.44,7000,7000,7900,S,35328,12.44,35327,12.44
35329,11:29:50,12.42,100,100,3000,B,35329,12.42,35329,12.42
35330,11:29:51,12.43,2300,6400,2300,B,35330,12.43,35330,12.73
35331,11:29:54,12.42,2300,2300,3000,S,35331,12.39,35329,12.42
35332,11:29:57,12.43,800,6400,800,B,35330,12.43,35332,12.73
35333,11:29:58,12.42,600,2000,3000,S,35333,12.42,35329,12.42
35334,11:29:58,12.42,1400,2000,2000,S,35333,12.42,35334,12.42
35335,11:29:59,12.43,100,6400,100,B,35330,12.43,35335,12.43
35336,13:00:00,12.42,200,200,2000,S,35336,12.42,35334,12.42
35337,13:00:00,12.43,3200,6400,100000,B,35330,12.43,35337,12.44
35338,13:00:00,12.43,100,100,100000,B,35338,12.43,35337,12.44
35339,13:00:00,12.43,1000,1000,100000,B,35339,12.43,35337,12.44
35340,13:00:00,12.44,6400,6400,100000,B,35340,12.44,35337,12.44
35341,13:00:00,12.44,14000,14000,100000,B,35341,12.44,35337,12.44
35342,13:00:00,12.44,3000,3000,100000,B,35342,12.44,35337,12.44
35343,13:00:00,12.44,3000,3000,100000,B,35343,12.44,35337,12.44
35344,13:00:00,12.44,3100,3100,100000,S,35344,12.44,35337,12.44
35345,13:00:00,12.44,3800,3800,100000,S,35345,12.43,35337,12.44
35346,13:00:00,12.44,1000,1000,100000,S,35346,12.42,35337,12.44
35347,13:00:00,12.44,100,100,100000,S,35347,12.43,35337,12.44
35348,13:00:00,12.44,100,100,100000,S,35348,12.42,35337,12.44
35349,13:00:00,12.44,3300,3300,100000,S,35349,12.43,35337,12.44
35350,13:00:00,12.44,1000,1000,100000,S,35350,12.44,35337,12.44
35351,13:00:00,12.44,1500,1500,100000,S,35351,12.43,35337,12.44
35352,13:00:00,12.44,200,200,100000,S,35352,12.42,35337,12.44
35353,13:00:00,12.44,200,200,100000,S,35353,12.42,35337,12.44
35354,13:00:00,12.44,4000,4000,100000,S,35354,12.44,35337,12.44
35355,13:00:00,12.44,20800,20800,100000,S,35355,12.42,35337,12.44
35356,13:00:00,12.44,1000,1000,100000,S,35356,12.4,35337,12.44
35357,13:00:00,12.44,5100,5100,100000,S,35357,12.44,35337,12.44
35358,13:00:00,12.44,1200,1200,100000,S,35358,12.43,35337,12.44
35359,13:00:00,12.44,500,500,100000,S,35359,12.42,35337,12.44
35360,13:00:00,12.44,784,784,100000,S,35360,12.42,35337,12.44
35361,13:00:00,12.44,800,800,100000,S,35361,12.43,35337,12.44
35362,13:00:00,12.44,1000,1000,100000,S,35362,12.42,35337,12.44
35363,13:00:00,12.44,300,300,100000,S,35363,12.43,35337,12.44
35364,13:00:00,12.44,1000,1000,100000,S,35364,12.42,35337,12.44
35365,13:00:00,12.44,2000,2000,100000,S,35365,12.42,35337,12.44
35366,13:00:00,12.44,2000,2000,100000,S,35366,12.42,35337,12.44
35367,13:00:00,12.44,3000,3000,100000,S,35367,12.43,35337,12.44
35368,13:00:00,12.44,5400,5400,100000,S,35368,12.42,35337,12.44
35369,13:00:00,12.44,800,800,100000,S,35369,12.44,35337,12.44
35370,13:00:00,12.44,800,800,100000,S,35370,12.42,35337,12.44
35371,13:00:00,12.44,1000,1000,100000,S,35371,12.42,35337,12.44
35372,13:00:00,12.44,3000,3000,100000,S,35372,12.42,35337,12.44
35373,13:00:00,12.44,516,1500,100000,S,35373,12.41,35337,12.44
35374,13:00:00,12.44,500,1500,500,S,35373,12.41,35374,12.44
35375,13:00:00,12.43,100,1500,100,S,35373,12.41,35375,12.43
35376,13:00:00,12.43,384,1500,4000,S,35373,12.41,35376,12.43
35377,13:00:00,12.43,2000,2000,4000,S,35377,12.43,35376,12.43
35378,13:00:00,12.43,400,400,4000,S,35378,12.43,35376,12.43
35379,13:00:00,12.43,500,500,4000,S,35379,12.42,35376,12.43
35380,13:00:00,12.43,716,6000,4000,S,35380,12.42,35376,12.43
35381,13:00:00,12.43,3000,6000,3000,S,35380,12.42,35381,12.43
35382,13:00:00,12.43,300,6000,300,S,35380,12.42,35382,12.43
35383,13:00:00,12.43,200,6000,200,S,35380,12.42,35383,12.43
35384,13:00:00,12.43,1784,6000,2700,S,35380,12.42,35384,12.43
35385,13:00:00,12.43,916,1300,2700,S,35385,12.42,35384,12.43
35386,13:00:00,12.43,384,1300,2000,S,35385,12.42,35386,12.43
35387,13:00:00,12.43,300,300,2000,S,35387,12.43,35386,12.43
35388,13:00:00,12.43,200,200,2000,S,35388,12.43,35386,12.43
35389,13:00:00,12.43,1116,5000,2000,S,35389,12.42,35386,12.43
35390,13:00:00,12.43,3884,5000,5000,S,35389,12.42,35390,12.43
35391,13:00:00,12.43,300,300,5000,S,35391,12.43,35390,12.43
35392,13:00:00,12.43,816,1000,5000,S,35392,12.4,35390,12.43
35393,13:00:00,12.43,184,1000,1000,S,35392,12.4,35393,12.43
35394,13:00:00,12.43,100,100,1000,S,35394,12.42,35393,12.43
35395,13:00:00,12.43,716,3000,1000,S,35395,12.42,35393,12.43
35396,13:00:00,12.43,1800,3000,1800,S,35395,12.42,35396,12.43
35397,13:00:00,12.42,400,3000,400,S,35395,12.42,35397,12.42
35398,13:00:00,12.42,84,3000,300,S,35395,12.42,35398,12.42
35399,13:00:00,12.42,216,5000,300,S,35399,12.42,35398,12.42
35400,13:00:00,12.42,4784,5000,10000,S,35399,12.42,35400,12.42
35401,13:00:00,12.42,200,200,10000,S,35401,12.42,35400,12.42
35402,13:00:00,12.42,500,500,10000,S,35402,12.41,35400,12.42
35403,13:00:00,12.42,4516,20000,10000,S,35403,12.42,35400,12.42
35404,13:00:00,12.42,6000,20000,6000,S,35403,12.42,35404,12.42
35405,13:00:00,12.42,2000,20000,2000,S,35403,12.42,35405,12.42
35406,13:00:00,12.42,7484,20000,20000,S,35403,12.42,35406,12.42
35407,13:00:00,12.42,200,200,20000,S,35407,12.42,35406,12.42
35408,13:00:00,12.42,900,900,20000,S,35408,12.42,35406,12.42
35409,13:00:00,12.42,500,500,20000,S,35409,12.4,35406,12.42
35410,13:00:00,12.42,5000,5000,20000,S,35410,12.42,35406,12.42
35411,13:00:00,12.42,2000,2000,20000,S,35411,12.42,35406,12.42
35412,13:00:00,12.42,3916,5000,20000,S,35412,12.42,35406,12.42
35413,13:00:00,12.42,1084,5000,20000,S,35412,12.42,35413,12.42
35414,13:00:00,12.42,18916,30000,20000,S,35414,12.42,35413,12.42
35415,13:00:00,12.42,700,30000,700,B,35414,12.42,35415,12.43
35416,13:00:00,12.42,1300,30000,1300,B,35414,12.42,35416,12.42
35417,13:00:00,12.42,200,30000,200,B,35414,12.42,35417,12.44
35418,13:00:00,12.42,1100,30000,1100,B,35414,12.42,35418,12.43
35419,13:00:00,12.42,1200,30000,1200,B,35414,12.42,35419,12.45
35420,13:00:00,12.42,500,30000,500,B,35414,12.42,35420,12.43
35421,13:00:00,12.42,400,30000,400,B,35414,12.42,35421,12.43
35422,13:00:00,12.42,2200,30000,2200,B,35414,12.42,35422,12.42
35423,13:00:00,12.42,100,30000,100,B,35414,12.42,35423,12.43
35424,13:00:00,12.42,500,30000,500,B,35414,12.42,35424,12.47
35425,13:00:00,12.42,300,30000,300,B,35414,12.42,35425,12.43
35426,13:00:00,12.42,2000,30000,2000,B,35414,12.42,35426,12.42
35427,13:00:00,12.41,100,200,100,S,35427,12.41,35427,12.41
35428,13:00:00,12.41,100,200,100,S,35427,12.41,35428,12.41
35429,13:00:00,12.42,300,30000,300,B,35414,12.42,35429,12.43
35430,13:00:00,12.42,284,30000,500,B,35414,12.42,35430,12.42
35431,13:00:00,12.42,100,100,500,B,35431,12.42,35430,12.42
35432,13:00:00,12.42,116,2100,500,B,35432,12.42,35430,12.42
35433,13:00:00,12.42,200,2100,200,B,35432,12.42,35433,12.43
35434,13:00:00,12.42,600,2100,600,B,35432,12.42,35434,12.42
35435,13:00:00,12.42,400,2100,400,B,35432,12.42,35435,12.48
35436,13:00:00,12.42,784,2100,6000,B,35432,12.42,35436,12.43
35437,13:00:00,12.42,5216,100000,6000,B,35437,12.42,35436,12.43
35438,13:00:00,12.42,2000,100000,2000,B,35437,12.42,35438,12.43
35439,13:00:00,12.42,100,100000,100,B,35437,12.42,35439,12.43
35440,13:00:00,12.42,800,100000,800,B,35437,12.42,35440,12.46
35441,13:00:00,12.42,500,100000,500,B,35437,12.42,35441,12.43
35442,13:00:00,12.42,5500,100000,5500,B,35437,12.42,35442,12.42
35443,13:00:00,12.42,200,100000,200,B,35437,12.42,35443,12.43
35444,13:00:00,12.42,200,100000,200,B,35437,12.42,35444,12.43
35445,13:00:00,12.41,100,400,100,S,35445,12.4,35445,12.41
35446,13:00:00,12.41,300,400,35000,S,35445,12.4,35446,12.41
35447,13:00:00,12.42,10000,100000,10000,B,35437,12.42,35447,12.44
35448,13:00:00,12.42,400,100000,400,B,35437,12.42,35448,12.43
35449,13:00:00,12.41,10000,10000,35000,S,35449,12.41,35446,12.41
35450,13:00:00,12.42,40000,100000,40000,B,35437,12.42,35450,12.45
35451,13:00:00,12.42,1000,100000,1000,B,35437,12.42,35451,12.43
35452,13:00:00,12.42,200,100000,200,B,35437,12.42,35452,12.43
35453,13:00:00,12.42,1000,100000,1000,B,35437,12.42,35453,12.44
35454,13:00:00,12.41,400,400,35000,S,35454,12.38,35446,12.41
35455,13:00:00,12.42,2500,100000,2500,B,35437,12.42,35455,12.43
35456,13:00:00,12.42,1000,100000,1000,B,35437,12.42,35456,12.43
35457,13:00:00,12.42,2200,100000,2200,B,35437,12.42,35457,12.43
35458,13:00:00,12.42,4500,100000,4500,B,35437,12.42,35458,12.47
35459,13:00:00,12.42,500,100000,500,B,35437,12.42,35459,13.11
35460,13:00:00,12.42,400,100000,400,B,35437,12.42,35460,12.45
35461,13:00:00,12.42,700,100000,700,B,35437,12.42,35461,12.43
35462,13:00:00,12.42,1000,100000,1000,B,35437,12.42,35462,12.43
35463,13:00:00,12.42,200,100000,200,B,35437,12.42,35463,12.43
35464,13:00:00,12.42,500,100000,500,B,35437,12.42,35464,12.45
35465,13:00:00,12.42,200,100000,200,B,35437,12.42,35465,12.42
35466,13:00:00,12.42,500,100000,500,B,35437,12.42,35466,12.43
35467,13:00:00,12.41,200,200,35000,S,35467,12.41,35446,12.41
35468,13:00:00,12.41,1500,1500,35000,S,35468,12.4,35446,12.41
35469,13:00:00,12.42,300,100000,300,B,35437,12.42,35469,12.43
35470,13:00:00,12.42,1000,100000,1000,B,35437,12.42,35470,12.43
35471,13:00:00,12.42,600,100000,600,B,35437,12.42,35471,12.43
35472,13:00:01,12.42,2300,100000,2300,B,35437,12.42,35472,12.43
35473,13:00:01,12.42,500,100000,500,B,35437,12.42,35473,12.43
35474,13:00:01,12.42,2000,100000,2000,B,35437,12.42,35474,12.43
35475,13:00:01,12.41,1000,1000,35000,S,35475,12.38,35446,12.41
35476,13:00:01,12.41,400,400,35000,S,35476,12.41,35446,12.41
35477,13:00:01,12.42,200,100000,200,B,35437,12.42,35477,12.43
35478,13:00:01,12.42,9900,100000,9900,B,35437,12.42,35478,12.44
35479,13:00:01,12.42,300,100000,300,B,35437,12.42,35479,12.42
35480,13:00:01,12.42,100,100000,100,B,35437,12.42,35480,12.43
35481,13:00:01,12.42,800,100000,800,B,35437,12.42,35481,12.43
35482,13:00:01,12.42,684,100000,1000,B,35437,12.42,35482,12.43
35483,13:00:01,12.42,300,300,1000,B,35483,12.42,35482,12.43
35484,13:00:01,12.42,16,500,1000,B,35484,12.42,35482,12.43
35485,13:00:01,12.42,484,500,800,B,35484,12.42,35485,12.42
35486,13:00:01,12.42,316,1000,800,B,35486,12.42,35485,12.42
35487,13:00:01,12.42,100,1000,100,B,35486,12.42,35487,12.43
35488,13:00:01,12.42,584,1000,2000,B,35486,12.42,35488,12.43
35489,13:00:01,12.42,1416,10000,2000,B,35489,12.42,35488,12.43
35490,13:00:01,12.42,1000,10000,1000,B,35489,12.42,35490,12.43
35491,13:00:01,12.42,500,10000,500,B,35489,12.42,35491,12.43
35492,13:00:01,12.42,500,10000,500,B,35489,12.42,35492,12.43
35493,13:00:01,12.42,500,10000,500,B,35489,12.42,35493,12.43
35494,13:00:01,12.41,1000,1000,35000,S,35494,12.4,35446,12.41
35495,13:00:01,12.42,800,10000,800,B,35489,12.42,35495,12.43
35496,13:00:01,12.42,400,10000,400,B,35489,12.42,35496,12.45
35497,13:00:01,12.42,1000,10000,1000,B,35489,12.42,35497,12.43
35498,13:00:01,12.42,3884,10000,5000,B,35489,12.42,35498,12.42
35499,13:00:01,12.42,200,200,5000,B,35499,12.42,35498,12.42
35500,13:00:01,12.42,916,1300,5000,B,35500,12.42,35498,12.42
35501,13:00:01,12.41,1000,1000,35000,S,35501,12.4,35446,12.41
35502,13:00:01,12.42,384,1300,2000,B,35500,12.42,35502,12.43
35503,13:00:01,12.42,400,400,2000,B,35503,12.42,35502,12.43
35504,13:00:01,12.42,1216,16300,2000,B,35504,12.42,35502,12.43
35505,13:00:01,12.42,500,16300,500,B,35504,12.42,35505,12.43
35506,13:00:01,12.42,5000,16300,5000,B,35504,12.42,35506,12.43
35507,13:00:01,12.42,100,16300,100,B,35504,12.42,35507,12.43
35508,13:00:01,12.42,600,16300,600,B,35504,12.42,35508,12.43
35509,13:00:01,12.42,500,16300,500,B,35504,12.42,35509,12.43
35510,13:00:01,12.42,1000,16300,1000,B,35504,12.42,35510,12.43
35511,13:00:01,12.42,2400,16300,2400,B,35504,12.42,35511,12.43
35512,13:00:01,12.41,700,700,35000,S,35512,12.32,35446,12.41
35513,13:00:01,12.42,4984,16300,20000,B,35504,12.42,35513,12.43
35514,13:00:01,12.42,500,500,20000,B,35514,12.42,35513,12.43
35515,13:00:01,12.42,400,400,20000,B,35515,12.42,35513,12.43
35516,13:00:01,12.42,200,200,20000,B,35516,12.42,35513,12.43
35517,13:00:01,12.42,100,100,20000,B,35517,12.42,35513,12.43
35518,13:00:01,12.42,500,500,20000,B,35518,12.42,35513,12.43
35519,13:00:01,12.42,100,100,20000,B,35519,12.42,35513,12.43
35520,13:00:01,12.42,1000,1000,20000,B,35520,12.42,35513,12.43
35521,13:00:01,12.42,400,400,20000,B,35521,12.42,35513,12.43
35522,13:00:01,12.42,3000,3000,20000,B,35522,12.42,35513,12.43
35523,13:00:01,12.42,1000,1000,20000,B,35523,12.42,35513,12.43
35524,13:00:01,12.42,100,100,20000,B,35524,12.42,35513,12.43
35525,13:00:01,12.42,1700,1700,20000,B,35525,12.42,35513,12.43
35526,13:00:01,12.42,500,500,20000,B,35526,12.42,35513,12.43
35527,13:00:01,12.42,1100,1100,20000,B,35527,12.42,35513,12.43
35528,13:00:01,12.42,200,200,20000,B,35528,12.42,35513,12.43
35529,13:00:01,12.42,200,200,20000,B,35529,12.42,35513,12.43
35530,13:00:01,12.42,800,800,20000,B,35530,12.42,35513,12.43
35531,13:00:01,12.42,600,600,20000,B,35531,12.42,35513,12.43
35532,13:00:01,12.42,2000,2000,20000,B,35532,12.42,35513,12.43
35533,13:00:01,12.42,400,400,20000,B,35533,12.42,35513,12.43
35534,13:00:01,12.42,216,500,20000,B,35534,12.42,35513,12.43
35535,13:00:01,12.41,2200,2200,35000,S,35535,12.41,35446,12.41
35536,13:00:01,12.42,100,500,100,B,35534,12.42,35536,12.43
35537,13:00:01,12.42,184,500,8000,B,35534,12.42,35537,12.47
35538,13:00:01,12.42,2000,2000,8000,B,35538,12.42,35537,12.47
35539,13:00:01,12.42,2000,2000,8000,B,35539,12.42,35537,12.47
35540,13:00:01,12.42,1300,1300,8000,B,35540,12.42,35537,12.47
35541,13:00:01,12.42,2000,2000,8000,B,35541,12.42,35537,12.47
35542,13:00:01,12.42,500,500,8000,B,35542,12.42,35537,12.47
35543,13:00:01,12.42,16,200,8000,B,35543,12.42,35537,12.47
35544,13:00:01,12.42,184,200,600,B,35543,12.42,35544,12.43
35545,13:00:01,12.42,416,2000,600,B,35545,12.42,35544,12.43
35546,13:00:01,12.42,200,2000,200,B,35545,12.42,35546,12.42
35547,13:00:01,12.42,1384,2000,1500,B,35545,12.42,35547,12.44
35548,13:00:01,12.42,100,100,1500,B,35548,12.42,35547,12.44
35549,13:00:01,12.42,16,900,1500,B,35549,12.42,35547,12.44
35550,13:00:01,12.42,500,900,500,B,35549,12.42,35550,12.47
35551,13:00:01,12.42,384,900,800,B,35549,12.42,35551,12.43
35552,13:00:01,12.42,416,1200,800,B,35552,12.42,35551,12.43
35553,13:00:01,12.42,300,1200,300,B,35552,12.42,35553,12.43
35554,13:00:01,12.42,484,1200,8000,B,35552,12.42,35554,12.44
35555,13:00:01,12.42,1500,1500,8000,B,35555,12.42,35554,12.44
35556,13:00:01,12.42,2000,2000,8000,B,35556,12.42,35554,12.44
35557,13:00:01,12.42,3000,3000,8000,B,35557,12.42,35554,12.44
35558,13:00:01,12.42,1016,10000,8000,B,35558,12.42,35554,12.44
35559,13:00:01,12.42,300,10000,300,B,35558,12.42,35559,12.43
35560,13:00:02,12.42,100,10000,100,B,35558,12.42,35560,12.43
35561,13:00:02,12.41,1000,1000,35000,S,35561,12.41,35446,12.41
35562,13:00:02,12.42,400,10000,400,B,35558,12.42,35562,12.43
35563,13:00:02,12.42,2800,10000,2800,B,35558,12.42,35563,12.43
35564,13:00:02,12.42,5384,10000,7200,B,35558,12.42,35564,12.43
35565,13:00:02,12.42,300,300,7200,B,35565,12.42,35564,12.43
35566,13:00:02,12.42,100,100,7200,B,35566,12.42,35564,12.43
35567,13:00:02,12.42,100,100,7200,B,35567,12.42,35564,12.43
35568,13:00:02,12.42,1316,2500,7200,B,35568,12.42,35564,12.43
35569,13:00:02,12.42,100,2500,100,B,35568,12.42,35569,12.43
35570,13:00:02,12.42,1084,2500,2000,B,35568,12.42,35570,12.43
35571,13:00:02,12.42,916,10000,2000,B,35571,12.42,35570,12.43
35572,13:00:02,12.42,100,10000,100,B,35571,12.42,35572,12.43
35573,13:00:02,12.42,600,10000,600,B,35571,12.42,35573,12.43
35574,13:00:02,12.42,200,10000,200,B,35571,12.42,35574,12.43
35575,13:00:02,12.42,400,10000,400,B,35571,12.42,35575,12.43
35576,13:00:02,12.42,7784,10000,9600,B,35571,12.42,35576,12.5
35577,13:00:02,12.42,600,600,9600,B,35577,12.42,35576,12.5
35578,13:00:02,12.42,1000,1000,9600,B,35578,12.42,35576,12.5
35579,13:00:02,12.42,216,300,9600,B,35579,12.42,35576,12.5
35580,13:00:02,12.42,84,300,600,B,35579,12.42,35580,12.44
35581,13:00:02,12.42,516,600,600,B,35581,12.42,35580,12.44
35582,13:00:02,12.42,84,600,2500,B,35581,12.42,35582,12.43
35583,13:00:02,12.42,100,100,2500,B,35583,12.42,35582,12.43
35584,13:00:02,12.42,300,300,2500,B,35584,12.42,35582,12.43
35585,13:00:02,12.42,400,400,2500,B,35585,12.42,35582,12.43
35586,13:00:02,12.42,200,200,2500,B,35586,12.42,35582,12.43
35587,13:00:02,12.42,1416,2000,2500,B,35587,12.42,35582,12.43
35588,13:00:03,12.41,1000,1000,35000,S,35588,12.4,35446,12.41
35589,13:00:03,12.41,1000,1000,35000,S,35589,12.4,35446,12.41
35590,13:00:03,12.41,100,100,35000,S,35590,12.4,35446,12.41
35591,13:00:03,12.42,100,2000,100,B,35587,12.42,35591,12.43
35592,13:00:03,12.42,300,2000,300,B,35587,12.42,35592,12.43
35593,13:00:03,12.42,184,2000,500,B,35587,12.42,35593,12.43
35594,13:00:03,12.42,316,400,500,B,35594,12.42,35593,12.43
35595,13:00:03,12.42,84,400,100,B,35594,12.42,35595,12.55
35596,13:00:03,12.42,16,400,100,B,35596,12.42,35595,12.55
35597,13:00:03,12.42,384,400,1500,B,35596,12.42,35597,12.42
35598,13:00:03,12.42,1000,1000,1500,B,35598,12.42,35597,12.42
35599,13:00:03,12.42,116,800,1500,B,35599,12.42,35597,12.42
35600,13:00:03,12.42,684,800,1000,B,35599,12.42,35600,12.43
35601,13:00:03,12.42,316,5000,1000,B,35601,12.42,35600,12.43
35602,13:00:04,12.41,12400,12400,35000,S,35602,12.41,35446,12.41
35603,13:00:04,12.42,1000,5000,1000,B,35601,12.42,35603,12.43
35604,13:00:04,12.41,500,500,35000,S,35604,12.4,35446,12.41
35605,13:00:04,12.41,300,4900,35000,S,35605,12.41,35446,12.41
35606,13:00:04,12.41,2000,4900,2000,S,35605,12.41,35606,12.41
35607,13:00:04,12.41,100,4900,100,S,35605,12.41,35607,12.41
35608,13:00:04,12.41,100,4900,100,S,35605,12.41,35608,12.41
35609,13:00:04,12.41,2000,4900,2000,S,35605,12.41,35609,12.41
35610,13:00:04,12.41,400,4900,19300,S,35605,12.41,35610,12.41
35611,13:00:04,12.41,200,200,19300,S,35611,12.4,35610,12.41
35612,13:00:04,12.42,3000,5000,3000,B,35601,12.42,35612,12.43
35613,13:00:04,12.42,684,5000,10000,B,35601,12.42,35613,12.43
35614,13:00:04,12.42,1000,1000,10000,B,35614,12.42,35613,12.43
35615,13:00:04,12.42,900,900,10000,B,35615,12.42,35613,12.43
35616,13:00:04,12.42,100,100,10000,B,35616,12.42,35613,12.43
35617,13:00:04,12.42,1000,1000,10000,B,35617,12.42,35613,12.43
35618,13:00:04,12.42,200,200,10000,B,35618,12.42,35613,12.43
35619,13:00:04,12.42,500,500,10000,B,35619,12.42,35613,12.43
35620,13:00:04,12.42,200,200,10000,B,35620,12.42,35613,12.43
35621,13:00:04,12.42,1600,1600,10000,B,35621,12.42,35613,12.43
35622,13:00:04,12.42,1100,1100,10000,B,35622,12.42,35613,12.43
35623,13:00:04,12.42,200,200,10000,B,35623,12.42,35613,12.43
35624,13:00:04,12.42,2000,2000,10000,B,35624,12.42,35613,12.43
35625,13:00:04,12.42,100,100,10000,B,35625,12.42,35613,12.43
35626,13:00:04,12.42,400,400,10000,B,35626,12.42,35613,12.43
35627,13:00:04,12.42,16,700,10000,B,35627,12.42,35613,12.43
35628,13:00:05,12.42,100,700,100,B,35627,12.42,35628,12.43
35629,13:00:06,12.41,10500,10500,19300,S,35629,12.4,35610,12.41
35630,13:00:07,12.42,584,700,700,B,35627,12.42,35630,12.44
35631,13:00:07,12.42,116,5500,700,B,35631,12.42,35630,12.44
35632,13:00:09,12.42,100,5500,100,B,35631,12.42,35632,12.42
35633,13:00:09,12.42,500,5500,500,B,35631,12.42,35633,12.42
35634,13:00:09,12.42,500,5500,500,B,35631,12.42,35634,12.42
35635,13:00:09,12.41,8200,14600,19300,S,35635,12.41,35610,12.41
35636,13:00:09,12.41,200,14600,200,S,35635,12.41,35636,12.41
35637,13:00:12,12.41,300,14600,300,B,35635,12.41,35637,12.41
35638,13:00:12,12.41,200,14600,200,B,35635,12.41,35638,12.41
35639,13:00:12,12.41,700,14600,700,B,35635,12.41,35639,12.43
35640,13:00:14,12.4,2600,2600,5000,S,35640,12.37,35014,12.4
35641,13:00:15,12.41,3100,14600,3100,B,35635,12.41,35641,12.41
35642,13:00:18,12.4,100,100,5000,S,35642,12.4,35014,12.4
35643,13:00:18,12.4,243,300,5000,S,35643,12.39,35014,12.4
35644,13:00:18,12.4,57,300,16100,S,35643,12.39,35644,12.4
35645,13:00:19,12.4,200,200,16100,S,35645,12.4,35644,12.4
35646,13:00:20,12.41,1900,14600,21400,B,35635,12.41,35646,12.41
35647,13:00:20,12.41,100,100,21400,B,35647,12.41,35646,12.41
35648,13:00:20,12.41,1400,1400,21400,B,35648,12.41,35646,12.41
35649,13:00:20,12.41,3800,3800,21400,B,35649,12.41,35646,12.41
35650,13:00:20,12.41,14200,41500,21400,B,35650,12.41,35646,12.41
35651,13:00:22,12.41,100,41500,100,B,35650,12.41,35651,12.46
35652,13:00:22,12.41,100,41500,100,B,35650,12.41,35652,12.43
35653,13:00:22,12.41,700,41500,700,B,35650,12.41,35653,12.42
